run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,fallback
3,2926,1863,1,12337100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2927,4668,1,11875000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2928,3663,1,12762400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,2929,1934,1,11244200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2930,722,1,11369600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2931,3049,1,15987300,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,2932,2910,1,11133100,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,2933,596,1,12782400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2934,2730,1,11284100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2935,2955,1,11016100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,2936,654,1,11852700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2937,1974,1,11820000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2938,2041,1,10814300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2939,3695,1,12550800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,2940,2305,1,11594100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,2941,3025,1,10866400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2942,889,1,11467000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2943,3199,1,11851600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2944,4954,1,12046100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,2945,3787,1,11257000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,2946,3063,1,11747100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2947,3703,1,11615500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,2948,3055,1,10800400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2949,3222,1,13799000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2950,264,1,14124000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2951,3051,1,12778900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,2952,1407,1,11209100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2953,3752,1,11031700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,2954,3506,1,11330100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2955,3721,1,11068000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2956,4929,1,12326300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2957,1054,1,11854200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2958,1720,1,11322100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2959,3231,1,10782800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,2960,1620,1,11481000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2961,1962,1,11585700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,2962,4990,1,12211400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,2963,4478,1,11921200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,2964,3154,1,12578900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2965,806,1,10729800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,2966,3673,1,11396800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2967,4047,1,12793200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,2968,661,1,10740300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,2969,3932,1,11071700,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,2970,3423,1,11188300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2971,2968,1,11495800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,2972,3434,1,11356700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2973,726,1,11879300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2974,745,1,11368100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2975,3263,1,12145200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2976,1291,1,11242200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2977,754,1,10996100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2978,1217,1,12777300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2979,3573,1,11645000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2980,4409,1,10773000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2981,4253,1,11910300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,2982,70,1,11683800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2983,4417,1,10994400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2984,970,1,11611200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,2985,430,1,11840900,1,10,100000,0,0,,Cpu,Cpu:1,14900,Avx2,false
3,2986,2009,1,10784000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,2987,4087,1,11209300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2988,2879,1,10915800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2989,1010,1,11336500,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,2990,686,1,12572700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2991,4628,1,11338900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,2992,2152,1,11833300,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,2993,4119,1,11073400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2994,4196,1,10731000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2995,2076,1,11633300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2996,3747,1,12183300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,2997,1396,1,10981400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,2998,4433,1,11541600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,2999,4079,1,11357000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3000,2382,1,10695600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3001,3129,1,11469300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3002,3639,1,12465700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3003,3412,1,10787900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3004,1461,1,11168200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3005,570,1,11313400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3006,2846,1,12178500,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3007,3295,1,11745000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3008,2847,1,11846800,1,10,100000,0,0,,Cpu,Cpu:1,700,Avx2,false
3,3009,4806,1,11381800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3010,4060,1,11323300,1,10,100000,0,0,,Cpu,Cpu:1,700,Avx2,false
3,3011,4937,1,10997600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3012,2739,1,11397400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3013,1884,1,12224300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3014,2766,1,13885400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3015,3039,1,12061000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3016,4180,1,11129500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3017,2404,1,11351200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3018,2108,1,11046500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3019,3971,1,13637300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3020,3912,1,11881200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3021,3137,1,10984700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3022,2977,1,11040300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3023,3389,1,11744500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2,false
3,3024,91,1,11911300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3025,4318,1,11951900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3026,4097,1,11528400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3027,2820,1,11404500,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3028,3762,1,10673300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3029,3613,1,11482800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3030,4547,1,12647800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3031,1000,1,10774900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3032,385,1,11403200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3033,3221,1,12077700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3034,693,1,11025600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3035,3511,1,11205100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3036,558,1,12674100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3037,2662,1,10787600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3038,365,1,11282000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3039,3655,1,11156300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3040,4003,1,11208600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3041,2988,1,11189400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3042,2734,1,11885900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3043,276,1,11451600,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
3,3044,1201,1,11479500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3045,2320,1,10733300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3046,1653,1,11461800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3047,3535,1,11811400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3048,645,1,11864600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3049,3661,1,11183900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3050,3013,1,11674300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3051,1968,1,13853100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3052,4290,1,10943000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3053,4783,1,12289700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3054,4843,1,11596900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3055,2880,1,10637700,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3056,1417,1,11185600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3057,1104,1,11631200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3058,4238,1,10734000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3059,1956,1,12109100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3060,3855,1,11776000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3061,1580,1,12552900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3062,1246,1,11317700,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3063,3858,1,11188000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3064,1172,1,11260600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3065,2834,1,12418700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3066,4483,1,11208000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3067,3950,1,10936000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3068,3698,1,11606800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3069,4872,1,11143900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3070,2410,1,11160900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3071,4351,1,12381100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3072,481,1,11343200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3073,3293,1,10933300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3074,4808,1,11618500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3075,3419,1,11287300,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3076,2270,1,11490400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3077,1662,1,11645700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3078,1128,1,11324500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3079,4865,1,11261900,1,10,100000,0,0,,Cpu,Cpu:1,700,Avx2,false
3,3080,4395,1,11194800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3081,964,1,10759700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3082,2467,1,12028100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3083,4909,1,11791100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3084,638,1,11541100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3085,3565,1,11685600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3086,159,1,11066300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3087,112,1,10666500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3088,40,1,13622800,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
3,3089,3738,1,11576500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3090,1645,1,11255400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3091,3187,1,11016100,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3092,696,1,11878300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3093,3012,1,10829500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3094,1649,1,12056100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3095,3158,1,11975500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3096,4980,1,11884900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3097,4075,1,11047000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3098,427,1,11252400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3099,3903,1,10959700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3100,4111,1,12561500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3101,4661,1,11378500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3102,1315,1,11132400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3103,3935,1,12109500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3104,275,1,12880900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3105,4301,1,13111600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3106,2327,1,11388700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3107,3844,1,10867800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3108,676,1,11297600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3109,3451,1,11169700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3110,55,1,11197800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3111,4942,1,12269600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3112,1675,1,11362700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3113,1060,1,11580400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3114,1195,1,11154300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3115,3179,1,11276100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3116,78,1,12464100,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3117,4541,1,11814900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3118,4316,1,10774100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3119,4501,1,11360000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3120,1228,1,11844300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3121,2058,1,10841400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3122,3644,1,11946700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3123,4998,1,12686300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3124,1822,1,10905100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3125,3579,1,11343700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3126,3494,1,11634900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3127,3791,1,10760400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3128,925,1,12262300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3129,492,1,12180300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3130,4207,1,11294500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3131,3135,1,11243700,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
3,3132,4568,1,11187600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3133,110,1,11911800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3134,3991,1,13418400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3135,3175,1,11487400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3136,4309,1,12125500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3137,2558,1,14560000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3138,4403,1,12401800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3139,2544,1,13884800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3140,477,1,11930700,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
3,3141,2008,1,11758100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3142,1207,1,11811700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3143,3247,1,11262600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3144,3635,1,11717500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3145,402,1,11672500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3146,3799,1,11398200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3147,4733,1,12476900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3148,1794,1,11513300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3149,1162,1,10757900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3150,1341,1,12332500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3151,1456,1,11841200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3152,2907,1,10888400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3153,4912,1,11476800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3154,4049,1,11253400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3155,4976,1,10864600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3156,2671,1,11608900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3157,4124,1,13265600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3158,1832,1,10830900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3159,3475,1,10904300,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3160,1841,1,11294600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3161,382,1,10550500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3162,4,1,10910300,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3163,164,1,11105400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3164,3303,1,11381500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3165,3046,1,10836100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3166,4943,1,10590700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3167,1344,1,11353800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3168,3763,1,10572500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3169,4694,1,11007200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3170,266,1,11923800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3171,4099,1,11276000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3172,1433,1,10947800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3173,3865,1,10702000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3174,543,1,11254100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3175,4927,1,11041200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3176,637,1,11510400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3177,4120,1,11660400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3178,4353,1,14091200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3179,1668,1,10664300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3180,3774,1,10652200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3181,3114,1,11257000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3182,2884,1,10907500,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3183,1200,1,10859600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3184,2686,1,10835700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3185,1802,1,11916900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3186,3090,1,11107700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3187,3587,1,11393300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3188,591,1,11624100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3189,3870,1,11219000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3190,2518,1,10405000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3191,4107,1,11053200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3192,3251,1,11422500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3193,2914,1,13027300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3194,3428,1,12150400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3195,4819,1,11584600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3196,2815,1,10692900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3197,4372,1,10944400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3198,516,1,10712500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3199,4095,1,11552400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3200,4122,1,11008100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3201,946,1,10811300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3202,294,1,11301400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3203,2148,1,11225400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3204,4590,1,11211600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3205,438,1,11018500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3206,2419,1,10980300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3207,848,1,11245600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3208,2191,1,10659000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3209,542,1,12161200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3210,3528,1,10988300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3211,2260,1,10782400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3212,988,1,11450700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3213,3681,1,11432800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3214,2446,1,10799200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3215,4959,1,11023600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3216,4077,1,10666000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3217,1838,1,11570400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3218,1858,1,10953600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3219,1780,1,10751800,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
3,3220,3620,1,11309500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3221,1432,1,10909000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
