system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
cuvs_brute_force_ip,100,5,67,60,529451,1.0,0,"[686970, 282192, 262248, 375481, 704025, 425832, 786749, 705353, 579890, 983102]","[686970, 282192, 262248, 375481, 704025, 425832, 786749, 705353, 579890, 983102]"
cuvs_brute_force_ip,100,5,68,352,501186,1.0,0,"[545379, 818458, 82745, 902731, 602781, 209795, 196266, 64761, 874558, 345822]","[545379, 818458, 82745, 902731, 602781, 209795, 196266, 64761, 874558, 345822]"
cuvs_brute_force_ip,100,5,69,222,538166,1.0,0,"[832878, 751418, 445325, 734379, 455387, 459121, 568658, 179928, 626262, 816417]","[832878, 751418, 445325, 734379, 455387, 459121, 568658, 179928, 626262, 816417]"
cuvs_brute_force_ip,100,5,70,668,521111,1.0,0,"[972891, 737547, 296419, 80541, 72161, 798330, 430966, 272960, 167672, 177016]","[972891, 737547, 296419, 80541, 72161, 798330, 430966, 272960, 167672, 177016]"
cuvs_brute_force_ip,100,5,71,652,510916,1.0,0,"[595905, 595906, 705353, 579890, 734379, 595524, 672479, 753496, 168974, 774014]","[595905, 595906, 705353, 579890, 734379, 595524, 672479, 753496, 168974, 774014]"
cuvs_brute_force_ip,100,5,72,804,511333,1.0,0,"[582354, 72574, 996006, 147048, 406527, 951207, 513657, 217839, 860098, 610342]","[582354, 72574, 996006, 147048, 406527, 951207, 513657, 217839, 860098, 610342]"
cuvs_brute_force_ip,100,5,73,11,501086,1.0,0,"[736800, 659015, 129279, 188971, 799615, 514340, 811102, 336260, 348955, 92426]","[736800, 659015, 129279, 188971, 799615, 514340, 811102, 336260, 348955, 92426]"
cuvs_brute_force_ip,100,5,74,707,521994,1.0,0,"[539864, 705353, 579890, 60434, 153275, 307714, 430203, 295909, 745690, 791468]","[539864, 705353, 579890, 60434, 153275, 307714, 430203, 295909, 745690, 791468]"
cuvs_brute_force_ip,100,5,75,537,509686,1.0,0,"[35048, 319754, 911267, 365152, 169510, 913514, 796848, 258309, 955249, 94195]","[35048, 319754, 911267, 365152, 169510, 913514, 796848, 258309, 955249, 94195]"
cuvs_brute_force_ip,100,5,76,763,524217,1.0,0,"[918357, 291506, 252260, 705353, 579890, 975154, 47178, 622076, 725951, 443258]","[918357, 291506, 252260, 705353, 579890, 975154, 47178, 622076, 725951, 443258]"
cuvs_brute_force_ip,100,5,77,441,513519,1.0,0,"[705353, 579890, 494086, 485009, 539864, 914361, 935465, 197757, 829390, 976649]","[705353, 579890, 494086, 485009, 539864, 914361, 935465, 197757, 829390, 976649]"
cuvs_brute_force_ip,100,5,78,552,520892,1.0,0,"[122206, 987736, 820854, 240223, 754852, 657483, 809494, 754850, 111785, 973370]","[122206, 987736, 820854, 240223, 754852, 657483, 809494, 754850, 111785, 973370]"
cuvs_brute_force_ip,100,5,79,553,493932,1.0,0,"[182741, 281272, 898308, 87180, 792500, 705353, 579890, 815341, 121990, 953722]","[182741, 281272, 898308, 87180, 792500, 705353, 579890, 815341, 121990, 953722]"
cuvs_brute_force_ip,100,5,80,966,515458,1.0,0,"[742186, 955227, 471951, 425668, 298767, 537837, 459530, 110119, 488360, 353672]","[742186, 955227, 471951, 425668, 298767, 537837, 459530, 110119, 488360, 353672]"
cuvs_brute_force_ip,100,5,81,583,499604,1.0,0,"[579890, 705353, 967216, 760396, 494086, 169673, 509709, 649401, 644822, 953118]","[579890, 705353, 967216, 760396, 494086, 169673, 509709, 649401, 644822, 953118]"
cuvs_brute_force_ip,100,5,82,845,534716,1.0,0,"[789824, 227646, 133430, 620922, 534650, 394632, 564524, 404662, 759619, 910366]","[789824, 227646, 133430, 620922, 534650, 394632, 564524, 404662, 759619, 910366]"
cuvs_brute_force_ip,100,5,83,679,516278,1.0,0,"[152324, 427405, 296651, 767026, 290245, 764818, 705353, 579890, 464761, 712180]","[152324, 427405, 296651, 767026, 290245, 764818, 705353, 579890, 464761, 712180]"
cuvs_brute_force_ip,100,5,84,1,507990,1.0,0,"[635709, 213520, 435971, 201959, 808768, 273480, 639617, 697412, 38557, 640117]","[635709, 213520, 435971, 201959, 808768, 273480, 639617, 697412, 38557, 640117]"
cuvs_brute_force_ip,100,5,85,572,512170,1.0,0,"[440414, 957131, 183941, 441553, 800151, 876078, 850266, 197391, 289103, 89532]","[440414, 957131, 183941, 441553, 800151, 876078, 850266, 197391, 289103, 89532]"
cuvs_brute_force_ip,100,5,86,268,521047,1.0,0,"[885308, 125535, 299986, 81350, 1114, 49403, 152324, 89170, 60434, 351833]","[885308, 125535, 299986, 81350, 1114, 49403, 152324, 89170, 60434, 351833]"
cuvs_brute_force_ip,100,5,87,88,523420,1.0,0,"[172551, 832278, 591697, 551054, 734178, 354042, 328809, 449171, 990901, 969672]","[172551, 832278, 591697, 551054, 734178, 354042, 328809, 449171, 990901, 969672]"
cuvs_brute_force_ip,100,5,88,381,509243,1.0,0,"[735144, 705353, 579890, 330257, 248120, 658584, 286674, 488420, 423645, 276705]","[735144, 705353, 579890, 330257, 248120, 658584, 286674, 488420, 423645, 276705]"
cuvs_brute_force_ip,100,5,89,294,517396,1.0,0,"[585191, 738232, 224688, 585199, 869443, 705094, 880972, 608983, 105354, 988856]","[585191, 738232, 224688, 585199, 869443, 705094, 880972, 608983, 105354, 988856]"
cuvs_brute_force_ip,100,5,90,225,500173,1.0,0,"[415205, 95949, 234324, 593516, 22765, 822667, 234259, 87737, 928207, 873354]","[415205, 95949, 234324, 593516, 22765, 822667, 234259, 87737, 928207, 873354]"
cuvs_brute_force_ip,100,5,91,240,508430,1.0,0,"[240223, 820854, 987736, 432907, 161472, 262982, 111785, 904529, 708849, 290572]","[240223, 820854, 987736, 432907, 161472, 262982, 111785, 904529, 708849, 290572]"
cuvs_brute_force_ip,100,5,92,344,519675,1.0,0,"[5116, 881138, 562370, 6221, 314466, 681572, 952419, 181527, 465083, 773132]","[5116, 881138, 562370, 6221, 314466, 681572, 952419, 181527, 465083, 773132]"
cuvs_brute_force_ip,100,5,93,547,537691,1.0,0,"[732042, 955603, 184315, 732036, 466892, 686080, 959859, 69093, 764818, 288295]","[732042, 955603, 184315, 732036, 466892, 686080, 959859, 69093, 764818, 288295]"
cuvs_brute_force_ip,100,5,94,47,540089,1.0,0,"[72455, 639144, 428682, 609773, 65699, 931268, 778114, 530947, 668422, 396565]","[72455, 639144, 428682, 609773, 65699, 931268, 778114, 530947, 668422, 396565]"
cuvs_brute_force_ip,100,5,95,155,536967,1.0,0,"[792742, 86665, 131244, 157397, 317416, 74336, 955141, 964905, 434456, 35619]","[792742, 86665, 131244, 157397, 317416, 74336, 955141, 964905, 434456, 35619]"
cuvs_brute_force_ip,100,5,96,489,663959,1.0,0,"[227700, 18581, 412018, 950501, 146834, 766297, 996634, 916281, 300832, 384823]","[227700, 18581, 412018, 950501, 146834, 766297, 996634, 916281, 300832, 384823]"
cuvs_brute_force_ip,100,5,97,134,584890,1.0,0,"[574412, 544950, 867050, 203269, 573228, 973945, 108987, 249553, 366638, 537632]","[574412, 544950, 867050, 203269, 573228, 973945, 108987, 249553, 366638, 537632]"
cuvs_brute_force_ip,100,5,98,426,537849,1.0,0,"[675259, 582009, 499640, 151135, 585674, 705353, 579890, 83909, 263302, 592540]","[675259, 582009, 499640, 151135, 585674, 705353, 579890, 83909, 263302, 592540]"
cuvs_brute_force_ip,100,5,99,422,558691,1.0,0,"[841300, 263302, 997780, 256664, 139432, 395959, 134434, 130474, 706067, 118544]","[841300, 263302, 997780, 256664, 139432, 395959, 134434, 130474, 706067, 118544]"
cuvs_brute_force_ip,100,5,100,798,529115,1.0,0,"[705353, 579890, 959321, 371810, 42237, 975244, 498589, 168974, 62960, 494086]","[705353, 579890, 959321, 371810, 42237, 975244, 498589, 168974, 62960, 494086]"
cuvs_brute_force_ip,100,5,101,196,579239,1.0,0,"[579890, 705353, 704437, 976649, 943290, 338290, 621117, 836025, 619705, 751994]","[579890, 705353, 704437, 976649, 943290, 338290, 621117, 836025, 619705, 751994]"
cuvs_brute_force_ip,100,5,102,786,534711,1.0,0,"[222499, 530121, 172276, 577619, 803380, 516021, 107644, 745934, 376162, 511193]","[222499, 530121, 172276, 577619, 803380, 516021, 107644, 745934, 376162, 511193]"
cuvs_brute_force_ip,100,5,103,641,607429,1.0,0,"[549220, 993909, 729821, 183232, 426856, 963433, 39921, 712123, 18482, 885589]","[549220, 993909, 729821, 183232, 426856, 963433, 39921, 712123, 18482, 885589]"
cuvs_brute_force_ip,100,5,104,166,547763,1.0,0,"[886351, 219594, 262581, 101038, 778114, 699706, 542063, 135380, 947465, 783285]","[886351, 219594, 262581, 101038, 778114, 699706, 542063, 135380, 947465, 783285]"
cuvs_brute_force_ip,100,5,105,976,554585,1.0,0,"[374913, 307714, 598064, 666257, 598069, 886345, 996006, 556832, 909163, 381070]","[374913, 307714, 598064, 666257, 598069, 886345, 996006, 556832, 909163, 381070]"
cuvs_brute_force_ip,100,5,106,734,549154,1.0,0,"[444647, 510551, 949554, 382416, 949558, 443625, 6292, 793340, 855364, 450217]","[444647, 510551, 949554, 382416, 949558, 443625, 6292, 793340, 855364, 450217]"
cuvs_brute_force_ip,100,5,107,364,525858,1.0,0,"[951923, 182839, 659792, 652824, 316723, 74502, 857930, 705353, 579890, 808753]","[951923, 182839, 659792, 652824, 316723, 74502, 857930, 705353, 579890, 808753]"
cuvs_brute_force_ip,100,5,108,22,558204,1.0,0,"[961711, 206832, 116699, 289675, 160900, 494191, 301248, 379330, 205967, 510551]","[961711, 206832, 116699, 289675, 160900, 494191, 301248, 379330, 205967, 510551]"
cuvs_brute_force_ip,100,5,109,889,542053,1.0,0,"[394034, 533425, 306648, 276963, 140747, 813508, 517483, 327873, 661734, 392958]","[394034, 533425, 306648, 276963, 140747, 813508, 517483, 327873, 661734, 392958]"
cuvs_brute_force_ip,100,5,110,356,537462,1.0,0,"[225504, 815638, 647196, 705353, 579890, 420808, 678977, 221876, 734379, 642585]","[225504, 815638, 647196, 705353, 579890, 420808, 678977, 221876, 734379, 642585]"
cuvs_brute_force_ip,100,5,111,65,542007,1.0,0,"[30196, 503107, 958787, 620922, 113660, 298838, 484308, 565524, 419748, 339385]","[30196, 503107, 958787, 620922, 113660, 298838, 484308, 565524, 419748, 339385]"
cuvs_brute_force_ip,100,5,112,122,548918,1.0,0,"[493618, 84331, 531499, 40536, 796726, 146485, 756148, 705353, 579890, 974364]","[493618, 84331, 531499, 40536, 796726, 146485, 756148, 705353, 579890, 974364]"
cuvs_brute_force_ip,100,5,113,143,543179,1.0,0,"[735144, 472294, 294338, 207706, 978424, 484221, 355854, 374010, 248117, 928786]","[735144, 472294, 294338, 207706, 978424, 484221, 355854, 374010, 248117, 928786]"
cuvs_brute_force_ip,100,5,114,601,544002,1.0,0,"[405567, 2383, 352053, 24431, 394732, 651850, 941133, 135036, 842291, 563579]","[405567, 2383, 352053, 24431, 394732, 651850, 941133, 135036, 842291, 563579]"
cuvs_brute_force_ip,100,5,115,933,538702,1.0,0,"[291522, 249521, 203263, 665465, 680750, 579890, 705353, 745193, 263080, 320939]","[291522, 249521, 203263, 665465, 680750, 579890, 705353, 745193, 263080, 320939]"
cuvs_brute_force_ip,100,5,116,809,560271,1.0,0,"[690872, 609381, 371153, 397383, 962201, 683355, 364097, 976170, 304841, 176562]","[690872, 609381, 371153, 397383, 962201, 683355, 364097, 976170, 304841, 176562]"
cuvs_brute_force_ip,100,5,117,357,522741,1.0,0,"[579890, 705353, 119691, 203263, 421384, 197757, 494086, 427508, 80339, 400249]","[579890, 705353, 119691, 203263, 421384, 197757, 494086, 427508, 80339, 400249]"
cuvs_brute_force_ip,100,5,118,485,560418,1.0,0,"[231850, 869443, 436162, 491710, 411871, 35786, 257095, 349786, 9827, 829016]","[231850, 869443, 436162, 491710, 411871, 35786, 257095, 349786, 9827, 829016]"
cuvs_brute_force_ip,100,5,119,974,525715,1.0,0,"[922048, 232522, 944476, 135380, 472210, 705353, 579890, 125923, 291074, 523367]","[922048, 232522, 944476, 135380, 472210, 705353, 579890, 125923, 291074, 523367]"
cuvs_brute_force_ip,100,5,120,39,551851,1.0,0,"[519323, 452381, 705353, 579890, 547678, 84743, 494086, 24038, 840935, 753484]","[519323, 452381, 705353, 579890, 547678, 84743, 494086, 24038, 840935, 753484]"
cuvs_brute_force_ip,100,5,121,385,545489,1.0,0,"[283641, 992875, 535124, 882879, 198191, 341808, 146484, 525632, 925709, 21080]","[283641, 992875, 535124, 882879, 198191, 341808, 146484, 525632, 925709, 21080]"
cuvs_brute_force_ip,100,5,122,732,569116,1.0,0,"[530550, 909471, 407652, 998803, 952285, 180167, 509911, 48977, 67875, 142614]","[530550, 909471, 407652, 998803, 952285, 180167, 509911, 48977, 67875, 142614]"
cuvs_brute_force_ip,100,5,123,280,534557,1.0,0,"[126073, 2013, 407300, 934179, 179861, 732291, 220361, 772968, 499073, 493556]","[126073, 2013, 407300, 934179, 179861, 732291, 220361, 772968, 499073, 493556]"
cuvs_brute_force_ip,100,5,124,67,542986,1.0,0,"[929757, 705353, 579890, 333941, 151705, 806193, 730139, 923781, 605449, 84200]","[929757, 705353, 579890, 333941, 151705, 806193, 730139, 923781, 605449, 84200]"
cuvs_brute_force_ip,100,5,125,702,536095,1.0,0,"[819462, 956626, 458088, 963360, 477011, 524331, 705353, 579890, 474078, 538490]","[819462, 956626, 458088, 963360, 477011, 524331, 705353, 579890, 474078, 538490]"
cuvs_brute_force_ip,100,5,126,793,537486,1.0,0,"[861788, 819477, 882266, 509685, 123841, 310888, 314721, 302860, 649534, 81106]","[861788, 819477, 882266, 509685, 123841, 310888, 314721, 302860, 649534, 81106]"
cuvs_brute_force_ip,100,5,127,173,537389,1.0,0,"[473937, 357398, 705353, 579890, 103680, 786073, 738880, 760396, 184325, 169673]","[473937, 357398, 705353, 579890, 103680, 786073, 738880, 760396, 184325, 169673]"
cuvs_brute_force_ip,100,5,128,517,565521,1.0,0,"[180960, 45398, 468850, 277082, 62732, 490635, 392807, 667328, 900499, 45380]","[180960, 45398, 468850, 277082, 62732, 490635, 392807, 667328, 900499, 45380]"
cuvs_brute_force_ip,100,5,129,278,546517,1.0,0,"[21672, 988881, 480660, 729689, 520711, 209347, 507936, 200686, 292471, 328204]","[21672, 988881, 480660, 729689, 520711, 209347, 507936, 200686, 292471, 328204]"
cuvs_brute_force_ip,100,5,130,993,542060,1.0,0,"[390498, 891109, 802334, 818025, 855931, 749662, 6788, 289514, 127219, 716009]","[390498, 891109, 802334, 818025, 855931, 749662, 6788, 289514, 127219, 716009]"
cuvs_brute_force_ip,100,5,131,319,528096,1.0,0,"[658148, 960632, 475158, 391126, 798086, 407618, 116445, 577439, 665560, 830683]","[658148, 960632, 475158, 391126, 798086, 407618, 116445, 577439, 665560, 830683]"
cuvs_brute_force_ip,100,5,132,987,546892,1.0,0,"[735269, 134203, 723505, 242027, 504490, 152353, 680922, 876063, 944515, 414583]","[735269, 134203, 723505, 242027, 504490, 152353, 680922, 876063, 944515, 414583]"
cuvs_brute_force_ip,100,5,133,139,539170,1.0,0,"[956063, 960048, 217754, 505119, 846080, 745077, 577830, 20583, 956059, 643521]","[956063, 960048, 217754, 505119, 846080, 745077, 577830, 20583, 956059, 643521]"
cuvs_brute_force_ip,100,5,134,826,540033,1.0,0,"[268942, 79863, 383736, 583946, 81106, 2863, 152857, 861788, 778232, 989515]","[268942, 79863, 383736, 583946, 81106, 2863, 152857, 861788, 778232, 989515]"
cuvs_brute_force_ip,100,5,135,72,559728,1.0,0,"[614808, 244617, 231297, 967216, 745311, 856531, 308913, 293469, 705353, 579890]","[614808, 244617, 231297, 967216, 745311, 856531, 308913, 293469, 705353, 579890]"
cuvs_brute_force_ip,100,5,136,842,546396,1.0,0,"[922021, 922023, 541048, 458088, 517988, 519333, 119994, 913545, 229170, 979058]","[922021, 922023, 541048, 458088, 517988, 519333, 119994, 913545, 229170, 979058]"
cuvs_brute_force_ip,100,5,137,694,554222,1.0,0,"[258995, 469553, 669686, 748774, 703956, 982950, 582629, 6134, 329076, 726314]","[258995, 469553, 669686, 748774, 703956, 982950, 582629, 6134, 329076, 726314]"
cuvs_brute_force_ip,100,5,138,792,528274,1.0,0,"[705353, 579890, 539864, 494086, 822645, 518785, 19222, 906190, 934807, 599908]","[705353, 579890, 539864, 494086, 822645, 518785, 19222, 906190, 934807, 599908]"
cuvs_brute_force_ip,100,5,139,92,551096,1.0,0,"[79863, 302860, 68548, 132329, 592627, 883497, 21470, 152857, 71931, 33264]","[79863, 302860, 68548, 132329, 592627, 883497, 21470, 152857, 71931, 33264]"
cuvs_brute_force_ip,100,5,140,308,556290,1.0,0,"[185810, 987736, 820854, 297496, 240223, 122206, 997780, 754850, 21080, 754852]","[185810, 987736, 820854, 297496, 240223, 122206, 997780, 754850, 21080, 754852]"
cuvs_brute_force_ip,100,5,141,213,568561,1.0,0,"[575003, 325932, 649013, 485009, 377865, 991363, 516021, 976649, 263080, 613892]","[575003, 325932, 649013, 485009, 377865, 991363, 516021, 976649, 263080, 613892]"
cuvs_brute_force_ip,100,5,142,914,521980,1.0,0,"[931788, 691372, 570907, 629446, 931790, 122296, 204649, 77609, 607556, 227063]","[931788, 691372, 570907, 629446, 931790, 122296, 204649, 77609, 607556, 227063]"
cuvs_brute_force_ip,100,5,143,233,548125,1.0,0,"[705353, 579890, 698372, 252260, 413190, 181527, 576390, 923632, 784887, 62960]","[705353, 579890, 698372, 252260, 413190, 181527, 576390, 923632, 784887, 62960]"
cuvs_brute_force_ip,100,5,144,847,533237,1.0,0,"[478320, 773928, 406475, 789718, 542414, 360522, 339385, 510068, 792971, 754828]","[478320, 773928, 406475, 789718, 542414, 360522, 339385, 510068, 792971, 754828]"
cuvs_brute_force_ip,100,5,145,907,547858,1.0,0,"[660125, 882638, 847478, 402937, 689868, 538490, 777644, 751446, 511193, 76291]","[660125, 882638, 847478, 402937, 689868, 538490, 777644, 751446, 511193, 76291]"
cuvs_brute_force_ip,100,5,146,416,553634,1.0,0,"[374228, 705353, 579890, 768161, 511794, 102953, 814270, 757031, 266202, 203100]","[374228, 705353, 579890, 768161, 511794, 102953, 814270, 757031, 266202, 203100]"
cuvs_brute_force_ip,100,5,147,718,546013,1.0,0,"[705353, 579890, 750084, 494086, 371810, 182741, 766388, 64895, 320939, 917421]","[705353, 579890, 750084, 494086, 371810, 182741, 766388, 64895, 320939, 917421]"
cuvs_brute_force_ip,100,5,148,856,562624,1.0,0,"[778264, 109090, 838311, 100652, 460, 60828, 329524, 971853, 135130, 580940]","[778264, 109090, 838311, 100652, 460, 60828, 329524, 971853, 135130, 580940]"
cuvs_brute_force_ip,100,5,149,756,559758,1.0,0,"[536648, 503710, 821915, 886131, 705353, 579890, 643831, 462798, 952894, 737812]","[536648, 503710, 821915, 886131, 705353, 579890, 643831, 462798, 952894, 737812]"
cuvs_brute_force_ip,100,5,150,532,528865,1.0,0,"[705353, 579890, 782003, 353546, 552310, 517167, 778078, 608863, 678977, 852676]","[705353, 579890, 782003, 353546, 552310, 517167, 778078, 608863, 678977, 852676]"
cuvs_brute_force_ip,100,5,151,831,546906,1.0,0,"[821128, 8230, 912947, 938644, 705353, 579890, 712180, 89456, 292205, 326137]","[821128, 8230, 912947, 938644, 705353, 579890, 712180, 89456, 292205, 326137]"
cuvs_brute_force_ip,100,5,152,546,548831,1.0,0,"[476515, 610490, 532891, 656862, 214922, 124107, 952391, 979885, 453089, 911733]","[476515, 610490, 532891, 656862, 214922, 124107, 952391, 979885, 453089, 911733]"
cuvs_brute_force_ip,100,5,153,473,550945,1.0,0,"[892631, 249959, 455953, 587270, 796726, 967216, 606910, 620320, 967089, 646112]","[892631, 249959, 455953, 587270, 796726, 967216, 606910, 620320, 967089, 646112]"
cuvs_brute_force_ip,100,5,154,454,540950,1.0,0,"[987364, 311126, 964535, 360812, 160443, 618145, 352235, 46663, 721953, 782861]","[987364, 311126, 964535, 360812, 160443, 618145, 352235, 46663, 721953, 782861]"
cuvs_brute_force_ip,100,5,155,815,544850,1.0,0,"[157644, 539864, 705353, 579890, 920838, 585674, 467733, 936713, 251302, 786073]","[157644, 539864, 705353, 579890, 920838, 585674, 467733, 936713, 251302, 786073]"
cuvs_brute_force_ip,100,5,156,739,527287,1.0,0,"[318503, 616317, 629455, 389590, 930990, 219367, 286592, 611428, 357549, 671909]","[318503, 616317, 629455, 389590, 930990, 219367, 286592, 611428, 357549, 671909]"
cuvs_brute_force_ip,100,5,157,710,498769,1.0,0,"[94500, 286185, 341685, 473642, 799805, 706361, 799801, 400159, 688742, 473356]","[94500, 286185, 341685, 473642, 799805, 706361, 799801, 400159, 688742, 473356]"
cuvs_brute_force_ip,100,5,158,154,515735,1.0,0,"[306648, 676075, 900145, 684139, 458366, 67161, 292044, 328199, 254280, 215504]","[306648, 676075, 900145, 684139, 458366, 67161, 292044, 328199, 254280, 215504]"
cuvs_brute_force_ip,100,5,159,337,503642,1.0,0,"[898599, 123907, 239967, 534884, 344489, 825577, 500903, 726455, 469001, 626727]","[898599, 123907, 239967, 534884, 344489, 825577, 500903, 726455, 469001, 626727]"
cuvs_brute_force_ip,100,5,160,384,539569,1.0,0,"[579890, 705353, 335528, 834704, 733434, 513248, 583366, 939169, 808502, 5116]","[579890, 705353, 335528, 834704, 733434, 513248, 583366, 939169, 808502, 5116]"
cuvs_brute_force_ip,100,5,161,758,501104,1.0,0,"[356426, 347199, 652012, 913932, 680922, 189226, 373248, 781639, 360457, 419869]","[356426, 347199, 652012, 913932, 680922, 189226, 373248, 781639, 360457, 419869]"
cuvs_brute_force_ip,100,5,162,409,525870,1.0,0,"[14287, 774811, 349072, 867107, 135380, 984615, 705353, 579890, 653396, 664098]","[14287, 774811, 349072, 867107, 135380, 984615, 705353, 579890, 653396, 664098]"
cuvs_brute_force_ip,100,5,163,41,497229,1.0,0,"[789204, 492051, 29114, 307714, 307601, 175401, 45651, 146557, 301750, 488551]","[789204, 492051, 29114, 307714, 307601, 175401, 45651, 146557, 301750, 488551]"
cuvs_brute_force_ip,100,5,164,390,534842,1.0,0,"[460024, 38557, 755761, 997146, 952023, 341018, 177634, 966490, 329076, 607805]","[460024, 38557, 755761, 997146, 952023, 341018, 177634, 966490, 329076, 607805]"
cuvs_brute_force_ip,100,5,165,349,507954,1.0,0,"[132403, 724475, 774246, 567600, 564122, 929245, 915472, 522071, 208432, 522081]","[132403, 724475, 774246, 567600, 564122, 929245, 915472, 522071, 208432, 522081]"
cuvs_brute_force_ip,100,5,166,21,534036,1.0,0,"[842422, 851275, 397996, 613234, 801036, 812946, 540087, 993766, 429637, 254070]","[842422, 851275, 397996, 613234, 801036, 812946, 540087, 993766, 429637, 254070]"
cuvs_brute_force_ip,100,5,167,175,520602,1.0,0,"[534152, 197714, 582986, 429394, 25540, 829320, 591212, 725335, 240249, 335040]","[534152, 197714, 582986, 429394, 25540, 829320, 591212, 725335, 240249, 335040]"
cuvs_brute_force_ip,100,5,168,414,508262,1.0,0,"[442320, 834787, 422962, 779770, 90194, 112570, 940839, 225216, 416919, 423325]","[442320, 834787, 422962, 779770, 90194, 112570, 940839, 225216, 416919, 423325]"
cuvs_brute_force_ip,100,5,169,674,512812,1.0,0,"[686970, 516351, 682008, 64761, 911267, 319754, 365152, 375481, 169510, 329076]","[686970, 516351, 682008, 64761, 911267, 319754, 365152, 375481, 169510, 329076]"
cuvs_brute_force_ip,100,5,170,921,511730,1.0,0,"[438260, 902160, 417123, 819654, 886648, 614808, 405748, 136265, 244617, 85732]","[438260, 902160, 417123, 819654, 886648, 614808, 405748, 136265, 244617, 85732]"
cuvs_brute_force_ip,100,5,171,748,506507,1.0,0,"[478302, 678808, 469827, 639144, 743239, 475690, 439739, 41098, 452670, 668422]","[478302, 678808, 469827, 639144, 743239, 475690, 439739, 41098, 452670, 668422]"
cuvs_brute_force_ip,100,5,172,588,505187,1.0,0,"[737547, 761387, 858679, 146065, 759170, 681865, 96020, 96016, 932040, 732279]","[737547, 761387, 858679, 146065, 759170, 681865, 96020, 96016, 932040, 732279]"
cuvs_brute_force_ip,100,5,173,312,518047,1.0,0,"[725103, 890144, 70670, 568319, 493077, 345936, 444512, 729076, 767061, 733235]","[725103, 890144, 70670, 568319, 493077, 345936, 444512, 729076, 767061, 733235]"
cuvs_brute_force_ip,100,5,174,650,519391,1.0,0,"[588862, 463788, 642011, 419391, 538932, 894495, 832369, 23790, 885589, 28137]","[588862, 463788, 642011, 419391, 538932, 894495, 832369, 23790, 885589, 28137]"
cuvs_brute_force_ip,100,5,175,216,526431,1.0,0,"[724972, 541532, 345320, 407618, 93845, 104900, 519774, 452421, 258828, 405148]","[724972, 541532, 345320, 407618, 93845, 104900, 519774, 452421, 258828, 405148]"
cuvs_brute_force_ip,100,5,176,493,507966,1.0,0,"[373009, 371810, 330518, 230429, 41433, 866103, 69093, 878159, 518658, 389813]","[373009, 371810, 330518, 230429, 41433, 866103, 69093, 878159, 518658, 389813]"
cuvs_brute_force_ip,100,5,177,359,507637,1.0,0,"[436584, 705353, 579890, 515930, 458594, 734379, 768921, 478144, 192030, 736088]","[436584, 705353, 579890, 515930, 458594, 734379, 768921, 478144, 192030, 736088]"
cuvs_brute_force_ip,100,5,178,926,542185,1.0,0,"[671909, 485009, 58493, 289514, 624636, 664351, 177876, 905232, 478649, 643909]","[671909, 485009, 58493, 289514, 624636, 664351, 177876, 905232, 478649, 643909]"
cuvs_brute_force_ip,100,5,179,37,539542,1.0,0,"[939450, 607556, 931790, 227063, 28463, 204649, 596666, 839426, 931788, 691372]","[939450, 607556, 931790, 227063, 28463, 204649, 596666, 839426, 931788, 691372]"
cuvs_brute_force_ip,100,5,180,391,552405,1.0,0,"[713428, 705353, 579890, 23453, 331094, 58602, 691298, 203263, 384744, 644412]","[713428, 705353, 579890, 23453, 331094, 58602, 691298, 203263, 384744, 644412]"
cuvs_brute_force_ip,100,5,181,593,524838,1.0,0,"[894101, 232400, 857116, 794103, 955988, 669238, 144464, 260367, 118318, 878029]","[894101, 232400, 857116, 794103, 955988, 669238, 144464, 260367, 118318, 878029]"
cuvs_brute_force_ip,100,5,182,772,557075,1.0,0,"[708623, 91576, 214881, 172363, 360756, 303423, 329418, 626081, 717215, 973454]","[708623, 91576, 214881, 172363, 360756, 303423, 329418, 626081, 717215, 973454]"
cuvs_brute_force_ip,100,5,183,909,517143,1.0,0,"[734379, 502006, 408294, 40764, 751418, 813981, 192030, 556000, 543821, 137760]","[734379, 502006, 408294, 40764, 751418, 813981, 192030, 556000, 543821, 137760]"
cuvs_brute_force_ip,100,5,184,283,555767,1.0,0,"[126008, 809628, 683023, 140152, 374228, 761977, 144857, 866392, 645442, 705353]","[126008, 809628, 683023, 140152, 374228, 761977, 144857, 866392, 645442, 705353]"
cuvs_brute_force_ip,100,5,185,964,548008,1.0,0,"[76599, 230729, 375266, 545379, 484116, 667688, 820081, 667328, 360932, 200134]","[76599, 230729, 375266, 545379, 484116, 667688, 820081, 667328, 360932, 200134]"
cuvs_brute_force_ip,100,5,186,615,554452,1.0,0,"[352053, 2383, 394732, 405567, 522262, 897098, 950812, 466241, 783700, 409232]","[352053, 2383, 394732, 405567, 522262, 897098, 950812, 466241, 783700, 409232]"
cuvs_brute_force_ip,100,5,187,639,553013,1.0,0,"[966399, 340458, 532891, 45063, 214922, 377749, 146274, 476515, 366421, 87790]","[966399, 340458, 532891, 45063, 214922, 377749, 146274, 476515, 366421, 87790]"
cuvs_brute_force_ip,100,5,188,844,545412,1.0,0,"[919360, 113328, 197393, 260063, 260626, 372332, 780951, 808753, 180308, 890474]","[919360, 113328, 197393, 260063, 260626, 372332, 780951, 808753, 180308, 890474]"
