system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
qenlo_cuda_predicate_prototype,100,7,455,66,163986,1.0,0,"[250861, 922888, 458022, 768430, 332708, 525944, 649682, 415631, 862520, 613571]","[250861, 922888, 458022, 768430, 332708, 525944, 649682, 415631, 862520, 613571]"
qenlo_cuda_predicate_prototype,100,7,456,471,164810,1.0,0,"[868956, 484221, 172167, 865440, 613696, 377749, 951792, 348955, 116699, 289675]","[868956, 484221, 172167, 865440, 613696, 377749, 951792, 348955, 116699, 289675]"
qenlo_cuda_predicate_prototype,100,7,457,157,169181,1.0,0,"[928207, 284327, 22765, 77452, 944653, 807725, 546084, 988342, 344448, 952606]","[928207, 284327, 22765, 77452, 944653, 807725, 546084, 988342, 344448, 952606]"
qenlo_cuda_predicate_prototype,100,7,458,702,170052,1.0,0,"[819462, 956626, 458088, 963360, 477011, 524331, 705353, 579890, 474078, 538490]","[819462, 956626, 458088, 963360, 477011, 524331, 705353, 579890, 474078, 538490]"
qenlo_cuda_predicate_prototype,100,7,459,958,172963,1.0,0,"[705353, 579890, 220361, 463067, 721006, 466255, 86955, 701631, 622936, 86949]","[705353, 579890, 220361, 463067, 721006, 466255, 86955, 701631, 622936, 86949]"
qenlo_cuda_predicate_prototype,100,7,460,178,164424,1.0,0,"[585107, 260063, 195403, 543747, 181501, 930114, 325410, 767135, 768430, 780951]","[585107, 260063, 195403, 543747, 181501, 930114, 325410, 767135, 768430, 780951]"
qenlo_cuda_predicate_prototype,100,7,461,811,156287,1.0,0,"[545976, 133892, 996184, 963000, 463323, 146485, 187452, 52666, 509849, 93341]","[545976, 133892, 996184, 963000, 463323, 146485, 187452, 52666, 509849, 93341]"
qenlo_cuda_predicate_prototype,100,7,462,456,185254,1.0,0,"[913514, 492051, 203263, 29114, 575003, 425693, 645830, 150170, 705353, 579890]","[913514, 492051, 203263, 29114, 575003, 425693, 645830, 150170, 705353, 579890]"
qenlo_cuda_predicate_prototype,100,7,463,356,164713,1.0,0,"[225504, 815638, 647196, 705353, 579890, 420808, 678977, 221876, 734379, 642585]","[225504, 815638, 647196, 705353, 579890, 420808, 678977, 221876, 734379, 642585]"
qenlo_cuda_predicate_prototype,100,7,464,47,167154,1.0,0,"[72455, 639144, 428682, 609773, 65699, 931268, 778114, 530947, 668422, 396565]","[72455, 639144, 428682, 609773, 65699, 931268, 778114, 530947, 668422, 396565]"
qenlo_cuda_predicate_prototype,100,7,465,71,167355,1.0,0,"[808753, 951923, 373468, 374093, 954749, 641430, 486678, 723788, 807587, 261299]","[808753, 951923, 373468, 374093, 954749, 641430, 486678, 723788, 807587, 261299]"
qenlo_cuda_predicate_prototype,100,7,466,982,167020,1.0,0,"[935547, 760228, 873769, 322251, 388666, 847138, 36090, 792505, 430887, 910902]","[935547, 760228, 873769, 322251, 388666, 847138, 36090, 792505, 430887, 910902]"
qenlo_cuda_predicate_prototype,100,7,467,390,166576,1.0,0,"[460024, 38557, 755761, 997146, 952023, 341018, 177634, 966490, 329076, 607805]","[460024, 38557, 755761, 997146, 952023, 341018, 177634, 966490, 329076, 607805]"
qenlo_cuda_predicate_prototype,100,7,468,415,173770,1.0,0,"[738232, 877974, 869443, 229059, 689004, 243737, 669776, 953215, 936136, 553952]","[738232, 877974, 869443, 229059, 689004, 243737, 669776, 953215, 936136, 553952]"
qenlo_cuda_predicate_prototype,100,7,469,949,167367,1.0,0,"[86665, 226214, 226127, 171604, 461385, 200861, 981994, 705353, 579890, 566399]","[86665, 226214, 226127, 171604, 461385, 200861, 981994, 705353, 579890, 566399]"
qenlo_cuda_predicate_prototype,100,7,470,300,158625,1.0,0,"[714939, 458594, 236880, 45985, 508586, 901076, 238698, 413190, 875483, 56313]","[714939, 458594, 236880, 45985, 508586, 901076, 238698, 413190, 875483, 56313]"
qenlo_cuda_predicate_prototype,100,7,471,887,156944,1.0,0,"[230109, 33525, 652280, 560324, 515414, 604595, 366146, 515417, 233723, 67161]","[230109, 33525, 652280, 560324, 515414, 604595, 366146, 515417, 233723, 67161]"
qenlo_cuda_predicate_prototype,100,7,472,333,163881,1.0,0,"[705353, 579890, 686080, 9490, 309810, 664613, 318961, 307512, 60434, 592627]","[705353, 579890, 686080, 9490, 309810, 664613, 318961, 307512, 60434, 592627]"
qenlo_cuda_predicate_prototype,100,7,473,228,161679,1.0,0,"[321140, 405835, 917883, 22765, 427516, 965499, 627933, 869047, 928207, 1902]","[321140, 405835, 917883, 22765, 427516, 965499, 627933, 869047, 928207, 1902]"
qenlo_cuda_predicate_prototype,100,7,474,668,159626,1.0,0,"[972891, 737547, 296419, 80541, 72161, 798330, 430966, 272960, 167672, 177016]","[972891, 737547, 296419, 80541, 72161, 798330, 430966, 272960, 167672, 177016]"
qenlo_cuda_predicate_prototype,100,7,475,720,173238,1.0,0,"[307380, 404235, 610518, 960209, 251038, 710352, 748774, 6134, 770321, 705353]","[307380, 404235, 610518, 960209, 251038, 710352, 748774, 6134, 770321, 705353]"
qenlo_cuda_predicate_prototype,100,7,476,110,164955,1.0,0,"[525625, 434452, 492557, 276705, 297191, 539864, 395535, 774811, 541854, 956248]","[525625, 434452, 492557, 276705, 297191, 539864, 395535, 774811, 541854, 956248]"
qenlo_cuda_predicate_prototype,100,7,477,408,156869,1.0,0,"[858974, 624571, 619137, 164311, 46094, 385557, 977011, 949558, 758102, 532891]","[858974, 624571, 619137, 164311, 46094, 385557, 977011, 949558, 758102, 532891]"
qenlo_cuda_predicate_prototype,100,7,478,59,158582,1.0,0,"[178480, 19357, 998155, 44949, 86562, 728753, 272253, 803237, 178665, 27342]","[178480, 19357, 998155, 44949, 86562, 728753, 272253, 803237, 178665, 27342]"
qenlo_cuda_predicate_prototype,100,7,479,832,175290,1.0,0,"[543004, 548931, 412707, 672364, 356513, 486678, 832478, 808753, 235105, 788302]","[543004, 548931, 412707, 672364, 356513, 486678, 832478, 808753, 235105, 788302]"
qenlo_cuda_predicate_prototype,100,7,480,291,167889,1.0,0,"[72455, 858974, 530947, 587857, 101038, 639144, 813316, 262581, 396565, 854391]","[72455, 858974, 530947, 587857, 101038, 639144, 813316, 262581, 396565, 854391]"
qenlo_cuda_predicate_prototype,100,7,481,489,167103,1.0,0,"[227700, 18581, 412018, 950501, 146834, 766297, 996634, 916281, 300832, 384823]","[227700, 18581, 412018, 950501, 146834, 766297, 996634, 916281, 300832, 384823]"
qenlo_cuda_predicate_prototype,100,7,482,366,166575,1.0,0,"[196266, 583683, 428877, 155678, 705353, 579890, 910614, 673697, 863178, 736016]","[196266, 583683, 428877, 155678, 705353, 579890, 910614, 673697, 863178, 736016]"
qenlo_cuda_predicate_prototype,100,7,483,635,168466,1.0,0,"[100243, 705353, 579890, 371964, 840022, 903866, 675824, 194062, 756773, 225789]","[100243, 705353, 579890, 371964, 840022, 903866, 675824, 194062, 756773, 225789]"
qenlo_cuda_predicate_prototype,100,7,484,575,167401,1.0,0,"[761002, 9487, 552170, 906521, 932420, 305799, 429918, 817720, 501004, 71575]","[761002, 9487, 552170, 906521, 932420, 305799, 429918, 817720, 501004, 71575]"
qenlo_cuda_predicate_prototype,100,7,485,206,169612,1.0,0,"[155334, 669415, 647196, 705353, 579890, 396366, 749179, 221876, 167028, 22549]","[155334, 669415, 647196, 705353, 579890, 396366, 749179, 221876, 167028, 22549]"
qenlo_cuda_predicate_prototype,100,7,486,559,166767,1.0,0,"[348955, 969330, 76280, 865440, 377749, 486669, 95622, 705353, 579890, 78563]","[348955, 969330, 76280, 865440, 377749, 486669, 95622, 705353, 579890, 78563]"
qenlo_cuda_predicate_prototype,100,7,487,528,164620,1.0,0,"[72455, 796235, 396565, 69848, 530947, 327740, 485009, 813316, 511037, 425693]","[72455, 796235, 396565, 69848, 530947, 327740, 485009, 813316, 511037, 425693]"
qenlo_cuda_predicate_prototype,100,7,488,348,163428,1.0,0,"[433248, 836361, 444739, 114667, 810800, 64761, 143326, 707750, 810799, 912788]","[433248, 836361, 444739, 114667, 810800, 64761, 143326, 707750, 810799, 912788]"
qenlo_cuda_predicate_prototype,100,7,489,945,157055,1.0,0,"[380749, 795953, 193015, 370630, 197393, 705353, 579890, 167873, 703973, 423445]","[380749, 795953, 193015, 370630, 197393, 705353, 579890, 167873, 703973, 423445]"
qenlo_cuda_predicate_prototype,100,7,490,510,169924,1.0,0,"[914999, 523838, 298767, 660532, 824437, 286261, 815517, 247770, 948397, 156316]","[914999, 523838, 298767, 660532, 824437, 286261, 815517, 247770, 948397, 156316]"
qenlo_cuda_predicate_prototype,100,7,491,747,166602,1.0,0,"[549116, 92426, 579890, 705353, 146485, 647276, 123907, 808753, 170224, 197393]","[549116, 92426, 579890, 705353, 146485, 647276, 123907, 808753, 170224, 197393]"
qenlo_cuda_predicate_prototype,100,7,492,327,167253,1.0,0,"[931018, 26003, 594533, 988672, 477017, 373468, 535912, 26009, 261299, 973724]","[931018, 26003, 594533, 988672, 477017, 373468, 535912, 26009, 261299, 973724]"
qenlo_cuda_predicate_prototype,100,7,493,190,168905,1.0,0,"[963710, 300832, 317671, 458350, 874840, 22765, 972257, 989082, 738615, 705353]","[963710, 300832, 317671, 458350, 874840, 22765, 972257, 989082, 738615, 705353]"
qenlo_cuda_predicate_prototype,100,7,494,44,169148,1.0,0,"[358064, 704437, 705353, 579890, 500910, 407350, 756818, 313098, 17122, 601181]","[358064, 704437, 705353, 579890, 500910, 407350, 756818, 313098, 17122, 601181]"
qenlo_cuda_predicate_prototype,100,7,495,878,166340,1.0,0,"[819926, 821915, 152735, 884785, 442887, 260367, 731414, 413302, 480650, 341960]","[819926, 821915, 152735, 884785, 442887, 260367, 731414, 413302, 480650, 341960]"
qenlo_cuda_predicate_prototype,100,7,496,772,166392,1.0,0,"[708623, 91576, 214881, 172363, 360756, 303423, 329418, 626081, 717215, 973454]","[708623, 91576, 214881, 172363, 360756, 303423, 329418, 626081, 717215, 973454]"
qenlo_cuda_predicate_prototype,100,7,497,267,158532,1.0,0,"[579890, 705353, 494086, 371810, 15537, 354397, 244772, 203263, 745311, 197757]","[579890, 705353, 494086, 371810, 15537, 354397, 244772, 203263, 745311, 197757]"
qenlo_cuda_predicate_prototype,100,7,498,455,157521,1.0,0,"[706430, 741296, 16155, 97316, 899942, 591594, 411205, 455319, 609381, 469597]","[706430, 741296, 16155, 97316, 899942, 591594, 411205, 455319, 609381, 469597]"
qenlo_cuda_predicate_prototype,100,7,499,785,176340,1.0,0,"[834231, 851281, 297496, 888962, 439945, 778283, 377749, 664931, 179023, 735144]","[834231, 851281, 297496, 888962, 439945, 778283, 377749, 664931, 179023, 735144]"
qenlo_cuda_predicate_prototype,100,7,500,482,180318,1.0,0,"[693753, 155678, 468850, 250411, 761036, 567294, 62732, 605854, 798281, 750657]","[693753, 155678, 468850, 250411, 761036, 567294, 62732, 605854, 798281, 750657]"
qenlo_cuda_predicate_prototype,100,7,501,375,159730,1.0,0,"[771128, 62244, 405567, 135036, 712613, 723505, 491303, 440110, 716076, 110808]","[771128, 62244, 405567, 135036, 712613, 723505, 491303, 440110, 716076, 110808]"
qenlo_cuda_predicate_prototype,100,7,502,863,158011,1.0,0,"[688963, 826005, 279830, 966490, 744065, 602781, 615947, 90539, 219327, 104613]","[688963, 826005, 279830, 966490, 744065, 602781, 615947, 90539, 219327, 104613]"
qenlo_cuda_predicate_prototype,100,7,503,100,165110,1.0,0,"[90899, 919607, 110263, 560503, 555360, 794210, 193253, 457984, 993210, 936994]","[90899, 919607, 110263, 560503, 555360, 794210, 193253, 457984, 993210, 936994]"
qenlo_cuda_predicate_prototype,100,7,504,696,166365,1.0,0,"[705353, 579890, 496255, 336260, 453921, 92426, 550612, 203263, 14570, 69131]","[705353, 579890, 496255, 336260, 453921, 92426, 550612, 203263, 14570, 69131]"
qenlo_cuda_predicate_prototype,100,7,505,509,158951,1.0,0,"[681865, 770244, 146065, 850787, 355759, 131633, 96020, 96016, 565111, 673971]","[681865, 770244, 146065, 850787, 355759, 131633, 96020, 96016, 565111, 673971]"
qenlo_cuda_predicate_prototype,100,7,506,913,165999,1.0,0,"[509911, 394732, 352053, 405567, 407220, 706430, 277299, 812632, 290426, 128677]","[509911, 394732, 352053, 405567, 407220, 706430, 277299, 812632, 290426, 128677]"
qenlo_cuda_predicate_prototype,100,7,507,404,166958,1.0,0,"[831521, 297173, 96020, 185568, 915472, 208432, 302692, 96016, 373897, 348196]","[831521, 297173, 96020, 185568, 915472, 208432, 302692, 96016, 373897, 348196]"
qenlo_cuda_predicate_prototype,100,7,508,561,164867,1.0,0,"[296863, 774811, 735144, 929757, 441742, 683761, 943186, 566382, 642171, 528848]","[296863, 774811, 735144, 929757, 441742, 683761, 943186, 566382, 642171, 528848]"
qenlo_cuda_predicate_prototype,100,7,509,358,158729,1.0,0,"[775417, 102775, 358583, 449446, 206335, 349694, 500918, 332986, 522262, 44491]","[775417, 102775, 358583, 449446, 206335, 349694, 500918, 332986, 522262, 44491]"
qenlo_cuda_predicate_prototype,100,7,510,500,156477,1.0,0,"[579890, 705353, 371810, 878159, 45651, 970438, 68548, 331418, 787581, 62045]","[579890, 705353, 371810, 878159, 45651, 970438, 68548, 331418, 787581, 62045]"
qenlo_cuda_predicate_prototype,100,7,511,125,165369,1.0,0,"[785383, 173678, 952285, 785311, 610799, 692693, 195279, 438260, 213860, 976351]","[785383, 173678, 952285, 785311, 610799, 692693, 195279, 438260, 213860, 976351]"
qenlo_cuda_predicate_prototype,100,7,512,629,170517,1.0,0,"[789605, 176562, 8003, 980922, 780926, 227612, 355034, 108006, 738232, 829016]","[789605, 176562, 8003, 980922, 780926, 227612, 355034, 108006, 738232, 829016]"
qenlo_cuda_predicate_prototype,100,7,513,676,169963,1.0,0,"[478404, 981030, 981037, 701492, 212606, 395834, 954233, 260659, 231850, 573787]","[478404, 981030, 981037, 701492, 212606, 395834, 954233, 260659, 231850, 573787]"
qenlo_cuda_predicate_prototype,100,7,514,169,166307,1.0,0,"[630272, 527962, 710104, 782983, 705353, 579890, 561326, 333941, 760396, 291522]","[630272, 527962, 710104, 782983, 705353, 579890, 561326, 333941, 760396, 291522]"
qenlo_cuda_predicate_prototype,100,7,515,56,157830,1.0,0,"[45509, 963710, 111357, 504786, 384823, 412018, 331249, 331531, 238565, 240817]","[45509, 963710, 111357, 504786, 384823, 412018, 331249, 331531, 238565, 240817]"
qenlo_cuda_predicate_prototype,100,7,516,812,156236,1.0,0,"[388840, 621023, 561682, 358064, 175178, 791397, 638941, 313098, 859681, 48353]","[388840, 621023, 561682, 358064, 175178, 791397, 638941, 313098, 859681, 48353]"
qenlo_cuda_predicate_prototype,100,7,517,834,178170,1.0,0,"[423325, 951915, 150950, 836482, 699498, 186558, 387102, 739791, 649670, 924496]","[423325, 951915, 150950, 836482, 699498, 186558, 387102, 739791, 649670, 924496]"
qenlo_cuda_predicate_prototype,100,7,518,93,169531,1.0,0,"[645442, 996133, 273533, 866103, 130045, 783332, 927122, 678808, 587775, 108670]","[645442, 996133, 273533, 866103, 130045, 783332, 927122, 678808, 587775, 108670]"
qenlo_cuda_predicate_prototype,100,7,519,641,164947,1.0,0,"[549220, 993909, 729821, 183232, 426856, 963433, 39921, 712123, 18482, 885589]","[549220, 993909, 729821, 183232, 426856, 963433, 39921, 712123, 18482, 885589]"
qenlo_cuda_predicate_prototype,100,7,520,474,156368,1.0,0,"[100472, 506028, 391126, 616052, 267420, 391121, 658148, 738675, 798086, 696]","[100472, 506028, 391126, 616052, 267420, 391121, 658148, 738675, 798086, 696]"
qenlo_cuda_predicate_prototype,100,7,521,779,156177,1.0,0,"[102688, 520711, 609381, 508483, 862188, 700281, 862192, 62741, 303183, 117440]","[102688, 520711, 609381, 508483, 862188, 700281, 862192, 62741, 303183, 117440]"
qenlo_cuda_predicate_prototype,100,7,522,115,165398,1.0,0,"[349072, 982583, 807262, 635570, 738594, 837199, 967398, 760493, 829390, 10348]","[349072, 982583, 807262, 635570, 738594, 837199, 967398, 760493, 829390, 10348]"
qenlo_cuda_predicate_prototype,100,7,523,214,166066,1.0,0,"[258828, 148811, 789718, 6864, 943186, 595779, 804607, 39097, 422468, 966399]","[258828, 148811, 789718, 6864, 943186, 595779, 804607, 39097, 422468, 966399]"
qenlo_cuda_predicate_prototype,100,7,524,202,164937,1.0,0,"[430203, 634501, 137360, 705353, 579890, 350128, 790619, 493226, 878064, 296651]","[430203, 634501, 137360, 705353, 579890, 350128, 790619, 493226, 878064, 296651]"
qenlo_cuda_predicate_prototype,100,7,525,63,165607,1.0,0,"[593433, 542115, 240968, 882649, 593431, 213250, 740136, 851275, 962201, 773643]","[593433, 542115, 240968, 882649, 593431, 213250, 740136, 851275, 962201, 773643]"
qenlo_cuda_predicate_prototype,100,7,526,134,162700,1.0,0,"[574412, 544950, 867050, 203269, 573228, 973945, 108987, 249553, 366638, 537632]","[574412, 544950, 867050, 203269, 573228, 973945, 108987, 249553, 366638, 537632]"
qenlo_cuda_predicate_prototype,100,7,527,39,166755,1.0,0,"[519323, 452381, 705353, 579890, 547678, 84743, 494086, 24038, 840935, 753484]","[519323, 452381, 705353, 579890, 547678, 84743, 494086, 24038, 840935, 753484]"
qenlo_cuda_predicate_prototype,100,7,528,944,171734,1.0,0,"[615518, 253878, 626074, 784163, 39921, 705353, 579890, 778899, 293604, 137760]","[615518, 253878, 626074, 784163, 39921, 705353, 579890, 778899, 293604, 137760]"
qenlo_cuda_predicate_prototype,100,7,529,318,160979,1.0,0,"[420415, 914361, 109472, 459100, 896536, 254070, 221152, 511193, 748774, 6134]","[420415, 914361, 109472, 459100, 896536, 254070, 221152, 511193, 748774, 6134]"
qenlo_cuda_predicate_prototype,100,7,530,184,157568,1.0,0,"[683996, 286592, 993766, 986013, 520348, 954300, 514657, 466511, 859178, 4610]","[683996, 286592, 993766, 986013, 520348, 954300, 514657, 466511, 859178, 4610]"
qenlo_cuda_predicate_prototype,100,7,531,996,166366,1.0,0,"[760396, 694278, 447725, 664511, 449171, 579890, 705353, 169673, 335982, 613696]","[760396, 694278, 447725, 664511, 449171, 579890, 705353, 169673, 335982, 613696]"
qenlo_cuda_predicate_prototype,100,7,532,946,164505,1.0,0,"[464459, 187992, 487323, 692712, 485009, 691577, 786749, 592667, 323264, 969019]","[464459, 187992, 487323, 692712, 485009, 691577, 786749, 592667, 323264, 969019]"
qenlo_cuda_predicate_prototype,100,7,533,686,175977,1.0,0,"[810800, 375266, 820081, 14767, 206207, 58235, 877974, 880972, 810799, 196266]","[810800, 375266, 820081, 14767, 206207, 58235, 877974, 880972, 810799, 196266]"
qenlo_cuda_predicate_prototype,100,7,534,507,161111,1.0,0,"[297496, 863910, 993229, 623590, 311632, 274860, 620320, 363549, 589318, 42976]","[297496, 863910, 993229, 623590, 311632, 274860, 620320, 363549, 589318, 42976]"
qenlo_cuda_predicate_prototype,100,7,535,987,158220,1.0,0,"[735269, 134203, 723505, 242027, 504490, 152353, 680922, 876063, 944515, 414583]","[735269, 134203, 723505, 242027, 504490, 152353, 680922, 876063, 944515, 414583]"
qenlo_cuda_predicate_prototype,100,7,536,392,163427,1.0,0,"[620320, 358215, 318961, 579890, 705353, 364270, 342419, 84842, 486203, 714223]","[620320, 358215, 318961, 579890, 705353, 364270, 342419, 84842, 486203, 714223]"
qenlo_cuda_predicate_prototype,100,7,537,221,157821,1.0,0,"[899988, 438217, 425693, 498135, 540087, 859330, 815558, 72674, 847478, 198169]","[899988, 438217, 425693, 498135, 540087, 859330, 815558, 72674, 847478, 198169]"
qenlo_cuda_predicate_prototype,100,7,538,612,164686,1.0,0,"[882606, 314466, 866392, 50343, 614038, 323264, 60434, 35971, 845182, 360412]","[882606, 314466, 866392, 50343, 614038, 323264, 60434, 35971, 845182, 360412]"
qenlo_cuda_predicate_prototype,100,7,539,227,167375,1.0,0,"[17772, 802334, 122342, 160661, 519176, 509575, 841836, 389252, 858312, 805608]","[17772, 802334, 122342, 160661, 519176, 509575, 841836, 389252, 858312, 805608]"
qenlo_cuda_predicate_prototype,100,7,540,493,160830,1.0,0,"[373009, 371810, 330518, 230429, 41433, 866103, 69093, 878159, 518658, 389813]","[373009, 371810, 330518, 230429, 41433, 866103, 69093, 878159, 518658, 389813]"
qenlo_cuda_predicate_prototype,100,7,541,372,167385,1.0,0,"[649013, 485009, 157644, 705353, 579890, 333941, 203263, 377865, 247238, 818250]","[649013, 485009, 157644, 705353, 579890, 333941, 203263, 377865, 247238, 818250]"
qenlo_cuda_predicate_prototype,100,7,542,73,169813,1.0,0,"[744239, 341180, 886131, 967436, 151042, 492313, 978670, 847868, 376288, 854720]","[744239, 341180, 886131, 967436, 151042, 492313, 978670, 847868, 376288, 854720]"
qenlo_cuda_predicate_prototype,100,7,543,677,167834,1.0,0,"[888389, 740827, 746930, 890506, 129749, 163600, 851698, 277299, 379785, 64679]","[888389, 740827, 746930, 890506, 129749, 163600, 851698, 277299, 379785, 64679]"
qenlo_cuda_predicate_prototype,100,7,544,255,178848,1.0,0,"[597707, 413761, 484221, 401485, 552835, 90009, 183590, 658831, 705353, 579890]","[597707, 413761, 484221, 401485, 552835, 90009, 183590, 658831, 705353, 579890]"
qenlo_cuda_predicate_prototype,100,7,545,556,167920,1.0,0,"[900413, 501147, 461914, 131244, 336646, 658784, 398669, 579379, 479766, 862509]","[900413, 501147, 461914, 131244, 336646, 658784, 398669, 579379, 479766, 862509]"
qenlo_cuda_predicate_prototype,100,7,546,218,167041,1.0,0,"[426815, 567294, 649922, 345822, 258995, 329076, 209795, 395589, 64761, 545379]","[426815, 567294, 649922, 345822, 258995, 329076, 209795, 395589, 64761, 545379]"
qenlo_cuda_predicate_prototype,100,7,547,463,164494,1.0,0,"[21095, 705353, 579890, 701206, 883497, 471688, 494086, 56991, 878159, 130854]","[21095, 705353, 579890, 701206, 883497, 471688, 494086, 56991, 878159, 130854]"
qenlo_cuda_predicate_prototype,100,7,548,710,155606,1.0,0,"[94500, 286185, 341685, 473642, 799805, 706361, 799801, 400159, 688742, 473356]","[94500, 286185, 341685, 473642, 799805, 706361, 799801, 400159, 688742, 473356]"
qenlo_cuda_predicate_prototype,100,7,549,882,160351,1.0,0,"[745311, 132329, 987795, 876211, 540334, 309987, 705353, 579890, 152857, 2863]","[745311, 132329, 987795, 876211, 540334, 309987, 705353, 579890, 152857, 2863]"
qenlo_cuda_predicate_prototype,100,7,550,19,163437,1.0,0,"[325418, 669218, 958618, 576124, 836943, 346603, 196055, 557805, 868547, 185810]","[325418, 669218, 958618, 576124, 836943, 346603, 196055, 557805, 868547, 185810]"
qenlo_cuda_predicate_prototype,100,7,551,610,157726,1.0,0,"[80541, 688742, 470039, 967537, 214663, 539864, 75574, 203263, 502692, 575003]","[80541, 688742, 470039, 967537, 214663, 539864, 75574, 203263, 502692, 575003]"
qenlo_cuda_predicate_prototype,100,7,552,751,165076,1.0,0,"[48671, 705353, 579890, 620320, 498810, 635570, 739816, 967398, 525632, 760493]","[48671, 705353, 579890, 620320, 498810, 635570, 739816, 967398, 525632, 760493]"
qenlo_cuda_predicate_prototype,100,7,553,700,157580,1.0,0,"[992561, 112527, 979558, 593967, 632401, 958057, 166843, 126019, 315858, 407838]","[992561, 112527, 979558, 593967, 632401, 958057, 166843, 126019, 315858, 407838]"
qenlo_cuda_predicate_prototype,100,7,554,884,166368,1.0,0,"[260341, 490635, 250593, 673697, 374360, 72450, 110263, 468850, 693753, 953215]","[260341, 490635, 250593, 673697, 374360, 72450, 110263, 468850, 693753, 953215]"
qenlo_cuda_predicate_prototype,100,7,555,15,163982,1.0,0,"[770244, 681865, 724475, 203269, 365152, 345769, 96016, 249553, 146065, 131633]","[770244, 681865, 724475, 203269, 365152, 345769, 96016, 249553, 146065, 131633]"
qenlo_cuda_predicate_prototype,100,7,556,481,168853,1.0,0,"[703775, 929757, 730139, 184882, 940125, 130060, 642697, 683767, 479824, 498135]","[703775, 929757, 730139, 184882, 940125, 130060, 642697, 683767, 479824, 498135]"
qenlo_cuda_predicate_prototype,100,7,557,920,165900,1.0,0,"[629446, 361563, 944652, 18482, 12442, 685621, 815712, 76696, 607556, 778114]","[629446, 361563, 944652, 18482, 12442, 685621, 815712, 76696, 607556, 778114]"
qenlo_cuda_predicate_prototype,100,7,558,731,167016,1.0,0,"[649922, 39711, 930442, 70866, 754434, 807445, 705995, 58822, 431561, 928153]","[649922, 39711, 930442, 70866, 754434, 807445, 705995, 58822, 431561, 928153]"
qenlo_cuda_predicate_prototype,100,7,559,769,166207,1.0,0,"[850399, 895577, 222165, 868194, 892030, 595906, 482233, 133355, 102951, 736088]","[850399, 895577, 222165, 868194, 892030, 595906, 482233, 133355, 102951, 736088]"
qenlo_cuda_predicate_prototype,100,7,560,586,164836,1.0,0,"[710199, 516442, 733204, 582354, 868418, 699953, 982279, 289212, 991751, 217839]","[710199, 516442, 733204, 582354, 868418, 699953, 982279, 289212, 991751, 217839]"
qenlo_cuda_predicate_prototype,100,7,561,282,165072,1.0,0,"[646735, 886182, 641419, 338726, 636727, 600052, 304891, 799789, 179345, 566348]","[646735, 886182, 641419, 338726, 636727, 600052, 304891, 799789, 179345, 566348]"
qenlo_cuda_predicate_prototype,100,7,562,34,167376,1.0,0,"[939169, 393354, 360756, 705353, 579890, 464761, 42237, 459100, 168821, 290245]","[939169, 393354, 360756, 705353, 579890, 464761, 42237, 459100, 168821, 290245]"
qenlo_cuda_predicate_prototype,100,7,563,143,172362,1.0,0,"[735144, 472294, 294338, 207706, 978424, 484221, 355854, 374010, 248117, 928786]","[735144, 472294, 294338, 207706, 978424, 484221, 355854, 374010, 248117, 928786]"
qenlo_cuda_predicate_prototype,100,7,564,846,164855,1.0,0,"[875744, 705353, 579890, 231366, 45999, 595941, 937951, 576269, 464175, 256664]","[875744, 705353, 579890, 231366, 45999, 595941, 937951, 576269, 464175, 256664]"
qenlo_cuda_predicate_prototype,100,7,565,762,165646,1.0,0,"[552506, 740257, 966130, 14009, 65606, 495089, 959806, 957282, 251181, 509575]","[552506, 740257, 966130, 14009, 65606, 495089, 959806, 957282, 251181, 509575]"
qenlo_cuda_predicate_prototype,100,7,566,669,160586,1.0,0,"[869443, 689004, 231850, 973454, 523367, 513980, 260659, 639579, 738232, 53726]","[869443, 689004, 231850, 973454, 523367, 513980, 260659, 639579, 738232, 53726]"
qenlo_cuda_predicate_prototype,100,7,567,841,158460,1.0,0,"[151113, 125826, 974364, 805574, 914760, 62741, 729689, 817555, 331591, 148515]","[151113, 125826, 974364, 805574, 914760, 62741, 729689, 817555, 331591, 148515]"
qenlo_cuda_predicate_prototype,100,7,568,382,164054,1.0,0,"[95540, 453921, 716605, 951785, 919360, 250030, 531825, 451344, 380204, 966490]","[95540, 453921, 716605, 951785, 919360, 250030, 531825, 451344, 380204, 966490]"
qenlo_cuda_predicate_prototype,100,7,569,849,168563,1.0,0,"[164859, 647196, 720221, 209019, 749134, 938649, 579890, 705353, 396425, 993909]","[164859, 647196, 720221, 209019, 749134, 938649, 579890, 705353, 396425, 993909]"
qenlo_cuda_predicate_prototype,100,7,570,217,166445,1.0,0,"[368836, 12442, 487832, 893334, 363516, 292547, 150435, 674914, 629455, 540893]","[368836, 12442, 487832, 893334, 363516, 292547, 150435, 674914, 629455, 540893]"
qenlo_cuda_predicate_prototype,100,7,571,626,157907,1.0,0,"[307601, 688610, 596803, 307714, 776468, 475085, 295909, 966399, 203488, 162327]","[307601, 688610, 596803, 307714, 776468, 475085, 295909, 966399, 203488, 162327]"
qenlo_cuda_predicate_prototype,100,7,572,14,164948,1.0,0,"[173755, 982738, 385557, 47426, 817680, 705353, 579890, 278411, 562868, 733409]","[173755, 982738, 385557, 47426, 817680, 705353, 579890, 278411, 562868, 733409]"
