system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
cuvs_brute_force_ip,100,5,431,539,421049,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[64581, 412544, 216670, 351116, 759470, 474754, 348293, 536423, 148709, 862364]"
cuvs_brute_force_ip,100,5,432,311,421464,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[384551, 190838, 329944, 113942, 954723, 27254, 842557, 107996, 457470, 542714]"
cuvs_brute_force_ip,100,5,433,894,432271,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[321433, 236523, 444672, 415748, 843283, 961418, 111120, 842102, 585927, 380241]"
cuvs_brute_force_ip,100,5,434,557,423967,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[648571, 811616, 835956, 133816, 347968, 446496, 435310, 421796, 341483, 665046]"
cuvs_brute_force_ip,100,5,435,777,414760,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[937393, 739850, 697594, 619661, 425395, 428145, 164427, 19026, 697127, 446496]"
cuvs_brute_force_ip,100,5,436,975,427603,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[878460, 743809, 896044, 428145, 852933, 133816, 365024, 756713, 896498, 566670]"
cuvs_brute_force_ip,100,5,437,598,413711,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[955224, 957420, 299981, 783370, 311199, 270760, 191869, 125228, 480949, 591121]"
cuvs_brute_force_ip,100,5,438,929,427139,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[157483, 692684, 69846, 993059, 988682, 903742, 104623, 764552, 577314, 970241]"
cuvs_brute_force_ip,100,5,439,947,414944,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[562014, 71023, 223947, 705445, 256421, 336923, 222583, 993879, 3115, 757427]"
cuvs_brute_force_ip,100,5,440,812,423937,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[54564, 738982, 94289, 400127, 621264, 570934, 181483, 478893, 488699, 530453]"
cuvs_brute_force_ip,100,5,441,451,414367,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[242018, 780600, 505893, 736464, 141108, 90055, 100952, 51930, 266637, 689295]"
cuvs_brute_force_ip,100,5,442,401,425508,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[309552, 137152, 619027, 440313, 712883, 119361, 223243, 223237, 192525, 168284]"
cuvs_brute_force_ip,100,5,443,742,419751,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[825200, 620711, 176812, 485472, 54811, 697594, 938069, 338336, 845492, 581490]"
cuvs_brute_force_ip,100,5,444,510,525524,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[299981, 179262, 654088, 486906, 980204, 526372, 725488, 788011, 849296, 691215]"
cuvs_brute_force_ip,100,5,445,226,385508,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[209188, 862364, 124439, 307309, 192467, 608440, 586478, 640919, 518826, 539310]"
cuvs_brute_force_ip,100,5,446,131,381411,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[245997, 207989, 58307, 127982, 678045, 555458, 119160, 127984, 314644, 486561]"
cuvs_brute_force_ip,100,5,447,197,395081,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[993804, 313737, 741888, 598357, 57177, 799638, 475340, 586868, 558249, 472408]"
cuvs_brute_force_ip,100,5,448,93,382749,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[789944, 196330, 608752, 958388, 803544, 729992, 45720, 3848, 600742, 563938]"
cuvs_brute_force_ip,100,5,449,362,398226,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[298974, 298977, 385442, 546848, 127031, 820478, 365071, 62483, 272879, 359068]"
cuvs_brute_force_ip,100,5,450,464,400356,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[619661, 739850, 306796, 716445, 304660, 707016, 619155, 179601, 21467, 847974]"
cuvs_brute_force_ip,100,5,451,538,383636,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[208915, 169623, 282536, 449270, 7964, 686470, 448311, 818183, 170933, 882155]"
cuvs_brute_force_ip,100,5,452,867,401895,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[215895, 708959, 877954, 514039, 82734, 899634, 885095, 625107, 65926, 122878]"
cuvs_brute_force_ip,100,5,453,516,383083,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[866018, 313058, 607280, 318328, 205287, 662868, 285531, 777039, 846646, 391851]"
cuvs_brute_force_ip,100,5,454,469,387854,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[871920, 489009, 607280, 204295, 518830, 419269, 661542, 326790, 611553, 889256]"
cuvs_brute_force_ip,100,5,455,115,382148,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[271622, 828744, 610993, 807698, 54078, 148984, 500714, 185119, 978475, 7904]"
cuvs_brute_force_ip,100,5,456,609,382568,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[398161, 675484, 821389, 64814, 545856, 549330, 388929, 830313, 802242, 105852]"
cuvs_brute_force_ip,100,5,457,286,393543,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[538281, 375010, 278003, 536429, 365036, 719110, 838733, 371592, 804810, 45388]"
cuvs_brute_force_ip,100,5,458,221,387184,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[150547, 625769, 608440, 633510, 222384, 958663, 686250, 868342, 22298, 368307]"
cuvs_brute_force_ip,100,5,459,571,394649,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[996028, 351671, 826599, 510109, 533131, 501289, 981387, 393449, 784891, 710662]"
cuvs_brute_force_ip,100,5,460,14,382423,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[47431, 695786, 126183, 656238, 600422, 510109, 386584, 990981, 805559, 468388]"
cuvs_brute_force_ip,100,5,461,483,393841,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[972646, 485472, 800, 180200, 308342, 801588, 319597, 770484, 767725, 453943]"
cuvs_brute_force_ip,100,5,462,438,383046,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[242426, 518458, 648722, 474972, 365319, 885095, 48038, 36864, 882838, 328025]"
cuvs_brute_force_ip,100,5,463,58,379339,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[516195, 639492, 712589, 784580, 249280, 208653, 133695, 129093, 468055, 146847]"
cuvs_brute_force_ip,100,5,464,801,403997,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[44900, 821565, 555305, 209941, 915644, 27727, 416602, 574872, 507771, 841994]"
cuvs_brute_force_ip,100,5,465,290,387370,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[151495, 223721, 120821, 320733, 405672, 841950, 589950, 556749, 725488, 639492]"
cuvs_brute_force_ip,100,5,466,353,423338,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[286675, 392127, 859308, 892730, 448884, 171801, 141664, 700483, 361331, 392122]"
cuvs_brute_force_ip,100,5,467,106,408004,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[299981, 762548, 703211, 485472, 682876, 62483, 658831, 22930, 957420, 955224]"
cuvs_brute_force_ip,100,5,468,918,399027,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[580058, 299199, 913110, 963155, 597364, 509843, 858174, 948733, 870753, 966750]"
cuvs_brute_force_ip,100,5,469,342,419848,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[655961, 938069, 705532, 799703, 268875, 525895, 858356, 535420, 432024, 457470]"
cuvs_brute_force_ip,100,5,470,978,385912,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[495705, 525627, 605909, 390165, 376225, 796805, 385819, 40080, 436004, 32614]"
cuvs_brute_force_ip,100,5,471,910,436002,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[691850, 174030, 778328, 187585, 186416, 76919, 859975, 64873, 223029, 5149]"
cuvs_brute_force_ip,100,5,472,884,398328,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[454716, 645102, 589078, 113672, 513849, 645111, 679858, 168957, 538281, 204916]"
cuvs_brute_force_ip,100,5,473,200,424974,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[51488, 898116, 634197, 672841, 641439, 723786, 348994, 723898, 768257, 719333]"
cuvs_brute_force_ip,100,5,474,242,391491,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[694105, 588685, 726490, 769186, 619993, 213367, 839159, 470986, 298186, 499591]"
cuvs_brute_force_ip,100,5,475,564,406023,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[455181, 939805, 650109, 695225, 497842, 337235, 913809, 297564, 426240, 280937]"
cuvs_brute_force_ip,100,5,476,495,415512,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[320733, 480308, 817352, 630366, 19637, 618680, 356606, 622260, 706123, 130187]"
cuvs_brute_force_ip,100,5,477,855,384834,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[980399, 955108, 944616, 252633, 627792, 709245, 60689, 783227, 862582, 104817]"
cuvs_brute_force_ip,100,5,478,76,439061,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[588560, 786204, 871, 698309, 847210, 811835, 846544, 330890, 315659, 433179]"
cuvs_brute_force_ip,100,5,479,567,393239,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[439017, 474754, 423106, 413922, 619661, 630366, 697594, 120672, 124180, 485472]"
cuvs_brute_force_ip,100,5,480,670,424614,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[485837, 855690, 630642, 881290, 468697, 722559, 976284, 853377, 904878, 99533]"
cuvs_brute_force_ip,100,5,481,399,396594,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[440672, 199075, 870827, 838680, 630642, 921708, 181259, 786944, 981993, 999688]"
cuvs_brute_force_ip,100,5,482,51,418386,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[297564, 307309, 435597, 739005, 759760, 630366, 474754, 882960, 205698, 594325]"
cuvs_brute_force_ip,100,5,483,780,398474,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[360628, 612540, 224520, 572727, 675155, 658831, 353577, 485565, 502512, 458087]"
cuvs_brute_force_ip,100,5,484,388,388164,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[903130, 820508, 892458, 648308, 374841, 493449, 486561, 968686, 959402, 132754]"
cuvs_brute_force_ip,100,5,485,0,449324,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[390112, 828058, 914667, 340310, 269319, 201624, 953496, 781416, 573985, 530560]"
cuvs_brute_force_ip,100,5,486,816,394832,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[611618, 794871, 149360, 988352, 223243, 470053, 364815, 473437, 223237, 698698]"
cuvs_brute_force_ip,100,5,487,743,428837,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[957007, 616298, 565083, 847410, 949665, 776528, 283126, 56134, 820370, 166560]"
cuvs_brute_force_ip,100,5,488,180,399634,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[214549, 449666, 408343, 996191, 28725, 932676, 263649, 50249, 59845, 340606]"
cuvs_brute_force_ip,100,5,489,904,433736,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[214549, 527558, 994244, 914638, 779142, 425064, 784815, 485472, 167242, 428636]"
cuvs_brute_force_ip,100,5,490,750,395497,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[314967, 22930, 152639, 677255, 794933, 574732, 164316, 578842, 600422, 823616]"
cuvs_brute_force_ip,100,5,491,973,394686,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[146130, 320100, 486233, 233341, 692908, 829703, 792636, 801956, 594325, 161294]"
cuvs_brute_force_ip,100,5,492,963,419774,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[136959, 5657, 858174, 651382, 200168, 306651, 796167, 216670, 223243, 947186]"
cuvs_brute_force_ip,100,5,493,152,386798,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[879405, 882838, 919138, 857652, 419326, 142107, 652751, 960035, 834239, 294485]"
cuvs_brute_force_ip,100,5,494,343,444030,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[779185, 606651, 607432, 140037, 128561, 944566, 515874, 422559, 433511, 874691]"
cuvs_brute_force_ip,100,5,495,347,396641,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[728783, 306290, 909609, 343210, 940535, 397365, 478950, 883749, 513982, 9134]"
cuvs_brute_force_ip,100,5,496,586,424359,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[970199, 351082, 14637, 733197, 578173, 651382, 352668, 474754, 197443, 575807]"
cuvs_brute_force_ip,100,5,497,590,392309,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[388589, 336819, 75459, 779891, 462162, 342779, 530453, 485349, 771543, 314644]"
cuvs_brute_force_ip,100,5,498,878,407324,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[615898, 325651, 987382, 737952, 780790, 978302, 687375, 686656, 782397, 595290]"
cuvs_brute_force_ip,100,5,499,619,408417,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[662325, 115261, 890268, 810149, 837270, 840835, 592514, 927483, 690396, 405081]"
cuvs_brute_force_ip,100,5,500,722,387891,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[287403, 493449, 676451, 810300, 727893, 301082, 100039, 335069, 128264, 723032]"
cuvs_brute_force_ip,100,5,501,577,442196,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[246508, 419558, 866827, 922514, 659942, 52101, 234722, 580717, 787508, 166557]"
cuvs_brute_force_ip,100,5,502,717,394577,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[297601, 535426, 186839, 646749, 145437, 444844, 748825, 937968, 840167, 215377]"
cuvs_brute_force_ip,100,5,503,521,431671,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[53830, 10154, 669270, 374292, 45167, 931611, 151835, 162578, 553043, 906095]"
cuvs_brute_force_ip,100,5,504,32,402367,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[663516, 304702, 164906, 352668, 898729, 127984, 799574, 953857, 101813, 801588]"
cuvs_brute_force_ip,100,5,505,40,432453,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[778328, 64873, 18970, 231683, 920496, 395773, 76919, 223029, 186416, 476956]"
cuvs_brute_force_ip,100,5,506,591,399083,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[541804, 773722, 500350, 436004, 613505, 571081, 472629, 60339, 970987, 673891]"
cuvs_brute_force_ip,100,5,507,488,398528,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[440672, 363444, 51904, 185033, 786944, 810235, 240223, 921708, 348880, 87402]"
cuvs_brute_force_ip,100,5,508,957,395716,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[196618, 485472, 697594, 933445, 151797, 474754, 605958, 810386, 490358, 619661]"
cuvs_brute_force_ip,100,5,509,536,387527,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[734790, 742020, 394293, 385198, 767864, 714607, 923363, 747645, 745601, 506840]"
cuvs_brute_force_ip,100,5,510,496,434409,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[299981, 597914, 548613, 955224, 194149, 462321, 22930, 62483, 876600, 420591]"
cuvs_brute_force_ip,100,5,511,288,399892,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[779827, 571081, 164197, 990901, 472629, 677762, 436004, 378725, 333497, 869173]"
cuvs_brute_force_ip,100,5,512,835,447277,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[347186, 697127, 733216, 362978, 243203, 172608, 43828, 176812, 181313, 465521]"
cuvs_brute_force_ip,100,5,513,621,400363,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[488885, 112190, 692224, 874732, 66726, 308063, 316257, 435310, 880502, 421796]"
cuvs_brute_force_ip,100,5,514,229,406789,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[391371, 132023, 127417, 583611, 747046, 38726, 599933, 170782, 497054, 140334]"
cuvs_brute_force_ip,100,5,515,721,420861,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[863781, 798978, 112519, 314680, 1201, 817293, 340310, 385819, 134152, 107139]"
cuvs_brute_force_ip,100,5,516,704,389960,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[104898, 652566, 46458, 746074, 904247, 336819, 768257, 426160, 719333, 965257]"
cuvs_brute_force_ip,100,5,517,61,441541,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[287270, 756207, 516721, 348264, 705839, 669717, 419757, 658149, 200315, 40756]"
cuvs_brute_force_ip,100,5,518,101,402286,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[457857, 866546, 856295, 512660, 855070, 136335, 210170, 593499, 518470, 932003]"
cuvs_brute_force_ip,100,5,519,269,434573,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[609323, 745601, 474754, 433604, 396389, 773550, 736554, 550933, 29880, 987383]"
cuvs_brute_force_ip,100,5,520,87,393268,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[390112, 881876, 346294, 201624, 914667, 843283, 913529, 552723, 111120, 51904]"
cuvs_brute_force_ip,100,5,521,245,423524,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[722559, 630642, 181259, 971339, 124371, 99533, 576471, 855690, 349738, 485837]"
cuvs_brute_force_ip,100,5,522,811,408220,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[545980, 812364, 812362, 109881, 525627, 465539, 677762, 666890, 575847, 750]"
cuvs_brute_force_ip,100,5,523,908,385629,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[855894, 230670, 83270, 839159, 704781, 697594, 402747, 662835, 385797, 907199]"
cuvs_brute_force_ip,100,5,524,502,443387,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[676492, 299981, 703211, 206008, 799574, 831084, 351008, 728354, 49937, 870753]"
cuvs_brute_force_ip,100,5,525,769,384321,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[93773, 54243, 898104, 772676, 172172, 318801, 766480, 5592, 886392, 795638]"
cuvs_brute_force_ip,100,5,526,147,436235,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[167740, 370172, 206611, 113013, 712405, 378782, 236834, 198550, 968174, 367701]"
cuvs_brute_force_ip,100,5,527,427,391431,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[841082, 340278, 203784, 983991, 164970, 339837, 847974, 767990, 10615, 361312]"
cuvs_brute_force_ip,100,5,528,281,423183,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[665413, 998838, 998368, 280636, 209188, 395033, 352318, 862582, 876816, 627792]"
cuvs_brute_force_ip,100,5,529,436,390007,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[299199, 202224, 508495, 811653, 177678, 402283, 3848, 237133, 393158, 562367]"
cuvs_brute_force_ip,100,5,530,325,391755,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[189189, 158273, 641489, 685118, 170743, 648953, 816228, 768257, 461769, 705839]"
cuvs_brute_force_ip,100,5,531,562,423811,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[644794, 345206, 737933, 65691, 222498, 134221, 435237, 939951, 690638, 54811]"
cuvs_brute_force_ip,100,5,532,895,385280,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[71827, 359853, 901755, 17276, 671847, 54575, 213738, 847974, 695371, 732036]"
cuvs_brute_force_ip,100,5,533,936,439195,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[970683, 324214, 728730, 974900, 406539, 384778, 842321, 356246, 725533, 834668]"
cuvs_brute_force_ip,100,5,534,271,385262,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[75079, 611178, 388884, 959461, 921601, 409786, 196035, 328062, 854749, 487332]"
cuvs_brute_force_ip,100,5,535,230,414201,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[110858, 374841, 50219, 888722, 107648, 95446, 361192, 225152, 486561, 648308]"
cuvs_brute_force_ip,100,5,536,176,394325,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[692224, 65332, 906095, 308063, 434524, 841393, 435310, 112190, 421796, 328608]"
cuvs_brute_force_ip,100,5,537,121,394965,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[914153, 680324, 488252, 612486, 254473, 107206, 971777, 28050, 650109, 939805]"
cuvs_brute_force_ip,100,5,538,434,423551,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[153525, 92997, 705256, 929059, 969478, 454338, 179645, 525881, 726741, 56035]"
cuvs_brute_force_ip,100,5,539,73,385066,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[854721, 619641, 854715, 93523, 611708, 184189, 480337, 93530, 640919, 625826]"
cuvs_brute_force_ip,100,5,540,956,438070,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[49575, 159819, 369203, 864594, 397365, 73446, 354370, 940535, 446885, 473597]"
cuvs_brute_force_ip,100,5,541,481,384379,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[521782, 921433, 758484, 722987, 456710, 51930, 470416, 321210, 334625, 643237]"
cuvs_brute_force_ip,100,5,542,145,419374,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[729177, 470019, 773722, 399303, 436004, 174145, 750, 894375, 812404, 907539]"
cuvs_brute_force_ip,100,5,543,700,391131,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[737857, 988682, 712534, 530982, 646191, 543661, 121124, 992982, 217728, 755628]"
cuvs_brute_force_ip,100,5,544,764,395324,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[61380, 814079, 20471, 151848, 49718, 616298, 640123, 234945, 510217, 876183]"
cuvs_brute_force_ip,100,5,545,655,421831,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[364092, 880813, 640794, 634773, 295387, 756398, 176585, 686656, 721867, 489288]"
cuvs_brute_force_ip,100,5,546,656,385964,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[950814, 54811, 420226, 737933, 875195, 813541, 612281, 275205, 813938, 919780]"
cuvs_brute_force_ip,100,5,547,807,434776,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[598357, 289621, 464044, 641305, 202411, 761798, 993804, 779813, 597364, 172172]"
cuvs_brute_force_ip,100,5,548,627,386217,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[770484, 483827, 280222, 511840, 364868, 375583, 65762, 126299, 97235, 550308]"
cuvs_brute_force_ip,100,5,549,643,430814,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[541046, 980389, 485994, 256941, 483827, 575847, 470053, 974900, 705603, 17811]"
cuvs_brute_force_ip,100,5,550,275,417948,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[64581, 191294, 779788, 199120, 459093, 219346, 705933, 681126, 578173, 733197]"
cuvs_brute_force_ip,100,5,551,768,436056,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[904247, 880300, 992131, 104898, 38795, 811867, 153389, 534759, 542303, 46458]"
cuvs_brute_force_ip,100,5,552,413,402296,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[225170, 437356, 362978, 572932, 368307, 530125, 490444, 507664, 198831, 39268]"
cuvs_brute_force_ip,100,5,553,817,386905,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[623989, 573497, 782397, 990981, 947075, 831192, 473607, 548613, 333190, 322253]"
cuvs_brute_force_ip,100,5,554,784,426637,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[958348, 620636, 55609, 801529, 173471, 524723, 119233, 896115, 551162, 859975]"
cuvs_brute_force_ip,100,5,555,36,383973,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[676451, 287403, 100039, 493449, 128264, 564731, 810300, 335069, 238785, 727893]"
cuvs_brute_force_ip,100,5,556,24,421624,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[768752, 529433, 111469, 389645, 385037, 719742, 520734, 610783, 216721, 610773]"
cuvs_brute_force_ip,100,5,557,428,395121,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[660376, 124407, 596640, 164970, 996145, 983991, 75317, 697594, 929221, 813424]"
cuvs_brute_force_ip,100,5,558,350,417197,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[278077, 278089, 20471, 937525, 606382, 911792, 640123, 224772, 229079, 595290]"
cuvs_brute_force_ip,100,5,559,540,399346,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[157004, 448884, 98841, 673500, 759760, 85346, 869201, 742515, 811832, 547915]"
cuvs_brute_force_ip,100,5,560,295,383778,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[973776, 202411, 597364, 700535, 466259, 860443, 302528, 978568, 707014, 306651]"
cuvs_brute_force_ip,100,5,561,340,438779,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[455546, 496729, 187084, 790217, 847974, 993844, 207728, 922050, 839858, 699253]"
cuvs_brute_force_ip,100,5,562,241,383019,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[201221, 41608, 512900, 466466, 311199, 772405, 448311, 131111, 547924, 711455]"
cuvs_brute_force_ip,100,5,563,95,420910,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[277787, 915850, 107911, 436760, 482069, 765721, 729508, 728016, 944566, 402108]"
cuvs_brute_force_ip,100,5,564,938,394984,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[884668, 978109, 164052, 309646, 811740, 477098, 382061, 382058, 567887, 563094]"
