run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
1,380,132,1,3966445,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,381,46,1,4305172,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,382,141,1,4254893,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,383,162,1,4423611,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,384,381,1,4628458,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,385,496,1,4509890,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,386,8,1,4149683,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,387,438,1,4717517,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,388,180,1,4444951,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,389,144,1,4619039,1,10,100000,0,0,,Usearch,Usearch:1,149,not-applicable,,false
1,390,340,1,4679278,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,391,395,1,4587239,1,10,100000,0,0,,Usearch,Usearch:1,130,not-applicable,,false
1,392,331,1,4458640,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,393,456,1,4883586,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,394,208,1,4437721,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,395,298,1,4330162,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,396,20,1,5144513,0.9,10,100000,0,0,,Usearch,Usearch:1,50,not-applicable,,false
1,397,70,1,4664717,1,10,100000,0,0,,Usearch,Usearch:1,31,not-applicable,,false
1,398,269,1,4510580,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
1,399,178,1,4513670,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,400,175,1,4575429,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,401,100,1,4576949,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
1,402,112,1,4788627,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,403,214,1,4822976,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,404,406,1,4881106,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,405,324,1,4605819,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,406,435,1,4372591,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,407,431,1,4641248,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,408,337,1,4486670,1,10,100000,0,0,,Usearch,Usearch:1,170,not-applicable,,false
1,409,238,1,4581718,1,10,100000,0,0,,Usearch,Usearch:1,31,not-applicable,,false
1,410,82,1,4588159,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,411,421,1,4683548,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,412,417,1,4352842,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,413,439,1,4253492,1,10,100000,0,0,,Usearch,Usearch:1,31,not-applicable,,false
1,414,487,1,4865656,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,415,226,1,4566249,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,416,216,1,4665698,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,417,419,1,4932825,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,418,159,1,4484090,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,419,458,1,4794206,1,10,100000,0,0,,Usearch,Usearch:1,29,not-applicable,,false
1,420,449,1,4717747,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,421,2,1,4795157,0.9,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,422,89,1,4147404,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,423,290,1,4881916,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,424,285,1,4502400,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,425,489,1,4699187,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
1,426,286,1,4934975,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,427,58,1,4774797,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
1,428,145,1,4623239,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,429,461,1,4140294,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,430,297,1,3881007,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,431,463,1,4690267,1,10,100000,0,0,,Usearch,Usearch:1,130,not-applicable,,false
1,432,66,1,4911666,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,433,338,1,4470180,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,434,259,1,4297202,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
1,435,483,1,5096503,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
1,436,405,1,4474330,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,437,426,1,4661508,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,438,130,1,4657158,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,439,234,1,4731058,1,10,100000,0,0,,Usearch,Usearch:1,49,not-applicable,,false
1,440,301,1,5048174,1,10,100000,0,0,,Usearch,Usearch:1,149,not-applicable,,false
1,441,436,1,5040394,0.5,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,442,167,1,4665908,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,443,110,1,4513330,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,444,249,1,4462020,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,445,322,1,4901265,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,446,120,1,4545469,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,447,479,1,4455000,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,448,246,1,5078204,0.8,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,449,222,1,4865696,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
1,450,251,1,4528389,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,451,491,1,4677908,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,452,423,1,4410782,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
1,453,362,1,4733788,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
1,454,34,1,4359572,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,455,442,1,4851326,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,456,475,1,4476840,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
1,457,192,1,4719827,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,458,10,1,4839456,1,10,100000,0,0,,Usearch,Usearch:1,90,not-applicable,,false
1,459,118,1,4791937,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,460,97,1,4618949,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,461,304,1,4340721,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,462,149,1,4130354,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,463,386,1,4256052,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,464,243,1,4866216,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,465,18,1,4308822,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,466,54,1,4480840,1,10,100000,0,0,,Usearch,Usearch:1,50,not-applicable,,false
1,467,471,1,4609169,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,468,409,1,4805587,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,469,24,1,4835287,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,470,84,1,4812347,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,471,306,1,4669348,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,472,217,1,5069383,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,473,380,1,4593889,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,474,311,1,4654448,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,475,170,1,4922595,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,476,299,1,4799677,1,10,100000,0,0,,Usearch,Usearch:1,149,not-applicable,,false
1,477,312,1,4662578,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,478,184,1,4416160,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,479,98,1,4561049,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,480,369,1,4574809,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,481,108,1,4948205,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,482,494,1,4664999,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,483,210,1,4462461,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
1,484,263,1,4712028,1,10,100000,0,0,,Usearch,Usearch:1,130,not-applicable,,false
1,485,150,1,4574849,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,486,454,1,4555329,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,487,90,1,4677888,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,488,451,1,4794166,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,489,274,1,4530520,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,490,169,1,4285343,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,491,398,1,4633909,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,492,453,1,4712328,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,493,64,1,4800646,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,494,22,1,4935905,0.9,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,495,354,1,4710208,1,10,100000,0,0,,Usearch,Usearch:1,29,not-applicable,,false
1,496,465,1,4587329,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,497,348,1,4705288,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,498,437,1,4853266,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,499,498,1,5012533,1,10,100000,0,0,,Usearch,Usearch:1,151,not-applicable,,false
2,0,256,1,5003804,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,1,358,1,4406451,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,2,134,1,4684818,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,3,48,1,4630579,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,4,22,1,4847726,0.9,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,5,52,1,4680548,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,6,132,1,4369782,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,7,320,1,4813957,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,8,268,1,4315332,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,9,189,1,4793606,1,10,100000,0,0,,Usearch,Usearch:1,31,not-applicable,,false
2,10,329,1,4224283,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,11,281,1,4390711,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,12,313,1,4294582,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,13,204,1,4654498,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,14,90,1,4748797,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,15,26,1,4941525,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,16,406,1,4884426,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,17,154,1,4758597,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,18,42,1,4177064,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,19,432,1,4734337,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,20,14,1,4725827,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,21,484,1,4476520,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,22,62,1,4347482,1,10,100000,0,0,,Usearch,Usearch:1,31,not-applicable,,false
2,23,226,1,4609259,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,24,254,1,4474791,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,25,466,1,4717028,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,26,16,1,4981005,0.7,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,27,66,1,4983414,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,28,462,1,4725157,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,29,180,1,4629898,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,30,344,1,4802077,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,31,168,1,4805797,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,32,496,1,4756467,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,33,314,1,4840336,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,34,190,1,4433990,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,35,246,1,5098653,0.8,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,36,448,1,4584119,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,37,257,1,4758927,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,38,436,1,5020674,0.5,10,100000,0,0,,Usearch,Usearch:1,31,not-applicable,,false
2,39,40,1,4813177,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,40,161,1,4667088,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,41,56,1,4464711,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,42,140,1,4099514,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,43,225,1,5078504,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,44,96,1,4959865,1,10,100000,0,0,,Usearch,Usearch:1,130,not-applicable,,false
2,45,388,1,4767297,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,46,342,1,5025475,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,47,114,1,4944125,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,48,30,1,5127783,0.9,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,49,152,1,4888966,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,50,50,1,4986575,1,10,100000,0,0,,Usearch,Usearch:1,149,not-applicable,,false
2,51,488,1,4864956,0.7,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,52,1,1,4631989,1,10,100000,0,0,,Usearch,Usearch:1,280,not-applicable,,false
2,53,284,1,4969195,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,54,444,1,4943955,1,10,100000,0,0,,Usearch,Usearch:1,270,not-applicable,,false
2,55,498,1,5100983,1,10,100000,0,0,,Usearch,Usearch:1,149,not-applicable,,false
2,56,248,1,4460980,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,57,129,1,4969515,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,58,214,1,4861316,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,59,293,1,4760577,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,60,8,1,4356241,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,61,78,1,4799307,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,62,196,1,5015414,1,10,100000,0,0,,Usearch,Usearch:1,130,not-applicable,,false
2,63,460,1,4896146,0.9,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,64,472,1,4869226,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,65,350,1,4489680,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,66,51,1,4775347,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,67,163,1,4416901,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,68,208,1,4472420,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,69,82,1,4579409,1,10,100000,0,0,,Usearch,Usearch:1,151,not-applicable,,false
2,70,6,1,4454431,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,71,372,1,4938995,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,72,61,1,4468670,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,73,249,1,4479190,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,74,382,1,4530309,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,75,221,1,4749397,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,76,452,1,4727367,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,77,100,1,4624529,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,78,198,1,4345422,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,79,193,1,4541820,1,10,100000,0,0,,Usearch,Usearch:1,149,not-applicable,,false
2,80,418,1,4386182,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,81,243,1,4826726,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,82,429,1,4844217,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,83,301,1,4927625,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,84,185,1,5164003,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,85,160,1,4810896,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,86,0,1,4798837,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,87,87,1,4885505,1,10,100000,0,0,,Usearch,Usearch:1,151,not-applicable,,false
2,88,230,1,4748727,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
2,89,164,1,4929065,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,90,64,1,4831587,1,10,100000,0,0,,Usearch,Usearch:1,410,not-applicable,,false
2,91,274,1,4572029,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,92,340,1,4952335,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,93,120,1,4452820,1,10,100000,0,0,,Usearch,Usearch:1,31,not-applicable,,false
2,94,68,1,4708217,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,95,126,1,4959385,1,10,100000,0,0,,Usearch,Usearch:1,340,not-applicable,,false
2,96,480,1,4939566,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,97,124,1,4763517,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
2,98,220,1,4260092,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,99,117,1,4580779,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,100,412,1,4976154,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,101,338,1,4447041,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,102,450,1,5135733,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,103,419,1,4967075,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,104,212,1,4691858,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,105,485,1,4793176,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,106,165,1,5008144,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,107,290,1,4918565,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,108,192,1,4830926,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,109,332,1,4949775,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,110,297,1,4187384,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,111,456,1,4911236,1,10,100000,0,0,,Usearch,Usearch:1,130,not-applicable,,false
2,112,178,1,4562900,1,10,100000,0,0,,Usearch,Usearch:1,149,not-applicable,,false
2,113,259,1,4454741,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,114,107,1,4691208,1,10,100000,0,0,,Usearch,Usearch:1,29,not-applicable,,false
2,115,232,1,4665658,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,116,414,1,4526359,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,117,374,1,4524360,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,118,428,1,4723208,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,119,291,1,4832527,1,10,100000,0,0,,Usearch,Usearch:1,29,not-applicable,,false
2,120,325,1,4507850,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,121,341,1,4720537,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,122,98,1,4595029,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,123,282,1,4615819,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,124,483,1,5266591,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,125,210,1,4523419,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,126,109,1,4602289,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,127,396,1,4575229,1,10,100000,0,0,,Usearch,Usearch:1,120,not-applicable,,false
2,128,36,1,4150244,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,129,401,1,4232443,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,130,108,1,4749388,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,131,367,1,4419661,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,132,146,1,4871676,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,133,440,1,4491460,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,134,60,1,3991385,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,135,158,1,4678608,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,136,422,1,4956785,1,10,100000,0,0,,Usearch,Usearch:1,151,not-applicable,,false
2,137,272,1,5175342,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,138,326,1,4674908,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,139,144,1,4910285,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,140,172,1,4385441,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,141,309,1,4936355,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,142,310,1,4470011,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,143,217,1,5021864,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,144,376,1,5088643,0.9,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,145,184,1,4312402,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,146,33,1,4847446,0.9,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,147,311,1,4733888,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,148,457,1,4355851,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,149,494,1,4917245,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,150,353,1,4613748,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,151,265,1,4164634,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,152,118,1,4726297,1,10,100000,0,0,,Usearch,Usearch:1,31,not-applicable,,false
2,153,421,1,4721478,1,10,100000,0,0,,Usearch,Usearch:1,29,not-applicable,,false
2,154,92,1,4812157,1,10,100000,0,0,,Usearch,Usearch:1,149,not-applicable,,false
2,155,215,1,4708887,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,156,182,1,4443180,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,157,205,1,4836057,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,158,443,1,4884566,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,159,296,1,4607089,1,10,100000,0,0,,Usearch,Usearch:1,270,not-applicable,,false
2,160,206,1,4694087,1,10,100000,0,0,,Usearch,Usearch:1,280,not-applicable,,false
2,161,197,1,4282873,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,162,13,1,4524390,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,163,209,1,4351771,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,164,145,1,4633918,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,165,89,1,4160183,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,166,183,1,4767267,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,167,370,1,4377441,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,168,294,1,4267462,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,169,438,1,5163023,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,170,228,1,4352512,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,171,219,1,4569580,1,10,100000,0,0,,Usearch,Usearch:1,29,not-applicable,,false
2,172,18,1,4197333,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,173,266,1,4656749,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
