run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
3,2619,1748,1,2316500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2620,721,1,2239000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2621,2064,1,1716800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2622,309,1,2025500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2623,4870,1,2221100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2624,2229,1,1583800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2625,2632,1,1584800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2626,1423,1,2467100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2627,3371,1,1764600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2628,24,1,1843400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2629,4961,1,1599200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2630,3455,1,2165000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2631,3060,1,1714400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2632,2466,1,1693900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2633,3353,1,2030100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2634,4504,1,2103800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2635,4563,1,1532100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2636,1799,1,1645000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2637,3397,1,2209600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,2638,1617,1,1889900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2639,2975,1,1590700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,2640,1233,1,1633600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2641,4754,1,2395400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2642,43,1,1855600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2643,792,1,1590700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2644,3162,1,1906400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2645,4027,1,2277600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2646,4969,1,1697700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2647,4814,1,1560500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2648,4425,1,2259400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2649,2038,1,1789500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2650,1388,1,1633300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2651,2735,1,1586700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2652,2406,1,2298900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,2653,514,1,1856000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2654,4556,1,1488900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2655,4539,1,1685700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2656,4481,1,2326600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2657,3333,1,1594200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,4600,not-applicable,,false
3,2658,2773,1,1715000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2659,4321,1,2181500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2660,3911,1,1765600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2661,1244,1,1771600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2662,2755,1,1606100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2663,3786,1,2281500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2664,1677,1,1787400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2665,3906,1,1576900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2666,281,1,1842800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2667,236,1,2358900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2668,3149,1,1696400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2669,862,1,1582600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2670,799,1,2140000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2671,3053,1,1875500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2672,2303,1,1642300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2673,3533,1,1539900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2674,1987,1,2367800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,2675,2715,1,1620900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2676,3487,1,1519200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,2677,3259,1,1527400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2678,3181,1,2426800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2679,2813,1,1875000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2680,809,1,1712800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2681,3307,1,1682700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2682,3299,1,2307800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2683,4363,1,1573700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,2684,460,1,1553700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2685,2886,1,1719300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2686,4283,1,2376600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
3,2687,3615,1,1691700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2688,3373,1,1590800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2689,3851,1,2396700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2690,1249,1,1695100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2691,3099,1,1700900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2692,1811,1,1636800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2693,2422,1,2443800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2694,975,1,1938900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2695,1088,1,1661200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2696,3066,1,2059600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2697,2917,1,1870300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2698,2123,1,1684400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2699,1372,1,1494100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2700,1818,1,2414200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2701,4005,1,1709100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,2702,489,1,1629200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2703,3271,1,1721700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2704,950,1,2338200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2705,2420,1,1672900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2706,2437,1,1580400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2707,4035,1,1651800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2708,1821,1,2309600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2709,1774,1,1662600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2710,20,1,1504700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2711,4611,1,2229400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2712,1169,1,1921900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2713,684,1,1612700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2714,774,1,1538200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2715,468,1,2384300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2716,1269,1,1737100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2717,4230,1,1580000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2718,72,1,1686000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,2719,2240,1,2330300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2720,4347,1,1813800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2721,2992,1,1957100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2722,2505,1,1949800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2723,296,1,1929600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2724,3901,1,1531600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2725,3010,1,1555300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2726,1661,1,2445300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2727,3467,1,1984600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,2728,3193,1,2173700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2729,4057,1,2554500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2730,307,1,2025200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2731,1680,1,1592900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2732,2445,1,1611400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2733,4399,1,2336200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,2734,107,1,1844300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2735,2927,1,1925900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2736,1594,1,1783900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,2737,3403,1,1898800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,2738,3237,1,1509500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2739,2160,1,1741700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2740,298,1,1992200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2741,2861,1,1745600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2742,4254,1,1737900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2743,3723,1,1602400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2744,2075,1,2427000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2745,3783,1,1717100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2746,4952,1,1754100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2747,3988,1,1640600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,2748,3072,1,2161600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2749,1852,1,1621900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2750,2347,1,1566900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2751,3674,1,1548700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2752,2706,1,2407300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2753,54,1,1610500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2754,1983,1,1614000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2755,3007,1,1643000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,2756,1159,1,1919600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2757,3805,1,1490500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2758,4939,1,1599200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2759,2576,1,1656200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2760,3778,1,2098400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2761,1540,1,1786600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,4600,not-applicable,,false
3,2762,3874,1,1505300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2763,3281,1,1880900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2764,971,1,2050000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2765,1428,1,1661700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2766,2574,1,1602000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2767,3134,1,2449800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2768,3996,1,1832900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2769,4239,1,1682900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2770,2738,1,1592400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2771,2791,1,2207900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2772,4522,1,1634600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2773,2600,1,1732800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2774,1254,1,1780700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2775,4024,1,2422900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2776,2666,1,1944300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2777,4103,1,1842600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,2778,3346,1,2252000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2779,564,1,1771200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2780,522,1,1582700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2781,4414,1,1630300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2782,1301,1,2150900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2783,4199,1,1794900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2784,1591,1,1644500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2785,3493,1,2325500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2786,1304,1,2081300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2787,2837,1,1581200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2788,30,1,1593600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2789,482,1,2461500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2790,1355,1,1767300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2791,4907,1,1714200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2792,207,1,1672800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2793,3273,1,2176600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2794,4256,1,1644800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,2795,3291,1,1627300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2796,2277,1,1962300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2797,3185,1,1923800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2798,2829,1,1625500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2799,2983,1,1696300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2800,3939,1,2220400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2801,4863,1,1845000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2802,4393,1,1760000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2803,104,1,1586900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2804,3376,1,2424700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2805,3274,1,1773600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2806,1439,1,1556000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2807,3943,1,1673900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2808,2531,1,2193000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2809,1586,1,1799100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2810,2581,1,1527100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2811,2923,1,2488400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2812,2584,1,2226100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2813,2855,1,2086100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2814,66,1,2085300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2815,4172,1,1909400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2816,2555,1,1956400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2817,504,1,2165200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2818,2824,1,2314100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,700,not-applicable,,false
3,2819,476,1,1892100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2820,1078,1,1574600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2821,976,1,2314300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2822,2510,1,1816200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2823,2935,1,1598700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,2824,1177,1,1690500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2825,2626,1,2363100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2826,2826,1,1753100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2827,4341,1,1889300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2828,4161,1,1586500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2829,2754,1,2020100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2830,1113,1,1600300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2831,3311,1,1718700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2832,1697,1,2020800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2833,1978,1,1867400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2834,2447,1,1627100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2835,3047,1,1811600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2836,2021,1,2390400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2837,2268,1,1870700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2838,3745,1,1652000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2839,3002,1,1599700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2840,3009,1,2376800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,1100,not-applicable,,false
3,2841,4245,1,1762700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2842,2553,1,1486700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2843,3315,1,1896800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2844,4365,1,2005600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2845,1374,1,1631200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2846,1398,1,1621300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2847,1024,1,1803000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2848,1636,1,2053500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2849,4830,1,1640100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2850,4313,1,1534800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2851,1612,1,2489200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2852,4016,1,1786000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2853,4133,1,1562100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2854,2928,1,1644300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2855,4891,1,2488000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2856,3108,1,1675900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2857,4624,1,1665800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2858,3386,1,1874900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2859,4577,1,2149300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2860,3349,1,1773800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2861,2604,1,1503600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2862,3424,1,2212000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2863,2946,1,1625100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2864,217,1,1507700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2865,1894,1,1509000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2866,1251,1,2330400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2867,916,1,1744300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2868,3612,1,1534400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2869,2390,1,1761700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2870,396,1,2315800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2871,2176,1,1656700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
