run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_ids
4,2904,178,1,765600,1.0,"[[""4518"", ""82580"", ""84224"", ""28721"", ""73670"", ""38333"", ""51443"", ""42063"", ""80845"", ""19668""]]"
4,2905,2041,1,760000,1.0,"[[""97056"", ""94755"", ""97072"", ""65744"", ""97113"", ""65654"", ""97936"", ""97226"", ""81025"", ""16066""]]"
4,2906,2586,1,664000,1.0,"[[""91852"", ""84523"", ""55862"", ""5293"", ""4960"", ""4756"", ""6085"", ""47014"", ""53185"", ""53196""]]"
4,2907,3266,1,1673000,0.9,"[[""33470"", ""34439"", ""33983"", ""87915"", ""65823"", ""39260"", ""50848"", ""89393"", ""26347"", ""50626""]]"
4,2908,1634,1,1022300,1.0,"[[""58295"", ""49045"", ""58255"", ""10116"", ""70464"", ""76335"", ""17344"", ""95872"", ""57064"", ""9522""]]"
4,2909,4540,1,890100,1.0,"[[""90967"", ""90871"", ""90465"", ""90703"", ""91390"", ""90541"", ""61811"", ""4496"", ""1401"", ""43111""]]"
4,2910,2677,1,725200,1.0,"[[""63013"", ""62999"", ""98181"", ""72453"", ""25385"", ""84242"", ""90612"", ""40182"", ""63639"", ""32608""]]"
4,2911,4569,1,703900,1.0,"[[""39608"", ""42231"", ""41592"", ""73704"", ""42604"", ""42402"", ""8097"", ""43353"", ""41240"", ""60692""]]"
4,2912,2750,1,708500,1.0,"[[""86500"", ""4592"", ""28699"", ""28588"", ""93653"", ""28890"", ""28773"", ""95941"", ""28499"", ""36925""]]"
4,2913,3074,1,734700,1.0,"[[""68477"", ""68418"", ""68434"", ""45968"", ""45969"", ""67695"", ""49704"", ""67628"", ""46384"", ""42838""]]"
4,2914,4667,1,948600,1.0,"[[""64687"", ""63233"", ""63529"", ""71210"", ""63006"", ""91480"", ""65656"", ""64661"", ""98130"", ""88744""]]"
4,2915,2365,1,753600,1.0,"[[""75381"", ""71703"", ""90717"", ""90756"", ""66814"", ""34166"", ""84314"", ""25044"", ""88174"", ""20566""]]"
4,2916,4462,1,865800,1.0,"[[""5787"", ""2386"", ""2596"", ""8859"", ""12135"", ""666"", ""72227"", ""78251"", ""496"", ""638""]]"
4,2917,4016,1,845800,1.0,"[[""96498"", ""79195"", ""79489"", ""79716"", ""71824"", ""19640"", ""71386"", ""71577"", ""79614"", ""71546""]]"
4,2918,1436,1,662600,1.0,"[[""88968"", ""88476"", ""89506"", ""88938"", ""89037"", ""28892"", ""88672"", ""88617"", ""90232"", ""89143""]]"
4,2919,1029,1,824200,0.9,"[[""23928"", ""15433"", ""99696"", ""48970"", ""65492"", ""96837"", ""2910"", ""16390"", ""17287"", ""75689""]]"
4,2920,2294,1,635400,1.0,"[[""77258"", ""77326"", ""64472"", ""85216"", ""63589"", ""23855"", ""79"", ""63652"", ""23953"", ""12161""]]"
4,2921,1993,1,1006500,1.0,"[[""96196"", ""61504"", ""90093"", ""61941"", ""88070"", ""87133"", ""85800"", ""21824"", ""89956"", ""68087""]]"
4,2922,2078,1,899500,1.0,"[[""48695"", ""50552"", ""50528"", ""81801"", ""50740"", ""70172"", ""51917"", ""59640"", ""59807"", ""59629""]]"
4,2923,3193,1,622700,1.0,"[[""69221"", ""72427"", ""71710"", ""71260"", ""72230"", ""72505"", ""70614"", ""75370"", ""73813"", ""69478""]]"
4,2924,2618,1,679700,1.0,"[[""68737"", ""67956"", ""68099"", ""67969"", ""68127"", ""68106"", ""2802"", ""68187"", ""63730"", ""38718""]]"
4,2925,3404,1,761800,1.0,"[[""36193"", ""86005"", ""65636"", ""35843"", ""42983"", ""86111"", ""43002"", ""37251"", ""36233"", ""56508""]]"
4,2926,724,1,883100,1.0,"[[""44463"", ""73412"", ""74128"", ""45491"", ""86675"", ""56682"", ""99754"", ""64274"", ""46514"", ""69155""]]"
4,2927,4095,1,795200,1.0,"[[""6135"", ""6599"", ""6360"", ""6418"", ""5614"", ""5782"", ""6407"", ""5542"", ""5547"", ""6351""]]"
4,2928,4984,1,735000,1.0,"[[""92128"", ""91769"", ""92271"", ""91289"", ""91366"", ""90853"", ""91281"", ""92240"", ""43884"", ""91968""]]"
4,2929,3059,1,945300,1.0,"[[""5293"", ""91852"", ""4960"", ""6085"", ""84523"", ""55862"", ""4756"", ""53185"", ""97759"", ""47014""]]"
4,2930,862,1,1019700,1.0,"[[""41910"", ""29995"", ""22578"", ""23489"", ""39348"", ""5758"", ""22141"", ""8465"", ""21318"", ""76825""]]"
4,2931,4543,1,794000,1.0,"[[""85975"", ""39190"", ""39339"", ""85899"", ""39334"", ""97482"", ""43164"", ""40127"", ""53630"", ""42743""]]"
4,2932,538,1,837400,1.0,"[[""98809"", ""97914"", ""97973"", ""98255"", ""98799"", ""97826"", ""47511"", ""81935"", ""81882"", ""98619""]]"
4,2933,3389,1,608800,1.0,"[[""8493"", ""89309"", ""35412"", ""63052"", ""26738"", ""73169"", ""7410"", ""51901"", ""62962"", ""10528""]]"
4,2934,1544,1,845500,1.0,"[[""94745"", ""97331"", ""92971"", ""43512"", ""93892"", ""69552"", ""93276"", ""97856"", ""14906"", ""24644""]]"
4,2935,4463,1,687200,1.0,"[[""69389"", ""61107"", ""70785"", ""2715"", ""92812"", ""92810"", ""77356"", ""34747"", ""73023"", ""99396""]]"
4,2936,4056,1,961900,1.0,"[[""61115"", ""29203"", ""41296"", ""45367"", ""39904"", ""96584"", ""97801"", ""29201"", ""24846"", ""87337""]]"
4,2937,2903,1,1196900,1.0,"[[""80935"", ""80956"", ""81952"", ""13162"", ""65174"", ""112"", ""64959"", ""25276"", ""64659"", ""64998""]]"
4,2938,3209,1,1026400,1.0,"[[""13152"", ""38270"", ""42018"", ""47737"", ""53910"", ""35429"", ""44481"", ""76581"", ""38882"", ""68461""]]"
4,2939,3403,1,927300,1.0,"[[""8732"", ""49659"", ""9404"", ""75612"", ""32272"", ""33515"", ""33796"", ""7194"", ""33638"", ""9048""]]"
4,2940,3659,1,895400,1.0,"[[""98513"", ""98788"", ""99877"", ""99574"", ""98388"", ""99180"", ""98662"", ""98561"", ""97959"", ""99433""]]"
4,2941,2377,1,719100,1.0,"[[""15829"", ""15689"", ""15709"", ""15582"", ""15725"", ""15591"", ""15845"", ""15724"", ""15972"", ""84845""]]"
4,2942,2635,1,698800,1.0,"[[""89241"", ""61251"", ""87491"", ""99528"", ""52616"", ""73439"", ""93228"", ""91557"", ""66946"", ""87459""]]"
4,2943,3137,1,1182900,1.0,"[[""3808"", ""4216"", ""3828"", ""6768"", ""6793"", ""5069"", ""29735"", ""7069"", ""29748"", ""4400""]]"
4,2944,51,1,820900,1.0,"[[""42087"", ""29417"", ""97983"", ""88754"", ""67085"", ""36836"", ""39163"", ""16066"", ""18399"", ""38148""]]"
4,2945,4900,1,817800,1.0,"[[""92076"", ""80758"", ""49590"", ""49633"", ""80960"", ""39479"", ""4104"", ""67463"", ""49705"", ""33693""]]"
4,2946,3723,1,787100,1.0,"[[""57792"", ""79250"", ""79790"", ""48287"", ""79700"", ""63331"", ""85324"", ""92790"", ""13174"", ""11702""]]"
4,2947,2433,1,748300,1.0,"[[""19852"", ""72853"", ""19004"", ""17499"", ""18419"", ""18875"", ""19065"", ""68712"", ""7431"", ""58990""]]"
4,2948,1772,1,755200,1.0,"[[""83482"", ""74903"", ""598"", ""26716"", ""24915"", ""69228"", ""96556"", ""37421"", ""22309"", ""46107""]]"
4,2949,1775,1,720800,1.0,"[[""8671"", ""89911"", ""29614"", ""90080"", ""33453"", ""45364"", ""3338"", ""24587"", ""97717"", ""92291""]]"
4,2950,1198,1,1146600,1.0,"[[""29140"", ""25865"", ""17693"", ""32250"", ""25877"", ""33133"", ""18326"", ""33132"", ""16948"", ""18306""]]"
4,2951,3567,1,972800,1.0,"[[""16899"", ""32822"", ""18875"", ""63083"", ""64280"", ""64643"", ""66966"", ""33910"", ""19004"", ""19852""]]"
4,2952,2977,1,912000,1.0,"[[""4030"", ""98318"", ""86723"", ""47330"", ""98915"", ""30321"", ""47018"", ""14402"", ""11764"", ""14381""]]"
4,2953,3261,1,707200,1.0,"[[""54165"", ""60333"", ""63102"", ""65642"", ""65648"", ""3792"", ""65665"", ""66095"", ""66171"", ""15808""]]"
4,2954,923,1,671200,1.0,"[[""50946"", ""58326"", ""88806"", ""47224"", ""51340"", ""58420"", ""60246"", ""22718"", ""97017"", ""97610""]]"
4,2955,3606,1,774800,1.0,"[[""16203"", ""41263"", ""56406"", ""1558"", ""56350"", ""55439"", ""88228"", ""2909"", ""57285"", ""23752""]]"
4,2956,2970,1,629000,1.0,"[[""84973"", ""83314"", ""85732"", ""82403"", ""85135"", ""92912"", ""30164"", ""43566"", ""91103"", ""44164""]]"
4,2957,139,1,1471800,1.0,"[[""6057"", ""76189"", ""8607"", ""95846"", ""812"", ""82819"", ""95134"", ""81074"", ""96249"", ""96471""]]"
4,2958,3262,1,1046800,1.0,"[[""87528"", ""21953"", ""3728"", ""77417"", ""81840"", ""35449"", ""54331"", ""94877"", ""3511"", ""54168""]]"
4,2959,4866,1,740100,1.0,"[[""13594"", ""10401"", ""66669"", ""63887"", ""96106"", ""66830"", ""67046"", ""67498"", ""41818"", ""2970""]]"
4,2960,1203,1,780400,1.0,"[[""42987"", ""77837"", ""42976"", ""84549"", ""96659"", ""83935"", ""43493"", ""73358"", ""98267"", ""29892""]]"
4,2961,3491,1,739400,1.0,"[[""88748"", ""35189"", ""30010"", ""38727"", ""75516"", ""87637"", ""24901"", ""76868"", ""4708"", ""98699""]]"
4,2962,1882,1,611300,1.0,"[[""41702"", ""55723"", ""49384"", ""45429"", ""55530"", ""42169"", ""40916"", ""39268"", ""42067"", ""40387""]]"
4,2963,4186,1,753300,1.0,"[[""52762"", ""55268"", ""54776"", ""55149"", ""44282"", ""44396"", ""54263"", ""53846"", ""49969"", ""53793""]]"
4,2964,4501,1,894200,1.0,"[[""5077"", ""5073"", ""5485"", ""80970"", ""86027"", ""85261"", ""39213"", ""37921"", ""57251"", ""36575""]]"
4,2965,851,1,934900,1.0,"[[""61992"", ""83029"", ""55896"", ""32115"", ""62282"", ""62885"", ""48109"", ""62329"", ""32279"", ""52908""]]"
4,2966,1278,1,801500,1.0,"[[""37918"", ""76950"", ""64202"", ""37353"", ""75731"", ""88567"", ""27090"", ""39471"", ""88308"", ""29211""]]"
4,2967,2653,1,793400,1.0,"[[""44490"", ""96664"", ""43364"", ""85582"", ""16015"", ""86139"", ""96171"", ""89764"", ""86169"", ""54729""]]"
4,2968,4250,1,607800,1.0,"[[""82771"", ""47055"", ""53571"", ""17714"", ""44128"", ""94977"", ""44130"", ""94966"", ""38743"", ""31480""]]"
4,2969,939,1,585800,1.0,"[[""91872"", ""57272"", ""53509"", ""50949"", ""51301"", ""50982"", ""79125"", ""87151"", ""50966"", ""86254""]]"
4,2970,2343,1,699700,1.0,"[[""81910"", ""87092"", ""22795"", ""87640"", ""4699"", ""15866"", ""40943"", ""40024"", ""90202"", ""77225""]]"
4,2971,993,1,600700,1.0,"[[""90480"", ""95475"", ""76604"", ""77193"", ""81172"", ""95738"", ""20038"", ""89667"", ""84423"", ""87714""]]"
4,2972,4162,1,862900,1.0,"[[""64390"", ""77747"", ""3107"", ""35474"", ""35140"", ""30738"", ""74729"", ""30737"", ""75346"", ""64450""]]"
4,2973,1339,1,831100,1.0,"[[""30374"", ""39788"", ""31168"", ""70122"", ""62576"", ""40161"", ""56072"", ""29779"", ""83453"", ""25103""]]"
4,2974,729,1,786200,1.0,"[[""9707"", ""53065"", ""83320"", ""75873"", ""48236"", ""83246"", ""737"", ""15101"", ""76098"", ""84497""]]"
4,2975,877,1,700900,1.0,"[[""95025"", ""17050"", ""70643"", ""62353"", ""72502"", ""63172"", ""70600"", ""24732"", ""24627"", ""33665""]]"
4,2976,600,1,811200,1.0,"[[""48801"", ""81793"", ""81341"", ""47200"", ""82233"", ""62890"", ""39382"", ""81703"", ""33095"", ""94482""]]"
4,2977,4060,1,682700,1.0,"[[""91468"", ""16559"", ""34750"", ""90796"", ""91756"", ""94105"", ""90763"", ""36055"", ""92378"", ""91703""]]"
4,2978,4704,1,677400,1.0,"[[""60333"", ""45251"", ""53401"", ""54165"", ""1356"", ""4050"", ""59363"", ""43936"", ""66283"", ""45694""]]"
4,2979,2333,1,857700,1.0,"[[""59553"", ""59491"", ""81917"", ""40649"", ""69231"", ""59652"", ""60061"", ""56574"", ""28267"", ""72905""]]"
4,2980,168,1,1109500,0.9,"[[""25849"", ""17370"", ""98791"", ""9870"", ""19372"", ""29735"", ""5161"", ""29748"", ""61439"", ""62304""]]"
4,2981,1505,1,1135500,1.0,"[[""77812"", ""77416"", ""78062"", ""77448"", ""90925"", ""38676"", ""6666"", ""31128"", ""6898"", ""7172""]]"
4,2982,1616,1,744500,1.0,"[[""29211"", ""87405"", ""34911"", ""29370"", ""55575"", ""44627"", ""38853"", ""29482"", ""53962"", ""76950""]]"
4,2983,3877,1,599100,1.0,"[[""35465"", ""18893"", ""65507"", ""51119"", ""35373"", ""22256"", ""35344"", ""37987"", ""41984"", ""41986""]]"
4,2984,1091,1,823600,1.0,"[[""87652"", ""87528"", ""99993"", ""39722"", ""39219"", ""87673"", ""3728"", ""67754"", ""38493"", ""22176""]]"
4,2985,3507,1,697400,1.0,"[[""6599"", ""6360"", ""6135"", ""6407"", ""5782"", ""5614"", ""5415"", ""6418"", ""6351"", ""4907""]]"
4,2986,1434,1,714100,1.0,"[[""34296"", ""6313"", ""6507"", ""26553"", ""16931"", ""24803"", ""98569"", ""18020"", ""27834"", ""42502""]]"
4,2987,4406,1,695700,1.0,"[[""24052"", ""36055"", ""37903"", ""29046"", ""59857"", ""91780"", ""58764"", ""89372"", ""26420"", ""15678""]]"
4,2988,4930,1,1038800,1.0,"[[""98326"", ""54388"", ""91198"", ""98289"", ""93224"", ""90142"", ""93251"", ""93630"", ""47197"", ""62612""]]"
4,2989,3683,1,913600,1.0,"[[""49669"", ""49243"", ""48921"", ""73255"", ""50095"", ""71520"", ""75206"", ""69318"", ""70998"", ""50971""]]"
4,2990,310,1,723900,1.0,"[[""84844"", ""85572"", ""84467"", ""84340"", ""89179"", ""89236"", ""84375"", ""89711"", ""89564"", ""87357""]]"
4,2991,3407,1,761200,1.0,"[[""3148"", ""27563"", ""26420"", ""29046"", ""28184"", ""26896"", ""27367"", ""25796"", ""65114"", ""60300""]]"
4,2992,4526,1,722400,1.0,"[[""82455"", ""82382"", ""77366"", ""75186"", ""96978"", ""95563"", ""91018"", ""13131"", ""98421"", ""21447""]]"
4,2993,811,1,905300,1.0,"[[""63880"", ""63967"", ""63875"", ""74295"", ""86054"", ""99824"", ""87171"", ""69301"", ""69619"", ""5958""]]"
4,2994,2836,1,739800,1.0,"[[""71003"", ""90994"", ""71581"", ""53371"", ""71604"", ""11176"", ""4832"", ""40842"", ""72005"", ""72103""]]"
4,2995,2129,1,964900,1.0,"[[""91924"", ""92027"", ""91905"", ""92065"", ""66851"", ""92253"", ""91918"", ""87616"", ""91890"", ""91999""]]"
4,2996,914,1,937000,1.0,"[[""95462"", ""69943"", ""69369"", ""69418"", ""60989"", ""58457"", ""97825"", ""58261"", ""32055"", ""12493""]]"
4,2997,3413,1,790000,1.0,"[[""92409"", ""76593"", ""88748"", ""94045"", ""90070"", ""98699"", ""93161"", ""82437"", ""94151"", ""96158""]]"
4,2998,2552,1,703500,1.0,"[[""84105"", ""79941"", ""83859"", ""86857"", ""86637"", ""78361"", ""78097"", ""66890"", ""38816"", ""76850""]]"
4,2999,3585,1,739900,1.0,"[[""15137"", ""61313"", ""17028"", ""86362"", ""9732"", ""61285"", ""66734"", ""51900"", ""87680"", ""51851""]]"
4,3000,4893,1,758100,1.0,"[[""37422"", ""76437"", ""37873"", ""14309"", ""78965"", ""91938"", ""75060"", ""77481"", ""86420"", ""89212""]]"
4,3001,4698,1,726400,1.0,"[[""38272"", ""38313"", ""38121"", ""63833"", ""38205"", ""38119"", ""96139"", ""96435"", ""63798"", ""96181""]]"
4,3002,1081,1,776200,1.0,"[[""91795"", ""13513"", ""83694"", ""17619"", ""36377"", ""66354"", ""33724"", ""81678"", ""32099"", ""91673""]]"
4,3003,2633,1,993800,1.0,"[[""32170"", ""32497"", ""70995"", ""70858"", ""70843"", ""70756"", ""60651"", ""60397"", ""70838"", ""70754""]]"
4,3004,4028,1,706900,0.9,"[[""94053"", ""72958"", ""84986"", ""84652"", ""83328"", ""4387"", ""83298"", ""85625"", ""96778"", ""86527""]]"
4,3005,4721,1,736900,1.0,"[[""60609"", ""52078"", ""87441"", ""95514"", ""96937"", ""83350"", ""58844"", ""72579"", ""1620"", ""92973""]]"
4,3006,1954,1,815800,1.0,"[[""98370"", ""35360"", ""34505"", ""34447"", ""88128"", ""89305"", ""28384"", ""34945"", ""28177"", ""28945""]]"
4,3007,4280,1,817700,0.9,"[[""94981"", ""65524"", ""66456"", ""99106"", ""41789"", ""62257"", ""17250"", ""42628"", ""65886"", ""17031""]]"
4,3008,3042,1,705300,1.0,"[[""42888"", ""2298"", ""44822"", ""81912"", ""97309"", ""35143"", ""36393"", ""37588"", ""84846"", ""40180""]]"
4,3009,3709,1,720300,1.0,"[[""30360"", ""54056"", ""34166"", ""32396"", ""33205"", ""32160"", ""33273"", ""32431"", ""26353"", ""32206""]]"
4,3010,1061,1,1126900,1.0,"[[""65939"", ""7319"", ""4600"", ""65923"", ""66952"", ""73737"", ""78336"", ""59847"", ""34288"", ""33817""]]"
4,3011,2493,1,924200,1.0,"[[""42568"", ""42532"", ""42225"", ""42633"", ""42069"", ""70667"", ""41456"", ""43066"", ""52604"", ""52682""]]"
4,3012,3719,1,886800,1.0,"[[""30168"", ""11282"", ""76411"", ""9488"", ""30179"", ""9300"", ""11879"", ""69228"", ""10909"", ""71275""]]"
4,3013,2531,1,851500,0.9,"[[""86912"", ""46880"", ""46883"", ""60862"", ""46784"", ""46747"", ""60942"", ""60356"", ""60926"", ""24192""]]"
4,3014,1484,1,730400,1.0,"[[""97824"", ""96813"", ""98400"", ""28427"", ""98122"", ""25422"", ""97800"", ""25405"", ""17870"", ""26154""]]"
4,3015,4119,1,662600,1.0,"[[""63967"", ""63880"", ""97882"", ""63875"", ""37548"", ""37186"", ""88625"", ""99881"", ""37525"", ""69619""]]"
4,3016,684,1,717000,1.0,"[[""70270"", ""13503"", ""45976"", ""18798"", ""76860"", ""62680"", ""48093"", ""88748"", ""51523"", ""96737""]]"
4,3017,3958,1,1002400,1.0,"[[""39586"", ""99941"", ""18706"", ""62400"", ""34347"", ""62436"", ""90500"", ""62443"", ""69910"", ""62385""]]"
4,3018,3040,1,801500,1.0,"[[""54165"", ""60333"", ""63102"", ""65642"", ""65648"", ""65665"", ""69500"", ""66283"", ""66095"", ""15808""]]"
4,3019,1237,1,727000,1.0,"[[""97824"", ""98521"", ""96813"", ""97683"", ""98122"", ""98400"", ""97800"", ""97833"", ""98302"", ""32790""]]"
4,3020,2094,1,817400,1.0,"[[""85491"", ""14251"", ""92057"", ""42255"", ""15708"", ""15638"", ""58057"", ""29242"", ""33138"", ""58084""]]"
4,3021,2011,1,722600,1.0,"[[""97001"", ""22547"", ""53821"", ""54271"", ""76648"", ""79054"", ""83213"", ""77422"", ""82784"", ""43074""]]"
4,3022,276,1,747000,1.0,"[[""38953"", ""38769"", ""55587"", ""39465"", ""39393"", ""39190"", ""55945"", ""22433"", ""92353"", ""59609""]]"
4,3023,4662,1,713600,1.0,"[[""88187"", ""76772"", ""99595"", ""75270"", ""16672"", ""74994"", ""99697"", ""73684"", ""81018"", ""92963""]]"
4,3024,100,1,702800,1.0,"[[""60209"", ""22728"", ""40320"", ""61295"", ""61906"", ""60850"", ""45679"", ""60212"", ""25923"", ""72482""]]"
4,3025,3601,1,1167900,1.0,"[[""33370"", ""30662"", ""60364"", ""76046"", ""15663"", ""50388"", ""76045"", ""60445"", ""30657"", ""10653""]]"
4,3026,2184,1,884400,1.0,"[[""38329"", ""44128"", ""84433"", ""44130"", ""90821"", ""84792"", ""84215"", ""1060"", ""53571"", ""38743""]]"
4,3027,4679,1,895700,1.0,"[[""28133"", ""28165"", ""28580"", ""73951"", ""10314"", ""53715"", ""28786"", ""99024"", ""34030"", ""31438""]]"
4,3028,897,1,820000,1.0,"[[""95641"", ""95157"", ""95705"", ""95869"", ""96546"", ""96019"", ""97579"", ""97633"", ""96674"", ""96102""]]"
4,3029,935,1,862800,1.0,"[[""67116"", ""67175"", ""67565"", ""67690"", ""33655"", ""67414"", ""67104"", ""67399"", ""67393"", ""67164""]]"
4,3030,514,1,780000,1.0,"[[""67610"", ""67687"", ""67127"", ""59359"", ""29513"", ""66676"", ""70817"", ""66784"", ""49246"", ""59441""]]"
4,3031,3928,1,954400,1.0,"[[""91415"", ""32174"", ""85520"", ""21974"", ""47555"", ""32289"", ""39112"", ""22458"", ""46854"", ""47296""]]"
4,3032,1241,1,1091100,1.0,"[[""4415"", ""97612"", ""4417"", ""4304"", ""4719"", ""4125"", ""4129"", ""27614"", ""4519"", ""4073""]]"
4,3033,1145,1,801300,1.0,"[[""47537"", ""75672"", ""80964"", ""31813"", ""36738"", ""61308"", ""61940"", ""73135"", ""61307"", ""61426""]]"
4,3034,637,1,858100,1.0,"[[""36584"", ""23774"", ""37718"", ""69925"", ""42278"", ""42187"", ""42990"", ""42259"", ""43066"", ""12366""]]"
4,3035,309,1,732500,1.0,"[[""40305"", ""89927"", ""40286"", ""31947"", ""31349"", ""42135"", ""92740"", ""30926"", ""40475"", ""27573""]]"
4,3036,4207,1,786400,1.0,"[[""27381"", ""788"", ""660"", ""39992"", ""43346"", ""34843"", ""8712"", ""6210"", ""717"", ""46408""]]"
4,3037,667,1,911900,0.9,"[[""67426"", ""67456"", ""65921"", ""67339"", ""71844"", ""67274"", ""65890"", ""75482"", ""67359"", ""87008""]]"
4,3038,1779,1,638600,1.0,"[[""58400"", ""93417"", ""95441"", ""91136"", ""88251"", ""94989"", ""54052"", ""16599"", ""94606"", ""99107""]]"
4,3039,3941,1,999400,1.0,"[[""73243"", ""73169"", ""8493"", ""73436"", ""43989"", ""82520"", ""80648"", ""89309"", ""95561"", ""16162""]]"
4,3040,2955,1,720000,1.0,"[[""91943"", ""75270"", ""8341"", ""8320"", ""16672"", ""86292"", ""99697"", ""15563"", ""75478"", ""8076""]]"
4,3041,997,1,798300,0.9,"[[""6490"", ""7279"", ""6605"", ""6303"", ""81394"", ""7171"", ""13342"", ""13105"", ""9051"", ""13138""]]"
4,3042,2166,1,729900,1.0,"[[""68651"", ""66891"", ""66883"", ""67444"", ""68247"", ""67174"", ""68248"", ""82425"", ""67103"", ""88898""]]"
4,3043,3671,1,846500,1.0,"[[""28822"", ""45117"", ""84329"", ""32746"", ""32986"", ""26350"", ""52867"", ""71815"", ""44749"", ""19832""]]"
4,3044,1199,1,803000,0.7,"[[""77535"", ""7564"", ""93322"", ""14220"", ""97847"", ""96410"", ""95058"", ""18268"", ""88063"", ""5572""]]"
4,3045,3185,1,763400,1.0,"[[""69101"", ""28482"", ""43109"", ""43067"", ""43735"", ""43744"", ""50744"", ""51832"", ""50969"", ""35621""]]"
4,3046,2740,1,1497200,1.0,"[[""81027"", ""31559"", ""39753"", ""32245"", ""99682"", ""37975"", ""5097"", ""32360"", ""13916"", ""84436""]]"
4,3047,3798,1,980400,1.0,"[[""67403"", ""12956"", ""9628"", ""15218"", ""97426"", ""98166"", ""48114"", ""61711"", ""34339"", ""62177""]]"
4,3048,635,1,671100,1.0,"[[""83920"", ""91218"", ""67936"", ""95124"", ""86085"", ""89386"", ""20507"", ""46280"", ""71473"", ""94665""]]"
4,3049,4821,1,750100,1.0,"[[""99985"", ""34633"", ""44734"", ""44305"", ""44217"", ""67385"", ""67381"", ""2887"", ""65006"", ""49607""]]"
4,3050,1130,1,670000,1.0,"[[""42272"", ""41938"", ""40484"", ""41114"", ""40894"", ""41411"", ""66330"", ""41179"", ""40991"", ""40659""]]"
4,3051,4111,1,730700,1.0,"[[""88427"", ""26458"", ""34398"", ""44083"", ""3434"", ""32082"", ""94872"", ""95231"", ""7438"", ""46062""]]"
4,3052,3334,1,783500,1.0,"[[""63641"", ""88748"", ""58157"", ""99539"", ""98699"", ""52758"", ""78872"", ""91438"", ""86038"", ""79175""]]"
4,3053,1967,1,997900,1.0,"[[""86394"", ""94699"", ""94403"", ""89475"", ""97537"", ""81156"", ""94471"", ""81111"", ""82946"", ""86560""]]"
4,3054,3313,1,936800,1.0,"[[""9334"", ""51536"", ""71839"", ""87625"", ""54775"", ""55008"", ""55029"", ""39636"", ""65619"", ""32606""]]"
4,3055,4683,1,857400,1.0,"[[""96976"", ""98397"", ""98450"", ""98325"", ""45728"", ""84747"", ""69030"", ""11823"", ""97694"", ""69663""]]"
4,3056,2459,1,714400,1.0,"[[""93945"", ""93923"", ""21416"", ""83842"", ""58570"", ""25347"", ""83847"", ""83818"", ""82343"", ""83904""]]"
4,3057,2931,1,866000,1.0,"[[""78582"", ""78569"", ""31905"", ""78576"", ""32092"", ""78625"", ""31919"", ""14154"", ""14425"", ""14633""]]"
4,3058,1135,1,784000,1.0,"[[""89640"", ""17132"", ""89340"", ""44304"", ""31613"", ""34628"", ""9610"", ""42665"", ""34693"", ""30108""]]"
4,3059,3190,1,628200,1.0,"[[""13513"", ""83694"", ""32099"", ""63428"", ""36291"", ""81492"", ""81678"", ""55457"", ""86103"", ""96245""]]"
4,3060,4240,1,645800,1.0,"[[""4392"", ""4987"", ""6404"", ""3560"", ""58249"", ""3193"", ""12800"", ""46862"", ""3264"", ""67885""]]"
4,3061,3139,1,1040300,0.9,"[[""69452"", ""36045"", ""38248"", ""36231"", ""58866"", ""90126"", ""16553"", ""58976"", ""49653"", ""43892""]]"
4,3062,3394,1,661600,1.0,"[[""69070"", ""59242"", ""75057"", ""73859"", ""73132"", ""74679"", ""75268"", ""73406"", ""48404"", ""74410""]]"
4,3063,973,1,882800,1.0,"[[""96321"", ""96640"", ""69174"", ""50392"", ""77390"", ""76643"", ""54639"", ""17534"", ""15445"", ""50571""]]"
4,3064,1264,1,732400,1.0,"[[""18289"", ""15829"", ""15845"", ""15591"", ""15709"", ""15582"", ""15725"", ""15689"", ""15664"", ""85200""]]"
4,3065,805,1,657700,1.0,"[[""15829"", ""15845"", ""15689"", ""15972"", ""16067"", ""15725"", ""15591"", ""18268"", ""15582"", ""18289""]]"
4,3066,2959,1,617100,1.0,"[[""5293"", ""55862"", ""91852"", ""4960"", ""6085"", ""84523"", ""45455"", ""53185"", ""52915"", ""78107""]]"
4,3067,3563,1,811000,1.0,"[[""82617"", ""79489"", ""83114"", ""79716"", ""83184"", ""81299"", ""79195"", ""74122"", ""79614"", ""79278""]]"
4,3068,506,1,750100,1.0,"[[""62512"", ""62914"", ""54373"", ""56166"", ""32607"", ""98070"", ""48466"", ""90777"", ""32702"", ""90545""]]"
4,3069,3357,1,1025400,1.0,"[[""83826"", ""89403"", ""84257"", ""87393"", ""95798"", ""89451"", ""59640"", ""16224"", ""64882"", ""73478""]]"
4,3070,2812,1,728400,1.0,"[[""9017"", ""39200"", ""43291"", ""92371"", ""92262"", ""42461"", ""78778"", ""61465"", ""9137"", ""81028""]]"
4,3071,3583,1,725200,1.0,"[[""53258"", ""98202"", ""87605"", ""94397"", ""83304"", ""83543"", ""87627"", ""75756"", ""86754"", ""89475""]]"
4,3072,1875,1,704700,1.0,"[[""2386"", ""8859"", ""5787"", ""2596"", ""62239"", ""78251"", ""513"", ""666"", ""496"", ""638""]]"
4,3073,899,1,809200,1.0,"[[""95899"", ""47022"", ""9773"", ""61113"", ""48341"", ""93747"", ""85138"", ""80972"", ""8584"", ""85090""]]"
