system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
qenlo_cuda_predicate_prototype,100,6,15,620,169803,0.0,10,"[704514, 130295, 205332, 270932, 327163, 591465, 35409, 694195, 376000, 325376]","[641086, 820268, 282973, 619641, 93530, 49783, 469136, 202384, 469118, 957546]"
qenlo_cuda_predicate_prototype,100,6,16,167,177088,0.0,10,"[705353, 579890, 735144, 502496, 518205, 39097, 494086, 929779, 476515, 838987]","[759470, 485472, 842321, 881229, 216670, 661412, 412544, 574634, 583611, 932802]"
qenlo_cuda_predicate_prototype,100,6,17,221,162959,0.0,10,"[899988, 438217, 425693, 498135, 540087, 859330, 815558, 72674, 847478, 198169]","[150547, 625769, 608440, 633510, 222384, 958663, 686250, 868342, 22298, 368307]"
qenlo_cuda_predicate_prototype,100,6,18,915,188014,0.0,10,"[647196, 642585, 318126, 164859, 734379, 386209, 243785, 682858, 705353, 579890]","[594325, 692908, 71023, 720356, 233341, 3719, 161294, 362116, 95446, 248451]"
qenlo_cuda_predicate_prototype,100,6,19,945,165219,0.0,10,"[380749, 795953, 193015, 370630, 197393, 705353, 579890, 167873, 703973, 423445]","[425462, 999688, 733458, 813708, 501629, 824569, 925886, 384118, 469344, 773722]"
qenlo_cuda_predicate_prototype,100,6,20,900,171699,0.0,10,"[594372, 851698, 86209, 128811, 892891, 142552, 676355, 598387, 392476, 188975]","[635089, 745601, 533131, 409786, 63293, 159634, 828825, 38659, 775844, 328062]"
qenlo_cuda_predicate_prototype,100,6,21,1,179015,0.0,10,"[635709, 213520, 435971, 201959, 808768, 273480, 697412, 38557, 640117, 429637]","[610139, 488754, 278077, 635710, 790852, 620618, 950415, 202453, 398895, 850504]"
qenlo_cuda_predicate_prototype,100,6,22,587,177475,0.0,10,"[898615, 985052, 509558, 347199, 86353, 56668, 578167, 851823, 645705, 271425]","[421983, 387796, 397337, 561798, 156813, 728016, 74924, 706372, 402108, 240190]"
qenlo_cuda_predicate_prototype,100,6,23,712,185923,0.0,10,"[197867, 816697, 485691, 591746, 912902, 982583, 939006, 166034, 953118, 878429]","[296459, 456467, 709074, 861424, 371988, 48138, 946311, 345361, 998847, 448933]"
qenlo_cuda_predicate_prototype,100,6,24,44,171706,0.0,10,"[358064, 704437, 705353, 579890, 500910, 407350, 756818, 313098, 17122, 601181]","[699224, 779448, 58307, 127982, 127984, 599933, 783054, 902705, 170782, 170128]"
qenlo_cuda_predicate_prototype,100,6,25,613,161084,0.0,10,"[989830, 944370, 769307, 97676, 180599, 948397, 613599, 57928, 462330, 102192]","[654088, 113892, 817130, 462321, 485725, 701376, 597914, 649642, 97654, 429512]"
qenlo_cuda_predicate_prototype,100,6,26,793,161400,0.0,10,"[861788, 819477, 882266, 509685, 123841, 310888, 314721, 302860, 649534, 81106]","[855890, 160066, 679522, 62598, 179601, 834611, 437543, 82963, 48867, 601540]"
qenlo_cuda_predicate_prototype,100,6,27,291,169899,0.0,10,"[72455, 858974, 530947, 587857, 101038, 639144, 813316, 262581, 396565, 854391]","[421203, 648722, 874235, 656029, 312273, 425685, 398612, 333190, 489288, 127544]"
qenlo_cuda_predicate_prototype,100,6,28,273,167360,0.1,9,"[282490, 135465, 837335, 62732, 127655, 103425, 672730, 605466, 122892, 113163]","[135465, 756314, 208167, 247521, 130589, 351282, 795143, 219892, 206008, 490358]"
qenlo_cuda_predicate_prototype,100,6,29,335,159382,0.0,10,"[875483, 924675, 458594, 332207, 236880, 705353, 579890, 56313, 714939, 45985]","[594204, 719264, 213738, 75904, 695371, 901755, 71827, 249001, 46035, 125471]"
qenlo_cuda_predicate_prototype,100,6,30,688,171103,0.0,10,"[813626, 585674, 591125, 841300, 977011, 957527, 283116, 913234, 118729, 706067]","[591129, 191869, 880760, 198711, 259899, 591121, 523074, 117787, 957420, 400310]"
qenlo_cuda_predicate_prototype,100,6,31,897,171771,0.0,10,"[760396, 44949, 930221, 705353, 579890, 395682, 630272, 736016, 886345, 103911]","[663335, 7975, 620711, 556830, 696750, 468263, 312025, 270329, 90586, 361257]"
qenlo_cuda_predicate_prototype,100,6,32,728,169157,0.0,10,"[654348, 475690, 40754, 650979, 503955, 438200, 503107, 285796, 666591, 452670]","[191955, 705839, 921496, 287270, 40756, 100968, 170743, 744949, 376912, 750]"
qenlo_cuda_predicate_prototype,100,6,33,985,168267,0.0,10,"[385140, 407461, 507641, 801933, 278839, 756773, 618354, 78563, 353672, 367597]","[633064, 745137, 915366, 206008, 150801, 751971, 257663, 392158, 830889, 449755]"
qenlo_cuda_predicate_prototype,100,6,34,357,170697,0.0,10,"[579890, 705353, 119691, 203263, 421384, 197757, 494086, 427508, 80339, 400249]","[127698, 209927, 546019, 255718, 667897, 619661, 322600, 697594, 807494, 391265]"
qenlo_cuda_predicate_prototype,100,6,35,796,175964,0.0,10,"[705353, 579890, 263080, 157644, 760396, 41226, 539864, 203263, 230775, 796235]","[823492, 474754, 697594, 619661, 481165, 159782, 446496, 378725, 539310, 136959]"
qenlo_cuda_predicate_prototype,100,6,36,597,175551,0.0,10,"[889055, 9487, 885308, 734763, 89456, 391759, 765981, 324972, 42501, 969386]","[6325, 710669, 10251, 58879, 50938, 773203, 306651, 708539, 213367, 276097]"
qenlo_cuda_predicate_prototype,100,6,37,156,172257,0.0,10,"[793646, 458366, 805271, 730244, 409155, 366146, 470735, 326985, 700281, 716242]","[298070, 431958, 607432, 512660, 268875, 473826, 44586, 932003, 771075, 651874]"
qenlo_cuda_predicate_prototype,100,6,38,558,169789,0.0,10,"[455750, 72450, 903463, 335040, 220967, 623448, 373754, 240249, 572363, 198169]","[616378, 913041, 681834, 182960, 335767, 403866, 529701, 168673, 223332, 478871]"
qenlo_cuda_predicate_prototype,100,6,39,852,173723,0.0,10,"[42714, 705353, 579890, 187992, 765066, 552506, 169049, 206207, 258995, 374303]","[735642, 374305, 989490, 294485, 697594, 427674, 643237, 58155, 339640, 531262]"
qenlo_cuda_predicate_prototype,100,6,40,41,183315,0.0,10,"[789204, 492051, 29114, 307714, 307601, 175401, 45651, 146557, 301750, 488551]","[976973, 20471, 336355, 677382, 450896, 396107, 72903, 831192, 565083, 756578]"
qenlo_cuda_predicate_prototype,100,6,41,964,169976,0.0,10,"[76599, 230729, 375266, 545379, 484116, 667688, 820081, 667328, 360932, 200134]","[775890, 731188, 724944, 820085, 622260, 814782, 536429, 341944, 351386, 383937]"
qenlo_cuda_predicate_prototype,100,6,42,794,170332,0.0,10,"[697424, 355202, 70732, 265555, 891990, 948075, 367415, 533416, 258995, 733263]","[551842, 248727, 753773, 673713, 600869, 927483, 640990, 457483, 729758, 108997]"
qenlo_cuda_predicate_prototype,100,6,43,190,177501,0.0,10,"[963710, 300832, 317671, 458350, 874840, 22765, 972257, 989082, 738615, 705353]","[757576, 167723, 301082, 550788, 826682, 852408, 975286, 611590, 172225, 123259]"
qenlo_cuda_predicate_prototype,100,6,44,249,184696,0.0,10,"[360263, 789204, 353463, 176065, 705353, 579890, 537048, 459100, 634955, 938644]","[874906, 120672, 869201, 195326, 454951, 372983, 286675, 477794, 176812, 341386]"
qenlo_cuda_predicate_prototype,100,6,45,914,173216,0.0,10,"[931788, 691372, 570907, 629446, 931790, 122296, 204649, 77609, 607556, 227063]","[879158, 252312, 605384, 12625, 13944, 274737, 893692, 401867, 906671, 249280]"
qenlo_cuda_predicate_prototype,100,6,46,994,169490,0.0,10,"[206588, 978670, 814509, 485009, 671909, 948788, 376288, 705353, 579890, 891109]","[328025, 93530, 469136, 765787, 333923, 581490, 630366, 323996, 209941, 283817]"
qenlo_cuda_predicate_prototype,100,6,47,285,168793,0.0,10,"[936713, 787329, 141125, 882879, 390682, 715944, 190056, 19864, 633776, 393557]","[930552, 605829, 779705, 880791, 29089, 913231, 224030, 280395, 483827, 613505]"
qenlo_cuda_predicate_prototype,100,6,48,929,172148,0.0,10,"[116811, 796235, 765360, 835751, 705353, 579890, 191861, 177401, 466000, 621911]","[157483, 692684, 69846, 993059, 988682, 903742, 104623, 764552, 577314, 970241]"
qenlo_cuda_predicate_prototype,100,6,49,592,169212,0.0,10,"[884524, 6842, 42467, 172920, 890113, 192122, 831281, 797275, 906577, 850707]","[377580, 480308, 356606, 320733, 777234, 202384, 706123, 681126, 102698, 683195]"
qenlo_cuda_predicate_prototype,100,6,50,601,178436,0.0,10,"[405567, 2383, 352053, 24431, 394732, 651850, 941133, 135036, 842291, 563579]","[558484, 288481, 745896, 347968, 775137, 176812, 600125, 361297, 684234, 891093]"
qenlo_cuda_predicate_prototype,100,6,51,810,170203,0.0,10,"[348782, 654004, 875002, 66014, 140376, 170837, 140374, 331591, 939122, 240249]","[31727, 877954, 708959, 912679, 899634, 46544, 117775, 292750, 346330, 845492]"
qenlo_cuda_predicate_prototype,100,6,52,187,168979,0.0,10,"[370007, 188677, 860004, 266762, 206985, 558605, 351083, 914760, 606172, 657483]","[117068, 281968, 760284, 978974, 737482, 493954, 384998, 932188, 602317, 130625]"
qenlo_cuda_predicate_prototype,100,6,53,866,170037,0.0,10,"[969261, 888857, 573029, 299696, 63724, 387190, 177401, 932121, 803144, 570131]","[663674, 193130, 450467, 893558, 596150, 648500, 172225, 788209, 278586, 656865]"
qenlo_cuda_predicate_prototype,100,6,54,152,177028,0.0,10,"[258995, 264764, 28137, 912279, 970814, 206207, 279154, 399855, 399868, 993766]","[879405, 882838, 919138, 857652, 419326, 142107, 652751, 960035, 834239, 294485]"
qenlo_cuda_predicate_prototype,100,6,55,908,166989,0.0,10,"[683023, 760396, 579890, 705353, 230775, 662834, 462502, 551054, 113649, 247238]","[855894, 230670, 83270, 839159, 704781, 697594, 402747, 662835, 385797, 907199]"
qenlo_cuda_predicate_prototype,100,6,56,706,171775,0.1,9,"[87365, 247222, 588188, 493538, 52190, 206207, 397635, 450474, 827608, 719864]","[577692, 592149, 775921, 135924, 796380, 551126, 247219, 41918, 899483, 397635]"
qenlo_cuda_predicate_prototype,100,6,57,17,169923,0.0,10,"[902706, 770368, 391881, 459163, 517879, 425050, 415751, 531472, 203924, 766169]","[321433, 215427, 553056, 380241, 390711, 19564, 205914, 470088, 415745, 214260]"
qenlo_cuda_predicate_prototype,100,6,58,546,168868,0.0,10,"[476515, 610490, 532891, 656862, 214922, 124107, 952391, 979885, 453089, 911733]","[209496, 367701, 643726, 370172, 163892, 235225, 236288, 527359, 970870, 895110]"
qenlo_cuda_predicate_prototype,100,6,59,634,172305,0.0,10,"[83981, 585999, 320778, 636541, 804463, 418583, 230374, 172845, 79988, 196231]","[128133, 760134, 570393, 454053, 118691, 634537, 181313, 688002, 380440, 141236]"
qenlo_cuda_predicate_prototype,100,6,60,312,173223,0.0,10,"[725103, 890144, 70670, 568319, 493077, 345936, 444512, 729076, 767061, 733235]","[160259, 669125, 731169, 736221, 386848, 621471, 614500, 857275, 782397, 187405]"
qenlo_cuda_predicate_prototype,100,6,61,757,170323,0.1,9,"[928256, 803237, 545192, 814432, 519492, 661544, 638788, 813893, 438361, 562410]","[401384, 431952, 418002, 260534, 408519, 438361, 977043, 513328, 15779, 159381]"
qenlo_cuda_predicate_prototype,100,6,62,935,170252,0.0,10,"[89456, 705353, 579890, 179405, 778078, 995573, 371810, 69477, 313729, 866103]","[330899, 990981, 698309, 847210, 858174, 710669, 519599, 705445, 786204, 485472]"
qenlo_cuda_predicate_prototype,100,6,63,545,168872,0.0,10,"[964200, 24388, 650051, 542114, 391121, 450760, 267713, 120584, 223225, 964778]","[807931, 376225, 1201, 59198, 885114, 260496, 766674, 525627, 344887, 378725]"
qenlo_cuda_predicate_prototype,100,6,64,883,170683,0.0,10,"[344448, 276705, 27192, 431222, 72455, 260017, 705353, 579890, 648687, 302428]","[185079, 772782, 612165, 833414, 403917, 801588, 306978, 416709, 678036, 684435]"
qenlo_cuda_predicate_prototype,100,6,65,971,173011,0.0,10,"[810799, 880972, 461510, 325631, 231850, 354814, 4610, 810800, 369864, 952928]","[731188, 790521, 142415, 206518, 219346, 242321, 306055, 562422, 85585, 308228]"
qenlo_cuda_predicate_prototype,100,6,66,478,170950,0.0,10,"[703426, 886345, 254763, 747162, 713524, 368091, 855931, 19357, 656500, 527962]","[392122, 969237, 209941, 882709, 94737, 570266, 960773, 55048, 386848, 522588]"
qenlo_cuda_predicate_prototype,100,6,67,433,177044,0.0,10,"[368836, 487832, 180158, 282192, 538932, 629455, 685621, 815147, 894495, 942636]","[913809, 323838, 918155, 776965, 918147, 86805, 474030, 842080, 868774, 79156]"
qenlo_cuda_predicate_prototype,100,6,68,812,159650,0.0,10,"[388840, 621023, 561682, 358064, 175178, 791397, 638941, 313098, 859681, 48353]","[54564, 738982, 94289, 400127, 621264, 570934, 181483, 478893, 488699, 530453]"
qenlo_cuda_predicate_prototype,100,6,69,442,181420,0.0,10,"[314068, 705353, 579890, 451820, 21486, 939169, 773452, 678433, 112527, 966399]","[757555, 280222, 596345, 259359, 322892, 690355, 131566, 176812, 915993, 800]"
qenlo_cuda_predicate_prototype,100,6,70,142,184950,0.0,10,"[705353, 579890, 242278, 820529, 632327, 935465, 611432, 796587, 203263, 974364]","[389142, 974730, 209941, 697594, 997318, 915644, 474754, 619661, 371783, 841994]"
qenlo_cuda_predicate_prototype,100,6,71,760,179943,0.0,10,"[297338, 202985, 963411, 390570, 297345, 705353, 579890, 374913, 976328, 433642]","[490864, 82756, 270892, 380707, 333599, 554722, 569801, 780740, 333605, 312025]"
qenlo_cuda_predicate_prototype,100,6,72,367,160200,0.0,10,"[883497, 456144, 705353, 579890, 809827, 21095, 90677, 906521, 10126, 230429]","[136413, 46035, 209129, 809826, 653244, 914153, 847974, 89155, 11865, 254630]"
qenlo_cuda_predicate_prototype,100,6,73,129,167656,0.0,10,"[408480, 624571, 758102, 656862, 243795, 952391, 379330, 931818, 983156, 13164]","[408479, 640638, 172225, 367701, 970870, 7569, 438826, 803149, 193130, 656865]"
qenlo_cuda_predicate_prototype,100,6,74,893,167710,0.0,10,"[461422, 102866, 676059, 970018, 235945, 276376, 695884, 14781, 255772, 242464]","[383811, 610814, 398161, 98532, 766773, 708134, 289268, 903207, 882095, 628662]"
qenlo_cuda_predicate_prototype,100,6,75,196,175338,0.0,10,"[579890, 705353, 704437, 976649, 943290, 338290, 621117, 836025, 619705, 751994]","[474754, 832460, 152504, 332809, 498139, 485472, 906691, 526010, 697594, 488517]"
qenlo_cuda_predicate_prototype,100,6,76,896,175509,0.0,10,"[749134, 547796, 705353, 579890, 6624, 408836, 832936, 922162, 647196, 898074]","[92763, 941942, 766480, 957991, 490355, 842207, 337235, 795638, 980527, 312527]"
qenlo_cuda_predicate_prototype,100,6,77,869,167854,0.0,10,"[753730, 15537, 705353, 579890, 711571, 744553, 660417, 72450, 935799, 312493]","[4277, 17716, 184189, 324652, 242426, 383771, 221963, 710662, 378425, 981039]"
qenlo_cuda_predicate_prototype,100,6,78,503,166802,0.0,10,"[479766, 425975, 613696, 129058, 520814, 782983, 72897, 977894, 127111, 488360]","[166641, 208051, 405081, 126183, 633510, 396185, 706128, 628978, 713394, 721867]"
qenlo_cuda_predicate_prototype,100,6,79,491,162982,0.1,9,"[815341, 950453, 933188, 981037, 813981, 82278, 243462, 981030, 860825, 334100]","[678036, 484389, 490727, 976820, 855015, 860825, 22569, 228873, 319597, 801588]"
qenlo_cuda_predicate_prototype,100,6,80,96,158212,0.0,10,"[947436, 825556, 934807, 588188, 931334, 454237, 304891, 373625, 522112, 130767]","[722987, 408511, 406539, 725533, 659814, 810372, 827587, 141473, 374753, 937936]"
qenlo_cuda_predicate_prototype,100,6,81,939,162879,0.0,10,"[681865, 770244, 345769, 96016, 146065, 96020, 850787, 673971, 131633, 355759]","[237857, 756234, 385037, 287638, 491219, 965792, 295794, 732264, 108997, 393457]"
qenlo_cuda_predicate_prototype,100,6,82,241,178416,0.1,9,"[128761, 205237, 16510, 338001, 92426, 438979, 772405, 217057, 660516, 930442]","[201221, 41608, 512900, 466466, 311199, 772405, 448311, 131111, 547924, 711455]"
qenlo_cuda_predicate_prototype,100,6,83,515,168631,0.0,10,"[655350, 705353, 579890, 796235, 656942, 297461, 764138, 301414, 773452, 358670]","[565083, 422473, 125471, 402989, 463624, 273796, 482846, 697594, 223243, 573985]"
qenlo_cuda_predicate_prototype,100,6,84,348,171994,0.0,10,"[433248, 836361, 444739, 114667, 810800, 64761, 143326, 707750, 810799, 912788]","[314400, 397365, 113672, 858696, 650562, 909609, 376046, 864420, 375010, 635710]"
qenlo_cuda_predicate_prototype,100,6,85,839,177451,0.0,10,"[326327, 157644, 320939, 11977, 384664, 372314, 743647, 750084, 459816, 649013]","[139574, 102898, 459993, 482054, 712883, 852933, 390868, 223243, 922016, 525476]"
qenlo_cuda_predicate_prototype,100,6,86,81,168732,0.0,10,"[610490, 98273, 222708, 111785, 444159, 444161, 696546, 997780, 161472, 532891]","[565576, 367701, 440672, 117068, 527359, 248823, 235225, 643726, 311637, 802116]"
qenlo_cuda_predicate_prototype,100,6,87,469,169847,0.0,10,"[730715, 486431, 627645, 97921, 934928, 179942, 677743, 269105, 545192, 661544]","[871920, 489009, 607280, 204295, 518830, 419269, 661542, 326790, 611553, 889256]"
qenlo_cuda_predicate_prototype,100,6,88,392,168469,0.0,10,"[358215, 318961, 579890, 705353, 364270, 342419, 84842, 486203, 714223, 441737]","[363774, 34995, 349450, 212068, 691338, 298826, 306651, 173918, 684506, 466259]"
qenlo_cuda_predicate_prototype,100,6,89,682,175710,0.0,10,"[802030, 808977, 969584, 344861, 387437, 42683, 856531, 155118, 140357, 870275]","[797512, 993017, 541046, 128264, 57976, 676451, 680118, 852408, 258576, 238785]"
qenlo_cuda_predicate_prototype,100,6,90,211,168881,0.0,10,"[185817, 806193, 910206, 555174, 84200, 716295, 333941, 466511, 381070, 40536]","[510402, 921433, 958663, 716834, 46544, 361257, 41328, 374305, 381373, 653341]"
qenlo_cuda_predicate_prototype,100,6,91,598,182871,0.0,10,"[742186, 209046, 290528, 813626, 471951, 380943, 955227, 247627, 488360, 665345]","[955224, 957420, 299981, 783370, 311199, 270760, 191869, 125228, 480949, 591121]"
qenlo_cuda_predicate_prototype,100,6,92,217,175042,0.0,10,"[368836, 12442, 487832, 893334, 363516, 292547, 150435, 674914, 629455, 787057]","[686250, 75936, 323838, 766674, 390071, 913809, 426236, 700813, 79156, 835956]"
qenlo_cuda_predicate_prototype,100,6,93,323,168937,0.0,10,"[625527, 159682, 232522, 80339, 273058, 665333, 945651, 587270, 312493, 131783]","[168284, 798732, 255718, 340606, 137152, 44016, 496496, 730646, 223237, 390793]"
qenlo_cuda_predicate_prototype,100,6,94,100,176483,0.0,10,"[90899, 919607, 110263, 560503, 555360, 794210, 193253, 457984, 993210, 936994]","[386584, 998077, 167097, 915061, 996901, 810420, 726497, 733295, 245904, 865077]"
qenlo_cuda_predicate_prototype,100,6,95,899,176344,0.0,10,"[153554, 920770, 288910, 788247, 798281, 62732, 491106, 693753, 281087, 839025]","[589078, 645102, 633183, 454716, 645111, 536429, 935184, 107820, 789480, 543198]"
qenlo_cuda_predicate_prototype,100,6,96,536,159038,0.0,10,"[72763, 66336, 431561, 722804, 928153, 336938, 840832, 66340, 906884, 104127]","[734790, 742020, 394293, 385198, 767864, 714607, 923363, 747645, 745601, 506840]"
qenlo_cuda_predicate_prototype,100,6,97,775,174590,0.1,9,"[914760, 999976, 849228, 829771, 440509, 809348, 148515, 203469, 280374, 860004]","[450183, 677703, 751055, 302620, 885095, 526690, 425319, 595680, 558484, 203469]"
qenlo_cuda_predicate_prototype,100,6,98,582,176211,0.0,10,"[670159, 627547, 28137, 875624, 919127, 258995, 209844, 545790, 549116, 859178]","[283745, 209838, 242321, 323331, 48038, 643237, 847410, 322484, 82654, 294485]"
qenlo_cuda_predicate_prototype,100,6,99,40,170438,0.0,10,"[746819, 407302, 220361, 499073, 126073, 746807, 271036, 179798, 760773, 772968]","[778328, 64873, 18970, 231683, 920496, 395773, 76919, 223029, 186416, 476956]"
qenlo_cuda_predicate_prototype,100,6,100,455,167701,0.0,10,"[706430, 741296, 16155, 97316, 899942, 591594, 411205, 455319, 609381, 469597]","[534274, 937195, 580717, 625107, 234722, 441042, 690638, 192818, 965341, 281425]"
qenlo_cuda_predicate_prototype,100,6,101,898,159936,0.0,10,"[804607, 148811, 68269, 111111, 829540, 683767, 705353, 579890, 792971, 48763]","[804611, 111120, 971893, 842557, 669125, 700318, 173918, 269319, 881698, 690355]"
qenlo_cuda_predicate_prototype,100,6,102,361,167261,0.0,10,"[6624, 981255, 300493, 544925, 303645, 922162, 677567, 957090, 68825, 815638]","[92763, 272825, 434212, 448060, 978276, 37388, 5592, 447594, 92768, 501757]"
qenlo_cuda_predicate_prototype,100,6,103,247,180366,0.0,10,"[286592, 162327, 447487, 187096, 198169, 492051, 495741, 613234, 642697, 686030]","[343455, 435324, 839831, 921433, 611837, 521782, 426236, 323838, 66837, 245904]"
qenlo_cuda_predicate_prototype,100,6,104,830,172253,0.0,10,"[800241, 377865, 377874, 218664, 485009, 500098, 249186, 991363, 340770, 592667]","[274490, 49937, 274502, 343732, 372414, 545799, 846795, 948047, 915644, 390071]"
qenlo_cuda_predicate_prototype,100,6,105,662,173685,0.0,10,"[778847, 187992, 343329, 130060, 671909, 951377, 362991, 705353, 579890, 774246]","[782682, 738022, 778849, 158365, 709273, 860121, 348120, 697594, 140569, 715130]"
qenlo_cuda_predicate_prototype,100,6,106,502,168049,0.0,10,"[216381, 525078, 705353, 579890, 750084, 404614, 906190, 161738, 754508, 385557]","[676492, 299981, 703211, 206008, 799574, 831084, 351008, 728354, 49937, 870753]"
qenlo_cuda_predicate_prototype,100,6,107,844,178239,0.0,10,"[919360, 113328, 197393, 260063, 260626, 372332, 780951, 808753, 180308, 890474]","[634543, 806371, 681126, 124896, 372343, 199075, 524776, 518742, 847400, 719333]"
qenlo_cuda_predicate_prototype,100,6,108,640,178402,0.0,10,"[197757, 705353, 579890, 529691, 934561, 676144, 203263, 258712, 944571, 939169]","[91778, 890386, 398612, 630366, 867990, 553493, 408479, 40308, 96925, 703303]"
qenlo_cuda_predicate_prototype,100,6,109,988,177118,0.0,10,"[871815, 318126, 707994, 825874, 119190, 542355, 832686, 587788, 575351, 502496]","[673561, 928015, 199292, 982965, 514592, 919828, 278993, 594325, 255204, 230574]"
qenlo_cuda_predicate_prototype,100,6,110,594,168385,0.0,10,"[953315, 546949, 728032, 2586, 447172, 43470, 57021, 236289, 904976, 958057]","[127417, 255549, 988682, 10515, 969142, 735414, 296241, 735065, 946173, 417555]"
qenlo_cuda_predicate_prototype,100,6,111,180,170299,0.1,9,"[625201, 920838, 449666, 558449, 755546, 597074, 423054, 202475, 813998, 740301]","[214549, 449666, 408343, 996191, 28725, 932676, 263649, 50249, 59845, 340606]"
qenlo_cuda_predicate_prototype,100,6,112,192,178301,0.0,10,"[197757, 92426, 705353, 579890, 273891, 197393, 203263, 453921, 170224, 920312]","[113847, 360628, 478950, 705839, 249709, 124180, 545237, 448454, 448311, 236228]"
qenlo_cuda_predicate_prototype,100,6,113,452,171519,0.0,10,"[938649, 148386, 495562, 720221, 303645, 246620, 537336, 647196, 335292, 216368]","[766480, 311476, 4674, 326034, 267403, 245232, 690173, 240956, 284171, 984925]"
qenlo_cuda_predicate_prototype,100,6,114,549,169403,0.0,10,"[329310, 87554, 92426, 829058, 456620, 69848, 333019, 217101, 501385, 283641]","[87212, 905924, 89492, 951289, 130589, 692015, 937777, 425079, 506154, 675207]"
qenlo_cuda_predicate_prototype,100,6,115,557,168167,0.0,10,"[615627, 301213, 350962, 55022, 831188, 318961, 480699, 162322, 368836, 108206]","[648571, 811616, 835956, 133816, 347968, 446496, 435310, 421796, 341483, 665046]"
qenlo_cuda_predicate_prototype,100,6,116,208,167780,0.0,10,"[669686, 756279, 553232, 455422, 562414, 188498, 919127, 509794, 973106, 568149]","[427586, 176812, 756314, 26499, 739005, 681126, 206518, 267469, 530941, 968884]"
qenlo_cuda_predicate_prototype,100,6,117,9,166532,0.0,10,"[23950, 525632, 705353, 579890, 943290, 887960, 937164, 606910, 881485, 189226]","[447782, 730646, 45785, 973769, 527558, 214549, 288067, 551805, 742815, 775368]"
qenlo_cuda_predicate_prototype,100,6,118,823,174338,0.0,10,"[379450, 60434, 705353, 579890, 371810, 670427, 485009, 482998, 361538, 172952]","[294368, 76964, 804091, 72903, 707014, 704265, 720637, 459277, 4569, 209941]"
qenlo_cuda_predicate_prototype,100,6,119,149,182918,0.0,10,"[734379, 684179, 795028, 542461, 478622, 386985, 898074, 546416, 629446, 468688]","[328608, 888013, 44900, 795638, 951630, 280103, 3719, 744257, 791510, 880502]"
qenlo_cuda_predicate_prototype,100,6,120,319,179003,0.0,10,"[658148, 960632, 475158, 391126, 798086, 407618, 116445, 577439, 665560, 830683]","[747825, 834700, 404330, 360955, 960638, 351228, 787150, 87998, 619685, 84348]"
qenlo_cuda_predicate_prototype,100,6,121,440,173764,0.1,9,"[36671, 302528, 967398, 900024, 635570, 498810, 512444, 342419, 318961, 48671]","[619155, 302528, 921559, 34995, 839858, 413196, 610993, 207728, 691338, 699253]"
qenlo_cuda_predicate_prototype,100,6,122,269,168079,0.0,10,"[567095, 705995, 70327, 826193, 776310, 672730, 967821, 46979, 425693, 105549]","[609323, 745601, 474754, 433604, 396389, 773550, 736554, 550933, 29880, 987383]"
qenlo_cuda_predicate_prototype,100,6,123,282,175046,0.0,10,"[646735, 886182, 641419, 338726, 636727, 600052, 304891, 799789, 179345, 566348]","[304890, 130825, 121470, 878309, 525547, 525554, 505893, 443643, 797455, 302620]"
qenlo_cuda_predicate_prototype,100,6,124,103,169908,0.0,10,"[695809, 784887, 252260, 413190, 904246, 698372, 22387, 509545, 923632, 918357]","[778049, 542303, 412577, 123677, 942481, 153389, 661283, 41024, 675207, 786204]"
qenlo_cuda_predicate_prototype,100,6,125,667,169869,0.0,10,"[311102, 589886, 973454, 434061, 810799, 325631, 919127, 588908, 459100, 369864]","[142415, 306055, 458375, 562422, 728208, 808736, 115728, 473233, 635710, 790521]"
qenlo_cuda_predicate_prototype,100,6,126,77,167031,0.0,10,"[311660, 93881, 642011, 439476, 476453, 510493, 250994, 255519, 973370, 320939]","[317759, 87707, 446496, 402815, 106805, 5731, 828825, 775137, 639492, 663196]"
qenlo_cuda_predicate_prototype,100,6,127,705,171010,0.0,10,"[409629, 355906, 925071, 312592, 265314, 793885, 13870, 868693, 471824, 35637]","[598357, 934006, 661412, 371581, 244065, 700535, 313063, 258607, 947186, 860443]"
qenlo_cuda_predicate_prototype,100,6,128,193,184371,0.0,10,"[457984, 342102, 517713, 539864, 586533, 676075, 560503, 465158, 328199, 250669]","[805559, 167097, 245622, 362978, 359262, 865077, 268997, 915061, 686097, 176596]"
qenlo_cuda_predicate_prototype,100,6,129,432,169669,0.0,10,"[705353, 579890, 970438, 800030, 756982, 745311, 554443, 983084, 903866, 460824]","[541046, 71827, 993837, 648308, 858528, 611164, 111726, 452402, 518607, 11187]"
qenlo_cuda_predicate_prototype,100,6,130,713,175235,0.0,10,"[371810, 705353, 579890, 62960, 168974, 975244, 498589, 494086, 318961, 883497]","[79794, 10211, 565083, 488210, 579109, 26585, 363982, 75317, 87329, 819527]"
qenlo_cuda_predicate_prototype,100,6,131,550,167607,0.0,10,"[759926, 487804, 519492, 439097, 774454, 730715, 510998, 287005, 681519, 84769]","[893692, 401867, 824671, 883513, 906671, 204295, 596819, 352834, 115501, 310099]"
qenlo_cuda_predicate_prototype,100,6,132,862,176034,0.0,10,"[535912, 486678, 327415, 699498, 46471, 572116, 976320, 659792, 788302, 894313]","[168014, 150520, 270857, 691607, 483328, 685118, 632221, 256788, 990677, 396517]"
