run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
4,3582,3124,1,431900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3583,4607,1,433300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3584,552,1,431200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3585,3979,1,426300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3586,456,1,442700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3587,4479,1,745400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3588,2855,1,731800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
4,3589,4506,1,620300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3590,1258,1,547800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3591,3759,1,506700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3592,2460,1,478500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3593,4000,1,465600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3594,3856,1,458800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3595,4031,1,454600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3596,3700,1,457800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3597,4494,1,445100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3598,827,1,443500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3599,4529,1,506900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3600,1562,1,743900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3601,1573,1,777100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3602,3204,1,656000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
4,3603,397,1,558800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3604,1622,1,554600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3605,3187,1,615700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3606,1877,1,630700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3607,3735,1,568300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3608,2631,1,541200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3609,1089,1,520200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3610,3388,1,493500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3611,3651,1,615500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3612,1574,1,644500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3613,1395,1,607900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
4,3614,3401,1,537900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3615,3771,1,560200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3616,3368,1,520400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3617,4006,1,580300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3618,4784,1,578200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3619,4672,1,550800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3620,4800,1,514600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3621,2989,1,628300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3622,3944,1,522800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3623,1781,1,963300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3624,85,1,669200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
4,3625,4403,1,555100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3626,2273,1,502800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3627,1021,1,633900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3628,884,1,769200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3629,1411,1,522500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3630,924,1,503200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3631,4083,1,474100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3632,556,1,453000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3633,303,1,481000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3634,1501,1,730100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3635,4173,1,735300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3636,1380,1,564400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
4,3637,663,1,482200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3638,1958,1,576700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3639,757,1,454400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3640,2135,1,475600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3641,4801,1,545200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3642,3169,1,468900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3643,4919,1,457400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3644,1011,1,455600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3645,1627,1,468000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3646,3826,1,576700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3647,749,1,843600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
4,3648,4670,1,648900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3649,2015,1,633300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3650,2075,1,587600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3651,2725,1,537100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3652,3428,1,539000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3653,4753,1,504100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3654,3002,1,517900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3655,3698,1,517200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3656,4088,1,498500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3657,2559,1,563300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3658,2098,1,817500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
4,3659,2953,1,704500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
4,3660,4849,1,565800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3661,1609,1,495300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3662,4980,1,467300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3663,2013,1,452900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3664,3121,1,439900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3665,1345,1,431500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3666,1794,1,430800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3667,2537,1,431200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3668,300,1,429200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3669,4239,1,424900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3670,2247,1,503000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3671,1181,1,589000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3672,938,1,839900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
4,3673,3961,1,548100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3674,439,1,460600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3675,2749,1,441100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3676,2738,1,432900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3677,3938,1,451100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3678,2760,1,482100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3679,4959,1,467400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3680,1338,1,468600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3681,4362,1,510800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3682,2117,1,527400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3683,2709,1,498900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3684,3594,1,631200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3685,4404,1,631000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3686,1706,1,589800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3687,125,1,481000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3688,4818,1,668400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3689,1541,1,500900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3690,2391,1,640900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3691,4231,1,529400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3692,1361,1,531900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3693,3635,1,482800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3694,1024,1,494300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3695,4515,1,627700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3696,3904,1,905300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
4,3697,1671,1,704700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
4,3698,4316,1,652200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3699,1465,1,562700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3700,2811,1,528700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3701,1035,1,495100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3702,4907,1,490200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3703,4355,1,468700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3704,639,1,495100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3705,4761,1,473700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3706,204,1,529600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3707,3848,1,640300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3708,1503,1,1029200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
4,3709,4531,1,735600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3710,3600,1,553000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3711,1325,1,519600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3712,3844,1,449500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3713,131,1,457200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3714,2136,1,543200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3715,3477,1,535800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3716,768,1,539300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3717,4472,1,531600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3718,4804,1,553400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3719,4047,1,944600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
4,3720,1656,1,727700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3721,2835,1,667100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
4,3722,383,1,671500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
4,3723,4676,1,608900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3724,1136,1,562500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3725,2073,1,509500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3726,4586,1,504400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3727,621,1,456900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3728,3479,1,446800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3729,4409,1,496500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3730,3458,1,782700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3731,1065,1,730500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3732,4557,1,543300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3733,4887,1,463000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3734,4442,1,479600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3735,3921,1,474700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3736,1871,1,467500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3737,4697,1,452100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3738,4084,1,442300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3739,105,1,432300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3740,500,1,429500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3741,1681,1,482400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3742,3019,1,590100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3743,813,1,863800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
4,3744,4087,1,629200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
4,3745,1683,1,510200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3746,126,1,490900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3747,665,1,536100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3748,934,1,587400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
4,3749,3627,1,679300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
4,3750,4074,1,545000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3751,1565,1,491500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3752,2554,1,493900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3753,1439,1,463300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3754,873,1,542300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3755,1969,1,884400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
4,3756,4264,1,620200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3757,4131,1,611100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3758,3473,1,485200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3759,541,1,459100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3760,2399,1,447300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3761,4171,1,460700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3762,4724,1,442800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3763,4778,1,458800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3764,2341,1,446900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3765,4115,1,446200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3766,3229,1,445000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3767,3905,1,550700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3768,1803,1,989400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
4,3769,4881,1,742600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
4,3770,654,1,580300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3771,2221,1,518200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3772,3220,1,499900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3773,969,1,489300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3774,3247,1,453700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3775,4671,1,447500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3776,2663,1,439500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3777,1991,1,450800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3778,1230,1,444500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3779,3891,1,527600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3780,1067,1,680900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3781,2259,1,711900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
4,3782,1447,1,679100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3783,989,1,493000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3784,1864,1,471400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3785,905,1,450500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3786,3322,1,483000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3787,4647,1,525900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3788,30,1,560900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3789,273,1,526300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3790,2352,1,492700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3791,3501,1,643600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3792,4611,1,1193200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3793,3023,1,891900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
4,3794,1711,1,946000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3795,3089,1,789800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3796,913,1,746900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3797,463,1,704100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3798,693,1,699600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3799,3959,1,745100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3800,3306,1,837900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3801,4686,1,747400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3802,4694,1,709800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3803,569,1,602200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
4,3804,3468,1,603300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3805,4495,1,456400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3806,2572,1,459200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3807,4246,1,459300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3808,3915,1,437600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3809,4803,1,437000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3810,4608,1,431600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3811,1073,1,496700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3812,338,1,1104900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
4,3813,3013,1,1025300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,2100,not-applicable,,false
4,3814,4504,1,600200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3815,2445,1,517200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3816,1577,1,495900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3817,4187,1,571400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3818,3602,1,587700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3819,4720,1,586400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3820,2376,1,531400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3821,203,1,476500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3822,1096,1,669800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3823,4511,1,696900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3824,2778,1,546600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3825,769,1,482900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3826,4140,1,468000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3827,4415,1,465800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3828,3923,1,488900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3829,1863,1,463300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3830,4258,1,442500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3831,1717,1,428200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3832,3766,1,464100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3833,577,1,434100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3834,3181,1,444700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3835,4745,1,640100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3836,2964,1,794300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3837,2383,1,491500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
4,3838,1262,1,490500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
