system,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,returned_ids,oracle_ids
qenlo_cuda_predicate_prototype,4,753,436,148662,1.0,"[58493, 440877, 527140, 530074, 579890, 618747, 705353, 811653, 914942, 189351]","[527140, 914942, 58493, 530074, 705353, 579890, 440877, 811653, 618747, 189351]"
qenlo_cuda_predicate_prototype,4,754,805,159791,1.0,"[67875, 180167, 290426, 422569, 431044, 509911, 530550, 910902, 998803, 735915]","[431044, 530550, 67875, 910902, 998803, 180167, 509911, 422569, 290426, 735915]"
qenlo_cuda_predicate_prototype,4,755,797,160261,1.0,"[252533, 348955, 525625, 539864, 579890, 623590, 705353, 766427, 969280, 561499]","[766427, 539864, 969280, 348955, 623590, 525625, 252533, 705353, 579890, 561499]"
qenlo_cuda_predicate_prototype,4,756,934,162122,1.0,"[2863, 43331, 79863, 81106, 132329, 509685, 579890, 690271, 705353, 861788]","[43331, 81106, 2863, 132329, 705353, 579890, 79863, 509685, 690271, 861788]"
qenlo_cuda_predicate_prototype,4,757,964,156422,1.0,"[76599, 230729, 360932, 375266, 484116, 545379, 667328, 667688, 820081, 200134]","[76599, 230729, 375266, 545379, 484116, 667688, 820081, 667328, 360932, 200134]"
qenlo_cuda_predicate_prototype,4,758,429,151711,1.0,"[102951, 102953, 359758, 451308, 591636, 734973, 754776, 819537, 881553, 48068]","[102951, 102953, 591636, 451308, 881553, 754776, 359758, 819537, 734973, 48068]"
qenlo_cuda_predicate_prototype,4,759,658,151801,1.0,"[35708, 237986, 310157, 368057, 368836, 515168, 532957, 791468, 962985, 396394]","[791468, 310157, 237986, 515168, 35708, 532957, 368836, 962985, 368057, 396394]"
qenlo_cuda_predicate_prototype,4,760,354,158912,1.0,"[112527, 142589, 188348, 404824, 478213, 593967, 765360, 796235, 958057, 333553]","[112527, 958057, 765360, 593967, 404824, 142589, 188348, 478213, 796235, 333553]"
qenlo_cuda_predicate_prototype,4,761,650,159692,1.0,"[23790, 28137, 419391, 463788, 538932, 642011, 832369, 885589, 894495, 890144]","[463788, 642011, 419391, 538932, 894495, 832369, 23790, 885589, 28137, 890144]"
qenlo_cuda_predicate_prototype,4,762,124,158401,1.0,"[5062, 22115, 129497, 162153, 438532, 502496, 593633, 696236, 737246, 865916]","[22115, 737246, 162153, 5062, 438532, 502496, 696236, 593633, 129497, 865916]"
qenlo_cuda_predicate_prototype,4,763,103,156181,1.0,"[22387, 252260, 413190, 509545, 695809, 698372, 784887, 904246, 923632, 918357]","[695809, 784887, 252260, 413190, 904246, 698372, 22387, 509545, 923632, 918357]"
qenlo_cuda_predicate_prototype,4,764,529,157222,1.0,"[196266, 450413, 577942, 657730, 667328, 788247, 811529, 971042, 973454, 655870]","[657730, 577942, 450413, 667328, 973454, 788247, 971042, 811529, 196266, 655870]"
qenlo_cuda_predicate_prototype,4,765,452,161152,1.0,"[148386, 246620, 303645, 335292, 495562, 537336, 647196, 720221, 938649, 216368]","[938649, 148386, 495562, 720221, 303645, 246620, 537336, 647196, 335292, 216368]"
qenlo_cuda_predicate_prototype,4,766,962,162652,1.0,"[14570, 107456, 154794, 283641, 451945, 496255, 506149, 511560, 826750, 393842]","[511560, 826750, 496255, 451945, 14570, 506149, 107456, 283641, 154794, 393842]"
qenlo_cuda_predicate_prototype,4,767,107,163161,1.0,"[300917, 307714, 345304, 358890, 379146, 794244, 884300, 885758, 995665, 850103]","[379146, 358890, 345304, 885758, 307714, 300917, 884300, 794244, 995665, 850103]"
qenlo_cuda_predicate_prototype,4,768,110,157951,1.0,"[276705, 297191, 395535, 434452, 492557, 525625, 539864, 541854, 774811, 956248]","[525625, 434452, 492557, 276705, 297191, 539864, 395535, 774811, 541854, 956248]"
qenlo_cuda_predicate_prototype,4,769,683,159482,1.0,"[53670, 107779, 121775, 220361, 435698, 611192, 664931, 882317, 897535, 509638]","[611192, 882317, 220361, 53670, 435698, 897535, 107779, 664931, 121775, 509638]"
qenlo_cuda_predicate_prototype,4,770,42,162732,1.0,"[268, 274391, 328596, 374889, 579890, 705353, 734178, 832878, 955141, 637820]","[832878, 268, 274391, 955141, 374889, 328596, 705353, 579890, 734178, 637820]"
qenlo_cuda_predicate_prototype,4,771,91,151471,1.0,"[180417, 289675, 331027, 629044, 707229, 746930, 831188, 961490, 967751, 301248]","[289675, 629044, 331027, 961490, 707229, 967751, 180417, 746930, 831188, 301248]"
qenlo_cuda_predicate_prototype,4,772,992,162341,1.0,"[27342, 58822, 151705, 303516, 317653, 368091, 579890, 705353, 930221, 704917]","[368091, 303516, 151705, 705353, 579890, 317653, 930221, 58822, 27342, 704917]"
qenlo_cuda_predicate_prototype,4,773,963,160451,1.0,"[39097, 276705, 289212, 395535, 444607, 579890, 615135, 642999, 705353, 504401]","[39097, 705353, 579890, 289212, 395535, 642999, 444607, 276705, 615135, 504401]"
qenlo_cuda_predicate_prototype,4,774,902,160122,1.0,"[203310, 262248, 564524, 605466, 642932, 669993, 733254, 891421, 918357, 927122]","[262248, 891421, 918357, 642932, 605466, 733254, 669993, 564524, 203310, 927122]"
qenlo_cuda_predicate_prototype,4,775,292,160462,1.0,"[200296, 263351, 298555, 314674, 348464, 398377, 522537, 595941, 996583, 782436]","[314674, 263351, 348464, 298555, 522537, 398377, 996583, 595941, 200296, 782436]"
qenlo_cuda_predicate_prototype,4,776,130,159311,1.0,"[90616, 150170, 203263, 358670, 362608, 451344, 579890, 705353, 714455, 923395]","[150170, 705353, 579890, 358670, 203263, 362608, 90616, 451344, 714455, 923395]"
qenlo_cuda_predicate_prototype,4,777,255,168801,1.0,"[90009, 183590, 401485, 413761, 484221, 552835, 597707, 658831, 705353, 579890]","[597707, 413761, 484221, 401485, 552835, 90009, 183590, 658831, 705353, 579890]"
qenlo_cuda_predicate_prototype,4,778,315,160331,1.0,"[21012, 152099, 376288, 383427, 383434, 419093, 549557, 612557, 857176, 671909]","[549557, 152099, 857176, 383427, 419093, 383434, 21012, 612557, 376288, 671909]"
qenlo_cuda_predicate_prototype,4,779,304,158992,1.0,"[188899, 214922, 431890, 465655, 539864, 579890, 705353, 737454, 990901, 358920]","[431890, 737454, 214922, 465655, 705353, 579890, 188899, 539864, 990901, 358920]"
qenlo_cuda_predicate_prototype,4,780,208,161152,1.0,"[188498, 455422, 509794, 553232, 562414, 669686, 756279, 919127, 973106, 568149]","[669686, 756279, 553232, 455422, 562414, 188498, 919127, 509794, 973106, 568149]"
qenlo_cuda_predicate_prototype,4,781,569,160541,1.0,"[7156, 75052, 214134, 233960, 462243, 511643, 589724, 761002, 885308, 364789]","[761002, 75052, 233960, 885308, 214134, 7156, 511643, 462243, 589724, 364789]"
qenlo_cuda_predicate_prototype,4,782,504,158471,1.0,"[4260, 255937, 325340, 325599, 327204, 372332, 457628, 795953, 986466, 545976]","[795953, 325340, 255937, 986466, 327204, 4260, 457628, 325599, 372332, 545976]"
qenlo_cuda_predicate_prototype,4,783,114,159342,1.0,"[156315, 156316, 162059, 385557, 462330, 488360, 541854, 665345, 720480, 341086]","[488360, 156315, 156316, 462330, 665345, 385557, 162059, 541854, 720480, 341086]"
qenlo_cuda_predicate_prototype,4,784,851,161772,1.0,"[50209, 297345, 303516, 374913, 723586, 798736, 909163, 930221, 935465, 656500]","[935465, 374913, 297345, 50209, 798736, 930221, 723586, 303516, 909163, 656500]"
qenlo_cuda_predicate_prototype,4,785,989,158882,1.0,"[116699, 160900, 209621, 289675, 301248, 658181, 732291, 918599, 961711, 890506]","[918599, 116699, 160900, 961711, 301248, 289675, 209621, 658181, 732291, 890506]"
qenlo_cuda_predicate_prototype,4,786,817,155901,1.0,"[189330, 279154, 333179, 442887, 533416, 547593, 699706, 813523, 957282, 60364]","[699706, 333179, 442887, 547593, 957282, 813523, 279154, 533416, 189330, 60364]"
qenlo_cuda_predicate_prototype,4,787,707,166041,1.0,"[60434, 153275, 295909, 307714, 430203, 539864, 579890, 705353, 745690, 791468]","[539864, 705353, 579890, 60434, 153275, 307714, 430203, 295909, 745690, 791468]"
qenlo_cuda_predicate_prototype,4,788,453,168372,1.0,"[113526, 172551, 326956, 354042, 354047, 377089, 450760, 816417, 938998, 726488]","[354042, 377089, 354047, 816417, 938998, 172551, 450760, 326956, 113526, 726488]"
qenlo_cuda_predicate_prototype,4,789,666,153802,1.0,"[170231, 233143, 295948, 366836, 469001, 573389, 644741, 773928, 812528, 298555]","[295948, 773928, 573389, 469001, 170231, 233143, 366836, 812528, 644741, 298555]"
qenlo_cuda_predicate_prototype,4,790,14,158092,1.0,"[47426, 173755, 278411, 385557, 562868, 579890, 705353, 817680, 982738, 733409]","[173755, 982738, 385557, 47426, 817680, 705353, 579890, 278411, 562868, 733409]"
qenlo_cuda_predicate_prototype,4,791,646,167561,1.0,"[87042, 207822, 286261, 472689, 523838, 801036, 843984, 862103, 863646, 842422]","[863646, 862103, 843984, 801036, 286261, 207822, 472689, 87042, 523838, 842422]"
qenlo_cuda_predicate_prototype,4,792,893,158131,1.0,"[14781, 102866, 235945, 255772, 276376, 461422, 676059, 695884, 970018, 242464]","[461422, 102866, 676059, 970018, 235945, 276376, 695884, 14781, 255772, 242464]"
qenlo_cuda_predicate_prototype,4,793,695,167242,1.0,"[147056, 187865, 235248, 451694, 462028, 470735, 552681, 777750, 884085, 495042]","[187865, 147056, 451694, 470735, 884085, 552681, 777750, 462028, 235248, 495042]"
qenlo_cuda_predicate_prototype,4,794,509,159922,1.0,"[96016, 96020, 131633, 146065, 355759, 565111, 681865, 770244, 850787, 673971]","[681865, 770244, 146065, 850787, 355759, 131633, 96020, 96016, 565111, 673971]"
qenlo_cuda_predicate_prototype,4,795,586,162632,1.0,"[289212, 516442, 582354, 699953, 710199, 733204, 868418, 982279, 991751, 217839]","[710199, 516442, 733204, 582354, 868418, 699953, 982279, 289212, 991751, 217839]"
qenlo_cuda_predicate_prototype,4,796,897,160271,1.0,"[44949, 395682, 579890, 630272, 705353, 736016, 760396, 886345, 930221, 103911]","[760396, 44949, 930221, 705353, 579890, 395682, 630272, 736016, 886345, 103911]"
qenlo_cuda_predicate_prototype,4,797,497,174311,1.0,"[20158, 115844, 592473, 662746, 741309, 835366, 835371, 941678, 993584, 705353]","[20158, 115844, 741309, 835371, 941678, 662746, 835366, 592473, 993584, 705353]"
qenlo_cuda_predicate_prototype,4,798,205,159061,1.0,"[293595, 364372, 378901, 533220, 535956, 681537, 712471, 874342, 897572, 755761]","[874342, 378901, 535956, 712471, 293595, 364372, 533220, 897572, 681537, 755761]"
qenlo_cuda_predicate_prototype,4,799,725,160052,1.0,"[178639, 409182, 494086, 508774, 579890, 705353, 710104, 939169, 968874, 197757]","[508774, 409182, 705353, 579890, 968874, 710104, 939169, 494086, 178639, 197757]"
qenlo_cuda_predicate_prototype,4,800,706,160282,1.0,"[52190, 87365, 206207, 247222, 397635, 450474, 493538, 588188, 827608, 719864]","[87365, 247222, 588188, 493538, 52190, 206207, 397635, 450474, 827608, 719864]"
qenlo_cuda_predicate_prototype,4,801,3,160011,1.0,"[5872, 315317, 522228, 597984, 767587, 780446, 785383, 793186, 892496, 944476]","[5872, 597984, 767587, 315317, 522228, 780446, 892496, 785383, 793186, 944476]"
qenlo_cuda_predicate_prototype,4,802,717,156981,1.0,"[125923, 426579, 465918, 524312, 653641, 751446, 795739, 798736, 848177, 796394]","[798736, 524312, 751446, 653641, 426579, 465918, 848177, 795739, 125923, 796394]"
qenlo_cuda_predicate_prototype,4,803,730,160042,1.0,"[131012, 281062, 573351, 667827, 753484, 761002, 852899, 898308, 914602, 218370]","[761002, 898308, 281062, 131012, 914602, 852899, 667827, 573351, 753484, 218370]"
qenlo_cuda_predicate_prototype,4,804,381,160572,1.0,"[248120, 286674, 330257, 423645, 488420, 579890, 658584, 705353, 735144, 276705]","[735144, 705353, 579890, 330257, 248120, 658584, 286674, 488420, 423645, 276705]"
qenlo_cuda_predicate_prototype,4,805,884,158002,1.0,"[72450, 110263, 250593, 260341, 374360, 468850, 490635, 673697, 693753, 953215]","[260341, 490635, 250593, 673697, 374360, 72450, 110263, 468850, 693753, 953215]"
qenlo_cuda_predicate_prototype,4,806,157,160041,1.0,"[22765, 77452, 284327, 344448, 546084, 807725, 928207, 944653, 988342, 952606]","[928207, 284327, 22765, 77452, 944653, 807725, 546084, 988342, 344448, 952606]"
qenlo_cuda_predicate_prototype,4,807,221,162041,1.0,"[72674, 425693, 438217, 498135, 540087, 815558, 847478, 859330, 899988, 198169]","[899988, 438217, 425693, 498135, 540087, 859330, 815558, 72674, 847478, 198169]"
qenlo_cuda_predicate_prototype,4,808,322,158962,1.0,"[27030, 51320, 286910, 300177, 457885, 760440, 831521, 863646, 918365, 128028]","[831521, 27030, 300177, 863646, 286910, 457885, 51320, 760440, 918365, 128028]"
qenlo_cuda_predicate_prototype,4,809,860,167542,1.0,"[25401, 192030, 343922, 374982, 409865, 579890, 610753, 705353, 712123, 620078]","[409865, 712123, 610753, 705353, 579890, 343922, 192030, 374982, 25401, 620078]"
qenlo_cuda_predicate_prototype,4,810,100,163602,1.0,"[90899, 110263, 193253, 457984, 555360, 560503, 794210, 919607, 993210, 936994]","[90899, 919607, 110263, 560503, 555360, 794210, 193253, 457984, 993210, 936994]"
qenlo_cuda_predicate_prototype,4,811,195,151641,1.0,"[35361, 94384, 188223, 268688, 273448, 477730, 589724, 626262, 884464, 39970]","[188223, 35361, 626262, 268688, 884464, 94384, 589724, 273448, 477730, 39970]"
qenlo_cuda_predicate_prototype,4,812,553,160511,1.0,"[87180, 121990, 182741, 281272, 579890, 705353, 792500, 815341, 898308, 953722]","[182741, 281272, 898308, 87180, 792500, 705353, 579890, 815341, 121990, 953722]"
qenlo_cuda_predicate_prototype,4,813,632,151072,1.0,"[29495, 360412, 551740, 579890, 681488, 705353, 889055, 921786, 938644, 81350]","[360412, 889055, 551740, 681488, 29495, 705353, 579890, 921786, 938644, 81350]"
qenlo_cuda_predicate_prototype,4,814,440,151742,1.0,"[36671, 302528, 318961, 342419, 498810, 512444, 635570, 900024, 967398, 48671]","[36671, 302528, 967398, 900024, 635570, 498810, 512444, 342419, 318961, 48671]"
qenlo_cuda_predicate_prototype,4,815,741,160881,1.0,"[159271, 179821, 218370, 287005, 454155, 510998, 681519, 871203, 993170, 759926]","[454155, 287005, 510998, 179821, 681519, 218370, 159271, 993170, 871203, 759926]"
qenlo_cuda_predicate_prototype,4,816,837,160241,1.0,"[4178, 72455, 180197, 327124, 396565, 425693, 528848, 530947, 813316, 626877]","[327124, 180197, 72455, 530947, 813316, 396565, 425693, 4178, 528848, 626877]"
qenlo_cuda_predicate_prototype,4,817,954,160512,1.0,"[185817, 224934, 388431, 400185, 500234, 527962, 568704, 580114, 596107, 489847]","[596107, 388431, 580114, 400185, 500234, 527962, 568704, 185817, 224934, 489847]"
qenlo_cuda_predicate_prototype,4,818,373,150892,1.0,"[110263, 231850, 401586, 459100, 523367, 568149, 797275, 869443, 924193, 14767]","[797275, 459100, 523367, 869443, 401586, 231850, 924193, 110263, 568149, 14767]"
qenlo_cuda_predicate_prototype,4,819,982,163971,1.0,"[36090, 322251, 388666, 430887, 760228, 792505, 847138, 873769, 935547, 910902]","[935547, 760228, 873769, 322251, 388666, 847138, 36090, 792505, 430887, 910902]"
qenlo_cuda_predicate_prototype,4,820,945,153131,1.0,"[167873, 193015, 197393, 370630, 380749, 579890, 703973, 705353, 795953, 423445]","[380749, 795953, 193015, 370630, 197393, 705353, 579890, 167873, 703973, 423445]"
qenlo_cuda_predicate_prototype,4,821,173,152352,1.0,"[103680, 184325, 357398, 473937, 579890, 705353, 738880, 760396, 786073, 169673]","[473937, 357398, 705353, 579890, 103680, 786073, 738880, 760396, 184325, 169673]"
qenlo_cuda_predicate_prototype,4,822,592,159422,1.0,"[6842, 42467, 172920, 192122, 797275, 831281, 884524, 890113, 906577, 850707]","[884524, 6842, 42467, 172920, 890113, 192122, 831281, 797275, 906577, 850707]"
qenlo_cuda_predicate_prototype,4,823,502,163011,1.0,"[161738, 216381, 404614, 525078, 579890, 705353, 750084, 754508, 906190, 385557]","[216381, 525078, 705353, 579890, 750084, 404614, 906190, 161738, 754508, 385557]"
qenlo_cuda_predicate_prototype,4,824,622,149421,1.0,"[271425, 417123, 438260, 493538, 588188, 745934, 760228, 829159, 902160, 149905]","[438260, 417123, 760228, 271425, 745934, 493538, 902160, 829159, 588188, 149905]"
qenlo_cuda_predicate_prototype,4,825,923,158242,1.0,"[43144, 119691, 131693, 340062, 372314, 509709, 579890, 587270, 705353, 389385]","[43144, 587270, 372314, 705353, 579890, 119691, 509709, 131693, 340062, 389385]"
qenlo_cuda_predicate_prototype,4,826,574,167962,1.0,"[86606, 89170, 263080, 386355, 565709, 676144, 764138, 768921, 920312, 291522]","[565709, 386355, 676144, 86606, 764138, 89170, 263080, 768921, 920312, 291522]"
qenlo_cuda_predicate_prototype,4,827,393,152021,1.0,"[115844, 148515, 215504, 250669, 306648, 419770, 515414, 846321, 974364, 59959]","[846321, 306648, 148515, 974364, 250669, 419770, 215504, 115844, 515414, 59959]"
qenlo_cuda_predicate_prototype,4,828,542,160291,1.0,"[42540, 48003, 258592, 346291, 389994, 730989, 853896, 914473, 938998, 390003]","[853896, 42540, 914473, 258592, 938998, 389994, 346291, 48003, 730989, 390003]"
qenlo_cuda_predicate_prototype,4,829,169,159582,1.0,"[333941, 527962, 561326, 579890, 630272, 705353, 710104, 760396, 782983, 291522]","[630272, 527962, 710104, 782983, 705353, 579890, 561326, 333941, 760396, 291522]"
qenlo_cuda_predicate_prototype,4,830,346,151922,1.0,"[111785, 161472, 247828, 296159, 352681, 444159, 444161, 507425, 844531, 237116]","[247828, 111785, 161472, 507425, 444161, 444159, 296159, 352681, 844531, 237116]"
qenlo_cuda_predicate_prototype,4,831,149,162892,1.0,"[386985, 478622, 542461, 546416, 629446, 684179, 734379, 795028, 898074, 468688]","[734379, 684179, 795028, 542461, 478622, 386985, 898074, 546416, 629446, 468688]"
qenlo_cuda_predicate_prototype,4,832,443,167481,1.0,"[64883, 77609, 114268, 177016, 207043, 514555, 931788, 933188, 937621, 681519]","[514555, 177016, 64883, 937621, 931788, 114268, 933188, 77609, 207043, 681519]"
qenlo_cuda_predicate_prototype,4,833,499,154811,1.0,"[194062, 276996, 579890, 705353, 756163, 840022, 885886, 944653, 955381, 77452]","[944653, 885886, 194062, 840022, 276996, 705353, 579890, 756163, 955381, 77452]"
qenlo_cuda_predicate_prototype,4,834,78,160792,1.0,"[110119, 141125, 318456, 413572, 556000, 641242, 745176, 789199, 936713, 993157]","[110119, 936713, 556000, 141125, 789199, 413572, 745176, 641242, 318456, 993157]"
qenlo_cuda_predicate_prototype,4,835,144,160002,1.0,"[145827, 180063, 276788, 465064, 791301, 792500, 793417, 815341, 845821, 881097]","[845821, 815341, 793417, 180063, 792500, 276788, 465064, 791301, 145827, 881097]"
qenlo_cuda_predicate_prototype,4,836,555,159782,1.0,"[5519, 133355, 408836, 468888, 579890, 705353, 712123, 850399, 868194, 303645]","[408836, 850399, 5519, 868194, 712123, 468888, 705353, 579890, 133355, 303645]"
qenlo_cuda_predicate_prototype,4,837,9,152161,1.0,"[23950, 525632, 579890, 606910, 705353, 881485, 887960, 937164, 943290, 189226]","[23950, 525632, 705353, 579890, 943290, 887960, 937164, 606910, 881485, 189226]"
qenlo_cuda_predicate_prototype,4,838,191,163061,1.0,"[6470, 105816, 200207, 350503, 356900, 356904, 418165, 836361, 906577, 196266]","[356900, 356904, 906577, 200207, 418165, 836361, 6470, 105816, 350503, 196266]"
qenlo_cuda_predicate_prototype,4,839,244,160292,1.0,"[128009, 188971, 240817, 497971, 514340, 560909, 794965, 890506, 984359, 379424]","[128009, 984359, 890506, 794965, 560909, 240817, 188971, 514340, 497971, 379424]"
qenlo_cuda_predicate_prototype,4,840,624,159662,1.0,"[52189, 52190, 213860, 388666, 418583, 595779, 716089, 829159, 898615, 724040]","[52190, 898615, 52189, 388666, 829159, 716089, 595779, 418583, 213860, 724040]"
qenlo_cuda_predicate_prototype,4,841,197,160032,1.0,"[77949, 176836, 191104, 281384, 469001, 484575, 623706, 980005, 993806, 460]","[623706, 484575, 191104, 993806, 469001, 77949, 281384, 176836, 980005, 460]"
qenlo_cuda_predicate_prototype,4,842,122,158731,1.0,"[40536, 84331, 146485, 493618, 531499, 579890, 705353, 756148, 796726, 974364]","[493618, 84331, 531499, 40536, 796726, 146485, 756148, 705353, 579890, 974364]"
qenlo_cuda_predicate_prototype,4,843,188,162121,1.0,"[159191, 209347, 500234, 502270, 502907, 504266, 608674, 669081, 973125, 307512]","[502270, 973125, 209347, 669081, 500234, 159191, 504266, 502907, 608674, 307512]"
qenlo_cuda_predicate_prototype,4,844,360,152851,1.0,"[244256, 500142, 517167, 753484, 792500, 885263, 898308, 915998, 951514, 89456]","[792500, 500142, 898308, 885263, 753484, 915998, 951514, 517167, 244256, 89456]"
qenlo_cuda_predicate_prototype,4,845,787,151432,1.0,"[318126, 537336, 579890, 647196, 705353, 720221, 764138, 832936, 991067, 202532]","[705353, 579890, 991067, 647196, 537336, 720221, 832936, 764138, 318126, 202532]"
qenlo_cuda_predicate_prototype,4,846,318,152202,1.0,"[109472, 221152, 254070, 420415, 459100, 511193, 748774, 896536, 914361, 6134]","[420415, 914361, 109472, 459100, 896536, 254070, 221152, 511193, 748774, 6134]"
qenlo_cuda_predicate_prototype,4,847,234,160831,1.0,"[227646, 346291, 349694, 543110, 672084, 734178, 734181, 871419, 969672, 791282]","[734178, 734181, 871419, 969672, 346291, 227646, 349694, 672084, 543110, 791282]"
qenlo_cuda_predicate_prototype,4,848,927,151921,1.0,"[180197, 360457, 409182, 498991, 665560, 714223, 822110, 826416, 996583, 44286]","[180197, 826416, 665560, 822110, 498991, 360457, 996583, 409182, 714223, 44286]"
qenlo_cuda_predicate_prototype,4,849,268,160882,1.0,"[1114, 49403, 60434, 81350, 89170, 125535, 152324, 299986, 885308, 351833]","[885308, 125535, 299986, 81350, 1114, 49403, 152324, 89170, 60434, 351833]"
qenlo_cuda_predicate_prototype,4,850,789,162982,1.0,"[154751, 344833, 607004, 769249, 774856, 778457, 809289, 952894, 961480, 469597]","[961480, 344833, 778457, 607004, 809289, 769249, 952894, 154751, 774856, 469597]"
qenlo_cuda_predicate_prototype,4,851,581,153582,1.0,"[62443, 96137, 121990, 157644, 175370, 304485, 682245, 936713, 942636, 448667]","[121990, 942636, 96137, 682245, 304485, 62443, 936713, 175370, 157644, 448667]"
qenlo_cuda_predicate_prototype,4,852,960,152271,1.0,"[84842, 162327, 295909, 300332, 459472, 475085, 596803, 745690, 850361, 334521]","[745690, 295909, 300332, 596803, 475085, 850361, 84842, 459472, 162327, 334521]"
qenlo_cuda_predicate_prototype,4,853,780,151561,1.0,"[41098, 176433, 315758, 458088, 608335, 658831, 668931, 668933, 743239, 491801]","[743239, 176433, 41098, 668933, 668931, 315758, 458088, 608335, 658831, 491801]"
qenlo_cuda_predicate_prototype,4,854,973,172322,1.0,"[3886, 164859, 243785, 386209, 642585, 647196, 720221, 866835, 895577, 74473]","[164859, 647196, 642585, 243785, 866835, 720221, 895577, 386209, 3886, 74473]"
qenlo_cuda_predicate_prototype,4,855,171,168782,1.0,"[62732, 104613, 281087, 446775, 468850, 509558, 603539, 646319, 920770, 898549]","[446775, 603539, 646319, 468850, 62732, 281087, 920770, 509558, 104613, 898549]"
qenlo_cuda_predicate_prototype,4,856,527,160422,1.0,"[58822, 303516, 317653, 498810, 534596, 704917, 882221, 930221, 967216, 816697]","[303516, 967216, 317653, 930221, 58822, 704917, 882221, 498810, 534596, 816697]"
qenlo_cuda_predicate_prototype,4,857,59,152161,1.0,"[19357, 44949, 86562, 178480, 178665, 272253, 728753, 803237, 998155, 27342]","[178480, 19357, 998155, 44949, 86562, 728753, 272253, 803237, 178665, 27342]"
qenlo_cuda_predicate_prototype,4,858,12,159062,1.0,"[142927, 159271, 179821, 361800, 395197, 439097, 454155, 596666, 775359, 824675]","[454155, 179821, 596666, 361800, 775359, 159271, 395197, 142927, 439097, 824675]"
qenlo_cuda_predicate_prototype,4,859,602,163442,1.0,"[93845, 151705, 345304, 356488, 379146, 537048, 665333, 850103, 850361, 621117]","[665333, 850103, 379146, 850361, 537048, 345304, 356488, 93845, 151705, 621117]"
qenlo_cuda_predicate_prototype,4,860,703,159592,1.0,"[60886, 68548, 99724, 168974, 181527, 579890, 681572, 705353, 906190, 55269]","[168974, 705353, 579890, 60886, 906190, 681572, 68548, 99724, 181527, 55269]"
qenlo_cuda_predicate_prototype,4,861,479,159631,1.0,"[8308, 64039, 167024, 219125, 357498, 400374, 413258, 839839, 955938, 652606]","[413258, 357498, 839839, 955938, 400374, 8308, 219125, 64039, 167024, 652606]"
qenlo_cuda_predicate_prototype,4,862,246,163181,1.0,"[5062, 148782, 259944, 330739, 347291, 416346, 503107, 715762, 958559, 633776]","[958559, 715762, 503107, 148782, 5062, 330739, 416346, 259944, 347291, 633776]"
qenlo_cuda_predicate_prototype,4,863,664,151321,1.0,"[92426, 99391, 120655, 146485, 365810, 531825, 547926, 754434, 857360, 304641]","[99391, 857360, 92426, 365810, 754434, 547926, 120655, 146485, 531825, 304641]"
qenlo_cuda_predicate_prototype,4,864,742,159002,1.0,"[283555, 377865, 485009, 492765, 579890, 613779, 638432, 705353, 769249, 487198]","[769249, 485009, 492765, 705353, 579890, 377865, 638432, 613779, 283555, 487198]"
qenlo_cuda_predicate_prototype,4,865,159,151732,1.0,"[24388, 74336, 241426, 241429, 243290, 602788, 753989, 769607, 843764, 58696]","[843764, 602788, 753989, 243290, 241426, 241429, 769607, 74336, 24388, 58696]"
qenlo_cuda_predicate_prototype,4,866,389,159431,1.0,"[50263, 178331, 262975, 456633, 517151, 617311, 768081, 786231, 835490, 642697]","[786231, 456633, 768081, 178331, 517151, 835490, 617311, 262975, 50263, 642697]"
qenlo_cuda_predicate_prototype,4,867,498,160332,1.0,"[22448, 100122, 154851, 220547, 243290, 423097, 534081, 715374, 859370, 602788]","[22448, 859370, 534081, 243290, 715374, 100122, 220547, 154851, 423097, 602788]"
qenlo_cuda_predicate_prototype,4,868,878,160142,1.0,"[152735, 260367, 413302, 442887, 480650, 731414, 819926, 821915, 884785, 341960]","[819926, 821915, 152735, 884785, 442887, 260367, 731414, 413302, 480650, 341960]"
qenlo_cuda_predicate_prototype,4,869,131,162062,1.0,"[313098, 358064, 368533, 379330, 412028, 458350, 646430, 697677, 846627, 109090]","[412028, 368533, 697677, 646430, 458350, 846627, 379330, 358064, 313098, 109090]"
qenlo_cuda_predicate_prototype,4,870,96,151701,1.0,"[304891, 373625, 454237, 522112, 588188, 825556, 931334, 934807, 947436, 130767]","[947436, 825556, 934807, 588188, 931334, 454237, 304891, 373625, 522112, 130767]"
qenlo_cuda_predicate_prototype,4,871,809,151971,1.0,"[304841, 364097, 371153, 397383, 609381, 683355, 690872, 962201, 976170, 176562]","[690872, 609381, 371153, 397383, 962201, 683355, 364097, 976170, 304841, 176562]"
qenlo_cuda_predicate_prototype,4,872,7,159502,1.0,"[101950, 117998, 142535, 163897, 395834, 476515, 656862, 777599, 911733, 697185]","[117998, 911733, 163897, 476515, 101950, 142535, 656862, 395834, 777599, 697185]"
qenlo_cuda_predicate_prototype,4,873,974,163102,1.0,"[125923, 135380, 232522, 291074, 472210, 579890, 705353, 922048, 944476, 523367]","[922048, 232522, 944476, 135380, 472210, 705353, 579890, 125923, 291074, 523367]"
qenlo_cuda_predicate_prototype,4,874,17,159021,1.0,"[203924, 391881, 415751, 425050, 459163, 517879, 531472, 770368, 902706, 766169]","[902706, 770368, 391881, 459163, 517879, 425050, 415751, 531472, 203924, 766169]"
