system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
cuvs_brute_force_ip,100,9,120,866,514584,0.0,10,"[969261, 888857, 573029, 299696, 63724, 387190, 177401, 932121, 803144, 570131]","[663674, 193130, 450467, 893558, 596150, 648500, 172225, 788209, 278586, 656865]"
cuvs_brute_force_ip,100,9,121,900,503594,0.0,10,"[594372, 851698, 86209, 128811, 892891, 142552, 676355, 598387, 392476, 188975]","[635089, 745601, 533131, 409786, 63293, 159634, 828825, 38659, 775844, 328062]"
cuvs_brute_force_ip,100,9,122,667,512361,0.0,10,"[311102, 589886, 973454, 434061, 810799, 325631, 919127, 588908, 459100, 369864]","[142415, 306055, 458375, 562422, 728208, 808736, 115728, 473233, 635710, 790521]"
cuvs_brute_force_ip,100,9,123,792,486535,0.1,9,"[705353, 579890, 539864, 494086, 822645, 518785, 19222, 906190, 934807, 599908]","[619661, 697594, 489721, 822645, 759155, 565083, 600951, 234722, 734466, 44014]"
cuvs_brute_force_ip,100,9,124,606,510879,0.0,10,"[556443, 803380, 455319, 186554, 515414, 298555, 449048, 407220, 16155, 689868]","[733295, 281425, 949103, 524344, 458375, 294327, 264455, 651874, 254269, 423186]"
cuvs_brute_force_ip,100,9,125,544,497391,0.0,10,"[22765, 194062, 928207, 405835, 289103, 167873, 550612, 683533, 309386, 100243]","[650494, 888722, 291895, 486561, 341002, 541046, 485349, 167875, 374841, 327251]"
cuvs_brute_force_ip,100,9,126,608,505308,0.0,10,"[642011, 286592, 885589, 487832, 611432, 363516, 47153, 539864, 202914, 368836]","[574872, 913809, 695225, 39868, 661542, 517353, 986990, 906671, 631104, 102898]"
cuvs_brute_force_ip,100,9,127,470,491551,0.0,10,"[304641, 102019, 104127, 201224, 674448, 92426, 99391, 725088, 835563, 370630]","[282536, 208915, 449270, 882155, 169623, 170928, 7964, 405355, 23808, 773741]"
cuvs_brute_force_ip,100,9,128,541,501244,0.0,10,"[520162, 909507, 247402, 327602, 577363, 605153, 369787, 474078, 769091, 128677]","[81152, 713610, 586656, 446496, 457468, 104447, 105489, 84987, 99910, 922050]"
cuvs_brute_force_ip,100,9,129,575,485655,0.0,10,"[761002, 9487, 552170, 906521, 932420, 305799, 429918, 817720, 501004, 71575]","[962179, 828732, 224708, 913220, 276097, 876609, 6325, 305790, 588685, 885307]"
cuvs_brute_force_ip,100,9,130,464,507185,0.0,10,"[705353, 579890, 635570, 75159, 314721, 690271, 43331, 19762, 509685, 676144]","[619661, 739850, 306796, 716445, 304660, 707016, 619155, 179601, 21467, 847974]"
cuvs_brute_force_ip,100,9,131,956,497926,0.0,10,"[129539, 207822, 196266, 821559, 706499, 307836, 345822, 64761, 158626, 62732]","[49575, 159819, 369203, 864594, 397365, 73446, 354370, 940535, 446885, 473597]"
cuvs_brute_force_ip,100,9,132,458,493630,0.1,9,"[696236, 414366, 959125, 22115, 162153, 129497, 876078, 435698, 672605, 444458]","[22115, 102059, 224758, 522400, 8716, 240840, 700727, 781803, 49144, 939824]"
cuvs_brute_force_ip,100,9,133,891,506243,0.1,9,"[87554, 454382, 705353, 579890, 50571, 658831, 861950, 710686, 984065, 800030]","[759470, 341002, 964286, 601116, 418716, 327251, 885056, 658831, 943993, 540282]"
cuvs_brute_force_ip,100,9,134,858,491309,0.0,10,"[750333, 296595, 593170, 534054, 755881, 393924, 944899, 779287, 694787, 35678]","[904824, 593176, 857369, 308355, 877722, 138969, 754420, 863471, 84806, 375180]"
cuvs_brute_force_ip,100,9,135,773,554139,0.0,10,"[372303, 701178, 969056, 738594, 383680, 480699, 556832, 351141, 119314, 307714]","[307774, 608459, 394293, 314680, 394292, 305981, 306651, 988753, 481165, 710357]"
cuvs_brute_force_ip,100,9,136,320,678000,0.0,10,"[148791, 852511, 800030, 601899, 77452, 280128, 58602, 713428, 668514, 910827]","[123259, 148788, 932426, 150503, 150367, 486561, 346719, 336819, 997760, 541046]"
cuvs_brute_force_ip,100,9,137,590,658209,0.0,10,"[862821, 460, 251274, 458350, 742095, 329524, 705353, 579890, 264807, 109090]","[388589, 336819, 75459, 779891, 462162, 342779, 530453, 485349, 771543, 314644]"
cuvs_brute_force_ip,100,9,138,65,708724,0.0,10,"[30196, 503107, 958787, 620922, 113660, 298838, 484308, 565524, 419748, 339385]","[658149, 756207, 348264, 746074, 120542, 981993, 419757, 729772, 207786, 383811]"
cuvs_brute_force_ip,100,9,139,901,694910,0.0,10,"[35409, 160661, 511232, 310556, 340770, 994896, 78348, 994894, 492926, 902557]","[66494, 516857, 888283, 720637, 241057, 441005, 704265, 945704, 402076, 624486]"
cuvs_brute_force_ip,100,9,140,240,761312,0.1,9,"[240223, 820854, 987736, 432907, 161472, 262982, 111785, 904529, 708849, 290572]","[240223, 509807, 202832, 609021, 165381, 432417, 696181, 916282, 959356, 364581]"
cuvs_brute_force_ip,100,9,141,117,655175,0.0,10,"[974364, 974368, 59959, 881371, 300842, 169049, 579890, 705353, 644516, 534081]","[860374, 896681, 932188, 341386, 801414, 755733, 565083, 501073, 620265, 533131]"
cuvs_brute_force_ip,100,9,142,633,537243,0.0,10,"[24038, 42237, 195555, 566428, 668325, 939169, 39970, 726488, 862549, 50209]","[701902, 309645, 404586, 722488, 841082, 632462, 625424, 309646, 670918, 619993]"
cuvs_brute_force_ip,100,9,143,373,501391,0.0,10,"[797275, 459100, 523367, 869443, 401586, 231850, 924193, 110263, 568149, 14767]","[219346, 41537, 568156, 633808, 142596, 633183, 130187, 274121, 102698, 574759]"
cuvs_brute_force_ip,100,9,144,864,515032,0.0,10,"[14261, 955151, 168846, 486678, 368220, 496255, 92426, 18530, 279680, 967472]","[342779, 98920, 148788, 630981, 339764, 14582, 170743, 46458, 104898, 779891]"
cuvs_brute_force_ip,100,9,145,640,517363,0.0,10,"[197757, 705353, 579890, 529691, 934561, 676144, 203263, 258712, 944571, 939169]","[91778, 890386, 398612, 630366, 867990, 553493, 408479, 40308, 96925, 703303]"
cuvs_brute_force_ip,100,9,146,397,512455,0.0,10,"[981994, 793404, 816498, 172551, 354042, 45238, 816494, 910366, 72944, 377089]","[499591, 800498, 713850, 45239, 911958, 947186, 359505, 434748, 49019, 515782]"
cuvs_brute_force_ip,100,9,147,381,491672,0.0,10,"[735144, 705353, 579890, 330257, 248120, 658584, 286674, 488420, 423645, 276705]","[485472, 570452, 780783, 684506, 346719, 939036, 850057, 453943, 678036, 193722]"
cuvs_brute_force_ip,100,9,148,96,506308,0.0,10,"[947436, 825556, 934807, 588188, 931334, 454237, 304891, 373625, 522112, 130767]","[722987, 408511, 406539, 725533, 659814, 810372, 827587, 141473, 374753, 937936]"
cuvs_brute_force_ip,100,9,149,994,487721,0.0,10,"[206588, 978670, 814509, 485009, 671909, 948788, 376288, 705353, 579890, 891109]","[328025, 93530, 469136, 765787, 333923, 581490, 630366, 323996, 209941, 283817]"
cuvs_brute_force_ip,100,9,150,191,502948,0.0,10,"[356900, 356904, 906577, 200207, 418165, 836361, 6470, 105816, 350503, 196266]","[788593, 401569, 629630, 878403, 274121, 527081, 519890, 313131, 208167, 775137]"
cuvs_brute_force_ip,100,9,151,760,490542,0.0,10,"[297338, 202985, 963411, 390570, 297345, 705353, 579890, 374913, 976328, 433642]","[490864, 82756, 270892, 380707, 333599, 554722, 569801, 780740, 333605, 312025]"
cuvs_brute_force_ip,100,9,152,776,500450,0.1,9,"[407302, 880502, 937620, 608335, 407300, 760773, 552310, 499073, 220361, 126073]","[778328, 880502, 661012, 76919, 250083, 223029, 220515, 389441, 186416, 64873]"
cuvs_brute_force_ip,100,9,153,43,494073,0.0,10,"[179821, 287005, 705353, 579890, 454155, 366257, 361800, 993170, 401859, 439097]","[824671, 605384, 704507, 98592, 788283, 12625, 903931, 401867, 249280, 352834]"
cuvs_brute_force_ip,100,9,154,63,502279,0.0,10,"[593433, 542115, 240968, 882649, 593431, 213250, 740136, 851275, 962201, 773643]","[330279, 705361, 521780, 915061, 308514, 602058, 801466, 963988, 695828, 997313]"
cuvs_brute_force_ip,100,9,155,228,499721,0.0,10,"[321140, 405835, 917883, 22765, 427516, 965499, 627933, 869047, 928207, 1902]","[169983, 904686, 291895, 850117, 869045, 888722, 486561, 485349, 113715, 238635]"
cuvs_brute_force_ip,100,9,156,281,490750,0.0,10,"[289514, 218664, 873115, 611432, 629455, 632933, 905232, 611428, 210482, 613892]","[665413, 998838, 998368, 280636, 209188, 395033, 352318, 862582, 876816, 627792]"
cuvs_brute_force_ip,100,9,157,186,517647,0.0,10,"[749134, 396366, 560444, 611130, 229117, 647196, 68825, 228975, 636642, 215236]","[957991, 228268, 519599, 326034, 264941, 209307, 71023, 311476, 720356, 829703]"
cuvs_brute_force_ip,100,9,158,103,497332,0.0,10,"[695809, 784887, 252260, 413190, 904246, 698372, 22387, 509545, 923632, 918357]","[778049, 542303, 412577, 123677, 942481, 153389, 661283, 41024, 675207, 786204]"
cuvs_brute_force_ip,100,9,159,595,501991,0.0,10,"[705353, 579890, 123422, 817680, 488525, 550612, 401859, 381008, 92426, 273891]","[330827, 987383, 201221, 109505, 82867, 817352, 200259, 7048, 683200, 278161]"
cuvs_brute_force_ip,100,9,160,780,496867,0.1,9,"[743239, 176433, 41098, 668933, 668931, 315758, 458088, 608335, 658831, 491801]","[360628, 612540, 224520, 572727, 675155, 658831, 353577, 485565, 502512, 458087]"
cuvs_brute_force_ip,100,9,161,649,504805,0.0,10,"[99391, 128761, 304641, 835563, 201224, 664543, 674448, 202664, 453814, 808906]","[170928, 773741, 400310, 220034, 941964, 657720, 405355, 117787, 527728, 169623]"
cuvs_brute_force_ip,100,9,162,25,485956,0.1,9,"[326810, 413572, 163438, 220420, 922267, 658831, 244346, 539864, 209046, 550612]","[982978, 201803, 690396, 658831, 987383, 248322, 955224, 759470, 201221, 803033]"
cuvs_brute_force_ip,100,9,163,573,500201,0.0,10,"[714939, 230429, 716822, 123377, 965880, 813785, 613753, 493605, 56313, 45985]","[554985, 153493, 138863, 71827, 849296, 695371, 131129, 847974, 75904, 901755]"
cuvs_brute_force_ip,100,9,164,98,484978,0.0,10,"[356900, 356904, 545379, 200207, 578419, 839025, 320148, 472689, 133515, 105816]","[238827, 655038, 312003, 570899, 647164, 401569, 341944, 20375, 344099, 121088]"
cuvs_brute_force_ip,100,9,165,817,494780,0.0,10,"[699706, 333179, 442887, 547593, 957282, 813523, 279154, 533416, 189330, 60364]","[623989, 573497, 782397, 990981, 947075, 831192, 473607, 548613, 333190, 322253]"
cuvs_brute_force_ip,100,9,166,947,483990,0.0,10,"[215236, 749134, 242295, 687441, 6624, 68825, 482233, 938649, 490141, 853967]","[562014, 71023, 223947, 705445, 256421, 336923, 222583, 993879, 3115, 757427]"
cuvs_brute_force_ip,100,9,167,302,494966,0.0,10,"[480312, 172920, 53726, 260659, 816839, 509794, 867024, 669686, 890113, 192122]","[320733, 187251, 883356, 127237, 457575, 919869, 356606, 480308, 618680, 404736]"
cuvs_brute_force_ip,100,9,168,241,483871,0.1,9,"[128761, 205237, 16510, 338001, 92426, 438979, 772405, 217057, 660516, 930442]","[201221, 41608, 512900, 466466, 311199, 772405, 448311, 131111, 547924, 711455]"
cuvs_brute_force_ip,100,9,169,618,507530,0.0,10,"[621947, 333179, 204078, 835371, 714147, 690689, 891990, 786514, 352235, 892896]","[394293, 707410, 322484, 904093, 223049, 385198, 394292, 55556, 419326, 563720]"
cuvs_brute_force_ip,100,9,170,114,493872,0.0,10,"[488360, 156315, 156316, 462330, 665345, 385557, 162059, 541854, 720480, 341086]","[943993, 89009, 22930, 823616, 597914, 195007, 263227, 462321, 600031, 574732]"
cuvs_brute_force_ip,100,9,171,21,516883,0.0,10,"[842422, 851275, 397996, 613234, 801036, 812946, 540087, 993766, 429637, 254070]","[213202, 911792, 521782, 217445, 635710, 435324, 208582, 786172, 521780, 679858]"
cuvs_brute_force_ip,100,9,172,152,491857,0.0,10,"[258995, 264764, 28137, 912279, 970814, 206207, 279154, 399868, 399855, 993766]","[879405, 882838, 919138, 857652, 419326, 142107, 652751, 960035, 834239, 294485]"
cuvs_brute_force_ip,100,9,173,414,502532,0.0,10,"[442320, 834787, 422962, 779770, 90194, 112570, 940839, 225216, 416919, 423325]","[939410, 383928, 955181, 434022, 415088, 687409, 702112, 400219, 80063, 838680]"
cuvs_brute_force_ip,100,9,174,402,512453,0.0,10,"[852511, 148791, 150067, 58602, 613753, 601899, 118063, 413658, 705353, 579890]","[148788, 402283, 150367, 336819, 44217, 932426, 150503, 123385, 859359, 303884]"
cuvs_brute_force_ip,100,9,175,88,492546,0.1,9,"[172551, 832278, 591697, 551054, 734178, 354042, 328809, 449171, 990901, 969672]","[331821, 23051, 800498, 839159, 385224, 850542, 726490, 42495, 470986, 990901]"
cuvs_brute_force_ip,100,9,176,492,502762,0.0,10,"[692805, 125675, 870275, 885886, 42683, 810302, 344861, 338118, 808977, 517864]","[676451, 810300, 287403, 100039, 238785, 335069, 493449, 128264, 564731, 727893]"
cuvs_brute_force_ip,100,9,177,675,502689,0.0,10,"[644216, 210694, 479611, 92687, 328408, 756982, 24852, 282485, 959859, 356488]","[201899, 736196, 352796, 24853, 659814, 209273, 100952, 443564, 636729, 69097]"
cuvs_brute_force_ip,100,9,178,148,512650,0.0,10,"[714939, 716822, 705353, 579890, 495538, 74843, 101284, 39684, 90677, 965880]","[695371, 131685, 71827, 849296, 500067, 673851, 847974, 23460, 249001, 480492]"
cuvs_brute_force_ip,100,9,179,325,494235,0.0,10,"[943890, 148513, 413884, 587788, 334961, 830683, 5062, 811102, 85732, 756163]","[189189, 158273, 641489, 685118, 170743, 648953, 816228, 768257, 461769, 705839]"
cuvs_brute_force_ip,100,9,180,823,505043,0.0,10,"[379450, 60434, 705353, 579890, 371810, 670427, 485009, 482998, 361538, 172952]","[294368, 76964, 804091, 72903, 707014, 704265, 720637, 459277, 4569, 209941]"
cuvs_brute_force_ip,100,9,181,562,489806,0.0,10,"[530121, 222499, 40509, 803380, 872122, 530550, 509911, 332757, 895833, 431044]","[644794, 345206, 737933, 65691, 222498, 134221, 435237, 939951, 690638, 54811]"
cuvs_brute_force_ip,100,9,182,232,501919,0.1,9,"[770254, 717215, 739726, 518545, 232695, 729689, 982279, 249086, 547678, 40099]","[291129, 351082, 354238, 341386, 461200, 547678, 932188, 962563, 462729, 651382]"
cuvs_brute_force_ip,100,9,183,439,500426,0.0,10,"[808977, 194062, 955381, 840022, 705353, 579890, 756163, 309386, 345952, 77452]","[365370, 123259, 650494, 892458, 258576, 107648, 50219, 238785, 486561, 374841]"
cuvs_brute_force_ip,100,9,184,665,506823,0.0,10,"[413190, 441742, 705353, 579890, 9490, 168974, 320738, 427527, 68548, 645478]","[662868, 215058, 14608, 38795, 443281, 251205, 11894, 26585, 452402, 800069]"
cuvs_brute_force_ip,100,9,185,344,504399,0.0,10,"[5116, 881138, 562370, 6221, 314466, 681572, 952419, 181527, 465083, 773132]","[562367, 834700, 175491, 562372, 46458, 214102, 992131, 378591, 260529, 26585]"
cuvs_brute_force_ip,100,9,186,941,504406,0.1,9,"[407302, 880502, 61188, 746819, 220361, 407300, 126073, 179798, 931178, 734379]","[880502, 778328, 64873, 691850, 98841, 905471, 5149, 447255, 223029, 33010]"
cuvs_brute_force_ip,100,9,187,89,489870,0.0,10,"[657483, 94911, 801843, 571760, 773252, 259838, 801840, 969815, 624790, 929779]","[511522, 103448, 35566, 356920, 981960, 961994, 136599, 840324, 122501, 781676]"
cuvs_brute_force_ip,100,9,188,958,499841,0.0,10,"[705353, 579890, 220361, 463067, 721006, 466255, 86955, 701631, 622936, 86949]","[885114, 66738, 968205, 740962, 659074, 687053, 163892, 250083, 119259, 481493]"
cuvs_brute_force_ip,100,9,189,825,495411,0.0,10,"[705353, 579890, 745311, 36627, 218459, 494086, 732055, 786009, 103118, 691298]","[960604, 973779, 101123, 874610, 697594, 597364, 98963, 509843, 15779, 510288]"
cuvs_brute_force_ip,100,9,190,807,506790,0.0,10,"[332541, 591636, 102951, 754776, 547796, 469001, 850399, 881553, 980005, 229259]","[598357, 289621, 464044, 641305, 202411, 761798, 993804, 779813, 597364, 172172]"
cuvs_brute_force_ip,100,9,191,614,486816,0.0,10,"[705353, 579890, 494086, 371810, 296651, 592627, 68548, 244772, 768921, 413190]","[697594, 493929, 619661, 996121, 57626, 601642, 60954, 565083, 26585, 488210]"
cuvs_brute_force_ip,100,9,192,340,490455,0.0,10,"[353463, 879764, 761977, 323633, 955603, 310630, 152324, 910827, 705353, 886155]","[455546, 496729, 187084, 790217, 847974, 993844, 207728, 922050, 839858, 699253]"
cuvs_brute_force_ip,100,9,193,378,514323,0.0,10,"[716761, 129831, 330202, 283715, 216619, 749115, 589724, 74787, 365192, 963398]","[261233, 978109, 642729, 503812, 427966, 477098, 320385, 811740, 382058, 35566]"
cuvs_brute_force_ip,100,9,194,115,491777,0.0,10,"[349072, 982583, 807262, 635570, 738594, 837199, 967398, 760493, 829390, 10348]","[271622, 828744, 610993, 807698, 54078, 148984, 500714, 185119, 978475, 7904]"
cuvs_brute_force_ip,100,9,195,765,499403,0.0,10,"[138257, 393918, 416919, 223141, 356488, 282485, 112570, 422962, 709739, 442320]","[415088, 482077, 914283, 798782, 900768, 195339, 434022, 66738, 222609, 271016]"
cuvs_brute_force_ip,100,9,196,713,498102,0.0,10,"[371810, 705353, 579890, 62960, 168974, 975244, 498589, 494086, 318961, 883497]","[79794, 10211, 565083, 488210, 579109, 26585, 363982, 75317, 87329, 819527]"
cuvs_brute_force_ip,100,9,197,272,498341,0.0,10,"[733192, 130767, 247216, 645705, 390281, 569046, 777644, 899942, 947436, 599908]","[408511, 107996, 827581, 827587, 551126, 247219, 810372, 901339, 478871, 514432]"
cuvs_brute_force_ip,100,9,198,688,488069,0.0,10,"[813626, 585674, 591125, 841300, 977011, 957527, 283116, 913234, 118729, 706067]","[591129, 191869, 880760, 198711, 259899, 591121, 523074, 117787, 957420, 400310]"
cuvs_brute_force_ip,100,9,199,576,508117,0.0,10,"[220361, 746819, 746807, 772968, 870370, 126068, 166644, 439945, 494191, 772821]","[66726, 746695, 76919, 308063, 778328, 316257, 504215, 420267, 476956, 640794]"
cuvs_brute_force_ip,100,9,200,161,491732,0.0,10,"[454155, 179821, 395197, 629446, 142927, 287005, 607556, 570907, 621865, 439097]","[788283, 840110, 98592, 447255, 691850, 824671, 264636, 488252, 115506, 428082]"
cuvs_brute_force_ip,100,9,201,899,502324,0.0,10,"[153554, 920770, 288910, 788247, 798281, 62732, 491106, 693753, 281087, 839025]","[589078, 645102, 633183, 454716, 645111, 536429, 935184, 107820, 789480, 543198]"
cuvs_brute_force_ip,100,9,202,207,486539,0.0,10,"[886345, 628167, 4161, 27342, 395682, 705353, 579890, 383677, 702540, 908135]","[128747, 601642, 269843, 713394, 48038, 907049, 619661, 392127, 546604, 587492]"
cuvs_brute_force_ip,100,9,203,4,501037,0.0,10,"[705353, 579890, 2863, 132329, 494086, 309987, 81106, 592627, 797275, 79863]","[619661, 71901, 541683, 82963, 407947, 697594, 51579, 210385, 728310, 762772]"
cuvs_brute_force_ip,100,9,204,404,482952,0.0,10,"[831521, 297173, 96020, 185568, 915472, 208432, 302692, 96016, 373897, 348196]","[210622, 409447, 497445, 732264, 53271, 745326, 385774, 306595, 87837, 373894]"
cuvs_brute_force_ip,100,9,205,122,498663,0.0,10,"[493618, 84331, 531499, 40536, 796726, 146485, 756148, 705353, 579890, 974364]","[525627, 730646, 428636, 987482, 232536, 474754, 550049, 331191, 101681, 766674]"
cuvs_brute_force_ip,100,9,206,756,486816,0.0,10,"[536648, 503710, 821915, 886131, 705353, 579890, 643831, 462798, 952894, 737812]","[786821, 164906, 284690, 915850, 884668, 382058, 311755, 921654, 22569, 81950]"
cuvs_brute_force_ip,100,9,207,84,513935,0.0,10,"[650051, 542114, 24388, 316817, 852269, 506028, 571578, 218277, 116437, 265382]","[959726, 807931, 388629, 561195, 838170, 589474, 426905, 565041, 485994, 469379]"
cuvs_brute_force_ip,100,9,208,154,491883,0.0,10,"[306648, 676075, 900145, 684139, 458366, 67161, 292044, 328199, 254280, 215504]","[353807, 866546, 195839, 512660, 654451, 805559, 254269, 386584, 489421, 863940]"
cuvs_brute_force_ip,100,9,209,187,506984,0.0,10,"[370007, 188677, 860004, 266762, 206985, 558605, 351083, 914760, 606172, 657483]","[117068, 281968, 760284, 978974, 737482, 493954, 384998, 932188, 602317, 130625]"
cuvs_brute_force_ip,100,9,210,14,484497,0.0,10,"[173755, 982738, 385557, 47426, 817680, 705353, 579890, 278411, 562868, 733409]","[47431, 695786, 126183, 656238, 600422, 510109, 386584, 990981, 805559, 468388]"
cuvs_brute_force_ip,100,9,211,466,512558,0.0,10,"[221152, 221745, 824362, 75574, 979670, 269278, 307836, 575003, 920875, 344530]","[285833, 862364, 882960, 956640, 124439, 521650, 307309, 695070, 163213, 639492]"
cuvs_brute_force_ip,100,9,212,534,511346,0.0,10,"[739816, 41092, 146485, 333019, 715944, 525632, 522523, 579456, 550612, 274391]","[359078, 491921, 267810, 309765, 518904, 583897, 525627, 85294, 585927, 551275]"
cuvs_brute_force_ip,100,9,213,642,496580,0.1,9,"[53670, 397635, 333553, 377485, 121775, 983084, 175623, 198129, 611192, 308913]","[113015, 224840, 397635, 35114, 527359, 113013, 543238, 10949, 123365, 587425]"
cuvs_brute_force_ip,100,9,214,696,499950,0.0,10,"[705353, 579890, 496255, 336260, 453921, 92426, 550612, 203263, 14570, 69131]","[14582, 360628, 224520, 593131, 102169, 478950, 330827, 780549, 213202, 404586]"
cuvs_brute_force_ip,100,9,215,35,499212,0.0,10,"[129898, 72674, 479824, 498135, 117173, 145613, 847478, 267791, 756455, 276953]","[117175, 633510, 150547, 980626, 161812, 80022, 842557, 27254, 951343, 625769]"
cuvs_brute_force_ip,100,9,216,879,507763,0.0,10,"[542114, 631810, 409629, 345478, 54603, 785764, 262203, 705353, 579890, 45999]","[981403, 672778, 426905, 796167, 896746, 168810, 677097, 807931, 801224, 177303]"
cuvs_brute_force_ip,100,9,217,450,485619,0.0,10,"[23453, 713428, 705353, 579890, 454382, 460824, 829390, 835751, 619705, 195554]","[44217, 496387, 325239, 402283, 376311, 732036, 715045, 860121, 571210, 475340]"
cuvs_brute_force_ip,100,9,218,78,498158,0.0,10,"[110119, 936713, 556000, 141125, 789199, 413572, 745176, 641242, 318456, 993157]","[556182, 356476, 930552, 932676, 555349, 298793, 779705, 227778, 272842, 605829]"
cuvs_brute_force_ip,100,9,219,425,499316,0.0,10,"[983262, 95289, 461691, 851318, 419093, 145200, 738789, 39711, 70732, 72450]","[418711, 251447, 82867, 309269, 474754, 46544, 756809, 518458, 74662, 59418]"
cuvs_brute_force_ip,100,9,220,227,502805,0.0,10,"[17772, 122342, 160661, 509575, 841836, 389252, 858312, 805608, 511232, 485009]","[570266, 841994, 252633, 856814, 762645, 459277, 10154, 232536, 88470, 441005]"
cuvs_brute_force_ip,100,9,221,321,489535,0.0,10,"[738848, 461691, 633745, 583455, 687828, 693199, 599392, 577942, 201113, 384216]","[513350, 671559, 922180, 748875, 561991, 134175, 74662, 202086, 595333, 383771]"
cuvs_brute_force_ip,100,9,222,428,501213,0.0,10,"[705353, 579890, 371810, 494086, 291506, 938307, 768921, 918357, 493386, 106322]","[660376, 124407, 596640, 164970, 996145, 983991, 75317, 697594, 929221, 813424]"
cuvs_brute_force_ip,100,9,223,930,488750,0.1,9,"[334061, 766278, 737552, 901472, 410267, 405748, 291553, 303792, 765291, 537880]","[528703, 837740, 400265, 680036, 671792, 399373, 620267, 322892, 303792, 119980]"
cuvs_brute_force_ip,100,9,224,210,505291,0.0,10,"[724475, 832369, 80541, 348196, 807408, 345769, 514555, 214663, 51320, 811377]","[192468, 366919, 719742, 67226, 795871, 108997, 905388, 237857, 895492, 201258]"
cuvs_brute_force_ip,100,9,225,174,485699,0.0,10,"[4161, 772780, 777265, 180158, 810742, 906884, 539864, 710353, 360226, 395682]","[546604, 177226, 772787, 636758, 525927, 598168, 428233, 658434, 810149, 656029]"
cuvs_brute_force_ip,100,9,226,280,505263,0.0,10,"[126073, 2013, 407300, 934179, 179861, 732291, 220361, 772968, 499073, 493556]","[476956, 859975, 905471, 186416, 66726, 735611, 572727, 659437, 570331, 330827]"
cuvs_brute_force_ip,100,9,227,296,551835,0.0,10,"[556000, 408294, 6292, 566539, 21080, 876755, 343922, 951785, 813981, 637820]","[298793, 555349, 76623, 580058, 484389, 556182, 606898, 96700, 356476, 860825]"
cuvs_brute_force_ip,100,9,228,692,547800,0.0,10,"[191477, 864036, 552506, 92426, 138868, 786857, 453921, 829540, 158934, 126359]","[712480, 712475, 475238, 781513, 904016, 630072, 728165, 705839, 504628, 131623]"
cuvs_brute_force_ip,100,9,229,222,535456,0.0,10,"[832878, 751418, 445325, 734379, 455387, 459121, 568658, 179928, 626262, 816417]","[96523, 642729, 377908, 480492, 285938, 784815, 947186, 74679, 911958, 541182]"
cuvs_brute_force_ip,100,9,230,277,523439,0.1,9,"[203469, 805574, 860004, 809348, 667240, 547465, 354843, 914760, 211121, 534182]","[683858, 203469, 501073, 530190, 309021, 177956, 21865, 280273, 576198, 830758]"
cuvs_brute_force_ip,100,9,231,607,546220,0.0,10,"[553767, 716368, 230032, 602976, 710476, 300832, 656862, 774486, 859681, 504450]","[690976, 847006, 230020, 208738, 504453, 744733, 656865, 172225, 278586, 596150]"
cuvs_brute_force_ip,100,9,232,965,524817,0.0,10,"[148386, 876951, 938649, 303645, 991067, 533080, 636642, 181899, 69477, 6624]","[720356, 522641, 434748, 603339, 129066, 3112, 594325, 282066, 852952, 284171]"
cuvs_brute_force_ip,100,9,233,914,537260,0.0,10,"[931788, 691372, 570907, 629446, 931790, 122296, 204649, 77609, 607556, 227063]","[879158, 252312, 605384, 12625, 13944, 274737, 893692, 401867, 906671, 249280]"
cuvs_brute_force_ip,100,9,234,418,519636,0.0,10,"[479719, 894101, 810799, 760396, 258995, 937070, 286592, 133711, 28137, 205348]","[702887, 426240, 294485, 677449, 960035, 237918, 323838, 288914, 991336, 196180]"
cuvs_brute_force_ip,100,9,235,736,547915,0.1,9,"[366499, 853377, 602788, 558193, 243290, 58696, 310775, 451308, 388166, 259944]","[868146, 853377, 69533, 281900, 877940, 972646, 674260, 161305, 985794, 923592]"
cuvs_brute_force_ip,100,9,236,461,530624,0.0,10,"[799789, 209261, 238302, 600052, 454237, 522112, 448566, 142614, 612017, 180167]","[940492, 168673, 940494, 797455, 601566, 600049, 134221, 636729, 525554, 642178]"
cuvs_brute_force_ip,100,9,237,268,529006,0.0,10,"[885308, 125535, 299986, 81350, 1114, 49403, 152324, 89170, 60434, 351833]","[962132, 982542, 308536, 125084, 64189, 286518, 182485, 225294, 164970, 347581]"
cuvs_brute_force_ip,100,9,238,555,534194,0.1,9,"[408836, 850399, 5519, 868194, 712123, 468888, 705353, 579890, 133355, 303645]","[158, 318767, 3902, 93773, 993879, 54243, 5519, 503081, 766480, 172172]"
cuvs_brute_force_ip,100,9,239,738,519224,0.0,10,"[313435, 484866, 396276, 686949, 234324, 252386, 140357, 598696, 847045, 862088]","[730890, 34816, 380165, 380164, 474951, 286727, 541046, 302077, 552578, 132419]"
cuvs_brute_force_ip,100,9,240,857,534994,0.0,10,"[579890, 705353, 96137, 961329, 27569, 442041, 304485, 996184, 719811, 964905]","[214549, 605829, 784815, 996191, 12835, 673437, 49024, 470086, 49016, 769233]"
cuvs_brute_force_ip,100,9,241,269,517863,0.0,10,"[567095, 705995, 70327, 826193, 776310, 672730, 967821, 46979, 425693, 105549]","[609323, 745601, 474754, 433604, 396389, 773550, 736554, 550933, 29880, 987383]"
