system,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,returned_ids,oracle_ids
cuvs_brute_force_ip,3,71,481,365443,0.9,"[27, 703775, 929757, 730139, 184882, 940125, 130060, 642697, 683767, 479824]","[703775, 929757, 730139, 184882, 940125, 130060, 642697, 683767, 479824, 498135]"
cuvs_brute_force_ip,3,72,397,367403,0.9,"[27, 981994, 793404, 816498, 172551, 354042, 45238, 816494, 910366, 72944]","[981994, 793404, 816498, 172551, 354042, 45238, 816494, 910366, 72944, 377089]"
cuvs_brute_force_ip,3,73,255,388904,0.9,"[27, 597707, 413761, 484221, 401485, 552835, 90009, 183590, 658831, 705353]","[597707, 413761, 484221, 401485, 552835, 90009, 183590, 658831, 705353, 579890]"
cuvs_brute_force_ip,3,74,642,359914,0.9,"[27, 53670, 397635, 333553, 377485, 121775, 983084, 175623, 198129, 611192]","[53670, 397635, 333553, 377485, 121775, 983084, 175623, 198129, 611192, 308913]"
cuvs_brute_force_ip,3,75,111,363394,0.9,"[27, 998550, 598996, 714223, 669993, 532135, 84016, 568704, 891109, 44286]","[998550, 598996, 714223, 669993, 532135, 84016, 568704, 891109, 44286, 587270]"
cuvs_brute_force_ip,3,76,294,361944,0.9,"[27, 585191, 738232, 224688, 585199, 869443, 705094, 880972, 608983, 105354]","[585191, 738232, 224688, 585199, 869443, 705094, 880972, 608983, 105354, 988856]"
cuvs_brute_force_ip,3,77,1,515225,0.9,"[27, 635709, 213520, 435971, 201959, 808768, 273480, 697412, 38557, 640117]","[635709, 213520, 435971, 201959, 808768, 273480, 697412, 38557, 640117, 429637]"
cuvs_brute_force_ip,3,78,690,378924,0.9,"[27, 959207, 408294, 725951, 961480, 885091, 759170, 744239, 374889, 634772]","[959207, 408294, 725951, 961480, 885091, 759170, 744239, 374889, 634772, 154751]"
cuvs_brute_force_ip,3,79,511,368474,0.9,"[27, 517988, 377135, 996184, 965558, 936713, 400430, 408294, 756773, 622076]","[517988, 377135, 996184, 965558, 936713, 400430, 408294, 756773, 622076, 705353]"
cuvs_brute_force_ip,3,80,33,360374,0.9,"[27, 705353, 579890, 410842, 976649, 41226, 75336, 374303, 364909, 621117]","[705353, 579890, 410842, 976649, 41226, 75336, 374303, 364909, 621117, 710104]"
cuvs_brute_force_ip,3,81,645,361953,0.9,"[27, 408294, 915998, 609544, 705353, 579890, 474094, 780815, 871745, 85732]","[408294, 915998, 609544, 705353, 579890, 474094, 780815, 871745, 85732, 534182]"
cuvs_brute_force_ip,3,82,387,371883,0.9,"[27, 881371, 104701, 814509, 332339, 14246, 581480, 35409, 511232, 151042]","[881371, 104701, 814509, 332339, 14246, 581480, 35409, 511232, 151042, 298146]"
cuvs_brute_force_ip,3,83,327,366353,0.9,"[27, 931018, 594533, 988672, 477017, 373468, 535912, 26009, 261299, 973724]","[931018, 594533, 988672, 477017, 373468, 535912, 26009, 261299, 973724, 389752]"
cuvs_brute_force_ip,3,84,9,370884,0.9,"[27, 23950, 525632, 705353, 579890, 943290, 887960, 937164, 606910, 881485]","[23950, 525632, 705353, 579890, 943290, 887960, 937164, 606910, 881485, 189226]"
cuvs_brute_force_ip,3,85,459,368044,0.9,"[27, 232522, 84200, 705353, 579890, 654287, 263080, 671909, 985846, 782983]","[232522, 84200, 705353, 579890, 654287, 263080, 671909, 985846, 782983, 400249]"
cuvs_brute_force_ip,3,86,812,367254,0.9,"[27, 388840, 621023, 561682, 358064, 175178, 791397, 638941, 313098, 859681]","[388840, 621023, 561682, 358064, 175178, 791397, 638941, 313098, 859681, 48353]"
cuvs_brute_force_ip,3,87,873,363264,0.9,"[27, 222976, 774216, 59142, 903689, 889055, 201728, 94384, 262289, 1114]","[222976, 774216, 59142, 903689, 889055, 201728, 94384, 262289, 1114, 300917]"
cuvs_brute_force_ip,3,88,199,379824,0.9,"[27, 944476, 417125, 958107, 902160, 793367, 431044, 243737, 56668, 761751]","[944476, 417125, 958107, 902160, 793367, 431044, 243737, 56668, 761751, 903426]"
cuvs_brute_force_ip,3,89,298,407514,0.9,"[27, 1648, 419898, 798330, 791319, 179210, 185568, 297173, 191208, 783576]","[1648, 419898, 798330, 791319, 179210, 185568, 297173, 191208, 783576, 325917]"
cuvs_brute_force_ip,3,90,443,365584,0.9,"[27, 514555, 177016, 64883, 937621, 931788, 114268, 933188, 77609, 207043]","[514555, 177016, 64883, 937621, 931788, 114268, 933188, 77609, 207043, 681519]"
cuvs_brute_force_ip,3,91,882,369464,0.9,"[27, 745311, 132329, 987795, 876211, 540334, 309987, 705353, 579890, 152857]","[745311, 132329, 987795, 876211, 540334, 309987, 705353, 579890, 152857, 2863]"
cuvs_brute_force_ip,3,92,35,386304,0.9,"[27, 129898, 72674, 479824, 498135, 117173, 145613, 847478, 267791, 756455]","[129898, 72674, 479824, 498135, 117173, 145613, 847478, 267791, 756455, 276953]"
cuvs_brute_force_ip,3,93,609,371934,0.9,"[27, 311126, 626339, 465371, 242891, 962534, 690689, 276376, 242460, 987364]","[311126, 626339, 465371, 242891, 962534, 690689, 276376, 242460, 987364, 66584]"
cuvs_brute_force_ip,3,94,45,366564,0.9,"[27, 291037, 724266, 340458, 454382, 532891, 705353, 579890, 501117, 467817]","[291037, 724266, 340458, 454382, 532891, 705353, 579890, 501117, 467817, 829390]"
cuvs_brute_force_ip,3,95,46,366854,0.9,"[27, 352048, 779197, 166034, 155354, 587270, 944102, 895454, 878429, 279704]","[352048, 779197, 166034, 155354, 587270, 944102, 895454, 878429, 279704, 807866]"
cuvs_brute_force_ip,3,96,843,366863,0.9,"[27, 740827, 746930, 888389, 891990, 422369, 534252, 867884, 127219, 399855]","[740827, 746930, 888389, 891990, 422369, 534252, 867884, 127219, 399855, 399868]"
cuvs_brute_force_ip,3,97,830,367523,0.9,"[27, 800241, 377865, 377874, 218664, 485009, 500098, 249186, 991363, 340770]","[800241, 377865, 377874, 218664, 485009, 500098, 249186, 991363, 340770, 592667]"
cuvs_brute_force_ip,3,98,807,367204,0.9,"[27, 332541, 591636, 102951, 754776, 547796, 469001, 850399, 881553, 980005]","[332541, 591636, 102951, 754776, 547796, 469001, 850399, 881553, 980005, 229259]"
cuvs_brute_force_ip,3,99,229,366374,0.9,"[27, 248117, 248120, 967216, 842484, 358064, 881411, 499838, 875174, 313098]","[248117, 248120, 967216, 842484, 358064, 881411, 499838, 875174, 313098, 498287]"
cuvs_brute_force_ip,3,100,820,399354,0.9,"[27, 705353, 579890, 128767, 642999, 345936, 459100, 985846, 294148, 520253]","[705353, 579890, 128767, 642999, 345936, 459100, 985846, 294148, 520253, 710104]"
cuvs_brute_force_ip,3,101,374,366654,0.9,"[27, 841674, 181662, 104613, 987275, 238861, 368271, 122783, 688963, 808508]","[841674, 181662, 104613, 987275, 238861, 368271, 122783, 688963, 808508, 744065]"
cuvs_brute_force_ip,3,102,908,365244,0.9,"[27, 683023, 760396, 579890, 705353, 230775, 662834, 462502, 551054, 113649]","[683023, 760396, 579890, 705353, 230775, 662834, 462502, 551054, 113649, 247238]"
cuvs_brute_force_ip,3,103,207,367324,0.9,"[27, 886345, 628167, 4161, 27342, 395682, 705353, 579890, 383677, 702540]","[886345, 628167, 4161, 27342, 395682, 705353, 579890, 383677, 702540, 908135]"
cuvs_brute_force_ip,3,104,810,366863,0.9,"[27, 348782, 654004, 875002, 66014, 140376, 170837, 140374, 331591, 939122]","[348782, 654004, 875002, 66014, 140376, 170837, 140374, 331591, 939122, 240249]"
cuvs_brute_force_ip,3,105,776,366603,0.9,"[27, 407302, 880502, 937620, 608335, 407300, 760773, 552310, 499073, 220361]","[407302, 880502, 937620, 608335, 407300, 760773, 552310, 499073, 220361, 126073]"
cuvs_brute_force_ip,3,106,99,366174,0.9,"[27, 467733, 936713, 965283, 141125, 426828, 535124, 691934, 496216, 157644]","[467733, 936713, 965283, 141125, 426828, 535124, 691934, 496216, 157644, 410842]"
cuvs_brute_force_ip,3,107,277,372344,0.9,"[27, 203469, 805574, 860004, 809348, 667240, 547465, 354843, 914760, 211121]","[203469, 805574, 860004, 809348, 667240, 547465, 354843, 914760, 211121, 534182]"
cuvs_brute_force_ip,3,108,777,367814,0.9,"[27, 628167, 704437, 714223, 185817, 579890, 705353, 184325, 287068, 760396]","[628167, 704437, 714223, 185817, 579890, 705353, 184325, 287068, 760396, 93048]"
cuvs_brute_force_ip,3,109,625,365724,0.9,"[27, 576124, 778264, 100652, 17090, 971853, 638941, 668676, 838311, 396276]","[576124, 778264, 100652, 17090, 971853, 638941, 668676, 838311, 396276, 458350]"
cuvs_brute_force_ip,3,110,868,391194,0.9,"[27, 334444, 76291, 518373, 660125, 411205, 559438, 752919, 683767, 402686]","[334444, 76291, 518373, 660125, 411205, 559438, 752919, 683767, 402686, 785383]"
cuvs_brute_force_ip,3,111,573,397384,0.9,"[27, 714939, 230429, 716822, 123377, 965880, 813785, 613753, 493605, 56313]","[714939, 230429, 716822, 123377, 965880, 813785, 613753, 493605, 56313, 45985]"
cuvs_brute_force_ip,3,112,4,371724,0.9,"[27, 705353, 579890, 2863, 132329, 494086, 309987, 81106, 592627, 797275]","[705353, 579890, 2863, 132329, 494086, 309987, 81106, 592627, 797275, 79863]"
cuvs_brute_force_ip,3,113,206,368574,0.9,"[27, 155334, 669415, 647196, 705353, 579890, 396366, 749179, 221876, 167028]","[155334, 669415, 647196, 705353, 579890, 396366, 749179, 221876, 167028, 22549]"
cuvs_brute_force_ip,3,114,160,368583,0.9,"[27, 152324, 686642, 184315, 732042, 132329, 866037, 466892, 148498, 296651]","[152324, 686642, 184315, 732042, 132329, 866037, 466892, 148498, 296651, 705353]"
cuvs_brute_force_ip,3,115,687,382163,0.9,"[27, 159411, 217057, 217066, 92426, 485142, 201796, 873321, 66340, 772405]","[159411, 217057, 217066, 92426, 485142, 201796, 873321, 66340, 772405, 304641]"
cuvs_brute_force_ip,3,116,622,373803,0.9,"[27, 438260, 417123, 760228, 271425, 745934, 493538, 902160, 829159, 588188]","[438260, 417123, 760228, 271425, 745934, 493538, 902160, 829159, 588188, 149905]"
cuvs_brute_force_ip,3,117,378,368793,0.9,"[27, 716761, 129831, 330202, 283715, 216619, 749115, 589724, 74787, 365192]","[716761, 129831, 330202, 283715, 216619, 749115, 589724, 74787, 365192, 963398]"
cuvs_brute_force_ip,3,118,26,368664,0.9,"[27, 545911, 699953, 819654, 382416, 364693, 398669, 981030, 359178, 981037]","[545911, 699953, 819654, 382416, 364693, 398669, 981030, 359178, 981037, 475158]"
cuvs_brute_force_ip,3,119,466,372184,0.9,"[27, 221152, 221745, 824362, 75574, 979670, 269278, 307836, 575003, 920875]","[221152, 221745, 824362, 75574, 979670, 269278, 307836, 575003, 920875, 344530]"
cuvs_brute_force_ip,3,120,513,381944,0.9,"[27, 453182, 986572, 705353, 579890, 505540, 884265, 350690, 474139, 105028]","[453182, 986572, 705353, 579890, 505540, 884265, 350690, 474139, 105028, 966919]"
cuvs_brute_force_ip,3,121,860,366794,0.9,"[27, 409865, 712123, 610753, 705353, 579890, 343922, 192030, 374982, 25401]","[409865, 712123, 610753, 705353, 579890, 343922, 192030, 374982, 25401, 620078]"
cuvs_brute_force_ip,3,122,72,561366,0.9,"[27, 614808, 244617, 231297, 967216, 745311, 856531, 308913, 293469, 705353]","[614808, 244617, 231297, 967216, 745311, 856531, 308913, 293469, 705353, 579890]"
cuvs_brute_force_ip,3,123,117,367443,0.9,"[27, 974364, 974368, 59959, 881371, 300842, 169049, 579890, 705353, 644516]","[974364, 974368, 59959, 881371, 300842, 169049, 579890, 705353, 644516, 534081]"
cuvs_brute_force_ip,3,124,262,367063,0.9,"[27, 897098, 811529, 987275, 774856, 781063, 145264, 862981, 373625, 541916]","[897098, 811529, 987275, 774856, 781063, 145264, 862981, 373625, 541916, 6174]"
cuvs_brute_force_ip,3,125,210,367734,0.9,"[27, 724475, 832369, 80541, 348196, 807408, 345769, 514555, 214663, 51320]","[724475, 832369, 80541, 348196, 807408, 345769, 514555, 214663, 51320, 811377]"
cuvs_brute_force_ip,3,126,65,366244,0.9,"[27, 30196, 503107, 958787, 620922, 113660, 298838, 484308, 565524, 419748]","[30196, 503107, 958787, 620922, 113660, 298838, 484308, 565524, 419748, 339385]"
cuvs_brute_force_ip,3,127,813,365714,0.9,"[27, 374228, 6470, 684191, 705353, 579890, 660417, 312493, 318961, 7185]","[374228, 6470, 684191, 705353, 579890, 660417, 312493, 318961, 7185, 725934]"
cuvs_brute_force_ip,3,128,846,368264,0.9,"[27, 875744, 705353, 579890, 231366, 45999, 595941, 937951, 576269, 464175]","[875744, 705353, 579890, 231366, 45999, 595941, 937951, 576269, 464175, 256664]"
cuvs_brute_force_ip,3,129,548,366543,0.9,"[27, 304641, 949413, 368836, 401487, 260550, 141760, 111420, 771647, 840233]","[304641, 949413, 368836, 401487, 260550, 141760, 111420, 771647, 840233, 297496]"
cuvs_brute_force_ip,3,130,596,391873,0.9,"[27, 540631, 134203, 328623, 514340, 593170, 613062, 753730, 658831, 100763]","[540631, 134203, 328623, 514340, 593170, 613062, 753730, 658831, 100763, 911131]"
cuvs_brute_force_ip,3,131,34,375453,0.9,"[27, 939169, 393354, 360756, 705353, 579890, 464761, 42237, 459100, 168821]","[939169, 393354, 360756, 705353, 579890, 464761, 42237, 459100, 168821, 290245]"
cuvs_brute_force_ip,3,132,181,366503,0.9,"[27, 370277, 780350, 116260, 42976, 132291, 344530, 716769, 491106, 428877]","[370277, 780350, 116260, 42976, 132291, 344530, 716769, 491106, 428877, 320148]"
cuvs_brute_force_ip,3,133,451,390044,0.9,"[27, 288910, 746998, 956014, 371250, 931334, 944542, 646735, 570701, 886182]","[288910, 746998, 956014, 371250, 931334, 944542, 646735, 570701, 886182, 771216]"
cuvs_brute_force_ip,3,134,48,369703,0.9,"[27, 808753, 204101, 481423, 368325, 838556, 467197, 477017, 486678, 572116]","[808753, 204101, 481423, 368325, 838556, 467197, 477017, 486678, 572116, 973724]"
cuvs_brute_force_ip,3,135,825,365794,0.9,"[27, 705353, 579890, 745311, 36627, 218459, 494086, 732055, 786009, 103118]","[705353, 579890, 745311, 36627, 218459, 494086, 732055, 786009, 103118, 691298]"
cuvs_brute_force_ip,3,136,598,366454,0.9,"[27, 742186, 209046, 290528, 813626, 471951, 380943, 955227, 247627, 488360]","[742186, 209046, 290528, 813626, 471951, 380943, 955227, 247627, 488360, 665345]"
cuvs_brute_force_ip,3,137,962,368234,0.9,"[27, 511560, 826750, 496255, 451945, 14570, 506149, 107456, 283641, 154794]","[511560, 826750, 496255, 451945, 14570, 506149, 107456, 283641, 154794, 393842]"
cuvs_brute_force_ip,3,138,731,377084,0.9,"[27, 39711, 930442, 70866, 754434, 807445, 705995, 58822, 431561, 928153]","[39711, 930442, 70866, 754434, 807445, 705995, 58822, 431561, 928153, 826193]"
cuvs_brute_force_ip,3,139,903,365043,0.9,"[27, 212839, 523945, 65606, 480650, 808435, 25345, 872084, 536878, 313098]","[212839, 523945, 65606, 480650, 808435, 25345, 872084, 536878, 313098, 46979]"
cuvs_brute_force_ip,3,140,869,374173,0.9,"[27, 753730, 15537, 705353, 579890, 711571, 744553, 660417, 72450, 935799]","[753730, 15537, 705353, 579890, 711571, 744553, 660417, 72450, 935799, 312493]"
cuvs_brute_force_ip,3,141,204,364393,0.9,"[27, 705353, 579890, 351360, 764138, 187865, 939169, 494086, 244641, 263080]","[705353, 579890, 351360, 764138, 187865, 939169, 494086, 244641, 263080, 334101]"
cuvs_brute_force_ip,3,142,242,367384,0.9,"[27, 481175, 551054, 158584, 697604, 409426, 683023, 97384, 523945, 25345]","[481175, 551054, 158584, 697604, 409426, 683023, 97384, 523945, 25345, 591697]"
cuvs_brute_force_ip,3,143,226,374824,0.9,"[27, 871468, 59271, 437832, 873115, 575003, 796587, 47258, 189761, 203263]","[871468, 59271, 437832, 873115, 575003, 796587, 47258, 189761, 203263, 342218]"
cuvs_brute_force_ip,3,144,877,364784,0.9,"[27, 502270, 705353, 579890, 856531, 202532, 935465, 659977, 595941, 45063]","[502270, 705353, 579890, 856531, 202532, 935465, 659977, 595941, 45063, 967216]"
cuvs_brute_force_ip,3,145,722,365044,0.9,"[27, 125675, 692805, 870275, 808977, 338118, 42683, 885886, 344861, 810302]","[125675, 692805, 870275, 808977, 338118, 42683, 885886, 344861, 810302, 517864]"
cuvs_brute_force_ip,3,146,931,363093,0.9,"[27, 269105, 764257, 764245, 750084, 209396, 946734, 24270, 29297, 113328]","[269105, 764257, 764245, 750084, 209396, 946734, 24270, 29297, 113328, 907464]"
cuvs_brute_force_ip,3,147,469,366093,0.9,"[27, 730715, 486431, 627645, 97921, 934928, 179942, 677743, 269105, 545192]","[730715, 486431, 627645, 97921, 934928, 179942, 677743, 269105, 545192, 661544]"
cuvs_brute_force_ip,3,148,442,365304,0.9,"[27, 314068, 705353, 579890, 451820, 21486, 939169, 773452, 678433, 112527]","[314068, 705353, 579890, 451820, 21486, 939169, 773452, 678433, 112527, 966399]"
cuvs_brute_force_ip,3,149,613,366294,0.9,"[27, 989830, 944370, 769307, 97676, 180599, 948397, 613599, 57928, 462330]","[989830, 944370, 769307, 97676, 180599, 948397, 613599, 57928, 462330, 102192]"
cuvs_brute_force_ip,3,150,254,380954,0.9,"[27, 515168, 152735, 329076, 885589, 896536, 964349, 743300, 224700, 427427]","[515168, 152735, 329076, 885589, 896536, 964349, 743300, 224700, 427427, 838965]"
cuvs_brute_force_ip,3,151,30,365834,0.9,"[27, 399903, 645830, 14800, 858679, 117475, 743169, 665862, 425693, 172845]","[399903, 645830, 14800, 858679, 117475, 743169, 665862, 425693, 172845, 282415]"
cuvs_brute_force_ip,3,152,551,364563,0.9,"[27, 561499, 358670, 38495, 469553, 982950, 300332, 175401, 470256, 947465]","[561499, 358670, 38495, 469553, 982950, 300332, 175401, 470256, 947465, 451344]"
cuvs_brute_force_ip,3,153,916,366283,0.9,"[27, 423445, 123161, 387437, 535124, 657483, 872084, 380749, 325795, 801224]","[423445, 123161, 387437, 535124, 657483, 872084, 380749, 325795, 801224, 787329]"
cuvs_brute_force_ip,3,154,997,369773,0.9,"[27, 723586, 805609, 705353, 579890, 589724, 430713, 909163, 323264, 318763]","[723586, 805609, 705353, 579890, 589724, 430713, 909163, 323264, 318763, 656500]"
cuvs_brute_force_ip,3,155,326,373333,0.9,"[27, 966399, 381613, 32611, 174636, 451491, 943947, 596803, 959806, 112790]","[966399, 381613, 32611, 174636, 451491, 943947, 596803, 959806, 112790, 111111]"
cuvs_brute_force_ip,3,156,190,366044,0.9,"[27, 963710, 300832, 317671, 458350, 874840, 22765, 972257, 989082, 738615]","[963710, 300832, 317671, 458350, 874840, 22765, 972257, 989082, 738615, 705353]"
cuvs_brute_force_ip,3,157,127,365174,0.9,"[27, 550860, 607777, 807200, 728285, 612984, 544950, 473642, 573228, 759268]","[550860, 607777, 807200, 728285, 612984, 544950, 473642, 573228, 759268, 973945]"
cuvs_brute_force_ip,3,158,123,371744,0.9,"[27, 283715, 818965, 282874, 871696, 880502, 297496, 918357, 413658, 107087]","[283715, 818965, 282874, 871696, 880502, 297496, 918357, 413658, 107087, 849228]"
cuvs_brute_force_ip,3,159,988,367374,0.9,"[27, 871815, 318126, 707994, 825874, 119190, 542355, 832686, 587788, 575351]","[871815, 318126, 707994, 825874, 119190, 542355, 832686, 587788, 575351, 502496]"
cuvs_brute_force_ip,3,160,445,373234,0.9,"[27, 841300, 290528, 99391, 92426, 328761, 664543, 742186, 674448, 218784]","[841300, 290528, 99391, 92426, 328761, 664543, 742186, 674448, 218784, 304641]"
cuvs_brute_force_ip,3,161,762,366133,0.9,"[27, 552506, 740257, 966130, 14009, 65606, 495089, 959806, 957282, 251181]","[552506, 740257, 966130, 14009, 65606, 495089, 959806, 957282, 251181, 509575]"
cuvs_brute_force_ip,3,162,880,367253,0.9,"[27, 509545, 55269, 99724, 738488, 123841, 705353, 579890, 132329, 134946]","[509545, 55269, 99724, 738488, 123841, 705353, 579890, 132329, 134946, 43331]"
cuvs_brute_force_ip,3,163,446,367504,0.9,"[27, 392972, 981324, 948091, 255772, 92426, 149168, 461422, 866835, 332843]","[392972, 981324, 948091, 255772, 92426, 149168, 461422, 866835, 332843, 664543]"
cuvs_brute_force_ip,3,164,960,364674,0.9,"[27, 745690, 295909, 300332, 596803, 475085, 850361, 84842, 459472, 162327]","[745690, 295909, 300332, 596803, 475085, 850361, 84842, 459472, 162327, 334521]"
cuvs_brute_force_ip,3,165,140,366314,0.9,"[27, 583946, 2863, 705353, 579890, 79863, 592627, 473425, 277095, 277098]","[583946, 2863, 705353, 579890, 79863, 592627, 473425, 277095, 277098, 686642]"
cuvs_brute_force_ip,3,166,963,391184,0.9,"[27, 39097, 705353, 579890, 289212, 395535, 642999, 444607, 276705, 615135]","[39097, 705353, 579890, 289212, 395535, 642999, 444607, 276705, 615135, 504401]"
cuvs_brute_force_ip,3,167,712,365844,0.9,"[27, 197867, 816697, 485691, 591746, 912902, 982583, 939006, 166034, 953118]","[197867, 816697, 485691, 591746, 912902, 982583, 939006, 166034, 953118, 878429]"
cuvs_brute_force_ip,3,168,772,364703,0.9,"[27, 708623, 91576, 214881, 172363, 360756, 303423, 329418, 626081, 717215]","[708623, 91576, 214881, 172363, 360756, 303423, 329418, 626081, 717215, 973454]"
cuvs_brute_force_ip,3,169,956,363523,0.9,"[27, 129539, 207822, 196266, 821559, 706499, 307836, 345822, 64761, 158626]","[129539, 207822, 196266, 821559, 706499, 307836, 345822, 64761, 158626, 62732]"
cuvs_brute_force_ip,3,170,122,384484,0.9,"[27, 493618, 84331, 531499, 40536, 796726, 146485, 756148, 705353, 579890]","[493618, 84331, 531499, 40536, 796726, 146485, 756148, 705353, 579890, 974364]"
cuvs_brute_force_ip,3,171,914,363714,0.9,"[27, 931788, 691372, 570907, 629446, 931790, 122296, 204649, 77609, 607556]","[931788, 691372, 570907, 629446, 931790, 122296, 204649, 77609, 607556, 227063]"
cuvs_brute_force_ip,3,172,288,363494,0.9,"[27, 89423, 990901, 341641, 270657, 283641, 380749, 882879, 934225, 273624]","[89423, 990901, 341641, 270657, 283641, 380749, 882879, 934225, 273624, 190056]"
cuvs_brute_force_ip,3,173,865,365154,0.9,"[27, 373468, 931018, 172126, 336001, 250393, 85732, 679698, 604955, 325340]","[373468, 931018, 172126, 336001, 250393, 85732, 679698, 604955, 325340, 552843]"
cuvs_brute_force_ip,3,174,864,364034,0.9,"[27, 14261, 955151, 168846, 486678, 368220, 496255, 92426, 18530, 279680]","[14261, 955151, 168846, 486678, 368220, 496255, 92426, 18530, 279680, 967472]"
cuvs_brute_force_ip,3,175,435,362094,0.9,"[27, 130295, 694195, 470001, 694199, 351083, 794417, 270932, 6842, 797275]","[130295, 694195, 470001, 694199, 351083, 794417, 270932, 6842, 797275, 869855]"
cuvs_brute_force_ip,3,176,106,361653,0.9,"[27, 579842, 955227, 488360, 658831, 413572, 43489, 298767, 720480, 110119]","[579842, 955227, 488360, 658831, 413572, 43489, 298767, 720480, 110119, 471951]"
cuvs_brute_force_ip,3,177,498,365573,0.9,"[27, 22448, 859370, 534081, 243290, 715374, 100122, 220547, 154851, 423097]","[22448, 859370, 534081, 243290, 715374, 100122, 220547, 154851, 423097, 602788]"
cuvs_brute_force_ip,3,178,937,361393,0.9,"[27, 894160, 906521, 75052, 736396, 448068, 766388, 480282, 892593, 493469]","[894160, 906521, 75052, 736396, 448068, 766388, 480282, 892593, 493469, 705353]"
cuvs_brute_force_ip,3,179,811,382244,0.9,"[27, 545976, 133892, 996184, 963000, 463323, 146485, 187452, 52666, 509849]","[545976, 133892, 996184, 963000, 463323, 146485, 187452, 52666, 509849, 93341]"
cuvs_brute_force_ip,3,180,80,363104,0.9,"[27, 705353, 579890, 712123, 192030, 203263, 343922, 783250, 543821, 624945]","[705353, 579890, 712123, 192030, 203263, 343922, 783250, 543821, 624945, 841330]"
cuvs_brute_force_ip,3,181,362,370064,0.9,"[27, 595148, 35678, 379424, 756773, 254414, 278411, 315452, 884265, 550860]","[595148, 35678, 379424, 756773, 254414, 278411, 315452, 884265, 550860, 296595]"
cuvs_brute_force_ip,3,182,656,361364,0.9,"[27, 27742, 509911, 872122, 358583, 435973, 261594, 40509, 515414, 431044]","[509911, 27742, 872122, 358583, 435973, 261594, 40509, 515414, 431044, 247402]"
cuvs_brute_force_ip,3,183,896,364014,0.9,"[27, 749134, 547796, 705353, 579890, 6624, 408836, 832936, 922162, 647196]","[749134, 547796, 705353, 579890, 6624, 408836, 832936, 922162, 647196, 898074]"
cuvs_brute_force_ip,3,184,577,362453,0.9,"[27, 262975, 755137, 741296, 411205, 591594, 804577, 290352, 389095, 706430]","[262975, 755137, 741296, 411205, 591594, 804577, 290352, 389095, 706430, 290359]"
cuvs_brute_force_ip,3,185,510,366043,0.9,"[27, 914999, 523838, 298767, 660532, 824437, 286261, 815517, 247770, 948397]","[914999, 523838, 298767, 660532, 824437, 286261, 815517, 247770, 948397, 156316]"
cuvs_brute_force_ip,3,186,749,364144,0.9,"[27, 474007, 646112, 653396, 677940, 333941, 760396, 57509, 934225, 657169]","[474007, 646112, 653396, 677940, 333941, 760396, 57509, 934225, 657169, 12442]"
cuvs_brute_force_ip,3,187,619,368384,0.9,"[27, 840832, 722804, 874767, 272253, 139432, 163438, 770306, 99628, 333179]","[840832, 722804, 874767, 272253, 139432, 163438, 770306, 99628, 333179, 601221]"
cuvs_brute_force_ip,3,188,867,363944,0.9,"[27, 331591, 607004, 939122, 377453, 317653, 68612, 140376, 235894, 844665]","[331591, 607004, 939122, 377453, 317653, 68612, 140376, 235894, 844665, 462028]"
cuvs_brute_force_ip,3,189,528,374514,0.9,"[27, 72455, 796235, 396565, 69848, 530947, 327740, 485009, 813316, 511037]","[72455, 796235, 396565, 69848, 530947, 327740, 485009, 813316, 511037, 425693]"
cuvs_brute_force_ip,3,190,252,387424,0.9,"[27, 863405, 829159, 551334, 629796, 117067, 351957, 895706, 93881, 722905]","[863405, 829159, 551334, 629796, 117067, 351957, 895706, 93881, 722905, 266010]"
cuvs_brute_force_ip,3,191,192,372233,0.9,"[27, 197757, 92426, 705353, 579890, 273891, 197393, 203263, 453921, 170224]","[197757, 92426, 705353, 579890, 273891, 197393, 203263, 453921, 170224, 920312]"
cuvs_brute_force_ip,3,192,984,362503,0.9,"[27, 319370, 990445, 494052, 327124, 692463, 894244, 789577, 631810, 633449]","[319370, 990445, 494052, 327124, 692463, 894244, 789577, 631810, 633449, 352048]"
cuvs_brute_force_ip,3,193,247,360914,0.9,"[27, 286592, 162327, 447487, 187096, 198169, 492051, 495741, 613234, 642697]","[286592, 162327, 447487, 187096, 198169, 492051, 495741, 613234, 642697, 686030]"
cuvs_brute_force_ip,3,194,311,359624,0.9,"[27, 50110, 775417, 689868, 407220, 542714, 455319, 557711, 947014, 744065]","[50110, 775417, 689868, 407220, 542714, 455319, 557711, 947014, 744065, 912788]"
cuvs_brute_force_ip,3,195,330,361184,0.9,"[27, 485142, 988311, 163713, 756263, 402052, 230093, 146485, 304641, 146682]","[485142, 988311, 163713, 756263, 402052, 230093, 146485, 304641, 146682, 993517]"
cuvs_brute_force_ip,3,196,703,358763,0.9,"[27, 168974, 705353, 579890, 60886, 906190, 681572, 68548, 99724, 181527]","[168974, 705353, 579890, 60886, 906190, 681572, 68548, 99724, 181527, 55269]"
cuvs_brute_force_ip,3,197,801,364143,0.9,"[27, 629455, 685621, 606845, 524513, 909387, 611428, 47153, 368836, 50624]","[629455, 685621, 606845, 524513, 909387, 611428, 47153, 368836, 50624, 846618]"
cuvs_brute_force_ip,3,198,337,359184,0.9,"[27, 898599, 123907, 239967, 534884, 344489, 825577, 500903, 726455, 469001]","[898599, 123907, 239967, 534884, 344489, 825577, 500903, 726455, 469001, 626727]"
