run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
1,401,100,1,12666268,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,402,112,1,12652439,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,403,214,1,12764098,1,10,100000,0,0,,Cpu,Cpu:1,320,Avx2,,false
1,404,406,1,12678139,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,405,324,1,12699178,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,406,435,1,12670869,1,10,100000,0,0,,Cpu,Cpu:1,460,Avx2,,false
1,407,431,1,12624990,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,408,337,1,12618890,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,,false
1,409,238,1,12648730,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,,false
1,410,82,1,12676199,1,10,100000,0,0,,Cpu,Cpu:1,370,Avx2,,false
1,411,421,1,12629589,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,412,417,1,12662439,1,10,100000,0,0,,Cpu,Cpu:1,310,Avx2,,false
1,413,439,1,12712379,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,414,487,1,12686839,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,415,226,1,12698408,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,416,216,1,12651419,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,417,419,1,12659319,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,418,159,1,12647250,1,10,100000,0,0,,Cpu,Cpu:1,390,Avx2,,false
1,419,458,1,12709579,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,420,449,1,12663629,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,421,2,1,12684159,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,422,89,1,12710589,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,423,290,1,12656979,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,424,285,1,12682539,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,425,489,1,12613930,1,10,100000,0,0,,Cpu,Cpu:1,380,Avx2,,false
1,426,286,1,12668400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,427,58,1,12731279,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,428,145,1,12829467,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,429,461,1,12831417,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,430,297,1,12787038,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
1,431,463,1,12986965,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,432,66,1,12934576,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
1,433,338,1,12936045,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
1,434,259,1,12867987,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,435,483,1,12752918,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,436,405,1,12841237,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,437,426,1,12842737,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
1,438,130,1,12807548,1,10,100000,0,0,,Cpu,Cpu:1,310,Avx2,,false
1,439,234,1,12775658,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,440,301,1,12758998,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,441,436,1,12747308,1,10,100000,0,0,,Cpu,Cpu:1,340,Avx2,,false
1,442,167,1,12807117,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,443,110,1,12798537,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,444,249,1,12790888,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,445,322,1,12858917,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,446,120,1,13004466,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,447,479,1,13300282,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,448,246,1,13070944,1,10,100000,0,0,,Cpu,Cpu:1,560,Avx2,,false
1,449,222,1,13023045,1,10,100000,0,0,,Cpu,Cpu:1,310,Avx2,,false
1,450,251,1,12972035,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,451,491,1,13153283,1,10,100000,0,0,,Cpu,Cpu:1,610,Avx2,,false
1,452,423,1,12958916,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,453,362,1,12676719,1,10,100000,0,0,,Cpu,Cpu:1,690,Avx2,,false
1,454,34,1,12699388,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,455,442,1,12717518,1,10,100000,0,0,,Cpu,Cpu:1,360,Avx2,,false
1,456,475,1,12868987,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
1,457,192,1,12860357,1,10,100000,0,0,,Cpu,Cpu:1,470,Avx2,,false
1,458,10,1,12637260,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,459,118,1,12724099,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,460,97,1,12811518,1,10,100000,0,0,,Cpu,Cpu:1,550,Avx2,,false
1,461,304,1,12946866,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,462,149,1,12707628,1,10,100000,0,0,,Cpu,Cpu:1,431,Avx2,,false
1,463,386,1,12650659,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,464,243,1,12756087,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
1,465,18,1,12897857,1,10,100000,0,0,,Cpu,Cpu:1,460,Avx2,,false
1,466,54,1,13244723,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,467,471,1,12681879,1,10,100000,0,0,,Cpu,Cpu:1,380,Avx2,,false
1,468,409,1,12694858,1,10,100000,0,0,,Cpu,Cpu:1,520,Avx2,,false
1,469,24,1,12751648,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,470,84,1,12722279,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
1,471,306,1,12809268,1,10,100000,0,0,,Cpu,Cpu:1,360,Avx2,,false
1,472,217,1,12639989,1,10,100000,0,0,,Cpu,Cpu:1,560,Avx2,,false
1,473,380,1,12767468,1,10,100000,0,0,,Cpu,Cpu:1,390,Avx2,,false
1,474,311,1,12781128,1,10,100000,0,0,,Cpu,Cpu:1,340,Avx2,,false
1,475,170,1,12795668,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,476,299,1,12815627,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,477,312,1,12666469,1,10,100000,0,0,,Cpu,Cpu:1,430,Avx2,,false
1,478,184,1,12802168,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,479,98,1,12793988,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,480,369,1,12718609,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,481,108,1,12708898,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
1,482,494,1,12741829,1,10,100000,0,0,,Cpu,Cpu:1,369,Avx2,,false
1,483,210,1,12824247,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,484,263,1,12734669,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,485,150,1,12797408,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,486,454,1,12716898,1,10,100000,0,0,,Cpu,Cpu:1,420,Avx2,,false
1,487,90,1,12717098,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
1,488,451,1,12670129,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,489,274,1,12668759,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,490,169,1,12777678,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,491,398,1,12706929,1,10,100000,0,0,,Cpu,Cpu:1,680,Avx2,,false
1,492,453,1,12724548,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,,false
1,493,64,1,12692919,1,10,100000,0,0,,Cpu,Cpu:1,289,Avx2,,false
1,494,22,1,12681059,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,495,354,1,13058075,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,496,465,1,12677878,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
1,497,348,1,12700269,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,498,437,1,12621370,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,499,498,1,12903037,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,0,256,1,12957285,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,1,358,1,12708039,1,10,100000,0,0,,Cpu,Cpu:1,430,Avx2,,false
2,2,134,1,12742748,1,10,100000,0,0,,Cpu,Cpu:1,440,Avx2,,false
2,3,48,1,12682089,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,4,22,1,12761398,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,5,52,1,12634579,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,6,132,1,12678079,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,7,320,1,12705969,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,8,268,1,12885377,1,10,100000,0,0,,Cpu,Cpu:1,350,Avx2,,false
2,9,189,1,12803078,1,10,100000,0,0,,Cpu,Cpu:1,310,Avx2,,false
2,10,329,1,12643620,1,10,100000,0,0,,Cpu,Cpu:1,569,Avx2,,false
2,11,281,1,12660959,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,12,313,1,12645019,1,10,100000,0,0,,Cpu,Cpu:1,390,Avx2,,false
2,13,204,1,12671679,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,14,90,1,12761628,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,15,26,1,12656919,1,10,100000,0,0,,Cpu,Cpu:1,650,Avx2,,false
2,16,406,1,12689038,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,17,154,1,12668709,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,,false
2,18,42,1,12720919,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,19,432,1,12688579,1,10,100000,0,0,,Cpu,Cpu:1,440,Avx2,,false
2,20,14,1,12678228,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,21,484,1,12635540,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,22,62,1,12660029,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,23,226,1,12837977,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,24,254,1,12728379,1,10,100000,0,0,,Cpu,Cpu:1,430,Avx2,,false
2,25,466,1,12701359,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,26,16,1,12715719,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,27,66,1,12636220,1,10,100000,0,0,,Cpu,Cpu:1,390,Avx2,,false
2,28,462,1,12823738,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,29,180,1,12626839,1,10,100000,0,0,,Cpu,Cpu:1,560,Avx2,,false
2,30,344,1,14533739,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,31,168,1,14462999,1,10,100000,0,0,,Cpu,Cpu:1,871,Avx2,,false
2,32,496,1,13050955,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,33,314,1,13025535,1,10,100000,0,0,,Cpu,Cpu:1,310,Avx2,,false
2,34,190,1,13043895,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,35,246,1,13059805,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,36,448,1,15211071,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,37,257,1,12988685,1,10,100000,0,0,,Cpu,Cpu:1,350,Avx2,,false
2,38,436,1,12930157,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,39,40,1,12972876,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,40,161,1,12883227,1,10,100000,0,0,,Cpu,Cpu:1,249,Avx2,,false
2,41,56,1,12916776,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,42,140,1,12919216,1,10,100000,0,0,,Cpu,Cpu:1,251,Avx2,,false
2,43,225,1,12848597,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,44,96,1,12926616,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,45,388,1,12943246,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,46,342,1,12869836,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,47,114,1,12960816,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,48,30,1,12916057,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,49,152,1,13150694,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,50,50,1,13322182,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,51,488,1,13324042,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,52,1,1,13991294,1,10,100000,0,0,,Cpu,Cpu:1,1080,Avx2,,false
2,53,284,1,12947756,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,54,444,1,12936246,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,55,498,1,12796048,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,56,248,1,12898717,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,57,129,1,12964446,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,58,214,1,12977415,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,59,293,1,13926415,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,60,8,1,14417030,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,61,78,1,13413001,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,62,196,1,12989116,1,10,100000,0,0,,Cpu,Cpu:1,289,Avx2,,false
2,63,460,1,12994016,1,10,100000,0,0,,Cpu,Cpu:1,480,Avx2,,false
2,64,472,1,13011385,1,10,100000,0,0,,Cpu,Cpu:1,360,Avx2,,false
2,65,350,1,12989166,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,66,51,1,13060925,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,67,163,1,12996266,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,68,208,1,13009225,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,69,82,1,13019685,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,70,6,1,12983845,1,10,100000,0,0,,Cpu,Cpu:1,271,Avx2,,false
2,71,372,1,12992126,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
2,72,61,1,12974955,1,10,100000,0,0,,Cpu,Cpu:1,279,Avx2,,false
2,73,249,1,12997486,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,74,382,1,12916967,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,75,221,1,12916427,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,76,452,1,12918436,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,77,100,1,12983296,1,10,100000,0,0,,Cpu,Cpu:1,420,Avx2,,false
2,78,198,1,12898576,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
2,79,193,1,12927187,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
2,80,418,1,12987076,1,10,100000,0,0,,Cpu,Cpu:1,170,Avx2,,false
2,81,243,1,12907196,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,82,429,1,12926176,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,83,301,1,12852788,1,10,100000,0,0,,Cpu,Cpu:1,271,Avx2,,false
2,84,185,1,12911606,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,85,160,1,12857097,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,86,0,1,12883237,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,87,87,1,12941307,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,88,230,1,12878807,1,10,100000,0,0,,Cpu,Cpu:1,330,Avx2,,false
2,89,164,1,12812218,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,90,64,1,12908136,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,91,274,1,12897757,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,92,340,1,12849857,1,10,100000,0,0,,Cpu,Cpu:1,240,Avx2,,false
2,93,120,1,12841927,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
2,94,68,1,12812447,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,95,126,1,12769978,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,96,480,1,12797887,1,10,100000,0,0,,Cpu,Cpu:1,240,Avx2,,false
2,97,124,1,12828937,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,98,220,1,12841168,1,10,100000,0,0,,Cpu,Cpu:1,351,Avx2,,false
2,99,117,1,12826217,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,100,412,1,12847447,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,101,338,1,12747208,1,10,100000,0,0,,Cpu,Cpu:1,271,Avx2,,false
2,102,450,1,12673669,1,10,100000,0,0,,Cpu,Cpu:1,380,Avx2,,false
2,103,419,1,12739378,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,104,212,1,12750338,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,105,485,1,12827687,1,10,100000,0,0,,Cpu,Cpu:1,240,Avx2,,false
2,106,165,1,12832727,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,107,290,1,12730088,1,10,100000,0,0,,Cpu,Cpu:1,469,Avx2,,false
2,108,192,1,12838018,1,10,100000,0,0,,Cpu,Cpu:1,249,Avx2,,false
2,109,332,1,12771078,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,110,297,1,12699329,1,10,100000,0,0,,Cpu,Cpu:1,251,Avx2,,false
2,111,456,1,12732138,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,112,178,1,12798397,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,113,259,1,12865137,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,114,107,1,12817377,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,115,232,1,12906426,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,116,414,1,12809557,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,117,374,1,12780218,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,118,428,1,12768238,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,119,291,1,12871576,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,120,325,1,12895566,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,121,341,1,12831907,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,122,98,1,12892167,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,123,282,1,12884306,1,10,100000,0,0,,Cpu,Cpu:1,259,Avx2,,false
2,124,483,1,12830447,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,125,210,1,12784957,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,126,109,1,12788557,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,127,396,1,12763128,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,128,36,1,12829177,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,129,401,1,12816788,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,130,108,1,12670769,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,131,367,1,12898687,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,132,146,1,12773398,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,133,440,1,12803818,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,134,60,1,12745748,1,10,100000,0,0,,Cpu,Cpu:1,271,Avx2,,false
2,135,158,1,12756018,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,136,422,1,12830087,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,137,272,1,12756789,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
2,138,326,1,12731688,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,139,144,1,12791177,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,140,172,1,12803428,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,141,309,1,12825487,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,142,310,1,12802337,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,143,217,1,12728668,1,10,100000,0,0,,Cpu,Cpu:1,320,Avx2,,false
2,144,376,1,12627699,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,145,184,1,12645379,1,10,100000,0,0,,Cpu,Cpu:1,310,Avx2,,false
2,146,33,1,12933726,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,147,311,1,12861327,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,148,457,1,12631029,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,149,494,1,12811268,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,150,353,1,12684879,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
2,151,265,1,12794748,1,10,100000,0,0,,Cpu,Cpu:1,390,Avx2,,false
2,152,118,1,12819297,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,153,421,1,12624760,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,154,92,1,12547040,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,155,215,1,12592390,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,156,182,1,12590760,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,157,205,1,12833717,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,158,443,1,12801227,1,10,100000,0,0,,Cpu,Cpu:1,289,Avx2,,false
2,159,296,1,12907497,1,10,100000,0,0,,Cpu,Cpu:1,289,Avx2,,false
2,160,206,1,12958725,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,161,197,1,12869916,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,162,13,1,12999516,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,163,209,1,12617980,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,164,145,1,12706879,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,165,89,1,12775398,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,166,183,1,12765138,1,10,100000,0,0,,Cpu,Cpu:1,271,Avx2,,false
2,167,370,1,12735229,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,168,294,1,12914016,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,169,438,1,12895676,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,170,228,1,12883866,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,171,219,1,12811387,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,172,18,1,12809678,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,173,266,1,12693659,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,174,362,1,12924006,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,175,453,1,12719598,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,176,492,1,12626209,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,177,200,1,12942796,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,178,32,1,12866316,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
2,179,171,1,12786707,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,180,458,1,12894687,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,181,386,1,12970996,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,182,273,1,12934236,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,183,159,1,12853727,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,184,176,1,12588760,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,185,73,1,12771277,1,10,100000,0,0,,Cpu,Cpu:1,550,Avx2,,false
2,186,130,1,12800787,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,187,151,1,12555680,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,188,398,1,12504911,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,189,194,1,12644519,1,10,100000,0,0,,Cpu,Cpu:1,520,Avx2,,false
2,190,102,1,12726249,1,10,100000,0,0,,Cpu,Cpu:1,480,Avx2,,false
2,191,247,1,12590900,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,192,4,1,12683539,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
2,193,113,1,12863517,1,10,100000,0,0,,Cpu,Cpu:1,450,Avx2,,false
2,194,5,1,12833757,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,195,155,1,12903836,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,196,318,1,12757808,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,197,395,1,12647499,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,198,238,1,12739558,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,199,495,1,12779778,1,10,100000,0,0,,Cpu,Cpu:1,430,Avx2,,false
2,200,53,1,12701428,1,10,100000,0,0,,Cpu,Cpu:1,279,Avx2,,false
2,201,93,1,12665919,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
