run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
1,347,42,1,22797800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,348,211,1,22430900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,349,397,1,22382400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,350,315,1,22382000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,351,194,1,22629700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,352,233,1,22488700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,353,106,1,22505400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,354,62,1,22581700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,355,371,1,22608700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,356,91,1,22650300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,357,497,1,23040800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
1,358,129,1,22976400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
1,359,202,1,22937600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,360,235,1,22517000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,361,495,1,22615200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,362,49,1,22533800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,363,358,1,22405000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,364,367,1,22407600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,365,86,1,22434800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,366,85,1,22435000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,367,242,1,22398400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,368,69,1,22473000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,369,140,1,22591400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,370,43,1,23197800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,371,403,1,22599800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
1,372,101,1,22619100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,373,443,1,22547200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,374,239,1,22457200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,375,399,1,22794100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,376,428,1,22700900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,377,416,1,22891300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,378,213,1,22972700,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
1,379,278,1,22432000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
1,380,132,1,22595500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,381,46,1,22457500,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
1,382,141,1,22652200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,383,162,1,22672800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,384,381,1,22532400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,385,496,1,22656900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,386,8,1,22535300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,387,438,1,22598900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,388,180,1,22605200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,389,144,1,22507400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,390,340,1,22495800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,391,395,1,22495400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,392,331,1,22486400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,393,456,1,22449700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,394,208,1,22374500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,395,298,1,22449500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,396,20,1,23519600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,397,70,1,22811600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,398,269,1,22767900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,399,178,1,22789900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,400,175,1,22804800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,401,100,1,22688300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,402,112,1,22814500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,403,214,1,22725300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,404,406,1,22732600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,405,324,1,22840400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,406,435,1,22857500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,407,431,1,22794400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,408,337,1,22705000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,409,238,1,22738900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,410,82,1,22706900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,411,421,1,22422800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
1,412,417,1,22402700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,413,439,1,22459700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,414,487,1,22596100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,415,226,1,22586000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,416,216,1,22557800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,417,419,1,22441000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,418,159,1,22788100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,419,458,1,22542300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,420,449,1,22417200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,421,2,1,22517100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,422,89,1,22458100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,423,290,1,22420500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,424,285,1,22437800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
1,425,489,1,22766100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,426,286,1,22506500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,427,58,1,22502900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,428,145,1,22452900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,429,461,1,22557900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,430,297,1,22497700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,431,463,1,22673000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,432,66,1,22828400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,433,338,1,22645700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,434,259,1,22450500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,435,483,1,22419000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,436,405,1,22710500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,437,426,1,22506700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,438,130,1,22379100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,439,234,1,22479600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,440,301,1,22538300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,441,436,1,22467700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,442,167,1,22681300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,443,110,1,22452400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,444,249,1,22566200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,445,322,1,22467700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,446,120,1,22587200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,447,479,1,22621600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,448,246,1,22591900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
1,449,222,1,22687900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,450,251,1,22473100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,451,491,1,22606400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,452,423,1,22357100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,453,362,1,22860600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,454,34,1,22404200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,455,442,1,22611400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,456,475,1,22523500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,457,192,1,22613200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
1,458,10,1,22520600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,459,118,1,22430800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,460,97,1,22490100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,461,304,1,22477300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,462,149,1,22449600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,463,386,1,22470500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,464,243,1,22507800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,465,18,1,22425000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,466,54,1,22396400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,467,471,1,22515300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,468,409,1,22594500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,469,24,1,22675500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,470,84,1,22400900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,471,306,1,22707200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,472,217,1,22513800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,473,380,1,22445300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,474,311,1,22422600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,475,170,1,22401200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,476,299,1,22610000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,477,312,1,22565500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,478,184,1,22563100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,479,98,1,22413500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,480,369,1,22400200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,481,108,1,22632200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,482,494,1,22451400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,483,210,1,22425200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,484,263,1,22451300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,485,150,1,22623200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,486,454,1,22479800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,487,90,1,22424900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,488,451,1,22461800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,489,274,1,22553900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,490,169,1,22455800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,491,398,1,22526200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,492,453,1,22921700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,493,64,1,22625800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,494,22,1,22407300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,495,354,1,22509500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,496,465,1,22439000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,497,348,1,22500800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,498,437,1,22345100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,499,498,1,22448500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,0,256,1,22371500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,1,358,1,22424900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,2,134,1,22513900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,3,48,1,22498700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,4,22,1,22417100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,5,52,1,22446300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,6,132,1,22465900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,7,320,1,22474200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,8,268,1,22566400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,9,189,1,22718500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,10,329,1,22484100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,11,281,1,22697700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,12,313,1,22458700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,13,204,1,22415200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,14,90,1,22601900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,15,26,1,22424400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,16,406,1,22555100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,17,154,1,22497300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,18,42,1,22509000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,19,432,1,22428300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,20,14,1,22392800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,21,484,1,22454300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,22,62,1,22388200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,23,226,1,22559400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,24,254,1,22411700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,25,466,1,22561200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,26,16,1,22600100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,27,66,1,22449700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,28,462,1,22521000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,29,180,1,22458300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,30,344,1,22800200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,31,168,1,22875400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,32,496,1,22597500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,33,314,1,22454600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,34,190,1,22446400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,35,246,1,22413100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,36,448,1,22472500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,37,257,1,22497100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,38,436,1,22557200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,39,40,1,22419100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,40,161,1,22521200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,41,56,1,22399000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,42,140,1,22541200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,43,225,1,22436900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,44,96,1,22398500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,45,388,1,22402700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,46,342,1,22407300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,47,114,1,22464900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,48,30,1,22507600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,49,152,1,22483100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,50,50,1,22429600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,51,488,1,22481600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,52,1,1,22449300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,53,284,1,22541400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,54,444,1,22426400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,55,498,1,22427300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,56,248,1,22476100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,57,129,1,22436000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,58,214,1,22416200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,59,293,1,22494700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,60,8,1,22464800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,61,78,1,22759000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,62,196,1,22453100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,63,460,1,22817400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,64,472,1,22466900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,65,350,1,22696900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,66,51,1,22423600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,67,163,1,22556200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,68,208,1,22425500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,69,82,1,22487000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,70,6,1,23014200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,71,372,1,22470600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,72,61,1,22369700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,73,249,1,22543000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,74,382,1,22553100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,75,221,1,22453800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,76,452,1,22474400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,77,100,1,22433000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,78,198,1,22502000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,79,193,1,22458700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,80,418,1,22460300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,81,243,1,22538500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,82,429,1,22438200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,83,301,1,22686700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,84,185,1,22534500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,85,160,1,22594900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,86,0,1,22537600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,87,87,1,22823400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,88,230,1,22841900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,89,164,1,22623500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,90,64,1,22655400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,91,274,1,22570700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,92,340,1,22468200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,93,120,1,22534500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,94,68,1,22470500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,95,126,1,22439100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,96,480,1,22462600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,97,124,1,22481800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,98,220,1,22484800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,99,117,1,22410200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,100,412,1,22477000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,101,338,1,22416300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,102,450,1,22542000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,103,419,1,22428100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,104,212,1,22503200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,105,485,1,22447900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,106,165,1,22512500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,107,290,1,22421200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,108,192,1,22481300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,109,332,1,22408300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,110,297,1,22471700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,111,456,1,22459800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,112,178,1,22433800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,113,259,1,22448700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,114,107,1,22452000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,115,232,1,22434800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,116,414,1,22468600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,117,374,1,22531200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,118,428,1,22454600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,119,291,1,22585800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,120,325,1,22455200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,121,341,1,22466300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,122,98,1,22493400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,123,282,1,22485500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,124,483,1,22448900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,125,210,1,22430800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,126,109,1,22971000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,127,396,1,22464900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,128,36,1,22437600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,129,401,1,22444800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
