system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
faiss_gpu_flat_ip,100,2,752,497,126879,0.0,10,"[20158, 115844, 741309, 835371, 941678, 662746, 835366, 592473, 993584, 705353]","[543347, 657186, 904093, 708086, 699691, 466279, 77819, 91071, 710662, 36864]"
faiss_gpu_flat_ip,100,2,753,119,119545,0.0,10,"[343215, 647196, 682858, 774216, 991067, 445325, 720221, 164859, 222976, 665849]","[254584, 430914, 913281, 214977, 594325, 708689, 233341, 595530, 146130, 692908]"
faiss_gpu_flat_ip,100,2,754,250,126768,0.0,10,"[644516, 444647, 398377, 705353, 579890, 888254, 534081, 246537, 523035, 595941]","[620265, 620267, 358857, 755733, 641086, 480612, 511840, 669137, 385351, 759470]"
faiss_gpu_flat_ip,100,2,755,140,120846,0.0,10,"[583946, 2863, 705353, 579890, 79863, 592627, 473425, 277095, 277098, 686642]","[210385, 619661, 541683, 488210, 43874, 213738, 452402, 266322, 697594, 867990]"
faiss_gpu_flat_ip,100,2,756,759,127970,0.1,9,"[388166, 672605, 423325, 159190, 195403, 415379, 259944, 80033, 707994, 22115]","[440672, 882545, 786944, 363444, 181259, 22115, 155261, 259679, 713946, 776513]"
faiss_gpu_flat_ip,100,2,757,706,126917,0.1,9,"[87365, 247222, 588188, 493538, 52190, 206207, 397635, 450474, 827608, 719864]","[577692, 592149, 775921, 135924, 796380, 551126, 247219, 41918, 899483, 397635]"
faiss_gpu_flat_ip,100,2,758,144,118738,0.0,10,"[845821, 815341, 793417, 180063, 792500, 276788, 465064, 791301, 145827, 881097]","[671917, 829836, 686242, 15373, 234684, 2282, 216421, 576805, 875527, 815340]"
faiss_gpu_flat_ip,100,2,759,454,125235,0.0,10,"[987364, 311126, 964535, 360812, 160443, 618145, 352235, 46663, 721953, 782861]","[398161, 830313, 802242, 388929, 851405, 479176, 821389, 369346, 64814, 916983]"
faiss_gpu_flat_ip,100,2,760,264,126742,0.0,10,"[207043, 768599, 510998, 931790, 439097, 64883, 939450, 931788, 726173, 218370]","[110237, 488252, 793119, 5149, 906671, 264636, 537397, 115501, 174030, 472157]"
faiss_gpu_flat_ip,100,2,761,268,116538,0.0,10,"[885308, 125535, 299986, 81350, 1114, 49403, 152324, 89170, 60434, 351833]","[962132, 982542, 308536, 125084, 64189, 286518, 182485, 225294, 164970, 347581]"
faiss_gpu_flat_ip,100,2,762,778,125774,0.0,10,"[517280, 170231, 843121, 559660, 295948, 172314, 37996, 294139, 908173, 315945]","[892159, 535727, 35610, 806912, 581966, 741888, 316280, 700535, 155215, 270167]"
faiss_gpu_flat_ip,100,2,763,136,122492,0.0,10,"[460, 109090, 329524, 458350, 697677, 688866, 252386, 43470, 439782, 484866]","[663196, 110486, 65297, 851101, 75459, 5948, 245997, 362552, 737233, 530453]"
faiss_gpu_flat_ip,100,2,764,690,125855,0.0,10,"[959207, 408294, 725951, 961480, 885091, 759170, 744239, 374889, 634772, 154751]","[438776, 181477, 215895, 139127, 196035, 259351, 521381, 177956, 812979, 990298]"
faiss_gpu_flat_ip,100,2,765,508,128513,0.0,10,"[705353, 579890, 678977, 795028, 302632, 832936, 347403, 912947, 469332, 712123]","[705445, 209426, 232296, 888013, 205287, 202411, 531787, 777393, 44900, 720356]"
faiss_gpu_flat_ip,100,2,766,455,126411,0.0,10,"[706430, 741296, 16155, 97316, 899942, 591594, 411205, 455319, 609381, 469597]","[534274, 937195, 580717, 625107, 234722, 441042, 690638, 192818, 965341, 281425]"
faiss_gpu_flat_ip,100,2,767,563,126246,0.0,10,"[214922, 146274, 34729, 705353, 579890, 724266, 364270, 466255, 691064, 478496]","[330686, 513621, 726011, 370172, 206008, 348670, 170455, 552578, 533393, 687898]"
faiss_gpu_flat_ip,100,2,768,726,127240,0.0,10,"[705353, 579890, 115844, 871339, 733274, 429637, 380025, 355202, 694702, 836025]","[474754, 176812, 697594, 109585, 882960, 159782, 633561, 435324, 176596, 485472]"
faiss_gpu_flat_ip,100,2,769,621,125747,0.0,10,"[147326, 809026, 705327, 366486, 906094, 695102, 933237, 896558, 107087, 751848]","[488885, 112190, 692224, 874732, 66726, 308063, 316257, 435310, 880502, 421796]"
faiss_gpu_flat_ip,100,2,770,595,131731,0.0,10,"[705353, 579890, 123422, 817680, 488525, 550612, 401859, 381008, 92426, 273891]","[330827, 987383, 201221, 109505, 82867, 817352, 200259, 7048, 683200, 278161]"
faiss_gpu_flat_ip,100,2,771,856,119196,0.0,10,"[778264, 109090, 838311, 100652, 460, 60828, 329524, 971853, 135130, 580940]","[706532, 785140, 289981, 75459, 420267, 775166, 794577, 400127, 40275, 530453]"
faiss_gpu_flat_ip,100,2,772,942,125973,0.0,10,"[194062, 309386, 955381, 100243, 371964, 885886, 415205, 345952, 840022, 405835]","[107648, 903130, 258576, 968686, 486561, 892458, 650494, 759945, 424436, 123259]"
faiss_gpu_flat_ip,100,2,773,80,126137,0.1,9,"[705353, 579890, 712123, 192030, 203263, 343922, 783250, 543821, 624945, 841330]","[76623, 260534, 272859, 537618, 618707, 213202, 815098, 543821, 784815, 594453]"
faiss_gpu_flat_ip,100,2,774,45,117549,0.0,10,"[291037, 724266, 340458, 454382, 532891, 705353, 579890, 501117, 467817, 829390]","[327251, 131657, 797512, 759470, 420907, 303982, 181141, 820301, 435310, 10631]"
faiss_gpu_flat_ip,100,2,775,459,127121,0.0,10,"[232522, 84200, 705353, 579890, 654287, 263080, 671909, 985846, 782983, 400249]","[630366, 755501, 174798, 366687, 141621, 208659, 592814, 620711, 390868, 139574]"
faiss_gpu_flat_ip,100,2,776,203,125897,0.0,10,"[744482, 956063, 829159, 956059, 808629, 934232, 714139, 52190, 526760, 423834]","[869667, 592149, 677829, 864957, 635710, 324077, 132343, 412701, 397337, 43828]"
faiss_gpu_flat_ip,100,2,777,661,124264,0.0,10,"[694702, 84757, 788247, 244700, 829016, 177740, 669701, 869443, 260659, 973454]","[665443, 266637, 706123, 451725, 12771, 536423, 225117, 26499, 473233, 589097]"
faiss_gpu_flat_ip,100,2,778,904,127394,0.0,10,"[6174, 579890, 705353, 136600, 494191, 674568, 375940, 531181, 530364, 729689]","[214549, 527558, 994244, 914638, 779142, 425064, 784815, 485472, 167242, 428636]"
faiss_gpu_flat_ip,100,2,779,176,126961,0.0,10,"[906094, 809026, 147326, 896558, 695102, 405167, 270617, 493077, 705327, 729076]","[692224, 65332, 906095, 308063, 434524, 841393, 435310, 112190, 421796, 328608]"
faiss_gpu_flat_ip,100,2,780,54,127331,0.0,10,"[939169, 705353, 579890, 509575, 112527, 796235, 2591, 755664, 271478, 207913]","[105605, 37629, 841010, 936179, 105611, 259359, 206008, 691530, 678084, 8075]"
faiss_gpu_flat_ip,100,2,781,419,125751,0.0,10,"[485475, 705597, 732291, 803586, 488525, 2013, 140357, 432522, 892919, 705353]","[490711, 464365, 831758, 572727, 705603, 334187, 228899, 570331, 485994, 631628]"
faiss_gpu_flat_ip,100,2,782,437,126000,0.0,10,"[456982, 86949, 875744, 799615, 415751, 546572, 886648, 248117, 73618, 699953]","[647531, 348670, 347968, 484269, 611860, 820525, 853296, 740343, 787857, 724752]"
faiss_gpu_flat_ip,100,2,783,760,124905,0.0,10,"[297338, 202985, 963411, 390570, 297345, 705353, 579890, 374913, 976328, 433642]","[490864, 82756, 270892, 380707, 333599, 554722, 569801, 780740, 333605, 312025]"
faiss_gpu_flat_ip,100,2,784,187,126920,0.0,10,"[370007, 188677, 860004, 266762, 206985, 558605, 351083, 914760, 606172, 657483]","[117068, 281968, 760284, 978974, 737482, 493954, 384998, 932188, 602317, 130625]"
faiss_gpu_flat_ip,100,2,785,146,119659,0.0,10,"[86894, 295593, 496933, 131731, 296744, 179928, 597110, 48003, 921786, 72944]","[608500, 313589, 308536, 385797, 79783, 313593, 276820, 3396, 56035, 709490]"
faiss_gpu_flat_ip,100,2,786,392,118714,0.0,10,"[358215, 318961, 579890, 705353, 364270, 342419, 84842, 486203, 714223, 441737]","[363774, 34995, 349450, 212068, 691338, 298826, 306651, 173918, 684506, 466259]"
faiss_gpu_flat_ip,100,2,787,943,127224,0.0,10,"[478320, 366961, 967806, 789718, 406475, 547603, 440110, 339385, 447302, 754828]","[691913, 162027, 314680, 457613, 804611, 589779, 806912, 69171, 148759, 455624]"
faiss_gpu_flat_ip,100,2,788,711,125641,0.0,10,"[210191, 391881, 305507, 385533, 746228, 619705, 183653, 579456, 474214, 492557]","[648571, 882508, 415029, 321433, 760262, 820525, 98963, 721867, 527537, 780783]"
faiss_gpu_flat_ip,100,2,789,27,126201,0.0,10,"[407300, 407302, 772968, 808325, 746819, 70981, 746807, 906094, 870370, 896558]","[710575, 66726, 905471, 76919, 250083, 824671, 778328, 777942, 820525, 408231]"
faiss_gpu_flat_ip,100,2,790,158,125961,0.0,10,"[832936, 938649, 281384, 903325, 705353, 579890, 793340, 484847, 753484, 938644]","[705445, 984925, 110858, 71023, 158, 150367, 5592, 3902, 56035, 745261]"
faiss_gpu_flat_ip,100,2,791,541,118456,0.0,10,"[520162, 909507, 247402, 327602, 577363, 605153, 369787, 474078, 769091, 128677]","[81152, 713610, 586656, 446496, 457468, 104447, 105489, 84987, 99910, 922050]"
faiss_gpu_flat_ip,100,2,792,355,128582,0.0,10,"[692166, 288189, 704355, 789199, 180417, 977894, 364123, 84608, 54601, 217839]","[22569, 22817, 896498, 222395, 858326, 118333, 921477, 284690, 10154, 83687]"
faiss_gpu_flat_ip,100,2,793,231,127837,0.0,10,"[220773, 882879, 754852, 754850, 805726, 657483, 21080, 475414, 973370, 597707]","[896073, 174348, 462067, 385819, 565576, 164197, 796805, 95192, 538662, 78618]"
faiss_gpu_flat_ip,100,2,794,126,120424,0.0,10,"[840022, 944653, 885886, 599635, 955381, 194062, 88976, 657851, 8308, 371964]","[892458, 107648, 903130, 185438, 50219, 424436, 225152, 968686, 40060, 548185]"
faiss_gpu_flat_ip,100,2,795,645,126967,0.0,10,"[408294, 915998, 609544, 705353, 579890, 474094, 780815, 871745, 85732, 534182]","[277454, 355958, 932188, 770451, 336168, 733458, 444792, 958348, 334387, 623417]"
faiss_gpu_flat_ip,100,2,796,165,127575,0.0,10,"[695979, 807565, 807556, 631369, 559336, 548597, 11490, 719864, 844963, 629522]","[349392, 883567, 207803, 304590, 397337, 74924, 911824, 589950, 676319, 748825]"
faiss_gpu_flat_ip,100,2,797,17,126813,0.0,10,"[902706, 770368, 391881, 459163, 517879, 425050, 415751, 531472, 203924, 766169]","[321433, 215427, 553056, 380241, 390711, 19564, 205914, 470088, 415745, 214260]"
faiss_gpu_flat_ip,100,2,798,322,120404,0.0,10,"[831521, 27030, 300177, 863646, 286910, 457885, 51320, 760440, 918365, 128028]","[863639, 879658, 602548, 612679, 67226, 864190, 385037, 485725, 457970, 192468]"
faiss_gpu_flat_ip,100,2,799,994,119568,0.0,10,"[206588, 978670, 814509, 485009, 671909, 948788, 376288, 705353, 579890, 891109]","[328025, 93530, 469136, 765787, 333923, 581490, 630366, 323996, 209941, 283817]"
faiss_gpu_flat_ip,100,2,800,356,125259,0.0,10,"[225504, 815638, 647196, 705353, 579890, 420808, 678977, 221876, 734379, 642585]","[784218, 44900, 594325, 128413, 71023, 223947, 980527, 619545, 248451, 587153]"
faiss_gpu_flat_ip,100,2,801,465,125887,0.0,10,"[979058, 811467, 150885, 590289, 575331, 811462, 380943, 114675, 319517, 820342]","[11318, 653094, 234505, 232851, 273025, 222395, 440385, 32809, 412521, 10234]"
faiss_gpu_flat_ip,100,2,802,798,117982,0.0,10,"[705353, 579890, 371810, 42237, 975244, 498589, 168974, 62960, 494086, 904246]","[771557, 619661, 488210, 610751, 619993, 369281, 443281, 983991, 249001, 832460]"
faiss_gpu_flat_ip,100,2,803,570,125200,0.0,10,"[287915, 498781, 690666, 383934, 290874, 73156, 37996, 110350, 469001, 507425]","[462733, 698929, 877119, 228873, 509775, 316280, 701987, 892159, 737525, 322892]"
faiss_gpu_flat_ip,100,2,804,951,120379,0.0,10,"[944652, 809812, 938644, 374303, 29495, 287393, 502270, 222976, 705353, 579890]","[358857, 174798, 869201, 845549, 114117, 590655, 501374, 238043, 913415, 390868]"
faiss_gpu_flat_ip,100,2,805,855,126164,0.0,10,"[262248, 805609, 983102, 203263, 911267, 686970, 616317, 805608, 611428, 210482]","[980399, 955108, 944616, 252633, 627792, 709245, 60689, 783227, 862582, 104817]"
faiss_gpu_flat_ip,100,2,806,888,119687,0.0,10,"[952606, 840022, 309386, 928207, 284323, 405835, 77452, 955381, 194062, 317671]","[258576, 365370, 225152, 928616, 933556, 123259, 393355, 650494, 892458, 648308]"
faiss_gpu_flat_ip,100,2,807,848,125822,0.0,10,"[515428, 342867, 275944, 892993, 515427, 920545, 110119, 596924, 579842, 920530]","[435452, 381105, 283165, 596517, 850316, 568862, 703211, 299981, 128036, 270760]"
faiss_gpu_flat_ip,100,2,808,386,124001,0.0,10,"[547593, 500887, 45651, 61102, 626077, 258995, 705353, 579890, 175401, 789204]","[336355, 36864, 450896, 244298, 543347, 717101, 710662, 700783, 518458, 904093]"
faiss_gpu_flat_ip,100,2,809,370,125140,0.0,10,"[435070, 668573, 141028, 62732, 855364, 658831, 180960, 304891, 112314, 705353]","[732707, 725488, 320733, 899483, 899488, 187596, 405672, 279809, 409998, 820085]"
faiss_gpu_flat_ip,100,2,810,794,127986,0.0,10,"[697424, 355202, 70732, 265555, 891990, 948075, 367415, 533416, 258995, 733263]","[551842, 248727, 753773, 673713, 600869, 927483, 640990, 457483, 729758, 108997]"
faiss_gpu_flat_ip,100,2,811,160,116980,0.0,10,"[152324, 686642, 184315, 732042, 132329, 866037, 466892, 148498, 296651, 705353]","[286518, 219517, 563658, 347581, 574642, 455546, 847974, 972200, 942481, 396897]"
faiss_gpu_flat_ip,100,2,812,300,119388,0.0,10,"[714939, 458594, 236880, 45985, 508586, 901076, 238698, 413190, 875483, 56313]","[571210, 695371, 901755, 325239, 71901, 758533, 17276, 209129, 762772, 883493]"
faiss_gpu_flat_ip,100,2,813,53,123057,0.0,10,"[959544, 456145, 638788, 608335, 458088, 906094, 107087, 705353, 579890, 572712]","[296555, 185220, 219251, 431952, 396192, 184719, 219249, 348395, 554787, 762333]"
faiss_gpu_flat_ip,100,2,814,416,118726,0.0,10,"[374228, 705353, 579890, 768161, 511794, 102953, 814270, 757031, 266202, 203100]","[679709, 713932, 880940, 480492, 929221, 427966, 59073, 586868, 828202, 26152]"
faiss_gpu_flat_ip,100,2,815,50,126941,0.1,9,"[705353, 579890, 265680, 543821, 852403, 782003, 681945, 367708, 498499, 686949]","[4277, 435597, 759470, 858174, 543821, 970987, 796167, 319732, 14504, 378725]"
faiss_gpu_flat_ip,100,2,816,561,125508,0.0,10,"[296863, 774811, 735144, 929757, 441742, 683761, 943186, 566382, 642171, 528848]","[174264, 486491, 903048, 174269, 608831, 131213, 135924, 775921, 58155, 760262]"
faiss_gpu_flat_ip,100,2,817,92,118410,0.0,10,"[79863, 302860, 68548, 132329, 592627, 883497, 21470, 152857, 71931, 33264]","[749956, 676132, 43874, 63996, 339837, 71901, 541683, 407947, 688857, 829761]"
faiss_gpu_flat_ip,100,2,818,707,118428,0.0,10,"[539864, 705353, 579890, 60434, 153275, 307714, 430203, 295909, 745690, 791468]","[913809, 532332, 195326, 448884, 450896, 736221, 562181, 619661, 264773, 669125]"
faiss_gpu_flat_ip,100,2,819,577,125067,0.0,10,"[262975, 755137, 741296, 411205, 591594, 804577, 290352, 389095, 706430, 290359]","[246508, 419558, 866827, 922514, 659942, 52101, 234722, 580717, 787508, 166557]"
faiss_gpu_flat_ip,100,2,820,73,125244,0.0,10,"[744239, 341180, 886131, 151042, 492313, 978670, 847868, 376288, 854720, 694195]","[854721, 619641, 854715, 93523, 611708, 184189, 480337, 93530, 640919, 625826]"
faiss_gpu_flat_ip,100,2,821,469,119268,0.0,10,"[730715, 486431, 627645, 97921, 934928, 179942, 677743, 269105, 545192, 661544]","[871920, 489009, 607280, 204295, 518830, 419269, 661542, 326790, 611553, 889256]"
faiss_gpu_flat_ip,100,2,822,344,126100,0.0,10,"[5116, 881138, 562370, 6221, 314466, 681572, 952419, 181527, 465083, 773132]","[562367, 834700, 175491, 562372, 46458, 214102, 992131, 378591, 260529, 26585]"
faiss_gpu_flat_ip,100,2,823,926,119212,0.0,10,"[671909, 485009, 58493, 289514, 624636, 664351, 177876, 905232, 643909, 633715]","[107892, 665413, 2030, 352318, 750568, 870682, 271395, 504233, 388900, 998838]"
faiss_gpu_flat_ip,100,2,824,122,127462,0.0,10,"[493618, 84331, 531499, 40536, 796726, 146485, 756148, 705353, 579890, 974364]","[525627, 730646, 428636, 987482, 232536, 474754, 550049, 331191, 101681, 766674]"
faiss_gpu_flat_ip,100,2,825,32,125331,0.0,10,"[348955, 921748, 456974, 779287, 886131, 622199, 379330, 421141, 460, 344448]","[663516, 304702, 164906, 352668, 898729, 127984, 799574, 953857, 101813, 801588]"
faiss_gpu_flat_ip,100,2,826,448,126402,0.0,10,"[276996, 944653, 756163, 125675, 928207, 669218, 773290, 955381, 405835, 862088]","[123259, 810300, 291895, 486561, 301082, 892458, 337668, 335069, 37388, 720427]"
faiss_gpu_flat_ip,100,2,827,653,126881,0.0,10,"[667119, 208873, 532891, 431890, 737454, 949558, 385557, 624889, 504401, 188899]","[949168, 220419, 216852, 439068, 413786, 5413, 45167, 370172, 749279, 569991]"
faiss_gpu_flat_ip,100,2,828,150,120136,0.0,10,"[564847, 446087, 453921, 154237, 18530, 368225, 792705, 576390, 368220, 825577]","[760022, 532820, 330827, 274957, 816228, 336900, 249709, 94467, 206008, 411536]"
faiss_gpu_flat_ip,100,2,829,218,125331,0.0,10,"[426815, 567294, 345822, 258995, 329076, 209795, 395589, 64761, 545379, 309923]","[935887, 135833, 832049, 394961, 724944, 204916, 20375, 46321, 424913, 72225]"
faiss_gpu_flat_ip,100,2,830,588,126252,0.0,10,"[737547, 761387, 858679, 146065, 759170, 681865, 96020, 96016, 932040, 732279]","[287638, 181545, 489707, 732264, 927219, 876448, 509066, 457970, 673461, 965792]"
faiss_gpu_flat_ip,100,2,831,196,126082,0.0,10,"[579890, 705353, 704437, 976649, 943290, 338290, 621117, 836025, 619705, 751994]","[474754, 832460, 152504, 332809, 498139, 485472, 906691, 526010, 697594, 488517]"
faiss_gpu_flat_ip,100,2,832,501,117861,0.0,10,"[21080, 535124, 964905, 929030, 380749, 882879, 715944, 283641, 998314, 576128]","[525835, 773722, 436004, 603580, 525627, 796805, 538662, 541804, 817432, 378695]"
faiss_gpu_flat_ip,100,2,833,800,126741,0.0,10,"[91358, 859672, 95949, 738615, 661443, 133061, 888857, 230032, 553767, 963710]","[364977, 143014, 596150, 172225, 278586, 611590, 230020, 663674, 550788, 527819]"
faiss_gpu_flat_ip,100,2,834,709,128954,0.0,10,"[197393, 661398, 500903, 626727, 344489, 534884, 577961, 726455, 92426, 183941]","[451174, 661412, 907235, 641732, 614985, 755151, 816228, 340245, 39790, 765363]"
faiss_gpu_flat_ip,100,2,835,828,126749,0.0,10,"[451900, 377089, 832611, 591697, 910366, 354042, 328809, 172551, 106635, 284024]","[530560, 800498, 548799, 499591, 676926, 599835, 671013, 810235, 850542, 591694]"
faiss_gpu_flat_ip,100,2,836,945,117584,0.0,10,"[380749, 795953, 193015, 370630, 197393, 705353, 579890, 167873, 703973, 423445]","[425462, 999688, 733458, 813708, 501629, 824569, 925886, 384118, 469344, 773722]"
faiss_gpu_flat_ip,100,2,837,375,125955,0.0,10,"[771128, 62244, 405567, 135036, 712613, 723505, 491303, 440110, 716076, 110808]","[347968, 858021, 523852, 745896, 130187, 615698, 652101, 235580, 945134, 621556]"
faiss_gpu_flat_ip,100,2,838,188,124218,0.0,10,"[502270, 973125, 209347, 669081, 500234, 159191, 504266, 502907, 608674, 307512]","[388613, 358857, 669077, 872725, 722952, 132452, 676201, 976833, 27058, 274578]"
faiss_gpu_flat_ip,100,2,839,299,118294,0.0,10,"[324972, 9487, 428856, 889055, 765981, 323264, 89456, 969386, 364789, 714355]","[442216, 671013, 6325, 60265, 58879, 710669, 469254, 961994, 34737, 50938]"
faiss_gpu_flat_ip,100,2,840,106,124479,0.1,9,"[579842, 955227, 488360, 658831, 413572, 43489, 298767, 720480, 110119, 471951]","[299981, 762548, 703211, 485472, 682876, 62483, 658831, 22930, 957420, 955224]"
faiss_gpu_flat_ip,100,2,841,669,124744,0.0,10,"[869443, 689004, 231850, 973454, 523367, 513980, 260659, 639579, 738232, 53726]","[148709, 706123, 281425, 473233, 790521, 820085, 457575, 250579, 574759, 427586]"
faiss_gpu_flat_ip,100,2,842,248,127024,0.0,10,"[328596, 789199, 824675, 180140, 459506, 657690, 868263, 287005, 183653, 66955]","[532332, 490727, 600094, 219289, 896498, 83687, 265494, 22569, 559741, 858326]"
faiss_gpu_flat_ip,100,2,843,317,118892,0.0,10,"[617076, 904123, 836506, 410529, 465655, 656862, 771940, 705279, 360709, 983156]","[617082, 508954, 235225, 7569, 438826, 181483, 367701, 656544, 553043, 651816]"
faiss_gpu_flat_ip,100,2,844,955,117750,0.0,10,"[146682, 895927, 393842, 245251, 401492, 993516, 73909, 895937, 44724, 98716]","[841161, 67814, 890314, 522223, 591129, 504927, 556385, 102388, 170928, 583274]"
faiss_gpu_flat_ip,100,2,845,660,116938,0.0,10,"[248755, 457984, 861536, 215504, 900145, 328199, 306648, 562868, 80529, 676075]","[386584, 866546, 56740, 457857, 291975, 280273, 371783, 180219, 211098, 359262]"
faiss_gpu_flat_ip,100,2,846,624,117787,0.0,10,"[52190, 898615, 52189, 388666, 829159, 716089, 595779, 418583, 213860, 724040]","[864957, 191294, 406904, 132242, 677728, 413144, 142415, 132343, 592149, 594879]"
faiss_gpu_flat_ip,100,2,847,817,117946,0.0,10,"[699706, 333179, 442887, 547593, 957282, 813523, 279154, 533416, 189330, 60364]","[623989, 573497, 782397, 990981, 947075, 831192, 473607, 548613, 333190, 322253]"
faiss_gpu_flat_ip,100,2,848,732,117900,0.0,10,"[530550, 909471, 407652, 998803, 952285, 180167, 509911, 48977, 67875, 142614]","[316530, 175325, 737933, 311672, 335767, 858356, 906874, 555516, 345206, 909670]"
faiss_gpu_flat_ip,100,2,849,717,119982,0.0,10,"[798736, 524312, 751446, 653641, 426579, 465918, 848177, 795739, 125923, 796394]","[297601, 535426, 186839, 646749, 145437, 444844, 748825, 937968, 840167, 215377]"
faiss_gpu_flat_ip,100,2,850,970,134710,0.0,10,"[48003, 390003, 332708, 113526, 648621, 730989, 444607, 120531, 389994, 226214]","[853893, 249495, 776513, 975707, 965271, 643722, 713850, 377908, 87402, 188039]"
faiss_gpu_flat_ip,100,2,851,91,118812,0.0,10,"[289675, 629044, 331027, 961490, 707229, 967751, 180417, 746930, 831188, 301248]","[575807, 662937, 881698, 328647, 170796, 222779, 438147, 50999, 223049, 637655]"
faiss_gpu_flat_ip,100,2,852,658,117929,0.0,10,"[791468, 310157, 237986, 515168, 35708, 532957, 368836, 962985, 368057, 396394]","[274737, 913809, 180714, 7475, 732053, 915644, 478747, 788600, 987106, 396390]"
faiss_gpu_flat_ip,100,2,853,259,118042,0.0,10,"[635709, 431044, 67875, 716655, 852570, 530550, 985781, 473909, 998803, 956063]","[186714, 434890, 464414, 544204, 852578, 463594, 669343, 383012, 612281, 175325]"
faiss_gpu_flat_ip,100,2,854,597,116838,0.0,10,"[889055, 9487, 885308, 734763, 89456, 391759, 765981, 324972, 42501, 969386]","[6325, 710669, 10251, 58879, 50938, 773203, 306651, 708539, 213367, 276097]"
faiss_gpu_flat_ip,100,2,855,558,116990,0.0,10,"[455750, 72450, 903463, 335040, 220967, 623448, 373754, 240249, 572363, 198169]","[616378, 913041, 681834, 182960, 335767, 403866, 529701, 168673, 223332, 478871]"
faiss_gpu_flat_ip,100,2,856,210,116754,0.0,10,"[724475, 832369, 80541, 348196, 807408, 345769, 514555, 214663, 51320, 811377]","[192468, 366919, 719742, 67226, 795871, 108997, 905388, 237857, 895492, 201258]"
faiss_gpu_flat_ip,100,2,857,8,117069,0.0,10,"[61188, 808325, 407302, 746819, 220361, 760773, 494191, 407300, 772968, 746807]","[281771, 778328, 905471, 691850, 893044, 231683, 880502, 66726, 76919, 90267]"
faiss_gpu_flat_ip,100,2,858,601,126415,0.0,10,"[405567, 2383, 352053, 24431, 394732, 651850, 941133, 135036, 842291, 563579]","[558484, 288481, 745896, 347968, 775137, 176812, 600125, 361297, 684234, 891093]"
faiss_gpu_flat_ip,100,2,859,279,117805,0.0,10,"[808753, 951923, 973724, 420004, 788302, 659792, 826750, 764245, 362083, 919360]","[685118, 757140, 396517, 168014, 641439, 150520, 719333, 732850, 804522, 549589]"
faiss_gpu_flat_ip,100,2,860,984,118543,0.1,9,"[319370, 990445, 494052, 327124, 692463, 894244, 789577, 631810, 633449, 352048]","[959574, 894244, 448933, 319367, 998847, 789589, 250604, 563048, 413540, 302266]"
faiss_gpu_flat_ip,100,2,861,692,117857,0.0,10,"[191477, 864036, 552506, 92426, 138868, 786857, 453921, 829540, 158934, 126359]","[712480, 712475, 475238, 781513, 904016, 630072, 728165, 705839, 504628, 131623]"
faiss_gpu_flat_ip,100,2,862,618,115788,0.0,10,"[621947, 333179, 204078, 835371, 714147, 690689, 891990, 786514, 352235, 892896]","[394293, 707410, 322484, 904093, 223049, 385198, 394292, 55556, 419326, 563720]"
faiss_gpu_flat_ip,100,2,863,887,118076,0.0,10,"[230109, 33525, 652280, 560324, 515414, 604595, 366146, 515417, 233723, 67161]","[863940, 740244, 635663, 879671, 239404, 280768, 192818, 203987, 978711, 551773]"
faiss_gpu_flat_ip,100,2,864,525,118417,0.0,10,"[237104, 107456, 501123, 129171, 446860, 941022, 796235, 501117, 453182, 69848]","[841010, 646012, 222924, 622564, 993059, 951289, 260529, 992131, 532202, 389438]"
faiss_gpu_flat_ip,100,2,865,221,125434,0.0,10,"[899988, 438217, 425693, 498135, 540087, 859330, 815558, 72674, 847478, 198169]","[150547, 625769, 608440, 633510, 222384, 958663, 686250, 868342, 22298, 368307]"
faiss_gpu_flat_ip,100,2,866,568,119676,0.0,10,"[158876, 66169, 384678, 384664, 225161, 539864, 755546, 894495, 967187, 868263]","[86805, 224143, 453568, 652055, 776960, 71066, 776965, 913809, 445013, 858326]"
faiss_gpu_flat_ip,100,2,867,296,116792,0.0,10,"[556000, 408294, 6292, 566539, 21080, 876755, 343922, 951785, 813981, 637820]","[298793, 555349, 76623, 580058, 484389, 556182, 606898, 96700, 356476, 860825]"
faiss_gpu_flat_ip,100,2,868,328,116770,0.0,10,"[899482, 87365, 247222, 337430, 247216, 509558, 767877, 947436, 973454, 906281]","[899483, 899488, 796380, 479447, 577692, 247219, 253089, 425596, 717363, 10340]"
faiss_gpu_flat_ip,100,2,869,272,117011,0.0,10,"[733192, 130767, 247216, 645705, 390281, 569046, 777644, 899942, 947436, 599908]","[408511, 107996, 827581, 827587, 551126, 247219, 810372, 901339, 478871, 514432]"
faiss_gpu_flat_ip,100,2,870,695,117309,0.0,10,"[187865, 147056, 451694, 470735, 884085, 552681, 777750, 462028, 235248, 495042]","[454053, 435105, 321957, 858356, 432024, 625107, 465521, 924046, 253932, 651874]"
faiss_gpu_flat_ip,100,2,871,582,116425,0.0,10,"[670159, 627547, 28137, 875624, 919127, 258995, 209844, 545790, 549116, 859178]","[283745, 209838, 242321, 323331, 48038, 643237, 847410, 322484, 82654, 294485]"
faiss_gpu_flat_ip,100,2,872,101,118687,0.0,10,"[137841, 738298, 463820, 751052, 458366, 80529, 326985, 429125, 560324, 805271]","[457857, 866546, 856295, 512660, 855070, 136335, 210170, 593499, 518470, 932003]"
