run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_ids
2,147,311,1,3263784,1.0,"[[""99294"", ""98109"", ""98989"", ""38515"", ""19617"", ""99771"", ""92951"", ""90579"", ""85324"", ""93769""]]"
2,148,457,1,2722900,1.0,"[[""49138"", ""84895"", ""23753"", ""32234"", ""23187"", ""61878"", ""61715"", ""50111"", ""23303"", ""84838""]]"
2,149,494,1,3408312,1.0,"[[""65952"", ""39223"", ""41149"", ""99089"", ""41998"", ""4404"", ""99714"", ""38212"", ""79323"", ""81341""]]"
2,150,353,1,3119015,1.0,"[[""99010"", ""99896"", ""33541"", ""99035"", ""30946"", ""30940"", ""33699"", ""36779"", ""41671"", ""41641""]]"
2,151,265,1,2675180,1.0,"[[""32206"", ""97686"", ""33167"", ""33273"", ""32160"", ""30546"", ""34166"", ""25044"", ""72000"", ""90720""]]"
2,152,118,1,3308273,1.0,"[[""99533"", ""93234"", ""92879"", ""95261"", ""99575"", ""99604"", ""92780"", ""93023"", ""94002"", ""95366""]]"
2,153,421,1,3207414,1.0,"[[""25290"", ""93258"", ""25173"", ""98504"", ""96860"", ""66606"", ""39751"", ""58346"", ""63169"", ""63792""]]"
2,154,92,1,3285623,1.0,"[[""4920"", ""15670"", ""33720"", ""62852"", ""62730"", ""69815"", ""97716"", ""18317"", ""72122"", ""78027""]]"
2,155,215,1,3207644,1.0,"[[""99784"", ""99658"", ""99430"", ""99359"", ""99672"", ""99453"", ""99596"", ""99381"", ""99384"", ""43141""]]"
2,156,182,1,2932887,1.0,"[[""99881"", ""96539"", ""99824"", ""98777"", ""99157"", ""98951"", ""98986"", ""96734"", ""99372"", ""98803""]]"
2,157,205,1,3228184,1.0,"[[""99910"", ""99455"", ""19089"", ""41580"", ""94664"", ""93932"", ""40404"", ""94196"", ""91826"", ""43221""]]"
2,158,443,1,3351863,1.0,"[[""10777"", ""29963"", ""99993"", ""89937"", ""56282"", ""56247"", ""54331"", ""35449"", ""87492"", ""38493""]]"
2,159,296,1,3296033,1.0,"[[""81872"", ""82030"", ""80077"", ""85910"", ""92300"", ""80609"", ""83297"", ""81650"", ""80565"", ""79882""]]"
2,160,206,1,3102656,1.0,"[[""93772"", ""99872"", ""26307"", ""99415"", ""99412"", ""81724"", ""32084"", ""99360"", ""88539"", ""82152""]]"
2,161,197,1,2880388,1.0,"[[""83811"", ""83777"", ""84362"", ""89731"", ""87042"", ""83896"", ""84505"", ""84708"", ""83962"", ""85339""]]"
2,162,13,1,2986017,1.0,"[[""63881"", ""64044"", ""63884"", ""71527"", ""9294"", ""93607"", ""71810"", ""71701"", ""8969"", ""71526""]]"
2,163,209,1,2917608,1.0,"[[""62290"", ""61558"", ""88859"", ""89465"", ""89940"", ""97416"", ""68507"", ""47992"", ""48099"", ""48049""]]"
2,164,145,1,3173115,1.0,"[[""98359"", ""97795"", ""11639"", ""9484"", ""97426"", ""62913"", ""62937"", ""10624"", ""10824"", ""98330""]]"
2,165,89,1,2580901,1.0,"[[""99737"", ""99791"", ""30706"", ""63402"", ""30849"", ""44817"", ""79883"", ""35728"", ""48886"", ""27050""]]"
2,166,183,1,3336013,1.0,"[[""99911"", ""47613"", ""95863"", ""70582"", ""20736"", ""68228"", ""16703"", ""44960"", ""104"", ""79027""]]"
2,167,370,1,2909677,1.0,"[[""48808"", ""21081"", ""21727"", ""58326"", ""47226"", ""51027"", ""50946"", ""51498"", ""25466"", ""25053""]]"
2,168,294,1,2905937,1.0,"[[""38947"", ""24266"", ""18364"", ""18308"", ""20346"", ""90727"", ""18435"", ""22833"", ""17606"", ""18882""]]"
2,169,438,1,3623299,1.0,"[[""12899"", ""9392"", ""15646"", ""713"", ""75369"", ""1515"", ""30748"", ""941"", ""931"", ""929""]]"
2,170,228,1,3009737,1.0,"[[""86889"", ""67634"", ""37049"", ""67331"", ""67286"", ""67428"", ""67334"", ""81891"", ""67719"", ""86906""]]"
2,171,219,1,3075955,1.0,"[[""38439"", ""38292"", ""38289"", ""38341"", ""38296"", ""74388"", ""38429"", ""74416"", ""10224"", ""74491""]]"
2,172,18,1,2815219,1.0,"[[""74976"", ""74025"", ""96789"", ""73559"", ""73383"", ""74500"", ""58076"", ""74142"", ""91376"", ""73593""]]"
2,173,266,1,3023686,1.0,"[[""45006"", ""46445"", ""45457"", ""44356"", ""45504"", ""44373"", ""11805"", ""89285"", ""45488"", ""45616""]]"
2,174,362,1,3167384,1.0,"[[""28430"", ""48324"", ""7555"", ""200"", ""99885"", ""1918"", ""76680"", ""75097"", ""2699"", ""14357""]]"
2,175,453,1,4219433,1.0,"[[""19078"", ""18104"", ""79352"", ""6332"", ""38364"", ""79009"", ""39217"", ""43018"", ""79223"", ""38799""]]"
2,176,492,1,3023566,1.0,"[[""63967"", ""99245"", ""99881"", ""99824"", ""63880"", ""37548"", ""63875"", ""69619"", ""37525"", ""87171""]]"
2,177,200,1,3699898,1.0,"[[""84479"", ""77390"", ""85564"", ""65958"", ""65166"", ""87529"", ""8902"", ""97835"", ""69174"", ""52548""]]"
2,178,32,1,3061616,1.0,"[[""99988"", ""99842"", ""42490"", ""53498"", ""42581"", ""42572"", ""53633"", ""38924"", ""72013"", ""53671""]]"
2,179,171,1,3470761,1.0,"[[""32087"", ""36821"", ""28735"", ""60406"", ""26702"", ""32076"", ""33215"", ""27973"", ""14866"", ""25080""]]"
2,180,458,1,3460312,1.0,"[[""12794"", ""72544"", ""12998"", ""16209"", ""23401"", ""6997"", ""42209"", ""17492"", ""1219"", ""21323""]]"
2,181,386,1,2896677,1.0,"[[""96603"", ""96084"", ""92159"", ""92050"", ""91947"", ""96256"", ""85594"", ""64982"", ""93586"", ""96472""]]"
2,182,273,1,3379802,1.0,"[[""91177"", ""2634"", ""3296"", ""2609"", ""76624"", ""1655"", ""59233"", ""80183"", ""81817"", ""84480""]]"
2,183,159,1,3234374,1.0,"[[""99971"", ""69874"", ""98639"", ""69948"", ""69759"", ""70046"", ""70336"", ""99383"", ""98632"", ""96488""]]"
2,184,176,1,3585480,1.0,"[[""98717"", ""38670"", ""63524"", ""63514"", ""51282"", ""51366"", ""87875"", ""74616"", ""99994"", ""44717""]]"
2,185,73,1,3128725,1.0,"[[""81865"", ""81498"", ""81062"", ""81464"", ""92767"", ""81105"", ""81533"", ""4000"", ""92671"", ""81179""]]"
2,186,130,1,3224904,1.0,"[[""94173"", ""82123"", ""23205"", ""23750"", ""23372"", ""25764"", ""17854"", ""99298"", ""94193"", ""38431""]]"
2,187,151,1,3046396,1.0,"[[""98986"", ""99434"", ""98940"", ""99372"", ""98951"", ""96734"", ""99157"", ""96539"", ""96808"", ""99403""]]"
2,188,398,1,3240124,1.0,"[[""89008"", ""88989"", ""89016"", ""77130"", ""30869"", ""77131"", ""30987"", ""30884"", ""11964"", ""61460""]]"
2,189,194,1,3092155,1.0,"[[""99709"", ""99799"", ""99782"", ""96558"", ""99268"", ""85597"", ""85186"", ""635"", ""84653"", ""34909""]]"
2,190,102,1,3287443,1.0,"[[""99909"", ""95325"", ""99472"", ""81403"", ""99465"", ""95349"", ""96090"", ""95065"", ""95769"", ""81743""]]"
2,191,247,1,3158195,1.0,"[[""98087"", ""71373"", ""99917"", ""99708"", ""93437"", ""78967"", ""97770"", ""88540"", ""13512"", ""38940""]]"
2,192,4,1,3472651,1.0,"[[""53908"", ""91579"", ""57744"", ""20755"", ""81835"", ""92650"", ""93091"", ""18179"", ""48191"", ""42772""]]"
2,193,113,1,3260693,1.0,"[[""99970"", ""99876"", ""47276"", ""44884"", ""40810"", ""44954"", ""43881"", ""46020"", ""46948"", ""44796""]]"
2,194,5,1,2828379,1.0,"[[""83059"", ""84126"", ""83061"", ""99536"", ""84209"", ""99680"", ""88552"", ""60968"", ""97173"", ""94748""]]"
2,195,155,1,3179895,1.0,"[[""43517"", ""30385"", ""30297"", ""31663"", ""30667"", ""30545"", ""32003"", ""31740"", ""38174"", ""22300""]]"
2,196,318,1,3662639,1.0,"[[""98770"", ""13156"", ""96447"", ""48113"", ""13791"", ""99804"", ""13092"", ""90849"", ""13793"", ""99048""]]"
2,197,395,1,3641439,1.0,"[[""99242"", ""91356"", ""91290"", ""91617"", ""91463"", ""99303"", ""84527"", ""84366"", ""84457"", ""84654""]]"
2,198,238,1,3285223,1.0,"[[""99887"", ""72711"", ""96344"", ""17008"", ""97105"", ""58658"", ""97011"", ""40681"", ""32827"", ""33091""]]"
2,199,495,1,3021426,1.0,"[[""81374"", ""45688"", ""65465"", ""80939"", ""45719"", ""75896"", ""36304"", ""65446"", ""80792"", ""66595""]]"
2,200,53,1,3557590,1.0,"[[""57744"", ""18840"", ""18771"", ""53908"", ""6269"", ""28902"", ""13177"", ""81418"", ""95515"", ""18619""]]"
2,201,93,1,3812258,1.0,"[[""43767"", ""16496"", ""28094"", ""16444"", ""10555"", ""58501"", ""1746"", ""28948"", ""28833"", ""4398""]]"
2,202,149,1,2763069,1.0,"[[""99839"", ""86949"", ""84627"", ""82583"", ""12536"", ""4091"", ""94152"", ""71583"", ""67183"", ""95098""]]"
2,203,285,1,3276574,1.0,"[[""97189"", ""98134"", ""99375"", ""99185"", ""97214"", ""96989"", ""97072"", ""97152"", ""97113"", ""99289""]]"
2,204,252,1,3320553,1.0,"[[""12082"", ""12101"", ""85936"", ""74765"", ""73045"", ""73171"", ""10536"", ""73442"", ""73158"", ""74110""]]"
2,205,83,1,3296173,1.0,"[[""29245"", ""31789"", ""32228"", ""31718"", ""32479"", ""34101"", ""29778"", ""31398"", ""30634"", ""32277""]]"
2,206,150,1,3310973,1.0,"[[""99970"", ""99876"", ""40810"", ""47276"", ""38495"", ""44796"", ""44884"", ""41106"", ""46022"", ""46020""]]"
2,207,404,1,3196614,1.0,"[[""99153"", ""76680"", ""75097"", ""48324"", ""74616"", ""7555"", ""200"", ""75195"", ""27739"", ""69496""]]"
2,208,490,1,3605050,1.0,"[[""93234"", ""95329"", ""95261"", ""95366"", ""94310"", ""93023"", ""99575"", ""94002"", ""99517"", ""92879""]]"
2,209,390,1,3270743,1.0,"[[""91143"", ""84633"", ""84565"", ""63478"", ""86916"", ""38206"", ""41060"", ""37198"", ""96268"", ""62868""]]"
2,210,201,1,3087745,1.0,"[[""83642"", ""55418"", ""28035"", ""55589"", ""83206"", ""85819"", ""52873"", ""74220"", ""55632"", ""55456""]]"
2,211,461,1,2805848,1.0,"[[""99670"", ""99546"", ""99775"", ""99620"", ""99483"", ""99644"", ""99996"", ""99792"", ""99652"", ""93556""]]"
2,212,142,1,3004916,1.0,"[[""77065"", ""29614"", ""89911"", ""3338"", ""45364"", ""99393"", ""33453"", ""94662"", ""90080"", ""8671""]]"
2,213,437,1,3523670,1.0,"[[""70375"", ""68577"", ""1646"", ""2262"", ""1994"", ""1884"", ""1609"", ""1738"", ""2170"", ""1749""]]"
2,214,236,1,3404462,1.0,"[[""98925"", ""7565"", ""28362"", ""82323"", ""91415"", ""246"", ""20210"", ""61412"", ""58987"", ""85520""]]"
2,215,224,1,3244674,1.0,"[[""46020"", ""99970"", ""46022"", ""99876"", ""44884"", ""45796"", ""43341"", ""86922"", ""44796"", ""47276""]]"
2,216,410,1,3500441,1.0,"[[""49329"", ""25710"", ""35420"", ""78702"", ""8466"", ""7520"", ""77454"", ""73285"", ""28609"", ""78943""]]"
2,217,347,1,3580020,1.0,"[[""89066"", ""14239"", ""30919"", ""61463"", ""54324"", ""11037"", ""46659"", ""11524"", ""82510"", ""45598""]]"
2,218,264,1,3207884,1.0,"[[""69874"", ""99971"", ""69759"", ""70046"", ""70336"", ""18207"", ""26281"", ""99383"", ""69948"", ""98639""]]"
2,219,253,1,3424472,1.0,"[[""38439"", ""38292"", ""38341"", ""38289"", ""74388"", ""38429"", ""38296"", ""74491"", ""74416"", ""74414""]]"
2,220,222,1,3508940,1.0,"[[""99836"", ""99990"", ""99827"", ""2927"", ""18777"", ""71945"", ""84849"", ""85159"", ""35208"", ""89443""]]"
2,221,300,1,3458571,1.0,"[[""59553"", ""59491"", ""60061"", ""48282"", ""91411"", ""59652"", ""86245"", ""63328"", ""86385"", ""73246""]]"
2,222,44,1,3596229,1.0,"[[""16950"", ""44685"", ""44727"", ""5264"", ""4553"", ""16379"", ""21429"", ""16527"", ""93245"", ""21661""]]"
2,223,327,1,3452681,1.0,"[[""99242"", ""99303"", ""91356"", ""73988"", ""84366"", ""84527"", ""85049"", ""91617"", ""84654"", ""84457""]]"
2,224,439,1,3152274,1.0,"[[""3969"", ""4481"", ""10967"", ""95918"", ""53301"", ""37233"", ""45422"", ""60530"", ""53302"", ""76058""]]"
2,225,241,1,3288813,1.0,"[[""89504"", ""89438"", ""89184"", ""98276"", ""98088"", ""99312"", ""98233"", ""98143"", ""89421"", ""97975""]]"
2,226,288,1,3097445,1.0,"[[""99878"", ""99951"", ""89831"", ""95901"", ""96363"", ""86562"", ""97589"", ""96866"", ""96913"", ""95653""]]"
2,227,59,1,3157814,1.0,"[[""56388"", ""57410"", ""57296"", ""20804"", ""20772"", ""20819"", ""20756"", ""61999"", ""57977"", ""44777""]]"
2,228,408,1,3011556,1.0,"[[""30798"", ""73131"", ""72577"", ""77924"", ""39300"", ""83236"", ""74935"", ""73813"", ""83107"", ""82536""]]"
2,229,133,1,3319783,1.0,"[[""88975"", ""4151"", ""29441"", ""29108"", ""37217"", ""7705"", ""5503"", ""5205"", ""35073"", ""35819""]]"
2,230,34,1,3077585,1.0,"[[""17780"", ""23299"", ""54057"", ""25223"", ""64647"", ""54346"", ""23724"", ""64935"", ""81136"", ""87768""]]"
2,231,468,1,3447881,1.0,"[[""98457"", ""97888"", ""56696"", ""99458"", ""26759"", ""73833"", ""97869"", ""98664"", ""26780"", ""72580""]]"
2,232,116,1,3376572,1.0,"[[""84845"", ""93875"", ""73308"", ""18268"", ""71922"", ""72882"", ""71413"", ""71470"", ""85200"", ""71806""]]"
2,233,270,1,2910017,1.0,"[[""91056"", ""81687"", ""81727"", ""14165"", ""13505"", ""10238"", ""13898"", ""71292"", ""28547"", ""13919""]]"
2,234,333,1,3086745,1.0,"[[""99502"", ""94968"", ""94818"", ""76535"", ""87931"", ""76538"", ""75587"", ""99792"", ""99483"", ""81326""]]"
2,235,392,1,3388742,1.0,"[[""99826"", ""99654"", ""80941"", ""82841"", ""82098"", ""99858"", ""81354"", ""81006"", ""80500"", ""82251""]]"
2,236,304,1,3017257,1.0,"[[""99970"", ""44884"", ""99876"", ""25907"", ""60157"", ""46020"", ""43881"", ""46022"", ""26475"", ""84751""]]"
2,237,280,1,3110185,1.0,"[[""50709"", ""50651"", ""63942"", ""77863"", ""27325"", ""72258"", ""16487"", ""50783"", ""52577"", ""59802""]]"
2,238,110,1,2915917,1.0,"[[""80272"", ""83528"", ""94434"", ""80345"", ""85735"", ""83730"", ""95638"", ""80549"", ""81809"", ""85482""]]"
2,239,339,1,3213784,1.0,"[[""96075"", ""59985"", ""23692"", ""91754"", ""62815"", ""23916"", ""3258"", ""24011"", ""74281"", ""84839""]]"
2,240,420,1,3098785,1.0,"[[""12673"", ""92702"", ""5793"", ""72002"", ""7276"", ""13233"", ""93573"", ""12764"", ""5929"", ""92681""]]"
2,241,356,1,3292303,1.0,"[[""80152"", ""78702"", ""4518"", ""5704"", ""78546"", ""81711"", ""82150"", ""78943"", ""99714"", ""41998""]]"
2,242,378,1,3458881,1.0,"[[""99963"", ""19107"", ""74436"", ""74426"", ""82188"", ""89904"", ""86090"", ""89197"", ""10981"", ""34939""]]"
2,243,330,1,3043286,1.0,"[[""38947"", ""13512"", ""90727"", ""17606"", ""18308"", ""37891"", ""24266"", ""93815"", ""18435"", ""20346""]]"
2,244,343,1,3166395,1.0,"[[""59443"", ""24620"", ""91875"", ""79868"", ""34007"", ""65376"", ""19118"", ""91585"", ""81231"", ""24565""]]"
2,245,363,1,3474671,1.0,"[[""80574"", ""10333"", ""49015"", ""50939"", ""49693"", ""80996"", ""50316"", ""80566"", ""28165"", ""49701""]]"
2,246,269,1,3310733,1.0,"[[""43517"", ""30545"", ""30667"", ""31740"", ""46303"", ""31663"", ""30297"", ""30385"", ""24349"", ""24316""]]"
2,247,469,1,2962397,1.0,"[[""79840"", ""95985"", ""70408"", ""79869"", ""71038"", ""55452"", ""78387"", ""78552"", ""80047"", ""62505""]]"
2,248,237,1,3089045,1.0,"[[""82278"", ""39989"", ""30897"", ""99704"", ""79729"", ""30097"", ""39961"", ""29901"", ""80709"", ""80204""]]"
2,249,308,1,3287493,1.0,"[[""99207"", ""99156"", ""98958"", ""99394"", ""99421"", ""99893"", ""99133"", ""99956"", ""98955"", ""34597""]]"
2,250,167,1,3259024,1.0,"[[""99552"", ""99169"", ""99020"", ""83089"", ""83230"", ""34100"", ""83081"", ""82913"", ""42063"", ""84547""]]"
2,251,276,1,3569440,1.0,"[[""99887"", ""97105"", ""54899"", ""34828"", ""83713"", ""12445"", ""84790"", ""72711"", ""79096"", ""99874""]]"
2,252,486,1,3659689,1.0,"[[""92702"", ""93573"", ""92681"", ""72002"", ""98545"", ""96832"", ""13653"", ""59930"", ""5793"", ""7276""]]"
2,253,99,1,3478061,1.0,"[[""52685"", ""55516"", ""88023"", ""30814"", ""28841"", ""85791"", ""84399"", ""29311"", ""49742"", ""26713""]]"
2,254,24,1,3640449,1.0,"[[""98017"", ""98388"", ""99877"", ""99317"", ""97959"", ""98689"", ""98933"", ""99469"", ""99516"", ""99632""]]"
2,255,375,1,3067575,1.0,"[[""39989"", ""82278"", ""39961"", ""79729"", ""29901"", ""87946"", ""80709"", ""79485"", ""32757"", ""30897""]]"
2,256,112,1,3372592,1.0,"[[""99487"", ""63913"", ""58914"", ""58849"", ""58690"", ""98292"", ""60628"", ""32843"", ""47172"", ""38474""]]"
2,257,19,1,3451162,1.0,"[[""440"", ""15688"", ""85882"", ""43968"", ""18806"", ""15510"", ""15835"", ""16425"", ""92505"", ""444""]]"
2,258,258,1,3166124,1.0,"[[""67333"", ""67268"", ""67247"", ""45543"", ""47847"", ""10785"", ""67271"", ""79714"", ""46328"", ""45476""]]"
2,259,481,1,3465421,1.0,"[[""27343"", ""87077"", ""43927"", ""1838"", ""59740"", ""16531"", ""66190"", ""6989"", ""76929"", ""65532""]]"
2,260,128,1,3346863,1.0,"[[""19787"", ""38524"", ""19717"", ""20063"", ""20045"", ""38864"", ""81994"", ""39086"", ""20072"", ""38669""]]"
2,261,377,1,3206114,1.0,"[[""83200"", ""59868"", ""95469"", ""50263"", ""35537"", ""76547"", ""36950"", ""1973"", ""60016"", ""59463""]]"
2,262,416,1,3166384,1.0,"[[""20916"", ""63719"", ""40700"", ""89773"", ""87733"", ""89803"", ""90489"", ""89151"", ""2870"", ""2965""]]"
2,263,71,1,2915717,1.0,"[[""74159"", ""60327"", ""97073"", ""97221"", ""63130"", ""52929"", ""56275"", ""56287"", ""72856"", ""55450""]]"
2,264,195,1,3356692,1.0,"[[""82975"", ""84456"", ""64182"", ""31306"", ""34918"", ""15967"", ""33277"", ""1355"", ""34617"", ""37945""]]"
2,265,365,1,3313402,1.0,"[[""99970"", ""99876"", ""47276"", ""44884"", ""40810"", ""46020"", ""44954"", ""46022"", ""43881"", ""46948""]]"
2,266,25,1,3440311,1.0,"[[""69395"", ""69434"", ""95052"", ""35498"", ""99982"", ""99314"", ""99226"", ""26852"", ""99274"", ""41868""]]"
2,267,324,1,3234194,1.0,"[[""70017"", ""78319"", ""70426"", ""39941"", ""23960"", ""96077"", ""96015"", ""69463"", ""98602"", ""95739""]]"
2,268,38,1,2863568,1.0,"[[""52147"", ""51492"", ""51778"", ""62704"", ""97221"", ""75380"", ""62615"", ""51637"", ""74159"", ""52929""]]"
2,269,37,1,3565990,1.0,"[[""99821"", ""98331"", ""62508"", ""36322"", ""36975"", ""98307"", ""99566"", ""98348"", ""36239"", ""98399""]]"
2,270,302,1,3716729,1.0,"[[""92193"", ""95502"", ""49311"", ""71833"", ""71869"", ""19362"", ""71846"", ""71895"", ""11658"", ""44217""]]"
2,271,491,1,3377142,1.0,"[[""95263"", ""93939"", ""95130"", ""85741"", ""95143"", ""74635"", ""99884"", ""94175"", ""84734"", ""77267""]]"
2,272,454,1,3229503,1.0,"[[""62362"", ""62274"", ""62177"", ""62315"", ""13807"", ""13815"", ""13963"", ""67090"", ""14213"", ""13904""]]"
2,273,393,1,3674229,1.0,"[[""80560"", ""58651"", ""40857"", ""21732"", ""91599"", ""83654"", ""42255"", ""87011"", ""92057"", ""82335""]]"
2,274,67,1,3443592,1.0,"[[""99855"", ""67640"", ""37475"", ""67730"", ""31450"", ""47588"", ""67302"", ""31805"", ""9874"", ""67946""]]"
2,275,279,1,3173254,1.0,"[[""99988"", ""99842"", ""54391"", ""42572"", ""53671"", ""42490"", ""53753"", ""38924"", ""73307"", ""56180""]]"
2,276,328,1,3287263,1.0,"[[""10493"", ""10539"", ""45050"", ""11459"", ""77369"", ""48842"", ""59650"", ""92140"", ""54487"", ""80245""]]"
2,277,397,1,3244303,1.0,"[[""10081"", ""10135"", ""50734"", ""77130"", ""77131"", ""74668"", ""61460"", ""46489"", ""53141"", ""42897""]]"
2,278,459,1,3559570,1.0,"[[""59573"", ""85036"", ""67261"", ""76773"", ""67252"", ""84593"", ""34901"", ""84502"", ""84736"", ""68126""]]"
2,279,207,1,3491731,1.0,"[[""99932"", ""96278"", ""99946"", ""75291"", ""77881"", ""99472"", ""95349"", ""99465"", ""96090"", ""95769""]]"
2,280,417,1,2741199,1.0,"[[""61878"", ""61715"", ""64097"", ""53617"", ""99358"", ""64064"", ""32234"", ""50111"", ""61761"", ""23753""]]"
2,281,75,1,2904677,1.0,"[[""97137"", ""58326"", ""18348"", ""97610"", ""97017"", ""51340"", ""58420"", ""50946"", ""51324"", ""25231""]]"
2,282,289,1,3197534,1.0,"[[""50275"", ""95193"", ""7818"", ""7363"", ""8507"", ""8646"", ""98398"", ""8245"", ""7360"", ""7335""]]"
2,283,3,1,3279933,1.0,"[[""84811"", ""85413"", ""74257"", ""84770"", ""74149"", ""71463"", ""77940"", ""84875"", ""77929"", ""78461""]]"
2,284,74,1,3417702,1.0,"[[""69943"", ""10551"", ""89608"", ""16566"", ""16457"", ""20039"", ""85880"", ""72303"", ""48074"", ""16173""]]"
2,285,283,1,3486030,1.0,"[[""99911"", ""79027"", ""95863"", ""16703"", ""16446"", ""79018"", ""16169"", ""82116"", ""78837"", ""78830""]]"
2,286,84,1,3449611,1.0,"[[""62112"", ""91165"", ""89985"", ""99744"", ""83723"", ""40667"", ""89572"", ""48130"", ""70122"", ""83738""]]"
2,287,323,1,3122415,1.0,"[[""99472"", ""99465"", ""95847"", ""99909"", ""95349"", ""95769"", ""95065"", ""95719"", ""96090"", ""95325""]]"
2,288,235,1,2944387,1.0,"[[""99882"", ""99402"", ""33493"", ""34159"", ""34306"", ""33941"", ""43996"", ""4704"", ""34520"", ""33860""]]"
2,289,261,1,3257093,1.0,"[[""63917"", ""87867"", ""64661"", ""88156"", ""95516"", ""80553"", ""80632"", ""83276"", ""69307"", ""82011""]]"
2,290,181,1,3571450,1.0,"[[""99086"", ""97959"", ""99877"", ""98561"", ""99469"", ""98017"", ""98388"", ""98985"", ""99516"", ""98970""]]"
2,291,298,1,3187084,1.0,"[[""99867"", ""8991"", ""8846"", ""8832"", ""71527"", ""71526"", ""9503"", ""71701"", ""8969"", ""71810""]]"
2,292,260,1,3656519,1.0,"[[""12861"", ""55811"", ""9343"", ""55801"", ""63054"", ""47081"", ""659"", ""56465"", ""8943"", ""55797""]]"
2,293,81,1,3203964,1.0,"[[""99917"", ""79803"", ""13512"", ""99708"", ""98087"", ""98698"", ""37801"", ""91880"", ""94997"", ""98793""]]"
2,294,123,1,4256132,1.0,"[[""99970"", ""99876"", ""44884"", ""43881"", ""40810"", ""44954"", ""46020"", ""47276"", ""46022"", ""38495""]]"
2,295,263,1,3167514,1.0,"[[""33052"", ""66039"", ""82306"", ""87274"", ""4060"", ""81297"", ""82849"", ""4859"", ""68796"", ""66035""]]"
2,296,380,1,3092076,1.0,"[[""17897"", ""21560"", ""20714"", ""88863"", ""82184"", ""25901"", ""87919"", ""42431"", ""42742"", ""14690""]]"
2,297,477,1,3577220,1.0,"[[""6752"", ""62402"", ""50580"", ""4266"", ""94838"", ""55769"", ""95413"", ""4950"", ""5852"", ""55740""]]"
2,298,231,1,3171944,1.0,"[[""49871"", ""80567"", ""67428"", ""50149"", ""49215"", ""5733"", ""38290"", ""38911"", ""22941"", ""91268""]]"
2,299,306,1,3330903,1.0,"[[""98388"", ""99433"", ""99574"", ""98561"", ""97959"", ""98662"", ""98017"", ""99877"", ""99725"", ""99516""]]"
2,300,360,1,3355142,1.0,"[[""99487"", ""1505"", ""78808"", ""2528"", ""60390"", ""57740"", ""57199"", ""82503"", ""137"", ""82922""]]"
2,301,446,1,3474781,1.0,"[[""94813"", ""94904"", ""94421"", ""96483"", ""93178"", ""96457"", ""46872"", ""60053"", ""99984"", ""53368""]]"
2,302,173,1,3718589,0.9,"[[""19079"", ""3652"", ""96799"", ""31581"", ""17452"", ""92823"", ""76530"", ""31024"", ""87437"", ""46590""]]"
2,303,239,1,3148635,1.0,"[[""96628"", ""82211"", ""66035"", ""81297"", ""81372"", ""82498"", ""66039"", ""33052"", ""94990"", ""37310""]]"
2,304,9,1,3010486,1.0,"[[""68546"", ""79162"", ""71468"", ""83691"", ""68834"", ""74076"", ""78069"", ""77292"", ""78554"", ""80662""]]"
2,305,474,1,3164615,1.0,"[[""45869"", ""28153"", ""45839"", ""45742"", ""45899"", ""28167"", ""65361"", ""65249"", ""64188"", ""92407""]]"
2,306,451,1,3440472,1.0,"[[""5385"", ""5405"", ""5941"", ""39421"", ""47238"", ""39496"", ""39614"", ""15790"", ""39638"", ""11281""]]"
2,307,31,1,3186684,1.0,"[[""99876"", ""99970"", ""45524"", ""44884"", ""47276"", ""43881"", ""46717"", ""46020"", ""49259"", ""46022""]]"
2,308,478,1,3425152,1.0,"[[""15139"", ""76929"", ""16531"", ""87077"", ""66190"", ""9376"", ""6702"", ""65532"", ""155"", ""27343""]]"
2,309,394,1,2883657,1.0,"[[""96213"", ""48508"", ""76259"", ""47089"", ""76969"", ""77925"", ""95304"", ""47017"", ""98988"", ""98589""]]"
2,310,86,1,3340752,1.0,"[[""18854"", ""92230"", ""97665"", ""24989"", ""88768"", ""89626"", ""57936"", ""93399"", ""45926"", ""55771""]]"
2,311,295,1,2712009,1.0,"[[""84314"", ""33193"", ""33205"", ""30546"", ""33273"", ""88118"", ""32206"", ""32160"", ""75381"", ""34166""]]"
2,312,138,1,2846718,1.0,"[[""99872"", ""99360"", ""99412"", ""99415"", ""24567"", ""26307"", ""24542"", ""89950"", ""99219"", ""32254""]]"
2,313,405,1,3035006,1.0,"[[""88154"", ""87970"", ""97583"", ""89160"", ""88058"", ""87871"", ""88189"", ""90650"", ""88818"", ""87323""]]"
2,314,72,1,3709349,1.0,"[[""7456"", ""79630"", ""45067"", ""32383"", ""84471"", ""86976"", ""28453"", ""19365"", ""60858"", ""97005""]]"
2,315,381,1,3534830,1.0,"[[""84234"", ""4560"", ""51209"", ""34066"", ""19316"", ""38620"", ""33624"", ""89527"", ""17642"", ""29162""]]"
2,316,122,1,3364612,1.0,"[[""98885"", ""98816"", ""98993"", ""98677"", ""99752"", ""98745"", ""98714"", ""99025"", ""98701"", ""99481""]]"
2,317,55,1,3345512,1.0,"[[""35264"", ""52025"", ""98572"", ""94458"", ""74444"", ""1709"", ""70861"", ""70030"", ""19184"", ""86336""]]"
2,318,430,1,3009277,1.0,"[[""99620"", ""99652"", ""99644"", ""99775"", ""99996"", ""99483"", ""99636"", ""99792"", ""84609"", ""85544""]]"
