run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
1,347,42,1,21985400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,348,211,1,22061600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,349,397,1,22026300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,350,315,1,22015400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,351,194,1,22085400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,352,233,1,22077600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,353,106,1,22090000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,354,62,1,22079900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,355,371,1,22011100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,356,91,1,22094600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,357,497,1,21952800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,358,129,1,22600100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,359,202,1,22074800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,360,235,1,22036100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,361,495,1,22047700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,362,49,1,22067500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,363,358,1,22079200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,364,367,1,22011500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,365,86,1,21988700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,366,85,1,22035000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,367,242,1,22036100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,368,69,1,22033000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,369,140,1,22091600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,370,43,1,22011100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,371,403,1,22078000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,372,101,1,22065600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,373,443,1,22068500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,374,239,1,21998400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,375,399,1,22043700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,376,428,1,22041700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,377,416,1,22208300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,378,213,1,22141300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,379,278,1,22200300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,380,132,1,22093200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,381,46,1,22282500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,382,141,1,22055300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,383,162,1,22172500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,384,381,1,22040800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,385,496,1,22189700,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
1,386,8,1,22479400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,387,438,1,22727000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,388,180,1,22658900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,389,144,1,22657000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,390,340,1,22721400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,391,395,1,22593100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,392,331,1,22550600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,393,456,1,22728300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,394,208,1,22368800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,395,298,1,21987500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,396,20,1,22011900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,397,70,1,22027900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,398,269,1,22009800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,399,178,1,22056900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,400,175,1,22006100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,401,100,1,21988700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,402,112,1,21986400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,403,214,1,22062200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,404,406,1,22140200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,405,324,1,22569700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,406,435,1,22628200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,407,431,1,22193900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,408,337,1,22052200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,409,238,1,22000800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,410,82,1,22020400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,411,421,1,22043600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,412,417,1,22026500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,413,439,1,22054300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,414,487,1,22019600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,415,226,1,22022500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,416,216,1,22086700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,417,419,1,21982800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,418,159,1,22079500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,419,458,1,22032300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,420,449,1,22068100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,421,2,1,22060400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,422,89,1,22082900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,423,290,1,22326100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,424,285,1,22103800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,425,489,1,22304600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,426,286,1,22226100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,427,58,1,22264700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,428,145,1,22013600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,429,461,1,22060300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,430,297,1,22101400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,431,463,1,22286400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,432,66,1,22348800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,433,338,1,22042000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,434,259,1,22031800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,435,483,1,22171400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,436,405,1,22000900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,437,426,1,22081200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,438,130,1,21968100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,439,234,1,22093200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,440,301,1,22003400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,441,436,1,21983300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,442,167,1,22071800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,443,110,1,22245500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,444,249,1,22069800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,445,322,1,22059600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,446,120,1,22023500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,447,479,1,22037500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,448,246,1,22017500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,449,222,1,21977500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,450,251,1,22059800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,451,491,1,22017900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,452,423,1,22019100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,453,362,1,22043900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,454,34,1,22063700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,455,442,1,21983600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,456,475,1,22099800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,457,192,1,22487000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,458,10,1,22123000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,459,118,1,22011600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,460,97,1,22027900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,461,304,1,22007300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,462,149,1,22057500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,463,386,1,22120800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,464,243,1,22185600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,465,18,1,22340500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,466,54,1,22062400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,467,471,1,22217300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,468,409,1,22133700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,469,24,1,22169200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,470,84,1,22245700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,471,306,1,22460100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,472,217,1,22569500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,473,380,1,22517700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,474,311,1,22463800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,475,170,1,22541700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,476,299,1,22548900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,477,312,1,22444500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,478,184,1,22420000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,479,98,1,22534700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,480,369,1,22245200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,481,108,1,22176100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,482,494,1,22220700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,483,210,1,22036700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,484,263,1,22086200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,485,150,1,22070200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,486,454,1,21995000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,487,90,1,22095100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,488,451,1,22004600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,489,274,1,22036100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,490,169,1,21994800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,491,398,1,21980800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,492,453,1,22069400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,493,64,1,22083200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,494,22,1,22073800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,495,354,1,22081200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,496,465,1,22307900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,497,348,1,22055100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,498,437,1,22093900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,499,498,1,22055200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,0,256,1,22054700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,1,358,1,22055500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,2,134,1,22085800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,3,48,1,22027600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,4,22,1,22033400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,5,52,1,21961000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,6,132,1,22051400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,7,320,1,22055900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,8,268,1,22078000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,9,189,1,22068000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,10,329,1,22170300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,11,281,1,22051700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,12,313,1,22017900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,13,204,1,22350200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,14,90,1,22484500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,15,26,1,22490500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,16,406,1,22525000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,17,154,1,22749000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,18,42,1,22407600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,19,432,1,22530600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,20,14,1,22412700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,21,484,1,22312300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,22,62,1,22150800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,23,226,1,22332300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,24,254,1,22120600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,25,466,1,22048200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,26,16,1,22000500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,27,66,1,22053300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,28,462,1,21991700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,29,180,1,22061400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,30,344,1,22426900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,31,168,1,22532600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,32,496,1,22459100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,33,314,1,22549600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,34,190,1,22519100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,35,246,1,22544900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,36,448,1,22316000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,37,257,1,22181500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,38,436,1,22193400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,39,40,1,22413600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,40,161,1,22456000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,41,56,1,22506700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,42,140,1,22395300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,43,225,1,22584000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,44,96,1,22450600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,45,388,1,22482800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,46,342,1,22427300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,47,114,1,22523300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,48,30,1,22516800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,49,152,1,22451500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,50,50,1,22486400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,51,488,1,22335600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,52,1,1,22033200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,53,284,1,22086100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,54,444,1,22000900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,55,498,1,22064300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,56,248,1,21969500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,57,129,1,22214900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,58,214,1,22524300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,59,293,1,22476900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,60,8,1,22938500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,61,78,1,22106300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,62,196,1,22335100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,63,460,1,22439200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,64,472,1,22025300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,65,350,1,22115300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,66,51,1,22076100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,67,163,1,22336500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,68,208,1,22134000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,69,82,1,22086600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,70,6,1,22036800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,71,372,1,22021400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,72,61,1,22066500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,73,249,1,21990700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,74,382,1,22090400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,75,221,1,22061900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,76,452,1,22085200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,77,100,1,22084100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,78,198,1,22064300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,79,193,1,22053900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,80,418,1,22026200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,81,243,1,22011800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,82,429,1,22063300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,83,301,1,22027600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,84,185,1,22111500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,85,160,1,22274200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,86,0,1,22358200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,87,87,1,22031900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,88,230,1,22031000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,89,164,1,22056200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,90,64,1,21966800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,91,274,1,22010000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,92,340,1,22628100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,93,120,1,22187900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,94,68,1,22013800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,95,126,1,22008700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,96,480,1,22023400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,97,124,1,22059400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,98,220,1,22034600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,99,117,1,22086900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,100,412,1,21991400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,101,338,1,22065500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,102,450,1,21991000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,103,419,1,22023100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,104,212,1,22072900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,105,485,1,22124700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,106,165,1,22339100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,107,290,1,22371100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,108,192,1,22187700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,109,332,1,22018400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,110,297,1,22043700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,111,456,1,22137400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,112,178,1,22031500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,113,259,1,22171900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,114,107,1,22491500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,115,232,1,22520300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,116,414,1,22534900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,117,374,1,22462600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,118,428,1,22502300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,119,291,1,22471800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,120,325,1,22515300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,121,341,1,22411900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,122,98,1,22528400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,123,282,1,22550500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,124,483,1,22451800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,125,210,1,22185700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,126,109,1,22151600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,127,396,1,22051700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,128,36,1,22227700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,129,401,1,22159100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
