run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,fallback
3,3916,1492,1,3647200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,3917,1710,1,3683700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,3918,3305,1,4011900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,3919,1920,1,3748600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,3920,3645,1,4231500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,3921,1726,1,3608000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3922,923,1,3536700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,3923,1192,1,3624400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
3,3924,2299,1,3579000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,3925,1220,1,3652800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3926,3965,1,3488700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3927,3048,1,3506200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,3928,1501,1,3587000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,3929,4153,1,4423600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,3930,1053,1,5026400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3931,4021,1,3939200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3932,4678,1,3709900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,3933,1040,1,3609000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,3934,3999,1,3723200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,3935,4543,1,3758400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,3936,2173,1,5266600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3937,4320,1,3888300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3938,2997,1,3667700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3939,4235,1,3903400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,3940,2029,1,3616700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3941,4268,1,3506000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,3942,770,1,3703500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,3943,120,1,4282700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3944,679,1,3506600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3945,2556,1,4159700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,3946,4953,1,3611400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3947,2784,1,3530500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3948,1443,1,3784800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3949,4695,1,3540300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,3950,4975,1,3503500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3951,4993,1,3470300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,3952,3955,1,4035300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,3953,3316,1,3402900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,3954,234,1,3399200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3955,448,1,3503100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3956,866,1,3564300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3957,628,1,3720700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3958,2212,1,3542300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3959,3967,1,3409300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,3960,467,1,3633900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3961,802,1,3692200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,3962,3317,1,3923000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3963,4992,1,3509600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3964,3432,1,4127600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
3,3965,4071,1,3613300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,3966,3342,1,3594400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,3967,4104,1,3593700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3968,1447,1,3570200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3969,1302,1,3652100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,3970,2248,1,3555600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,3971,4437,1,3600300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,3972,1007,1,3433000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3973,2542,1,3732600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3974,1193,1,3478800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3975,2088,1,3681100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3976,4034,1,3563500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3977,2036,1,3495400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,3978,2460,1,3471300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3979,4287,1,3677100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,3980,2794,1,3519400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3981,4738,1,4155600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,3982,626,1,3610800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3983,208,1,4212900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,3984,2359,1,3659900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3985,3622,1,3963200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,3986,195,1,3731600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3987,3288,1,3605300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
3,3988,2104,1,3885900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,3989,3630,1,3550000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,3990,3671,1,3831400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3991,464,1,3606800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,3992,3411,1,4342200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,1200,not-applicable,false
3,3993,3348,1,3728900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,3994,778,1,4029900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
3,3995,4297,1,3669300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,3996,4486,1,3512300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3997,974,1,3650200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,3998,4706,1,3536900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,3999,4921,1,3551800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4000,2066,1,3549100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4001,3942,1,4038400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4002,4118,1,3848000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4003,2760,1,4111300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4004,2680,1,3642100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4005,4765,1,3859800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,1100,not-applicable,false
3,4006,284,1,7246800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4007,4755,1,3618900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4008,1263,1,6958000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4009,1692,1,10240500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4010,205,1,3537600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4011,136,1,3587300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4012,2027,1,3522700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4013,1004,1,3925000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4014,3166,1,4031600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4015,4527,1,3448000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4016,1436,1,3902300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4017,4757,1,3474100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4018,1736,1,3737500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
3,4019,280,1,3460000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4020,1094,1,3834600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4021,4796,1,3684200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4022,1253,1,3595400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4023,4375,1,3500600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4024,1048,1,3666800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4025,4085,1,4138900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4026,261,1,3802200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4027,4421,1,4014900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4028,4490,1,3927500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4029,4637,1,11206900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4030,2522,1,6053300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4031,4831,1,3925800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4032,763,1,4366400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4033,1674,1,3820200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4034,4323,1,5136400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4035,2300,1,4231600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
3,4036,1241,1,3858500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4037,1672,1,3908700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4038,3725,1,3615300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4039,3448,1,3622800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4040,4250,1,3685000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4041,1940,1,3841200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4042,4416,1,4431100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4043,1560,1,3732000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4044,443,1,3722600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4045,2896,1,3750900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4046,263,1,3590300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4047,2736,1,3554100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4048,1609,1,3681900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4049,1270,1,3814300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4050,4918,1,3911600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4051,2812,1,3597100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4052,2495,1,3512000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4053,4842,1,3586400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
3,4054,3241,1,3556800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4055,4167,1,3848200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4056,3875,1,3496500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4057,834,1,3757400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4058,1297,1,3552600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4059,2996,1,3765100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4060,3183,1,3510900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4061,3384,1,3766500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4062,2030,1,3717500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4063,2976,1,3765100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4064,3701,1,3536900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4065,1778,1,3894300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
3,4066,537,1,3482400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4067,1960,1,3639500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4068,357,1,4171000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
3,4069,4050,1,4182100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
3,4070,1239,1,3921200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4071,2608,1,3509700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4072,3325,1,3984500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4073,2342,1,3465300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4074,1500,1,3790500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4075,1476,1,3844500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
3,4076,4890,1,3735600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4077,3956,1,3728300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4078,2145,1,4063600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4079,816,1,3771800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4080,2534,1,3765200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4081,3998,1,3820200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4082,3934,1,3979300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
3,4083,4845,1,3590800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4084,431,1,3701400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4085,250,1,3700300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4086,3879,1,3679200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4087,4651,1,3469100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4088,2242,1,3746500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4089,4331,1,3490100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
3,4090,2099,1,3879500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4091,1608,1,3551300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4092,4876,1,3912200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4093,602,1,3564200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4094,2077,1,3672100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4095,4505,1,3512500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4096,1868,1,3642100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4097,3298,1,3478200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
3,4098,699,1,4159500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4099,4546,1,3573000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4100,2396,1,3646400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4101,2830,1,3514800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4102,4913,1,3774600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4103,2272,1,3534600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4104,736,1,3674900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4105,798,1,3838300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4106,2571,1,3653100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4107,3104,1,3937100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4108,3480,1,3709200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4109,2836,1,4528900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4110,3899,1,3625000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4111,4163,1,3654600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4112,2573,1,3596000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4113,4725,1,3556200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4114,690,1,3592100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4115,3772,1,3812800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4116,1086,1,3722100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4117,4785,1,3472600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4118,1644,1,4199400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
3,4119,4191,1,3468000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4120,2858,1,3740400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4121,3210,1,3595800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4122,3617,1,3616800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4123,4249,1,3530700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4124,4798,1,3578700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4125,1426,1,3613600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4126,3217,1,3545600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,1000,not-applicable,false
3,4127,3200,1,3541100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4128,2480,1,3615100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
3,4129,1090,1,3767200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
3,4130,3811,1,3668000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4131,3540,1,3726700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4132,4698,1,3836200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4133,1836,1,4030100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4134,3733,1,3568400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4135,1064,1,3613800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4136,4453,1,3928600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4137,3904,1,4091600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4138,3141,1,3603000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4139,4746,1,3524200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4140,339,1,3642100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4141,4951,1,3470500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4142,3953,1,3577800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4143,4631,1,3783300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4144,786,1,4069200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4145,1954,1,4139200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4146,3196,1,4092900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
3,4147,2292,1,3798700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4148,1403,1,3768100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4149,954,1,3765600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4150,45,1,3524200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4151,3064,1,3990200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4152,960,1,3630600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
3,4153,1416,1,5342100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4154,4432,1,3924100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4155,4307,1,4306300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
3,4156,3497,1,5164400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4157,3834,1,4086400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
3,4158,1906,1,3762800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4159,4511,1,3640000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4160,4272,1,3560500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4161,2930,1,3976200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,1500,not-applicable,false
3,4162,241,1,3661900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4163,4208,1,4017500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4164,4529,1,3699900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4165,886,1,4002000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4166,2065,1,3569300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4167,2000,1,3676700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4168,3439,1,3786900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
3,4169,4171,1,3834800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4170,1538,1,3546000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4171,4707,1,3551500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4172,2656,1,3610500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4173,4745,1,3563200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
