run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
3,3855,2288,1,853700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3856,3277,1,744100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3857,714,1,727300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3858,3125,1,726200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3859,3100,1,740600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3860,2963,1,801200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3861,4154,1,1297000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3862,844,1,934500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3863,4908,1,841700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,3864,3538,1,720700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3865,3532,1,790000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3866,450,1,759700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3867,3272,1,802700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3868,2640,1,936500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3869,1258,1,1180500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,3870,4278,1,937400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3871,4488,1,787700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3872,4398,1,820300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3873,4419,1,809100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3874,497,1,731100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3875,2540,1,716400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3876,1551,1,1170900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3877,586,1,942000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3878,2933,1,846300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3879,3184,1,775300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3880,3509,1,785000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3881,2872,1,769500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3882,556,1,652500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3883,2772,1,714800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3884,2984,1,849500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3885,3678,1,1004600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3886,2695,1,835100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3887,3360,1,904100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3888,3873,1,932800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3889,4019,1,851600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,3890,2960,1,794900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3891,108,1,668700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3892,4508,1,829500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3893,2348,1,1038100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3894,340,1,823000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3895,1480,1,694200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3896,4958,1,703500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3897,702,1,697900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3898,733,1,657000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3899,1516,1,670900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,3900,1390,1,657800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3901,4227,1,711100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,3902,990,1,872600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3903,4495,1,792800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3904,2692,1,707000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,3905,2546,1,721900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3906,3159,1,649800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,3907,4595,1,746800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3908,2887,1,712500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3909,4471,1,655400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,3910,4850,1,1008800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3911,4743,1,1200600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3912,1971,1,892000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,3913,2362,1,751100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3914,260,1,756500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3915,4984,1,725100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3916,1492,1,755700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3917,1710,1,859800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3918,3305,1,1106700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3919,1920,1,985500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3920,3645,1,735900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3921,1726,1,663900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3922,923,1,920400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3923,1192,1,887400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3924,2299,1,871300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3925,1220,1,866900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3926,3965,1,1046800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3927,3048,1,936300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3928,1501,1,792500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3929,4153,1,775500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3930,1053,1,766400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3931,4021,1,773700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3932,4678,1,806800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3933,1040,1,751200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3934,3999,1,1033100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3935,4543,1,852200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3936,2173,1,890600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3937,4320,1,816400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3938,2997,1,682100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3939,4235,1,744900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3940,2029,1,770100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3941,4268,1,788500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3942,770,1,1084300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3943,120,1,1255900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
3,3944,679,1,970100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,3945,2556,1,837600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3946,4953,1,862200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3947,2784,1,854400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3948,1443,1,697500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3949,4695,1,731300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3950,4975,1,1078300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3951,4993,1,835300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3952,3955,1,791200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3953,3316,1,692300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3954,234,1,626900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3955,448,1,669800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3956,866,1,643600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3957,628,1,692800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3958,2212,1,997900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3959,3967,1,1023300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3960,467,1,770600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3961,802,1,851900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3962,3317,1,783100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3963,4992,1,764800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3964,3432,1,724400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3965,4071,1,687500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3966,3342,1,789300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3967,4104,1,1241300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,3968,1447,1,1020600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3969,1302,1,865000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3970,2248,1,783600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3971,4437,1,691800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3972,1007,1,671000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,3973,2542,1,765200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3974,1193,1,705500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,3975,2088,1,1199200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3976,4034,1,853300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3977,2036,1,843800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3978,2460,1,872800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3979,4287,1,857400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3980,2794,1,767200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3981,4738,1,655400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3982,626,1,984600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3983,208,1,1126400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3984,2359,1,893600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3985,3622,1,749200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3986,195,1,708300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3987,3288,1,764500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3988,2104,1,764100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3989,3630,1,856700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3990,3671,1,1154200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3991,464,1,1010000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3992,3411,1,815800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,3993,3348,1,883000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,3994,778,1,894400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3995,4297,1,728400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3996,4486,1,899500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3997,974,1,791900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3998,4706,1,920300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3999,4921,1,869800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4000,2066,1,862800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4001,3942,1,903200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4002,4118,1,925700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4003,2760,1,846400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4004,2680,1,953800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4005,4765,1,1107100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4006,284,1,1130300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4007,4755,1,825500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4008,1263,1,759400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4009,1692,1,706000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4010,205,1,691500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4011,136,1,688200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4012,2027,1,681300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4013,1004,1,708300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4014,3166,1,1246700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4015,4527,1,931600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,4016,1436,1,782000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4017,4757,1,782300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4018,1736,1,825200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4019,280,1,751300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4020,1094,1,736000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4021,4796,1,726100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4022,1253,1,1077400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4023,4375,1,895500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4024,1048,1,923700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4025,4085,1,845500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,4026,261,1,826700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4027,4421,1,1054300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,4028,4490,1,938800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,4029,4637,1,1014500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4030,2522,1,948500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4031,4831,1,813200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4032,763,1,828300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4033,1674,1,794400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4034,4323,1,933100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4035,2300,1,1040100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4036,1241,1,1033500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4037,1672,1,1045000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,4038,3725,1,777600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4039,3448,1,936700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4040,4250,1,972100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4041,1940,1,880500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4042,4416,1,864600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4043,1560,1,783400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4044,443,1,1123900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4045,2896,1,970900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4046,263,1,855100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4047,2736,1,884800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4048,1609,1,934100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4049,1270,1,825100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,4050,4918,1,894800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4051,2812,1,1118300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,4052,2495,1,1068100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,700,not-applicable,,false
3,4053,4842,1,1057500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4054,3241,1,910000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4055,4167,1,820500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4056,3875,1,964200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4057,834,1,923800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,4058,1297,1,1205800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,800,not-applicable,,false
3,4059,2996,1,1284200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,4060,3183,1,1093200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,4061,3384,1,922000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4062,2030,1,856300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4063,2976,1,873300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4064,3701,1,761900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4065,1778,1,1167700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,4066,537,1,901200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,4067,1960,1,782800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4068,357,1,712000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4069,4050,1,712100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4070,1239,1,696600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4071,2608,1,720500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4072,3325,1,716200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4073,2342,1,814900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4074,1500,1,1038600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,4075,1476,1,975200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4076,4890,1,840300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4077,3956,1,832200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4078,2145,1,743500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4079,816,1,663400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4080,2534,1,679600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4081,3998,1,761200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4082,3934,1,1178800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,4083,4845,1,959400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4084,431,1,824700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4085,250,1,826200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4086,3879,1,832000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4087,4651,1,793700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4088,2242,1,897300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,4089,4331,1,1427300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,4090,2099,1,1270600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4091,1608,1,1122600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,4092,4876,1,1037200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4093,602,1,856300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4094,2077,1,765500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4095,4505,1,768400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4096,1868,1,1056600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,4097,3298,1,892400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,4098,699,1,1004100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4099,4546,1,883600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4100,2396,1,777100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4101,2830,1,731000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4102,4913,1,767800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4103,2272,1,796200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4104,736,1,1709700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,4105,798,1,929600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,4106,2571,1,768900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4107,3104,1,738500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4108,3480,1,692300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4109,2836,1,727400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4110,3899,1,675200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4111,4163,1,975600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
