system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
faiss_gpu_flat_ip,100,5,483,780,124997,1.0,0,"[743239, 176433, 41098, 668933, 668931, 315758, 458088, 608335, 658831, 491801]","[743239, 176433, 41098, 668933, 668931, 315758, 458088, 608335, 658831, 491801]"
faiss_gpu_flat_ip,100,5,484,388,124481,1.0,0,"[77452, 885886, 225789, 756163, 840022, 903866, 194062, 705597, 400430, 309386]","[77452, 885886, 225789, 756163, 840022, 903866, 194062, 705597, 400430, 309386]"
faiss_gpu_flat_ip,100,5,485,0,124425,1.0,0,"[564524, 789824, 613092, 377087, 791282, 932464, 669993, 442764, 910366, 704404]","[564524, 789824, 613092, 377087, 791282, 932464, 669993, 442764, 910366, 704404]"
faiss_gpu_flat_ip,100,5,486,816,124598,1.0,0,"[871122, 588219, 798965, 685184, 688523, 243374, 245579, 782436, 103293, 159682]","[871122, 588219, 798965, 685184, 688523, 243374, 245579, 782436, 103293, 159682]"
faiss_gpu_flat_ip,100,5,487,743,122878,1.0,0,"[372165, 262975, 705353, 579890, 197757, 459100, 549116, 205348, 203263, 469553]","[372165, 262975, 705353, 579890, 197757, 459100, 549116, 205348, 203263, 469553]"
faiss_gpu_flat_ip,100,5,488,180,123230,1.0,0,"[625201, 920838, 449666, 558449, 755546, 597074, 423054, 202475, 813998, 740301]","[625201, 920838, 449666, 558449, 755546, 597074, 423054, 202475, 813998, 740301]"
faiss_gpu_flat_ip,100,5,489,904,123500,1.0,0,"[6174, 579890, 705353, 136600, 494191, 674568, 375940, 531181, 530364, 729689]","[6174, 579890, 705353, 136600, 494191, 674568, 375940, 531181, 530364, 729689]"
faiss_gpu_flat_ip,100,5,490,750,123198,1.0,0,"[382624, 504401, 462330, 385557, 949558, 665345, 756048, 105028, 136362, 732291]","[382624, 504401, 462330, 385557, 949558, 665345, 756048, 105028, 136362, 732291]"
faiss_gpu_flat_ip,100,5,491,973,126887,1.0,0,"[164859, 647196, 642585, 243785, 866835, 720221, 895577, 386209, 3886, 74473]","[164859, 647196, 642585, 243785, 866835, 720221, 895577, 386209, 3886, 74473]"
faiss_gpu_flat_ip,100,5,492,963,122776,1.0,0,"[39097, 705353, 579890, 289212, 395535, 642999, 444607, 276705, 615135, 504401]","[39097, 705353, 579890, 289212, 395535, 642999, 444607, 276705, 615135, 504401]"
faiss_gpu_flat_ip,100,5,493,152,124893,1.0,0,"[258995, 264764, 28137, 912279, 970814, 206207, 279154, 399868, 399855, 993766]","[258995, 264764, 28137, 912279, 970814, 206207, 279154, 399868, 399855, 993766]"
faiss_gpu_flat_ip,100,5,494,343,123369,1.0,0,"[321518, 422569, 217839, 128558, 976170, 552681, 147056, 551771, 180167, 735514]","[321518, 422569, 217839, 128558, 976170, 552681, 147056, 551771, 180167, 735514]"
faiss_gpu_flat_ip,100,5,495,347,122543,1.0,0,"[307836, 320148, 133515, 66688, 578419, 211928, 545379, 909875, 284165, 120955]","[307836, 320148, 133515, 66688, 578419, 211928, 545379, 909875, 284165, 120955]"
faiss_gpu_flat_ip,100,5,496,586,128765,1.0,0,"[710199, 516442, 733204, 582354, 868418, 699953, 982279, 289212, 991751, 217839]","[710199, 516442, 733204, 582354, 868418, 699953, 982279, 289212, 991751, 217839]"
faiss_gpu_flat_ip,100,5,497,590,123573,1.0,0,"[862821, 460, 251274, 458350, 742095, 329524, 705353, 579890, 264807, 109090]","[862821, 460, 251274, 458350, 742095, 329524, 705353, 579890, 264807, 109090]"
faiss_gpu_flat_ip,100,5,498,878,124681,1.0,0,"[819926, 821915, 152735, 884785, 442887, 260367, 731414, 413302, 480650, 341960]","[819926, 821915, 152735, 884785, 442887, 260367, 731414, 413302, 480650, 341960]"
faiss_gpu_flat_ip,100,5,499,619,126932,1.0,0,"[840832, 722804, 874767, 272253, 139432, 163438, 620320, 770306, 99628, 333179]","[840832, 722804, 874767, 272253, 139432, 163438, 620320, 770306, 99628, 333179]"
faiss_gpu_flat_ip,100,5,500,722,131417,1.0,0,"[125675, 692805, 870275, 808977, 338118, 42683, 885886, 344861, 810302, 517864]","[125675, 692805, 870275, 808977, 338118, 42683, 885886, 344861, 810302, 517864]"
faiss_gpu_flat_ip,100,5,501,577,131562,1.0,0,"[262975, 755137, 741296, 411205, 591594, 804577, 290352, 389095, 706430, 290359]","[262975, 755137, 741296, 411205, 591594, 804577, 290352, 389095, 706430, 290359]"
faiss_gpu_flat_ip,100,5,502,717,129286,1.0,0,"[798736, 524312, 751446, 653641, 426579, 465918, 848177, 795739, 125923, 796394]","[798736, 524312, 751446, 653641, 426579, 465918, 848177, 795739, 125923, 796394]"
faiss_gpu_flat_ip,100,5,503,521,124102,1.0,0,"[778283, 771764, 374292, 274313, 701631, 329524, 798296, 458350, 274228, 447852]","[778283, 771764, 374292, 274313, 701631, 329524, 798296, 458350, 274228, 447852]"
faiss_gpu_flat_ip,100,5,504,32,122693,1.0,0,"[348955, 921748, 456974, 779287, 886131, 622199, 379330, 421141, 460, 344448]","[348955, 921748, 456974, 779287, 886131, 622199, 379330, 421141, 460, 344448]"
faiss_gpu_flat_ip,100,5,505,40,123936,1.0,0,"[746819, 407302, 220361, 499073, 126073, 746807, 271036, 179798, 760773, 772968]","[746819, 407302, 220361, 499073, 126073, 746807, 271036, 179798, 760773, 772968]"
faiss_gpu_flat_ip,100,5,506,591,123415,1.0,0,"[341641, 329889, 346603, 900413, 461914, 380749, 954233, 622076, 964905, 773252]","[341641, 329889, 346603, 900413, 461914, 380749, 954233, 622076, 964905, 773252]"
faiss_gpu_flat_ip,100,5,507,488,126891,1.0,0,"[766997, 415379, 613092, 792661, 433074, 704404, 653203, 240223, 262982, 952606]","[766997, 415379, 613092, 792661, 433074, 704404, 653203, 240223, 262982, 952606]"
faiss_gpu_flat_ip,100,5,508,957,124839,1.0,0,"[920838, 545192, 705353, 579890, 957749, 792500, 752495, 943890, 813287, 517167]","[920838, 545192, 705353, 579890, 957749, 792500, 752495, 943890, 813287, 517167]"
faiss_gpu_flat_ip,100,5,509,536,123701,1.0,0,"[72763, 66336, 431561, 722804, 928153, 336938, 840832, 66340, 906884, 104127]","[72763, 66336, 431561, 722804, 928153, 336938, 840832, 66340, 906884, 104127]"
faiss_gpu_flat_ip,100,5,510,496,122638,1.0,0,"[955227, 942636, 382624, 471951, 639349, 459530, 967187, 110119, 91175, 579842]","[955227, 942636, 382624, 471951, 639349, 459530, 967187, 110119, 91175, 579842]"
faiss_gpu_flat_ip,100,5,511,288,126746,1.0,0,"[89423, 990901, 341641, 270657, 283641, 380749, 882879, 934225, 273624, 190056]","[89423, 990901, 341641, 270657, 283641, 380749, 882879, 934225, 273624, 190056]"
faiss_gpu_flat_ip,100,5,512,835,124534,1.0,0,"[93048, 187865, 628167, 952730, 287068, 555360, 491303, 971013, 671231, 110263]","[93048, 187865, 628167, 952730, 287068, 555360, 491303, 971013, 671231, 110263]"
faiss_gpu_flat_ip,100,5,513,621,130325,1.0,0,"[147326, 809026, 705327, 366486, 906094, 695102, 933237, 896558, 107087, 751848]","[147326, 809026, 705327, 366486, 906094, 695102, 933237, 896558, 107087, 751848]"
faiss_gpu_flat_ip,100,5,514,229,127145,1.0,0,"[248117, 248120, 967216, 842484, 358064, 881411, 499838, 875174, 313098, 498287]","[248117, 248120, 967216, 842484, 358064, 881411, 499838, 875174, 313098, 498287]"
faiss_gpu_flat_ip,100,5,515,721,126986,1.0,0,"[406917, 597707, 850361, 847622, 729330, 705353, 579890, 374889, 611403, 866273]","[406917, 597707, 850361, 847622, 729330, 705353, 579890, 374889, 611403, 866273]"
faiss_gpu_flat_ip,100,5,516,704,124860,1.0,0,"[595064, 460662, 543004, 707107, 923632, 881138, 808753, 792705, 298838, 586407]","[595064, 460662, 543004, 707107, 923632, 881138, 808753, 792705, 298838, 586407]"
faiss_gpu_flat_ip,100,5,517,61,123384,1.0,0,"[503107, 277842, 113660, 40754, 727439, 285796, 7608, 958787, 767898, 103514]","[503107, 277842, 113660, 40754, 727439, 285796, 7608, 958787, 767898, 103514]"
faiss_gpu_flat_ip,100,5,518,101,123321,1.0,0,"[137841, 738298, 463820, 751052, 458366, 80529, 326985, 429125, 560324, 805271]","[137841, 738298, 463820, 751052, 458366, 80529, 326985, 429125, 560324, 805271]"
faiss_gpu_flat_ip,100,5,519,269,123610,1.0,0,"[567095, 705995, 70327, 826193, 776310, 672730, 967821, 46979, 425693, 105549]","[567095, 705995, 70327, 826193, 776310, 672730, 967821, 46979, 425693, 105549]"
faiss_gpu_flat_ip,100,5,520,87,123781,1.0,0,"[312569, 119452, 781639, 433074, 397525, 910366, 586369, 433079, 912891, 991466]","[312569, 119452, 781639, 433074, 397525, 910366, 586369, 433079, 912891, 991466]"
faiss_gpu_flat_ip,100,5,521,245,121698,1.0,0,"[767135, 468699, 672605, 344800, 58693, 772540, 129497, 980411, 423325, 690788]","[767135, 468699, 672605, 344800, 58693, 772540, 129497, 980411, 423325, 690788]"
faiss_gpu_flat_ip,100,5,522,811,122796,1.0,0,"[545976, 133892, 996184, 963000, 463323, 146485, 187452, 52666, 509849, 93341]","[545976, 133892, 996184, 963000, 463323, 146485, 187452, 52666, 509849, 93341]"
faiss_gpu_flat_ip,100,5,523,908,121835,1.0,0,"[683023, 760396, 579890, 705353, 230775, 662834, 462502, 551054, 113649, 247238]","[683023, 760396, 579890, 705353, 230775, 662834, 462502, 551054, 113649, 247238]"
faiss_gpu_flat_ip,100,5,524,502,121501,1.0,0,"[216381, 525078, 705353, 579890, 750084, 404614, 906190, 161738, 754508, 385557]","[216381, 525078, 705353, 579890, 750084, 404614, 906190, 161738, 754508, 385557]"
faiss_gpu_flat_ip,100,5,525,769,122240,1.0,0,"[850399, 895577, 222165, 868194, 892030, 595906, 482233, 133355, 102951, 736088]","[850399, 895577, 222165, 868194, 892030, 595906, 482233, 133355, 102951, 736088]"
faiss_gpu_flat_ip,100,5,526,147,122615,1.0,0,"[371951, 1648, 139183, 214922, 798330, 760455, 139189, 296419, 118544, 520711]","[371951, 1648, 139183, 214922, 798330, 760455, 139189, 296419, 118544, 520711]"
faiss_gpu_flat_ip,100,5,527,427,122898,1.0,0,"[685592, 243999, 682078, 195555, 705353, 579890, 918357, 798187, 42237, 413658]","[685592, 243999, 682078, 195555, 705353, 579890, 918357, 798187, 42237, 413658]"
faiss_gpu_flat_ip,100,5,528,281,122089,1.0,0,"[289514, 218664, 873115, 611432, 629455, 632933, 478649, 905232, 611428, 210482]","[289514, 218664, 873115, 611432, 629455, 632933, 478649, 905232, 611428, 210482]"
faiss_gpu_flat_ip,100,5,529,436,124212,1.0,0,"[527140, 914942, 58493, 530074, 705353, 579890, 440877, 811653, 618747, 189351]","[527140, 914942, 58493, 530074, 705353, 579890, 440877, 811653, 618747, 189351]"
faiss_gpu_flat_ip,100,5,530,325,128227,1.0,0,"[943890, 148513, 413884, 587788, 334961, 830683, 5062, 811102, 85732, 756163]","[943890, 148513, 413884, 587788, 334961, 830683, 5062, 811102, 85732, 756163]"
faiss_gpu_flat_ip,100,5,531,562,123021,1.0,0,"[530121, 222499, 40509, 803380, 872122, 530550, 509911, 332757, 895833, 431044]","[530121, 222499, 40509, 803380, 872122, 530550, 509911, 332757, 895833, 431044]"
faiss_gpu_flat_ip,100,5,532,895,124992,1.0,0,"[813785, 714939, 508586, 56313, 230429, 291506, 458594, 371810, 967597, 716822]","[813785, 714939, 508586, 56313, 230429, 291506, 458594, 371810, 967597, 716822]"
faiss_gpu_flat_ip,100,5,533,936,124368,1.0,0,"[922048, 698658, 613779, 76291, 454237, 841597, 785383, 752919, 502171, 76480]","[922048, 698658, 613779, 76291, 454237, 841597, 785383, 752919, 502171, 76480]"
faiss_gpu_flat_ip,100,5,534,271,124464,1.0,0,"[399493, 799615, 348955, 95622, 755881, 186643, 694787, 867884, 600068, 598387]","[399493, 799615, 348955, 95622, 755881, 186643, 694787, 867884, 600068, 598387]"
faiss_gpu_flat_ip,100,5,535,230,123083,1.0,0,"[546084, 405835, 100243, 77452, 225789, 212149, 955381, 840022, 371964, 22765]","[546084, 405835, 100243, 77452, 225789, 212149, 955381, 840022, 371964, 22765]"
faiss_gpu_flat_ip,100,5,536,176,125608,1.0,0,"[906094, 809026, 147326, 896558, 695102, 405167, 270617, 493077, 705327, 729076]","[906094, 809026, 147326, 896558, 695102, 405167, 270617, 493077, 705327, 729076]"
faiss_gpu_flat_ip,100,5,537,121,123322,1.0,0,"[562013, 753484, 995573, 35017, 705353, 579890, 527320, 167024, 934928, 131012]","[562013, 753484, 995573, 35017, 705353, 579890, 527320, 167024, 934928, 131012]"
faiss_gpu_flat_ip,100,5,538,434,122903,1.0,0,"[812385, 515500, 143750, 129831, 963518, 442438, 730994, 214134, 51837, 636647]","[812385, 515500, 143750, 129831, 963518, 442438, 730994, 214134, 51837, 636647]"
faiss_gpu_flat_ip,100,5,539,73,129188,1.0,0,"[744239, 341180, 886131, 967436, 151042, 492313, 978670, 847868, 376288, 854720]","[744239, 341180, 886131, 967436, 151042, 492313, 978670, 847868, 376288, 854720]"
faiss_gpu_flat_ip,100,5,540,956,124019,1.0,0,"[129539, 207822, 196266, 821559, 706499, 307836, 345822, 64761, 158626, 62732]","[129539, 207822, 196266, 821559, 706499, 307836, 345822, 64761, 158626, 62732]"
faiss_gpu_flat_ip,100,5,541,481,122611,1.0,0,"[703775, 929757, 730139, 184882, 940125, 130060, 642697, 683767, 479824, 498135]","[703775, 929757, 730139, 184882, 940125, 130060, 642697, 683767, 479824, 498135]"
faiss_gpu_flat_ip,100,5,542,145,122058,1.0,0,"[535124, 509849, 795953, 285796, 255937, 262982, 892919, 89532, 193015, 402052]","[535124, 509849, 795953, 285796, 255937, 262982, 892919, 89532, 193015, 402052]"
faiss_gpu_flat_ip,100,5,543,700,124017,1.0,0,"[992561, 112527, 979558, 593967, 632401, 958057, 166843, 126019, 315858, 407838]","[992561, 112527, 979558, 593967, 632401, 958057, 166843, 126019, 315858, 407838]"
faiss_gpu_flat_ip,100,5,544,764,132698,1.0,0,"[276008, 479880, 891109, 474473, 640117, 227072, 329100, 705353, 579890, 928276]","[276008, 479880, 891109, 474473, 640117, 227072, 329100, 705353, 579890, 928276]"
faiss_gpu_flat_ip,100,5,545,655,128405,1.0,0,"[270484, 66169, 348157, 81945, 591366, 659592, 813523, 677275, 377749, 67105]","[270484, 66169, 348157, 81945, 591366, 659592, 813523, 677275, 377749, 67105]"
faiss_gpu_flat_ip,100,5,546,656,132616,1.0,0,"[27742, 509911, 872122, 358583, 435973, 261594, 40509, 515414, 431044, 247402]","[27742, 509911, 872122, 358583, 435973, 261594, 40509, 515414, 431044, 247402]"
faiss_gpu_flat_ip,100,5,547,807,137836,1.0,0,"[332541, 591636, 102951, 754776, 547796, 469001, 850399, 881553, 980005, 229259]","[332541, 591636, 102951, 754776, 547796, 469001, 850399, 881553, 980005, 229259]"
faiss_gpu_flat_ip,100,5,548,627,129470,1.0,0,"[414188, 359178, 292355, 972649, 658737, 946604, 577619, 479235, 413722, 451820]","[414188, 359178, 292355, 972649, 658737, 946604, 577619, 479235, 413722, 451820]"
faiss_gpu_flat_ip,100,5,549,643,130365,1.0,0,"[211353, 729689, 176161, 595941, 705353, 579890, 637820, 620320, 313098, 231297]","[211353, 729689, 176161, 595941, 705353, 579890, 637820, 620320, 313098, 231297]"
faiss_gpu_flat_ip,100,5,550,275,132187,1.0,0,"[797275, 973106, 257095, 459100, 58235, 461510, 241833, 214881, 506033, 659374]","[797275, 973106, 257095, 459100, 58235, 461510, 241833, 214881, 506033, 659374]"
faiss_gpu_flat_ip,100,5,551,768,129509,1.0,0,"[923632, 992127, 904246, 841330, 695809, 698372, 617498, 257807, 413190, 353507]","[923632, 992127, 904246, 841330, 695809, 698372, 617498, 257807, 413190, 353507]"
faiss_gpu_flat_ip,100,5,552,413,137615,1.0,0,"[67105, 693199, 253184, 864801, 377554, 381468, 21672, 600986, 231601, 73108]","[67105, 693199, 253184, 864801, 377554, 381468, 21672, 600986, 231601, 73108]"
faiss_gpu_flat_ip,100,5,553,817,134931,1.0,0,"[699706, 333179, 442887, 547593, 957282, 813523, 279154, 533416, 189330, 60364]","[699706, 333179, 442887, 547593, 957282, 813523, 279154, 533416, 189330, 60364]"
faiss_gpu_flat_ip,100,5,554,784,129206,1.0,0,"[705353, 579890, 451344, 712123, 639432, 887899, 894464, 493800, 796587, 247365]","[705353, 579890, 451344, 712123, 639432, 887899, 894464, 493800, 796587, 247365]"
faiss_gpu_flat_ip,100,5,555,36,135793,1.0,0,"[692805, 870275, 42683, 885886, 810302, 344861, 338118, 808977, 517864, 756163]","[692805, 870275, 42683, 885886, 810302, 344861, 338118, 808977, 517864, 756163]"
faiss_gpu_flat_ip,100,5,556,24,123350,1.0,0,"[421622, 835724, 203263, 573228, 799801, 473642, 40894, 620078, 474473, 688742]","[421622, 835724, 203263, 573228, 799801, 473642, 40894, 620078, 474473, 688742]"
faiss_gpu_flat_ip,100,5,557,428,124029,1.0,0,"[705353, 579890, 371810, 494086, 291506, 938307, 768921, 918357, 493386, 106322]","[705353, 579890, 371810, 494086, 291506, 938307, 768921, 918357, 493386, 106322]"
faiss_gpu_flat_ip,100,5,558,350,124304,1.0,0,"[38557, 697412, 991655, 460024, 640117, 460023, 607804, 285984, 461825, 966490]","[38557, 697412, 991655, 460024, 640117, 460023, 607804, 285984, 461825, 966490]"
faiss_gpu_flat_ip,100,5,559,540,123940,1.0,0,"[368057, 719920, 492252, 335292, 350838, 720221, 964706, 938644, 222976, 201728]","[368057, 719920, 492252, 335292, 350838, 720221, 964706, 938644, 222976, 201728]"
faiss_gpu_flat_ip,100,5,560,295,120845,1.0,0,"[168821, 318961, 900024, 469001, 292205, 36627, 876951, 302528, 479177, 295948]","[168821, 318961, 900024, 469001, 292205, 36627, 876951, 302528, 479177, 295948]"
faiss_gpu_flat_ip,100,5,561,340,123758,1.0,0,"[353463, 879764, 761977, 323633, 955603, 310630, 152324, 910827, 705353, 886155]","[353463, 879764, 761977, 323633, 955603, 310630, 152324, 910827, 705353, 886155]"
faiss_gpu_flat_ip,100,5,562,241,122277,1.0,0,"[128761, 116903, 205237, 16510, 338001, 92426, 438979, 466468, 772405, 217057]","[128761, 116903, 205237, 16510, 338001, 92426, 438979, 466468, 772405, 217057]"
faiss_gpu_flat_ip,100,5,563,95,125662,1.0,0,"[683296, 277782, 565595, 502692, 560496, 161120, 941273, 749214, 139100, 433546]","[683296, 277782, 565595, 502692, 560496, 161120, 941273, 749214, 139100, 433546]"
faiss_gpu_flat_ip,100,5,564,938,122339,1.0,0,"[49403, 330202, 283715, 716761, 840475, 413153, 203100, 589724, 39970, 50209]","[49403, 330202, 283715, 716761, 840475, 413153, 203100, 589724, 39970, 50209]"
faiss_gpu_flat_ip,100,5,565,408,124556,1.0,0,"[858974, 624571, 619137, 164311, 46094, 385557, 977011, 949558, 758102, 532891]","[858974, 624571, 619137, 164311, 46094, 385557, 977011, 949558, 758102, 532891]"
faiss_gpu_flat_ip,100,5,566,56,122252,1.0,0,"[45509, 963710, 111357, 504786, 384823, 412018, 331249, 331531, 238565, 240817]","[45509, 963710, 111357, 504786, 384823, 412018, 331249, 331531, 238565, 240817]"
faiss_gpu_flat_ip,100,5,567,380,122924,1.0,0,"[114333, 4161, 684179, 753484, 265162, 792500, 637850, 705353, 579890, 694341]","[114333, 4161, 684179, 753484, 265162, 792500, 637850, 705353, 579890, 694341]"
faiss_gpu_flat_ip,100,5,568,52,124395,1.0,0,"[896915, 748478, 705353, 579890, 620078, 622936, 45999, 639432, 583933, 777729]","[896915, 748478, 705353, 579890, 620078, 622936, 45999, 639432, 583933, 777729]"
faiss_gpu_flat_ip,100,5,569,437,123226,1.0,0,"[456982, 86949, 875744, 799615, 415751, 546572, 886648, 248117, 73618, 699953]","[456982, 86949, 875744, 799615, 415751, 546572, 886648, 248117, 73618, 699953]"
faiss_gpu_flat_ip,100,5,570,90,123004,1.0,0,"[43331, 866392, 318961, 705353, 579890, 690271, 236880, 776468, 42237, 486203]","[43331, 866392, 318961, 705353, 579890, 690271, 236880, 776468, 42237, 486203]"
faiss_gpu_flat_ip,100,5,571,653,122774,1.0,0,"[667119, 208873, 532891, 431890, 737454, 949558, 385557, 624889, 504401, 188899]","[667119, 208873, 532891, 431890, 737454, 949558, 385557, 624889, 504401, 188899]"
faiss_gpu_flat_ip,100,5,572,848,127925,1.0,0,"[515428, 342867, 275944, 892993, 515427, 920545, 110119, 596924, 579842, 920530]","[515428, 342867, 275944, 892993, 515427, 920545, 110119, 596924, 579842, 920530]"
faiss_gpu_flat_ip,100,5,573,727,131860,1.0,0,"[262975, 473774, 947436, 741296, 887960, 411205, 706430, 591212, 934807, 290352]","[262975, 473774, 947436, 741296, 887960, 411205, 706430, 591212, 934807, 290352]"
faiss_gpu_flat_ip,100,5,574,930,124375,1.0,0,"[334061, 766278, 737552, 901472, 410267, 405748, 291553, 303792, 765291, 537880]","[334061, 766278, 737552, 901472, 410267, 405748, 291553, 303792, 765291, 537880]"
faiss_gpu_flat_ip,100,5,575,374,123817,1.0,0,"[841674, 181662, 104613, 987275, 238861, 368271, 122783, 688963, 808508, 744065]","[841674, 181662, 104613, 987275, 238861, 368271, 122783, 688963, 808508, 744065]"
faiss_gpu_flat_ip,100,5,576,761,122530,1.0,0,"[705353, 579890, 197757, 494086, 485009, 276173, 747429, 286592, 203263, 299435]","[705353, 579890, 197757, 494086, 485009, 276173, 747429, 286592, 203263, 299435]"
faiss_gpu_flat_ip,100,5,577,712,122719,1.0,0,"[197867, 816697, 485691, 591746, 912902, 982583, 939006, 166034, 953118, 878429]","[197867, 816697, 485691, 591746, 912902, 982583, 939006, 166034, 953118, 878429]"
faiss_gpu_flat_ip,100,5,578,453,123492,1.0,0,"[354042, 377089, 354047, 816417, 938998, 172551, 450760, 326956, 113526, 726488]","[354042, 377089, 354047, 816417, 938998, 172551, 450760, 326956, 113526, 726488]"
faiss_gpu_flat_ip,100,5,579,44,126812,1.0,0,"[358064, 704437, 705353, 579890, 500910, 407350, 756818, 313098, 17122, 601181]","[358064, 704437, 705353, 579890, 500910, 407350, 756818, 313098, 17122, 601181]"
faiss_gpu_flat_ip,100,5,580,672,123831,1.0,0,"[225789, 39536, 309386, 840022, 675824, 79524, 100243, 716532, 921748, 779287]","[225789, 39536, 309386, 840022, 675824, 79524, 100243, 716532, 921748, 779287]"
faiss_gpu_flat_ip,100,5,581,840,124710,1.0,0,"[154237, 943890, 615662, 110303, 689175, 95654, 985949, 604563, 564847, 248626]","[154237, 943890, 615662, 110303, 689175, 95654, 985949, 604563, 564847, 248626]"
faiss_gpu_flat_ip,100,5,582,888,124494,1.0,0,"[952606, 840022, 225789, 309386, 928207, 284323, 405835, 77452, 955381, 194062]","[952606, 840022, 225789, 309386, 928207, 284323, 405835, 77452, 955381, 194062]"
faiss_gpu_flat_ip,100,5,583,18,123150,1.0,0,"[805573, 947014, 966577, 789718, 775417, 232373, 330111, 577363, 640252, 72897]","[805573, 947014, 966577, 789718, 775417, 232373, 330111, 577363, 640252, 72897]"
faiss_gpu_flat_ip,100,5,584,111,123327,1.0,0,"[998550, 598996, 714223, 669993, 532135, 84016, 568704, 891109, 44286, 587270]","[998550, 598996, 714223, 669993, 532135, 84016, 568704, 891109, 44286, 587270]"
faiss_gpu_flat_ip,100,5,585,170,122675,1.0,0,"[511037, 733235, 34050, 175991, 173756, 368027, 552621, 345936, 162327, 740262]","[511037, 733235, 34050, 175991, 173756, 368027, 552621, 345936, 162327, 740262]"
faiss_gpu_flat_ip,100,5,586,631,124136,1.0,0,"[517483, 928207, 457897, 225080, 458088, 167611, 285993, 788302, 406581, 808753]","[517483, 928207, 457897, 225080, 458088, 167611, 285993, 788302, 406581, 808753]"
faiss_gpu_flat_ip,100,5,587,825,123485,1.0,0,"[705353, 579890, 745311, 36627, 218459, 494086, 732055, 786009, 103118, 691298]","[705353, 579890, 745311, 36627, 218459, 494086, 732055, 786009, 103118, 691298]"
faiss_gpu_flat_ip,100,5,588,448,130853,1.0,0,"[276996, 944653, 756163, 125675, 928207, 669218, 773290, 955381, 405835, 862088]","[276996, 944653, 756163, 125675, 928207, 669218, 773290, 955381, 405835, 862088]"
faiss_gpu_flat_ip,100,5,589,605,123483,1.0,0,"[379757, 793646, 470735, 102688, 805271, 730244, 895833, 661734, 770189, 397383]","[379757, 793646, 470735, 102688, 805271, 730244, 895833, 661734, 770189, 397383]"
faiss_gpu_flat_ip,100,5,590,336,123713,1.0,0,"[810742, 520804, 705353, 579890, 163629, 756982, 395817, 453801, 282485, 260659]","[810742, 520804, 705353, 579890, 163629, 756982, 395817, 453801, 282485, 260659]"
faiss_gpu_flat_ip,100,5,591,832,122459,1.0,0,"[543004, 548931, 412707, 672364, 356513, 486678, 832478, 808753, 235105, 788302]","[543004, 548931, 412707, 672364, 356513, 486678, 832478, 808753, 235105, 788302]"
faiss_gpu_flat_ip,100,5,592,360,123413,1.0,0,"[792500, 500142, 898308, 885263, 753484, 915998, 951514, 517167, 244256, 89456]","[792500, 500142, 898308, 885263, 753484, 915998, 951514, 517167, 244256, 89456]"
faiss_gpu_flat_ip,100,5,593,141,128141,1.0,0,"[876389, 482911, 344530, 905056, 258995, 374982, 980922, 491106, 649922, 284419]","[876389, 482911, 344530, 905056, 258995, 374982, 980922, 491106, 649922, 284419]"
faiss_gpu_flat_ip,100,5,594,219,125064,1.0,0,"[143483, 206207, 603683, 855364, 165864, 692281, 631369, 900499, 595779, 738929]","[143483, 206207, 603683, 855364, 165864, 692281, 631369, 900499, 595779, 738929]"
faiss_gpu_flat_ip,100,5,595,730,125634,1.0,0,"[761002, 898308, 281062, 131012, 914602, 852899, 667827, 573351, 753484, 218370]","[761002, 898308, 281062, 131012, 914602, 852899, 667827, 573351, 753484, 218370]"
faiss_gpu_flat_ip,100,5,596,504,123153,1.0,0,"[795953, 325340, 255937, 986466, 327204, 4260, 457628, 325599, 372332, 545976]","[795953, 325340, 255937, 986466, 327204, 4260, 457628, 325599, 372332, 545976]"
faiss_gpu_flat_ip,100,5,597,6,123689,1.0,0,"[997780, 705353, 579890, 930020, 949413, 98273, 766388, 297496, 348223, 124266]","[997780, 705353, 579890, 930020, 949413, 98273, 766388, 297496, 348223, 124266]"
faiss_gpu_flat_ip,100,5,598,361,122614,1.0,0,"[6624, 981255, 300493, 544925, 303645, 922162, 677567, 957090, 68825, 815638]","[6624, 981255, 300493, 544925, 303645, 922162, 677567, 957090, 68825, 815638]"
faiss_gpu_flat_ip,100,5,599,507,123963,1.0,0,"[297496, 863910, 993229, 623590, 311632, 274860, 620320, 363549, 589318, 42976]","[297496, 863910, 993229, 623590, 311632, 274860, 620320, 363549, 589318, 42976]"
faiss_gpu_flat_ip,100,5,600,550,123672,1.0,0,"[759926, 487804, 519492, 439097, 774454, 730715, 510998, 287005, 681519, 84769]","[759926, 487804, 519492, 439097, 774454, 730715, 510998, 287005, 681519, 84769]"
faiss_gpu_flat_ip,100,5,601,500,128969,1.0,0,"[579890, 705353, 371810, 878159, 45651, 970438, 68548, 331418, 787581, 62045]","[579890, 705353, 371810, 878159, 45651, 970438, 68548, 331418, 787581, 62045]"
faiss_gpu_flat_ip,100,5,602,837,122237,1.0,0,"[327124, 180197, 72455, 530947, 813316, 396565, 425693, 4178, 528848, 626877]","[327124, 180197, 72455, 530947, 813316, 396565, 425693, 4178, 528848, 626877]"
faiss_gpu_flat_ip,100,5,603,314,123337,1.0,0,"[993518, 248117, 364270, 413378, 988865, 623541, 313098, 903569, 125883, 207706]","[993518, 248117, 364270, 413378, 988865, 623541, 313098, 903569, 125883, 207706]"
