run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_ids
0,10,3397;243;4724;4796;789;764;830;3321;63;2793;279;195;1907;353;1055;1445,16,543603394,1.0,"[[""2290"", ""8190"", ""6594"", ""13868"", ""11108"", ""6648"", ""56112"", ""1736"", ""1434"", ""3754""], [""214"", ""91582"", ""56168"", ""52030"", ""20152"", ""29122"", ""11308"", ""96238"", ""29582"", ""880""], [""82920"", ""73070"", ""17868"", ""3646"", ""80744"", ""17106"", ""724"", ""20488"", ""1268"", ""71330""], [""17106"", ""27662"", ""22568"", ""71934"", ""724"", ""53476"", ""4166"", ""2654"", ""6006"", ""20694""], [""93448"", ""29594"", ""87336"", ""45174"", ""23713"", ""41498"", ""19948"", ""60"", ""44954"", ""52420""], [""99796"", ""392"", ""67048"", ""11996"", ""42762"", ""2068"", ""75848"", ""33388"", ""16208"", ""91970""], [""98853"", ""56460"", ""33016"", ""2492"", ""51148"", ""5272"", ""8938"", ""41498"", ""50040"", ""1060""], [""9118"", ""1736"", ""7918"", ""93232"", ""1002"", ""9464"", ""1574"", ""3754"", ""2290"", ""1880""], [""75582"", ""50040"", ""60400"", ""51148"", ""5272"", ""26298"", ""11772"", ""1060"", ""41498"", ""72828""], [""48216"", ""5676"", ""78380"", ""6224"", ""32936"", ""3536"", ""78392"", ""1247"", ""93936"", ""32020""], [""41010"", ""19274"", ""6008"", ""59134"", ""40806"", ""71646"", ""71934"", ""98166"", ""51448"", ""17106""], [""54404"", ""96702"", ""40440"", ""95318"", ""14550"", ""52526"", ""41034"", ""80850"", ""52234"", ""55432""], [""89932"", ""98376"", ""98210"", ""632"", ""10646"", ""13252"", ""10720"", ""94748"", ""31864"", ""1422""], [""69562"", ""84340"", ""49396"", ""896"", ""12"", ""49302"", ""2080"", ""72940"", ""57566"", ""75986""], [""880"", ""3608"", ""97228"", ""29874"", ""7426"", ""7316"", ""584"", ""56112"", ""13886"", ""22284""], [""9908"", ""858"", ""2035"", ""34628"", ""41498"", ""51148"", ""2492"", ""29154"", ""49202"", ""49252""]]"
0,11,465;597;4984;2413;1319;813;2478;2215;1226;1694;97;761;470;3760;1505;1234,16,548955905,1.0,"[[""16080"", ""57048"", ""94242"", ""31622"", ""49396"", ""1338"", ""67048"", ""54258"", ""37476"", ""78392""], [""16850"", ""40440"", ""14550"", ""29594"", ""95318"", ""19948"", ""74260"", ""30148"", ""97962"", ""50512""], [""59750"", ""45478"", ""87800"", ""14812"", ""47018"", ""95606"", ""72932"", ""85676"", ""86577"", ""47098""], [""41010"", ""53476"", ""40806"", ""40620"", ""71934"", ""17608"", ""17106"", ""19274"", ""6008"", ""24650""], [""86026"", ""20774"", ""91970"", ""77306"", ""2868"", ""86870"", ""41564"", ""99796"", ""80850"", ""31698""], [""91970"", ""14350"", ""22128"", ""17902"", ""80866"", ""31379"", ""5508"", ""4044"", ""60586"", ""2396""], [""3608"", ""24434"", ""29874"", ""3668"", ""37800"", ""7316"", ""69582"", ""11698"", ""93232"", ""16866""], [""5280"", ""91864"", ""12854"", ""14454"", ""33354"", ""23674"", ""98730"", ""21170"", ""44166"", ""398""], [""89220"", ""6078"", ""6794"", ""42762"", ""24160"", ""8032"", ""18238"", ""64626"", ""6660"", ""91242""], [""32120"", ""54194"", ""2380"", ""9602"", ""7410"", ""6396"", ""2836"", ""41162"", ""28190"", ""13582""], [""3646"", ""27386"", ""43010"", ""48140"", ""87554"", ""724"", ""81038"", ""1260"", ""41162"", ""78294""], [""50040"", ""60400"", ""26298"", ""49252"", ""41528"", ""72828"", ""11772"", ""2092"", ""2035"", ""90522""], [""92286"", ""89834"", ""52526"", ""31042"", ""13212"", ""48690"", ""6216"", ""9948"", ""64412"", ""29490""], [""22494"", ""78164"", ""97662"", ""76764"", ""90476"", ""89232"", ""88748"", ""10646"", ""98194"", ""84324""], [""15970"", ""44930"", ""13582"", ""77306"", ""1260"", ""24650"", ""21084"", ""70630"", ""612"", ""45178""], [""22494"", ""20470"", ""23214"", ""80866"", ""17328"", ""13598"", ""92788"", ""39398"", ""92786"", ""23632""]]"
0,12,957;2579;225;2269;1665;997;147;2262;3077;4128;4642;3525;1448;1223;405;2051,16,545961452,1.0,"[[""49986"", ""90410"", ""97806"", ""2398"", ""98210"", ""6824"", ""97259"", ""1422"", ""21420"", ""20470""], [""32120"", ""89894"", ""57390"", ""78402"", ""65370"", ""82920"", ""80744"", ""2654"", ""37602"", ""71934""], [""48140"", ""34454"", ""1094"", ""14114"", ""7366"", ""75986"", ""7410"", ""4664"", ""46150"", ""32120""], [""50512"", ""69394"", ""89536"", ""58602"", ""45206"", ""39356"", ""15970"", ""22749"", ""14812"", ""4946""], [""87388"", ""406"", ""11996"", ""10682"", ""10122"", ""98730"", ""75834"", ""17014"", ""8838"", ""17326""], [""13342"", ""1736"", ""3956"", ""4984"", ""26198"", ""9118"", ""13282"", ""4218"", ""97259"", ""582""], [""880"", ""62902"", ""29874"", ""56428"", ""3132"", ""7316"", ""97228"", ""13886"", ""16208"", ""19146""], [""2092"", ""51792"", ""75582"", ""10855"", ""41498"", ""41528"", ""90522"", ""52420"", ""29028"", ""51148""], [""12"", ""26298"", ""52420"", ""37476"", ""282"", ""2035"", ""17770"", ""2092"", ""33354"", ""1146""], [""33556"", ""14992"", ""43010"", ""76628"", ""35124"", ""1382"", ""80744"", ""96854"", ""65160"", ""724""], [""38016"", ""90534"", ""95980"", ""1442"", ""42076"", ""32020"", ""64522"", ""13598"", ""93546"", ""23718""], [""8604"", ""24650"", ""20666"", ""17956"", ""64626"", ""14992"", ""26104"", ""65160"", ""9602"", ""9762""], [""44930"", ""15970"", ""87800"", ""10016"", ""13582"", ""1260"", ""77306"", ""24650"", ""73124"", ""64522""], [""41092"", ""17608"", ""910"", ""1442"", ""33556"", ""14992"", ""27572"", ""37602"", ""93546"", ""51448""], [""81768"", ""78164"", ""92786"", ""3608"", ""2920"", ""35884"", ""97673"", ""92788"", ""14014"", ""3668""], [""90522"", ""34628"", ""49252"", ""72828"", ""27042"", ""12318"", ""22940"", ""29594"", ""41498"", ""30070""]]"
0,13,897;2917;4929;4214;401;824;317;875;2045;622;2618;329;1263;929;1636;253,16,552120635,1.0,"[[""8604"", ""6396"", ""80744"", ""3136"", ""24650"", ""77368"", ""64626"", ""10174"", ""18532"", ""78392""], [""340"", ""16114"", ""3434"", ""398"", ""10682"", ""887"", ""36592"", ""75834"", ""80112"", ""31264""], [""398"", ""22912"", ""91864"", ""1900"", ""332"", ""89024"", ""47098"", ""19510"", ""20848"", ""88788""], [""48140"", ""3646"", ""43010"", ""724"", ""33556"", ""522"", ""76628"", ""23790"", ""6616"", ""27386""], [""4688"", ""31850"", ""14686"", ""23790"", ""78928"", ""31950"", ""37602"", ""22568"", ""2654"", ""5988""], [""33222"", ""78164"", ""46104"", ""13182"", ""79358"", ""472"", ""48048"", ""56786"", ""632"", ""0""], [""44450"", ""90534"", ""16420"", ""30826"", ""99796"", ""3864"", ""4594"", ""2392"", ""54404"", ""45412""], [""13598"", ""54258"", ""31622"", ""40338"", ""10960"", ""2868"", ""16080"", ""6440"", ""14136"", ""6850""], [""77464"", ""1788"", ""3668"", ""6178"", ""8330"", ""11532"", ""11698"", ""23214"", ""11874"", ""18138""], [""99796"", ""67048"", ""392"", ""44024"", ""3864"", ""1398"", ""1362"", ""90534"", ""75848"", ""91970""], [""68166"", ""70210"", ""30148"", ""38248"", ""21170"", ""45174"", ""41602"", ""60"", ""50268"", ""10636""], [""82920"", ""4682"", ""4984"", ""724"", ""8812"", ""3956"", ""14136"", ""22816"", ""10960"", ""1880""], [""26810"", ""3864"", ""22650"", ""9486"", ""96169"", ""86026"", ""1348"", ""5760"", ""442"", ""74256""], [""89536"", ""63498"", ""9392"", ""92286"", ""896"", ""56428"", ""3000"", ""98468"", ""33210"", ""65998""], [""71404"", ""73418"", ""82994"", ""56582"", ""37938"", ""1672"", ""80112"", ""12224"", ""75834"", ""36592""], [""35832"", ""85706"", ""724"", ""66106"", ""18018"", ""78928"", ""94954"", ""81268"", ""83194"", ""31850""]]"
0,14,546;82;1825;2627;331;879;2609;335;1634;2861;1402;2018;1885;3774;1161;3980,16,549569727,1.0,"[[""94954"", ""724"", ""85706"", ""18018"", ""52452"", ""4494"", ""14114"", ""1268"", ""66106"", ""97259""], [""9948"", ""10392"", ""6216"", ""14171"", ""54282"", ""96103"", ""470"", ""19280"", ""75986"", ""6850""], [""6008"", ""71934"", ""19274"", ""59134"", ""41010"", ""40620"", ""17106"", ""2654"", ""53476"", ""40806""], [""89536"", ""33416"", ""96394"", ""23558"", ""36888"", ""754"", ""43658"", ""20152"", ""2392"", ""18430""], [""6396"", ""80744"", ""8604"", ""17956"", ""77368"", ""3136"", ""18532"", ""78392"", ""24650"", ""3306""], [""24690"", ""39356"", ""13608"", ""21084"", ""45638"", ""20848"", ""98532"", ""46150"", ""44166"", ""69394""], [""26810"", ""16420"", ""7630"", ""1402"", ""67048"", ""96169"", ""38248"", ""22650"", ""3110"", ""74192""], [""85539"", ""21170"", ""5280"", ""10636"", ""41602"", ""14162"", ""30148"", ""95606"", ""33354"", ""11028""], [""81268"", ""36258"", ""31132"", ""55450"", ""26780"", ""52452"", ""5202"", ""66106"", ""91582"", ""56112""], [""41450"", ""98080"", ""1494"", ""74260"", ""5086"", ""52234"", ""40971"", ""4664"", ""120"", ""30186""], [""3306"", ""6824"", ""3136"", ""6224"", ""48690"", ""51448"", ""2836"", ""30758"", ""17956"", ""9762""], [""19510"", ""89024"", ""26350"", ""64522"", ""23859"", ""398"", ""798"", ""33354"", ""88788"", ""22912""], [""6136"", ""22494"", ""56786"", ""88748"", ""76764"", ""78164"", ""83904"", ""71108"", ""89232"", ""472""], [""38784"", ""39186"", ""9948"", ""57390"", ""72940"", ""10392"", ""24760"", ""10855"", ""98924"", ""17902""], [""99796"", ""67048"", ""392"", ""86026"", ""26810"", ""22650"", ""7630"", ""44024"", ""68994"", ""1398""], [""16208"", ""472"", ""33838"", ""30704"", ""9108"", ""13182"", ""25168"", ""73290"", ""46752"", ""10646""]]"
0,15,2401;857;874;257;3680;862;2309;1277;4201;2979;2353;1547;251;3354;1353;361,16,550544089,1.0,"[[""29490"", ""14550"", ""42320"", ""10894"", ""80850"", ""30028"", ""50916"", ""27626"", ""24676"", ""23214""], [""56786"", ""47896"", ""34393"", ""66438"", ""42062"", ""63084"", ""20470"", ""29410"", ""4570"", ""56564""], [""23790"", ""16080"", ""49302"", ""22749"", ""1400"", ""48140"", ""89834"", ""14686"", ""120"", ""4688""], [""8812"", ""94954"", ""50070"", ""7575"", ""10586"", ""26780"", ""91580"", ""79358"", ""99564"", ""39398""], [""35124"", ""9828"", ""21320"", ""48198"", ""41092"", ""27662"", ""28190"", ""910"", ""17608"", ""21162""], [""33222"", ""70854"", ""57868"", ""29122"", ""30870"", ""61208"", ""35884"", ""62322"", ""56786"", ""66438""], [""17770"", ""56162"", ""17502"", ""94285"", ""26198"", ""21636"", ""6132"", ""20360"", ""52452"", ""11308""], [""73268"", ""1200"", ""29490"", ""76672"", ""76644"", ""798"", ""37938"", ""18430"", ""52234"", ""44166""], [""11874"", ""14014"", ""28352"", ""91580"", ""13868"", ""80866"", ""51230"", ""39286"", ""81768"", ""5992""], [""48690"", ""17956"", ""3678"", ""3536"", ""6824"", ""80744"", ""98166"", ""10174"", ""6894"", ""57784""], [""67048"", ""16420"", ""26810"", ""968"", ""1398"", ""7630"", ""1362"", ""2868"", ""45412"", ""74192""], [""3108"", ""49202"", ""858"", ""77238"", ""2035"", ""64910"", ""23859"", ""58584"", ""74844"", ""22862""], [""887"", ""73268"", ""76644"", ""76672"", ""60042"", ""798"", ""89024"", ""77306"", ""91242"", ""64522""], [""96169"", ""8914"", ""1060"", ""1402"", ""2392"", ""10855"", ""38558"", ""70630"", ""74194"", ""78390""], [""91582"", ""31132"", ""15282"", ""33838"", ""30870"", ""472"", ""36258"", ""98937"", ""66438"", ""9108""], [""4682"", ""1618"", ""13598"", ""13342"", ""3956"", ""14136"", ""26104"", ""77306"", ""6354"", ""2444""]]"
0,16,382;915;2453;261;4932;3573;3396;4316;1737;4728;21;3258;561;4565;1832;1185,16,551339152,1.0,"[[""13212"", ""48690"", ""26104"", ""3306"", ""6224"", ""98166"", ""6824"", ""82700"", ""32020"", ""622""], [""89024"", ""91864"", ""2038"", ""16606"", ""332"", ""6078"", ""88670"", ""5280"", ""71904"", ""1247""], [""87297"", ""47720"", ""37356"", ""32554"", ""56162"", ""91580"", ""66602"", ""48392"", ""26198"", ""39286""], [""34454"", ""2920"", ""3166"", ""84340"", ""79358"", ""2280"", ""13466"", ""4166"", ""29594"", ""98853""], [""91580"", ""14114"", ""80866"", ""26780"", ""99564"", ""39286"", ""81768"", ""36258"", ""23214"", ""50070""], [""6828"", ""98080"", ""17326"", ""30148"", ""5086"", ""81050"", ""120"", ""35832"", ""80952"", ""3140""], [""887"", ""50512"", ""38536"", ""95606"", ""798"", ""89024"", ""398"", ""20848"", ""73268"", ""76478""], [""59750"", ""17326"", ""81038"", ""53472"", ""2222"", ""17014"", ""45174"", ""874"", ""71904"", ""50916""], [""91580"", ""50070"", ""99564"", ""39286"", ""26312"", ""28900"", ""33210"", ""90410"", ""26780"", ""52452""], [""73268"", ""76672"", ""38536"", ""76644"", ""18430"", ""3434"", ""887"", ""798"", ""35040"", ""26156""], [""15970"", ""85654"", ""73124"", ""5948"", ""18430"", ""64522"", ""40310"", ""85706"", ""26104"", ""1260""], [""2358"", ""73268"", ""40062"", ""17048"", ""8062"", ""40552"", ""69394"", ""15970"", ""10586"", ""30758""], [""75986"", ""12318"", ""75086"", ""844"", ""31216"", ""5760"", ""33016"", ""67068"", ""8914"", ""21547""], [""35040"", ""3434"", ""2068"", ""887"", ""340"", ""89024"", ""16114"", ""73268"", ""398"", ""76644""], [""91242"", ""73242"", ""87336"", ""6794"", ""1968"", ""0"", ""34628"", ""2392"", ""47098"", ""30874""], [""39286"", ""50070"", ""26780"", ""11874"", ""28352"", ""21694"", ""28900"", ""30904"", ""41034"", ""18018""]]"
0,17,2526;1790;1474;293;2801;1217;4719;663;265;1097;4250;3676;529;2362;3781;3320,16,540992457,1.0,"[[""32120"", ""65370"", ""78402"", ""82920"", ""89894"", ""57390"", ""52600"", ""33354"", ""1046"", ""94242""], [""3110"", ""13212"", ""35884"", ""48216"", ""48690"", ""3136"", ""11308"", ""3306"", ""39624"", ""88670""], [""536"", ""37800"", ""38542"", ""2920"", ""16010"", ""3658"", ""80866"", ""5508"", ""14136"", ""21888""], [""81768"", ""23214"", ""10276"", ""21886"", ""2290"", ""30704"", ""57410"", ""92786"", ""5362"", ""76764""], [""21420"", ""7316"", ""62902"", ""25168"", ""3608"", ""36280"", ""69582"", ""880"", ""34464"", ""3132""], [""1044"", ""12"", ""87366"", ""69562"", ""49396"", ""1644"", ""41528"", ""8828"", ""72940"", ""52526""], [""61208"", ""3108"", ""23632"", ""4664"", ""56564"", ""11532"", ""41450"", ""73418"", ""1494"", ""47896""], [""1574"", ""3608"", ""880"", ""29874"", ""78928"", ""98080"", ""22284"", ""55450"", ""120"", ""57962""], [""22568"", ""7150"", ""6006"", ""20694"", ""13514"", ""7410"", ""27818"", ""27662"", ""496"", ""28190""], [""27850"", ""99564"", ""30904"", ""28352"", ""11874"", ""79358"", ""26780"", ""39286"", ""50070"", ""80866""], [""1060"", ""8938"", ""1410"", ""5272"", ""23674"", ""9908"", ""70630"", ""86870"", ""56460"", ""33016""], [""58602"", ""4946"", ""50512"", ""82649"", ""47278"", ""392"", ""1766"", ""89536"", ""96150"", ""45206""], [""5086"", ""71330"", ""65370"", ""52600"", ""82920"", ""28190"", ""342"", ""49302"", ""48140"", ""94242""], [""69562"", ""896"", ""49396"", ""37476"", ""84340"", ""72940"", ""48140"", ""57566"", ""52030"", ""52600""], [""6224"", ""22816"", ""48140"", ""4494"", ""10392"", ""78380"", ""14136"", ""17956"", ""26858"", ""6824""], [""7188"", ""91582"", ""13182"", ""15282"", ""33838"", ""36258"", ""33222"", ""56564"", ""17458"", ""57410""]]"
0,18,2084;3159;3709;3627;3;3314;4052;1367;4063;949;417;2938;2200;4634;1810;833,16,537729370,1.0,"[[""90534"", ""38016"", ""74256"", ""2068"", ""13598"", ""89024"", ""8524"", ""4594"", ""28908"", ""798""], [""85654"", ""59882"", ""1494"", ""30874"", ""40971"", ""2744"", ""6828"", ""17328"", ""3658"", ""43010""], [""32120"", ""78402"", ""89894"", ""82920"", ""65370"", ""53476"", ""94242"", ""33354"", ""12854"", ""52600""], [""81050"", ""59134"", ""4688"", ""55450"", ""28456"", ""19274"", ""84726"", ""18466"", ""31950"", ""37602""], [""49986"", ""97259"", ""97806"", ""17048"", ""1422"", ""46752"", ""46232"", ""24434"", ""83412"", ""98210""], [""21886"", ""13182"", ""65562"", ""83412"", ""92786"", ""30704"", ""57410"", ""2920"", ""91582"", ""95384""], [""19846"", ""16420"", ""27176"", ""38248"", ""54418"", ""3894"", ""74194"", ""38558"", ""58370"", ""64102""], [""89932"", ""98376"", ""94748"", ""76764"", ""632"", ""41830"", ""7426"", ""13252"", ""10720"", ""98210""], [""50040"", ""60400"", ""75582"", ""51148"", ""49252"", ""41528"", ""26298"", ""90522"", ""10855"", ""72828""], [""29154"", ""2492"", ""41498"", ""51148"", ""27042"", ""3894"", ""56460"", ""44702"", ""2035"", ""4426""], [""6778"", ""3042"", ""98468"", ""7410"", ""26858"", ""7150"", ""54258"", ""20488"", ""38542"", ""57048""], [""26350"", ""88788"", ""87336"", ""64522"", ""91988"", ""18430"", ""39760"", ""887"", ""60042"", ""6616""], [""2398"", ""13252"", ""17770"", ""30870"", ""8336"", ""9464"", ""6354"", ""39418"", ""8812"", ""1422""], [""31816"", ""42320"", ""4116"", ""2868"", ""30652"", ""45412"", ""6794"", ""73124"", ""5948"", ""22284""], [""97806"", ""97259"", ""27850"", ""97228"", ""17458"", ""1338"", ""49986"", ""1422"", ""73070"", ""10586""], [""4494"", ""97259"", ""35884"", ""1422"", ""97806"", ""70854"", ""31618"", ""27850"", ""23632"", ""20470""]]"
0,19,1713;2574;45;2723;3089;403;4571;945;1670;1657;3190;1389;1042;3329;283;3182,16,546738949,1.0,"[[""91580"", ""30904"", ""39286"", ""87297"", ""50070"", ""89232"", ""98194"", ""94285"", ""71108"", ""97662""], [""96854"", ""41328"", ""43658"", ""40620"", ""26104"", ""14992"", ""34454"", ""18330"", ""49302"", ""6778""], [""89932"", ""94748"", ""98376"", ""41830"", ""10720"", ""89232"", ""632"", ""71108"", ""13252"", ""56786""], [""2092"", ""51792"", ""75582"", ""10855"", ""41528"", ""51148"", ""52420"", ""90522"", ""60400"", ""72828""], [""41060"", ""64910"", ""1644"", ""41602"", ""92758"", ""11028"", ""91110"", ""35054"", ""1790"", ""1706""], [""51448"", ""32020"", ""71646"", ""27572"", ""1442"", ""48198"", ""98166"", ""21162"", ""32936"", ""93546""], [""94954"", ""17458"", ""3956"", ""26780"", ""51230"", ""14054"", ""1736"", ""97259"", ""4368"", ""99564""], [""69794"", ""51448"", ""23558"", ""48690"", ""88670"", ""57962"", ""22816"", ""27572"", ""48216"", ""6224""], [""19146"", ""13886"", ""29874"", ""30652"", ""880"", ""56428"", ""584"", ""22284"", ""77426"", ""7316""], [""13182"", ""33222"", ""98194"", ""57868"", ""57410"", ""6136"", ""56358"", ""3670"", ""84324"", ""66438""], [""33016"", ""86870"", ""17868"", ""11772"", ""98853"", ""56460"", ""844"", ""22492"", ""3827"", ""34628""], [""2836"", ""16114"", ""15970"", ""4688"", ""26104"", ""41770"", ""87064"", ""30758"", ""64522"", ""4090""], [""58584"", ""41092"", ""25296"", ""76628"", ""56106"", ""33556"", ""88460"", ""41010"", ""46142"", ""71934""], [""66106"", ""52452"", ""13868"", ""19584"", ""724"", ""98937"", ""90410"", ""1268"", ""85706"", ""4494""], [""71934"", ""40620"", ""1588"", ""1568"", ""76628"", ""33556"", ""14114"", ""39760"", ""89894"", ""4166""], [""94748"", ""39418"", ""10720"", ""42062"", ""3450"", ""98194"", ""56786"", ""89932"", ""98376"", ""10646""]]"
0,20,4714;2582;2111;2613;370;781;3698;3164;2621;4626;4247;1045;3994;351;3518;3069,16,535606655,1.0,"[[""79358"", ""50070"", ""26780"", ""94954"", ""26312"", ""12292"", ""99564"", ""31950"", ""35032"", ""13182""], [""24690"", ""39356"", ""1644"", ""13608"", ""21286"", ""50512"", ""89536"", ""46232"", ""41060"", ""15970""], [""48216"", ""78380"", ""32936"", ""6224"", ""5676"", ""3110"", ""14171"", ""52526"", ""1247"", ""78392""], [""48216"", ""78380"", ""14171"", ""4090"", ""5676"", ""6224"", ""1247"", ""13282"", ""38168"", ""3110""], [""3646"", ""30904"", ""90410"", ""99564"", ""35032"", ""35884"", ""4494"", ""79358"", ""52452"", ""21694""], [""12"", ""54812"", ""48690"", ""7150"", ""29028"", ""3536"", ""6224"", ""1442"", ""22568"", ""6894""], [""91582"", ""5362"", ""46748"", ""5464"", ""2920"", ""13182"", ""472"", ""56358"", ""3670"", ""36258""], [""49302"", ""75986"", ""16080"", ""54258"", ""2706"", ""4996"", ""12854"", ""9828"", ""20830"", ""612""], [""74256"", ""79807"", ""12224"", ""42762"", ""26810"", ""80"", ""8006"", ""91970"", ""33540"", ""57182""], [""52420"", ""26298"", ""29594"", ""2035"", ""2092"", ""12"", ""82920"", ""702"", ""95318"", ""72940""], [""41162"", ""12854"", ""73070"", ""94242"", ""342"", ""75986"", ""49302"", ""29154"", ""54258"", ""3646""], [""3956"", ""95384"", ""50070"", ""87297"", ""39356"", ""17458"", ""39286"", ""13342"", ""21888"", ""24650""], [""72932"", ""10682"", ""10894"", ""58718"", ""88788"", ""89024"", ""3658"", ""23718"", ""59512"", ""57182""], [""11758"", ""29594"", ""41450"", ""45174"", ""52420"", ""19948"", ""93854"", ""50916"", ""74260"", ""3658""], [""81038"", ""45174"", ""19510"", ""47098"", ""91864"", ""2038"", ""17326"", ""71904"", ""95606"", ""41696""], [""50070"", ""91580"", ""98194"", ""39286"", ""26780"", ""11874"", ""99564"", ""52452"", ""26312"", ""86654""]]"
0,21,2556;4512;2727;998;2224;487;2509;629;1141;3506;3021;1346;2962;4374;497;1470,16,540533047,1.0,"[[""70994"", ""12686"", ""16036"", ""31864"", ""37800"", ""56564"", ""1202"", ""93232"", ""39618"", ""63084""], [""16080"", ""49302"", ""41328"", ""10122"", ""2380"", ""57048"", ""3140"", ""54258"", ""2868"", ""6440""], [""8828"", ""45412"", ""41394"", ""8914"", ""3864"", ""7630"", ""2868"", ""20360"", ""30652"", ""2035""], [""11874"", ""28900"", ""26780"", ""91580"", ""2188"", ""99564"", ""51230"", ""86654"", ""79358"", ""98937""], [""18805"", ""31379"", ""26350"", ""39186"", ""1200"", ""28510"", ""14812"", ""124"", ""2062"", ""17328""], [""91242"", ""87336"", ""91988"", ""6616"", ""86577"", ""88788"", ""6794"", ""42762"", ""887"", ""89024""], [""69794"", ""11960"", ""44450"", ""44702"", ""1247"", ""406"", ""5676"", ""256"", ""82700"", ""1442""], [""79524"", ""23214"", ""67336"", ""76628"", ""23890"", ""65160"", ""81768"", ""57048"", ""3668"", ""21886""], [""99796"", ""392"", ""67048"", ""57390"", ""54282"", ""48752"", ""3110"", ""64754"", ""26156"", ""19510""], [""21420"", ""37356"", ""70200"", ""65393"", ""880"", ""20470"", ""63084"", ""2900"", ""22494"", ""12110""], [""81268"", ""55450"", ""56112"", ""880"", ""4416"", ""19146"", ""18018"", ""3608"", ""22284"", ""83194""], [""5256"", ""4664"", ""74844"", ""5086"", ""1494"", ""5484"", ""4100"", ""3108"", ""71404"", ""98997""], [""40971"", ""64484"", ""28916"", ""5096"", ""68994"", ""95318"", ""97962"", ""80"", ""97741"", ""42556""], [""44954"", ""95606"", ""14812"", ""85676"", ""20848"", ""10122"", ""406"", ""87336"", ""38536"", ""3140""], [""88130"", ""48048"", ""54282"", ""65646"", ""65998"", ""9376"", ""99838"", ""43600"", ""29410"", ""92286""], [""97662"", ""46752"", ""35884"", ""89932"", ""98210"", ""78164"", ""24434"", ""98376"", ""2398"", ""88748""]]"
0,22,1702;3816;1198;144;359;3642;81;3475;3324;3866;4859;3832;3893;1663;221;563,16,545965459,1.0,"[[""14550"", ""31216"", ""95318"", ""42320"", ""16420"", ""93854"", ""86574"", ""3140"", ""54404"", ""4664""], [""89932"", ""94748"", ""98376"", ""98210"", ""632"", ""39418"", ""13182"", ""46752"", ""41830"", ""97259""], [""32120"", ""94242"", ""41162"", ""1046"", ""96103"", ""57390"", ""6778"", ""13282"", ""53476"", ""65370""], [""94242"", ""23790"", ""65370"", ""2026"", ""89894"", ""14686"", ""22568"", ""724"", ""31850"", ""1400""], [""21694"", ""39286"", ""99564"", ""52452"", ""91580"", ""19584"", ""28900"", ""90410"", ""36348"", ""24200""], [""26810"", ""74256"", ""68994"", ""33540"", ""22650"", ""96238"", ""96169"", ""80"", ""73242"", ""16420""], [""21170"", ""64102"", ""5760"", ""9890"", ""41602"", ""14162"", ""15924"", ""16558"", ""38248"", ""19846""], [""33838"", ""9108"", ""98937"", ""89932"", ""1788"", ""10646"", ""472"", ""46752"", ""49986"", ""13182""], [""33556"", ""13958"", ""13712"", ""1382"", ""74050"", ""522"", ""76628"", ""65160"", ""910"", ""41092""], [""5642"", ""4946"", ""58602"", ""48752"", ""22078"", ""86026"", ""4276"", ""18640"", ""50512"", ""45206""], [""98194"", ""83904"", ""66438"", ""98376"", ""29410"", ""97662"", ""13598"", ""1202"", ""42062"", ""22494""], [""14550"", ""2035"", ""5256"", ""104"", ""29490"", ""1046"", ""92156"", ""34454"", ""30186"", ""4664""], [""1442"", ""17608"", ""71646"", ""27572"", ""21320"", ""14686"", ""51448"", ""14992"", ""12964"", ""35124""], [""3662"", ""17824"", ""1366"", ""12290"", ""31264"", ""58776"", ""398"", ""48752"", ""36862"", ""5506""], [""58776"", ""82328"", ""9890"", ""54418"", ""4114"", ""4264"", ""45638"", ""12290"", ""1366"", ""20320""], [""91580"", ""90410"", ""12964"", ""99564"", ""56312"", ""13994"", ""21694"", ""13252"", ""87297"", ""17502""]]"
